run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777738935430,16,4,40,5740,15,174147715238501,174147717952559,2.714000,0.752000,1.962000,0.000000,0.000000,1.727763,0.000000,0.222779,0.198236,63,129,528384,3101,0,0,0,0,0,2714,387,0,0,10,10,0,0,7454645232747748653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5741,3,174147715352512,174147717441321,2.088000,0.406000,1.682000,0.000000,0.000000,1.519409,0.000000,0.156638,0.152657,63,139,569344,3394,0,0,0,0,0,3049,345,0,0,10,10,0,0,2831953128085141150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5742,12,174147715397902,174147718127171,2.729000,0.771000,1.958000,0.000000,0.000000,1.716641,0.000000,0.200030,0.202111,64,128,524288,3017,0,0,0,0,0,2576,441,0,0,10,10,0,0,12467925726351841996,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5743,6,174147715469923,174147717632568,2.162000,0.383000,1.779000,0.000000,0.000000,1.666387,0.000000,0.143507,0.130629,64,136,557056,3213,0,0,0,0,0,2853,360,0,0,10,10,0,0,4077237317514740919,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5744,8,174147715603818,174147718608290,3.004000,0.796000,2.208000,0.000000,0.000000,1.988100,0.000000,0.228192,0.214480,64,145,593920,3371,0,0,0,0,0,2895,476,0,0,10,10,0,0,18306259564857010788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5745,13,174147715705844,174147718723570,3.018000,0.842000,2.176000,0.000000,0.000000,1.936550,0.000000,0.213518,0.209616,64,131,536576,3173,0,0,0,0,0,2740,433,0,0,10,10,0,0,18095403627665785985,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5746,5,174147716077047,174147718241343,2.164000,0.419000,1.745000,0.000000,0.000000,1.539341,0.000000,0.103157,0.096803,64,107,438272,2342,0,0,0,0,0,1983,359,0,0,10,10,0,0,4457899033328507390,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5747,9,174147716119119,174147719205658,3.086000,0.747000,2.339000,0.000000,0.000000,2.101127,0.000000,0.229196,0.221417,63,141,577536,3356,0,0,0,0,0,3003,353,0,0,10,10,0,0,8608760423107526622,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5748,14,174147716313785,174147719456436,3.142000,0.728000,2.414000,0.000000,0.000000,2.212531,0.000000,0.239094,0.232212,64,145,593920,3532,0,0,0,0,0,2998,534,0,0,10,10,0,0,16822377270400276118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5749,7,174147716435552,174147719251693,2.816000,0.373000,2.443000,0.000000,0.000000,2.291322,0.000000,0.179392,0.166723,64,146,598016,3635,0,0,0,0,0,3237,398,0,0,10,10,0,0,17221085705130611882,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5750,2,174147716466655,174147718707378,2.241000,0.371000,1.870000,0.000000,0.000000,1.689253,0.000000,0.108813,0.106274,64,113,462848,2513,0,0,0,0,0,2245,268,0,0,10,10,0,0,9817468393812244023,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5751,0,174147716596197,174147719455846,2.859000,0.412000,2.447000,0.000000,0.000000,2.292779,0.000000,0.152515,0.136960,64,133,544768,3175,0,0,0,0,0,2716,459,0,0,10,10,0,0,5871981436190622095,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5752,4,174147716859499,174147719706209,2.847000,0.417000,2.430000,0.000000,0.000000,2.271040,0.000000,0.129669,0.122769,64,129,528384,3045,0,0,0,0,0,2746,299,0,0,10,10,0,0,13023804800376721080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5753,10,174147717087616,174147719422623,2.335000,0.505000,1.830000,0.000000,0.000000,1.463875,0.000000,0.106219,0.096628,64,86,352256,1755,0,0,0,0,0,1249,506,0,0,10,10,0,0,17669021211552411956,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5754,1,174147717153784,174147720351243,3.198000,0.307000,2.891000,0.000000,0.000000,2.685007,0.000000,0.121585,0.114996,64,116,475136,2649,0,0,0,0,0,2045,604,0,0,10,10,0,0,17059045793051139827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5755,11,174147717225983,174147720024085,2.798000,0.686000,2.112000,0.000000,0.000000,1.887438,0.000000,0.222690,0.216130,64,134,548864,3080,0,0,0,0,0,2772,308,0,0,10,10,0,0,14054316418536421351,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5756,3,174147717441557,174147719837850,2.396000,0.358000,2.038000,0.000000,0.000000,1.892622,0.000000,0.127915,0.107531,64,119,487424,2789,0,0,0,0,0,2173,616,0,0,10,10,0,0,3280142316467739985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5757,6,174147717633063,174147720241239,2.608000,0.306000,2.302000,0.000000,0.000000,2.134234,0.000000,0.119313,0.106186,64,120,491520,2745,0,0,0,0,0,2264,481,0,0,10,10,0,0,7333149566032570154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5758,15,174147717952875,174147720617932,2.665000,0.758000,1.907000,0.000000,0.000000,1.620353,0.000000,0.191775,0.175025,64,118,483328,2738,0,0,0,0,0,2361,377,0,0,10,10,0,0,10301572616156133802,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5759,12,174147718127259,174147720680890,2.553000,0.670000,1.883000,0.000000,0.000000,1.616890,0.000000,0.186998,0.170108,64,122,499712,2771,0,0,0,0,0,2216,555,0,0,10,10,0,0,1745092031686412776,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5760,5,174147718241443,174147720537800,2.296000,0.353000,1.943000,0.000000,0.000000,1.767510,0.000000,0.126980,0.115806,64,122,499712,2785,0,0,0,0,0,2387,398,0,0,10,10,0,0,2209089505418760846,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5761,8,174147718608563,174147720931780,2.323000,0.576000,1.747000,0.000000,0.000000,1.549573,0.000000,0.173328,0.154422,63,116,475136,2563,0,0,0,0,0,2008,555,0,0,10,10,0,0,11106640970799211451,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5762,2,174147718707578,174147720687392,1.980000,0.342000,1.638000,0.000000,0.000000,1.472527,0.000000,0.118377,0.117910,64,120,491520,2707,0,0,0,0,0,2281,426,0,0,10,10,0,0,6749117604741384082,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5763,13,174147718723664,174147721035070,2.311000,0.711000,1.600000,0.000000,0.000000,1.227939,0.000000,0.155236,0.142548,64,102,417792,2315,0,0,0,0,0,2035,280,0,0,10,10,0,0,7803997889163580041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5764,9,174147719205857,174147721689317,2.483000,0.645000,1.838000,0.000000,0.000000,1.625060,0.000000,0.207598,0.188882,63,131,536576,3130,0,0,0,0,0,2564,566,0,0,10,10,0,0,5970562165197350019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5765,7,174147719251794,174147720974917,1.723000,0.395000,1.328000,0.000000,0.000000,1.099065,0.000000,0.110821,0.100190,64,105,430080,2354,0,0,0,0,0,1923,431,0,0,10,10,0,0,7734022232031912058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5766,10,174147719422760,174147721953271,2.530000,0.742000,1.788000,0.000000,0.000000,1.505442,0.000000,0.183578,0.160545,64,118,483328,2592,0,0,0,0,0,2178,414,0,0,10,10,0,0,1630017574525794770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5767,0,174147719456156,174147722628518,3.173000,0.398000,2.775000,0.000000,0.000000,2.641922,0.000000,0.136135,0.123749,64,137,561152,3217,0,0,0,0,0,2761,456,0,0,10,10,0,0,6809964811418514645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5768,14,174147719456600,174147722116864,2.660000,0.729000,1.931000,0.000000,0.000000,1.678708,0.000000,0.196993,0.205512,64,125,512000,2840,0,0,0,0,0,2476,364,0,0,10,10,0,0,13285361728349711715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5769,4,174147719706473,174147721249151,1.543000,0.341000,1.202000,0.000000,0.000000,0.978648,0.000000,0.070941,0.059525,64,89,364544,1817,0,0,0,0,0,1257,560,0,0,10,10,0,0,2674424279333248106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5770,3,174147719837944,174147721704681,1.867000,0.377000,1.490000,0.000000,0.000000,1.228929,0.000000,0.097544,0.082944,64,97,397312,2146,0,0,0,0,0,1692,454,0,0,10,10,0,0,6044268878135905249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5771,11,174147720024225,174147722642023,2.618000,0.697000,1.921000,0.000000,0.000000,1.644222,0.000000,0.209067,0.211739,64,127,520192,2972,0,0,0,0,0,2721,251,0,0,10,10,0,0,7872515554389339787,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5772,6,174147720241356,174147721963609,1.722000,0.273000,1.449000,0.000000,0.000000,1.244853,0.000000,0.093680,0.082925,64,106,434176,2258,0,0,0,0,0,1811,447,0,0,10,10,0,0,3828389328025116239,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5773,1,174147720351435,174147722244250,1.893000,0.429000,1.464000,0.000000,0.000000,1.279293,0.000000,0.115995,0.105691,64,115,471040,2552,0,0,0,0,0,2211,341,0,0,10,10,0,0,2501720151310367143,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5774,5,174147720538015,174147722327135,1.789000,0.323000,1.466000,0.000000,0.000000,1.264467,0.000000,0.115469,0.109384,64,116,475136,2557,0,0,0,0,0,2112,445,0,0,10,10,0,0,16024007842352175004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5775,15,174147720618116,174147723479518,2.861000,0.819000,2.042000,0.000000,0.000000,1.830938,0.000000,0.217871,0.238496,63,136,557056,3233,0,0,0,0,0,2810,423,0,0,10,10,0,0,14593922373279121595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5776,12,174147720680978,174147722835383,2.154000,0.614000,1.540000,0.000000,0.000000,1.154233,0.000000,0.138160,0.124804,64,95,389120,2021,0,0,0,0,0,1642,379,0,0,10,10,0,0,4394307930620019512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5777,2,174147720687593,174147722385773,1.698000,0.335000,1.363000,0.000000,0.000000,1.129726,0.000000,0.103627,0.095303,64,103,421888,2303,0,0,0,0,0,1966,337,0,0,10,10,0,0,2559626692028696399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5778,8,174147720932152,174147723249786,2.318000,0.603000,1.715000,0.000000,0.000000,1.447312,0.000000,0.168449,0.147899,64,110,450560,2460,0,0,0,0,0,1874,586,0,0,10,10,0,0,17920429413413954671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5779,7,174147720975072,174147723023769,2.049000,0.370000,1.679000,0.000000,0.000000,1.512147,0.000000,0.152330,0.136692,64,137,561152,3219,0,0,0,0,0,2932,287,0,0,10,10,0,0,7022760045924047388,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5780,13,174147721035329,174147723490856,2.456000,0.675000,1.781000,0.000000,0.000000,1.513867,0.000000,0.187990,0.182220,64,119,487424,2720,0,0,0,0,0,2469,251,0,0,10,10,0,0,2567085866254706015,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5781,4,174147721249314,174147723310966,2.062000,0.385000,1.677000,0.000000,0.000000,1.553112,0.000000,0.141048,0.137995,61,138,565248,3307,0,0,0,0,0,2899,408,0,0,10,10,0,0,9282034962149255712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5782,9,174147721689491,174147723970826,2.281000,0.604000,1.677000,0.000000,0.000000,1.431909,0.000000,0.197846,0.190058,64,125,512000,2830,0,0,0,0,0,2417,413,0,0,10,10,0,0,1088484383287495430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5783,3,174147721704889,174147722853257,1.148000,0.306000,0.842000,0.000000,0.000000,0.518436,0.000000,0.053381,0.048458,64,70,286720,1393,0,0,0,0,0,961,432,0,0,10,10,0,0,13064972139930358583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5784,10,174147721953496,174147724223928,2.270000,0.590000,1.680000,0.000000,0.000000,1.413561,0.000000,0.161216,0.161939,64,108,442368,2406,0,0,0,0,0,2035,371,0,0,10,10,0,0,1032944523098230762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5785,6,174147721963863,174147723366819,1.403000,0.275000,1.128000,0.000000,0.000000,0.926174,0.000000,0.078212,0.061668,64,96,393216,1997,0,0,0,0,0,1359,638,0,0,10,10,0,0,10347033444495995457,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5786,14,174147722117094,174147724473333,2.356000,0.624000,1.732000,0.000000,0.000000,1.482554,0.000000,0.186429,0.188914,64,122,499712,2768,0,0,0,0,0,2365,403,0,0,10,10,0,0,11145847333288200652,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5787,1,174147722244407,174147723885724,1.641000,0.357000,1.284000,0.000000,0.000000,1.082507,0.000000,0.110417,0.099002,64,112,458752,2458,0,0,0,0,0,2037,421,0,0,10,10,0,0,10942734119383890932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5788,5,174147722327298,174147723846838,1.519000,0.355000,1.164000,0.000000,0.000000,0.896291,0.000000,0.079850,0.074783,64,91,372736,1849,0,0,0,0,0,1415,434,0,0,10,10,0,0,1299932874547983257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5789,2,174147722385866,174147724143964,1.758000,0.394000,1.364000,0.000000,0.000000,1.229623,0.000000,0.139146,0.133517,63,129,528384,2963,0,0,0,0,0,2602,361,0,0,10,10,0,0,11341870376717491116,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5790,0,174147722628909,174147724492741,1.864000,0.356000,1.508000,0.000000,0.000000,1.343495,0.000000,0.116654,0.115788,64,114,466944,2552,0,0,0,0,0,2005,547,0,0,10,10,0,0,2642832831351557624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5791,11,174147722642190,174147725218097,2.576000,0.761000,1.815000,0.000000,0.000000,1.614718,0.000000,0.228215,0.215397,64,134,548864,3184,0,0,0,0,0,2826,358,0,0,10,10,0,0,18063431567489442577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5792,12,174147722835598,174147724708999,1.874000,0.552000,1.322000,0.000000,0.000000,0.825387,0.000000,0.107406,0.095372,64,82,335872,1804,0,0,0,0,0,1310,494,0,0,10,10,0,0,8965759517702263334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5793,3,174147722853466,174147724666894,1.813000,0.287000,1.526000,0.000000,0.000000,1.338147,0.000000,0.094941,0.089059,64,99,405504,2165,0,0,0,0,0,1705,460,0,0,10,10,0,0,2806756474183765308,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5794,7,174147723024035,174147724382020,1.358000,0.315000,1.043000,0.000000,0.000000,0.748772,0.000000,0.078997,0.073415,64,86,352256,1910,0,0,0,0,0,1376,534,0,0,10,10,0,0,721074513940989245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5795,8,174147723250017,174147725518289,2.268000,0.683000,1.585000,0.000000,0.000000,1.339094,0.000000,0.189311,0.171216,64,123,503808,2821,0,0,0,0,0,2312,509,0,0,10,10,0,0,15581663596250983563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5796,4,174147723311088,174147725571958,2.261000,0.270000,1.991000,0.000000,0.000000,1.689430,0.000000,0.059326,0.047714,63,76,311296,1596,0,0,0,0,0,1036,560,0,0,10,10,0,0,15791805955001066569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5797,6,174147723367008,174147724980097,1.613000,0.340000,1.273000,0.000000,0.000000,1.090331,0.000000,0.110129,0.106046,64,112,458752,2575,0,0,0,0,0,2255,320,0,0,10,10,0,0,11740773360232000803,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5798,15,174147723479834,174147725534587,2.055000,0.612000,1.443000,0.000000,0.000000,1.078400,0.000000,0.149564,0.132602,64,99,405504,2192,0,0,0,0,0,1640,552,0,0,10,10,0,0,6907289386098161796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5799,13,174147723490996,174147725252322,1.761000,0.488000,1.273000,0.000000,0.000000,0.866062,0.000000,0.110493,0.110758,64,87,356352,1804,0,0,0,0,0,1411,393,0,0,10,10,0,0,7527775072720995328,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5800,5,174147723846987,174147725356406,1.509000,0.312000,1.197000,0.000000,0.000000,0.920456,0.000000,0.082499,0.071741,64,89,364544,1898,0,0,0,0,0,1373,525,0,0,10,10,0,0,664755351143927861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5801,1,174147723885895,174147725541834,1.655000,0.420000,1.235000,0.000000,0.000000,1.102888,0.000000,0.133988,0.134069,64,121,495616,2888,0,0,0,0,0,2642,246,0,0,10,10,0,0,9011353379550776122,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5802,9,174147723970911,174147726051018,2.080000,0.683000,1.397000,0.000000,0.000000,1.081682,0.000000,0.171685,0.153881,64,112,458752,2451,0,0,0,0,0,2109,342,0,0,10,10,0,0,9146246263558271881,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5803,2,174147724144122,174147725637476,1.494000,0.349000,1.145000,0.000000,0.000000,0.978607,0.000000,0.120809,0.117600,62,113,462848,2669,0,0,0,0,0,2342,327,0,0,10,10,0,0,13049432644200832611,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5804,10,174147724224127,174147725951836,1.728000,0.474000,1.254000,0.000000,0.000000,0.835218,0.000000,0.099923,0.083607,64,81,331776,1648,0,0,0,0,0,1157,491,0,0,10,10,0,0,3088992180331948368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5805,7,174147724382214,174147725960643,1.579000,0.367000,1.212000,0.000000,0.000000,0.946382,0.000000,0.107712,0.112028,64,102,417792,2307,0,0,0,0,0,1840,467,0,0,10,10,0,0,15495162251070550825,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
