run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777860905053,8,4,40,9649,7,232995389218635,232995390374702,1.156000,0.410000,0.746000,0.000000,0.000000,0.672774,0.000000,0.099298,0.098833,32,70,286720,1684,0,0,0,0,0,1521,163,0,0,10,10,0,0,8328199644722296741,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9650,1,232995389264791,232995390626113,1.361000,0.500000,0.861000,0.000000,0.000000,0.775513,0.000000,0.055153,0.058799,32,49,200704,1056,0,0,0,0,0,919,137,0,0,10,10,0,0,7847762113773287843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9651,6,232995389270954,232995390433749,1.162000,0.430000,0.732000,0.000000,0.000000,0.633765,0.000000,0.081003,0.084234,40,80,327680,1856,0,0,0,0,0,1704,152,0,0,10,10,0,0,10676253155258681438,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9652,3,232995389306001,232995390849260,1.543000,0.394000,1.149000,0.000000,0.000000,1.012871,0.000000,0.121281,0.136881,48,112,458752,2785,0,0,0,0,0,2604,181,0,0,10,10,0,0,17062727868148417236,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9653,4,232995389387379,232995390907085,1.520000,0.397000,1.123000,0.000000,0.000000,0.990261,0.000000,0.105575,0.106413,48,98,401408,2445,0,0,0,0,0,2244,201,0,0,10,10,0,0,11183511416082894218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9654,0,232995389867480,232995391106279,1.238000,0.315000,0.923000,0.000000,0.000000,0.792802,0.000000,0.114912,0.125039,48,105,430080,2557,0,0,0,0,0,2384,173,0,0,10,10,0,0,5384378379426821863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9655,5,232995390314271,232995392019122,1.705000,0.430000,1.275000,0.000000,0.000000,1.126350,0.000000,0.174386,0.175611,64,128,524288,3166,0,0,0,0,0,3051,115,0,0,10,10,0,0,13405218844541511593,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9656,2,232995390343890,232995391711191,1.367000,0.347000,1.020000,0.000000,0.000000,0.868701,0.000000,0.161835,0.156649,64,142,581632,3498,0,0,0,0,0,3164,334,0,0,10,10,0,0,7897108245763040009,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9657,7,232995390374802,232995391490483,1.115000,0.409000,0.706000,0.000000,0.000000,0.634017,0.000000,0.056824,0.074715,32,48,196608,1023,0,0,0,0,0,865,158,0,0,10,10,0,0,4302360548425810624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9658,6,232995390433909,232995391808959,1.375000,0.388000,0.987000,0.000000,0.000000,0.866793,0.000000,0.083378,0.085389,48,86,352256,1942,0,0,0,0,0,1663,279,0,0,10,10,0,0,10615095104875949106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9659,1,232995390626259,232995391953550,1.327000,0.340000,0.987000,0.000000,0.000000,0.848804,0.000000,0.096906,0.086582,64,83,339968,1749,0,0,0,0,0,1390,359,0,0,10,10,0,0,2340821091501162139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9660,3,232995390849365,232995391915686,1.066000,0.479000,0.587000,0.000000,0.000000,0.524720,0.000000,0.043732,0.046893,32,44,180224,880,0,0,0,0,0,776,104,0,0,10,10,0,0,5849281677311856448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9661,4,232995390907178,232995392237657,1.331000,0.413000,0.918000,0.000000,0.000000,0.796451,0.000000,0.115651,0.115582,64,116,475136,2632,0,0,0,0,0,2394,238,0,0,10,10,0,0,14870887959447363000,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9662,0,232995391106425,232995392425133,1.319000,0.335000,0.984000,0.000000,0.000000,0.855542,0.000000,0.116538,0.118567,48,105,430080,2460,0,0,0,0,0,2279,181,0,0,10,10,0,0,12999268974806853732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9663,7,232995391490650,232995392235356,0.744000,0.368000,0.376000,0.000000,0.000000,0.322073,0.000000,0.042700,0.038377,32,38,155648,798,0,0,0,0,0,623,175,0,0,10,10,0,0,6004077293248965025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9664,2,232995391711337,232995392871306,1.160000,0.438000,0.722000,0.000000,0.000000,0.607857,0.000000,0.085133,0.084137,48,79,323584,1753,0,0,0,0,0,1564,189,0,0,10,10,0,0,13962342913444123480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9665,6,232995391809129,232995393075517,1.266000,0.342000,0.924000,0.000000,0.000000,0.796363,0.000000,0.115159,0.120863,48,111,454656,2670,0,0,0,0,0,2460,210,0,0,10,10,0,0,517513169344686524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9666,3,232995391915793,232995392906505,0.991000,0.350000,0.641000,0.000000,0.000000,0.584739,0.000000,0.047425,0.047018,32,44,180224,860,0,0,0,0,0,758,102,0,0,10,10,0,0,4066498237835062038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9667,1,232995391953671,232995393676914,1.723000,0.378000,1.345000,0.000000,0.000000,1.190331,0.000000,0.187730,0.190727,64,146,598016,3654,0,0,0,0,0,3394,260,0,0,10,10,0,0,13881153231131638504,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9668,5,232995392019251,232995393751265,1.732000,0.338000,1.394000,0.000000,0.000000,1.248632,0.000000,0.182494,0.174729,64,141,577536,3461,0,0,0,0,0,3173,288,0,0,10,10,0,0,18346479497419980711,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9669,7,232995392235475,232995393607608,1.372000,0.456000,0.916000,0.000000,0.000000,0.850825,0.000000,0.065865,0.061523,32,58,237568,1306,0,0,0,0,0,1151,155,0,0,10,10,0,0,17451440653959998674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9670,4,232995392237834,232995394004878,1.767000,0.331000,1.436000,0.000000,0.000000,1.266273,0.000000,0.166991,0.168428,64,155,634880,3856,0,0,0,0,0,3614,242,0,0,10,10,0,0,3602282486758038564,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9671,0,232995392425243,232995394149480,1.724000,0.322000,1.402000,0.000000,0.000000,1.246228,0.000000,0.163151,0.160289,64,148,606208,3514,0,0,0,0,0,3267,247,0,0,10,10,0,0,14042559297303045376,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9672,2,232995392871466,232995394057774,1.187000,0.373000,0.814000,0.000000,0.000000,0.713786,0.000000,0.082864,0.092558,40,80,327680,1801,0,0,0,0,0,1628,173,0,0,10,10,0,0,17118609260528900510,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9673,3,232995392906653,232995394526677,1.620000,0.359000,1.261000,0.000000,0.000000,1.104415,0.000000,0.159266,0.171405,64,139,569344,3450,0,0,0,0,0,3099,351,0,0,10,10,0,0,3231306831288605018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9674,6,232995393075650,232995394706651,1.631000,0.342000,1.289000,0.000000,0.000000,1.135220,0.000000,0.159748,0.158148,64,143,585728,3658,0,0,0,0,0,3292,366,0,0,10,10,0,0,6247418721560926034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9675,7,232995393607877,232995395278135,1.670000,0.414000,1.256000,0.000000,0.000000,1.053617,0.000000,0.196521,0.198059,64,166,679936,4052,0,0,0,0,0,3846,206,0,0,10,10,0,0,9870340927385480322,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9676,1,232995393677095,232995394593744,0.917000,0.403000,0.514000,0.000000,0.000000,0.443258,0.000000,0.064404,0.080304,32,59,241664,1340,0,0,0,0,0,1216,124,0,0,10,10,0,0,9031983317259415342,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9677,5,232995393751444,232995394954277,1.203000,0.402000,0.801000,0.000000,0.000000,0.731148,0.000000,0.067682,0.075081,32,55,225280,1184,0,0,0,0,0,1056,128,0,0,10,10,0,0,10762017727349899973,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9678,4,232995394005000,232995395242828,1.238000,0.348000,0.890000,0.000000,0.000000,0.757654,0.000000,0.106167,0.110389,48,104,425984,2441,0,0,0,0,0,2258,183,0,0,10,10,0,0,15818071337250240829,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9679,2,232995394057884,232995395667647,1.610000,0.378000,1.232000,0.000000,0.000000,1.075062,0.000000,0.170520,0.165335,64,147,602112,3549,0,0,0,0,0,3204,345,0,0,10,10,0,0,14681435587862369503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9680,0,232995394149641,232995395389348,1.239000,0.483000,0.756000,0.000000,0.000000,0.687132,0.000000,0.061845,0.063627,32,57,233472,1313,0,0,0,0,0,1123,190,0,0,10,10,0,0,4780823027759372972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9681,3,232995394526869,232995395813793,1.287000,0.351000,0.936000,0.000000,0.000000,0.770353,0.000000,0.125820,0.134280,48,111,454656,2724,0,0,0,0,0,2610,114,0,0,10,10,0,0,2521738388921463420,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9682,1,232995394593905,232995395891542,1.297000,0.397000,0.900000,0.000000,0.000000,0.739714,0.000000,0.110140,0.116874,48,101,413696,2419,0,0,0,0,0,2143,276,0,0,10,10,0,0,495592041603264849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9683,6,232995394706799,232995395958833,1.252000,0.381000,0.871000,0.000000,0.000000,0.750052,0.000000,0.098116,0.100781,48,96,393216,2286,0,0,0,0,0,2013,273,0,0,10,10,0,0,8506911295929960558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9684,5,232995394954429,232995396283545,1.329000,0.346000,0.983000,0.000000,0.000000,0.844189,0.000000,0.139556,0.150914,48,113,462848,2854,0,0,0,0,0,2640,214,0,0,10,10,0,0,4313964333158267615,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9685,4,232995395242943,232995396398522,1.155000,0.329000,0.826000,0.000000,0.000000,0.697975,0.000000,0.115664,0.116190,48,113,462848,2630,0,0,0,0,0,2380,250,0,0,10,10,0,0,616877379209971789,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9686,7,232995395278253,232995396866147,1.588000,0.412000,1.176000,0.000000,0.000000,1.013731,0.000000,0.195157,0.188544,64,152,622592,3758,0,0,0,0,0,3510,248,0,0,10,10,0,0,17589653583707081523,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9687,0,232995395389548,232995396600384,1.210000,0.377000,0.833000,0.000000,0.000000,0.734117,0.000000,0.082085,0.091220,40,78,319488,1818,0,0,0,0,0,1654,164,0,0,10,10,0,0,5007193179782058571,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9688,2,232995395667782,232995397051814,1.384000,0.346000,1.038000,0.000000,0.000000,0.899283,0.000000,0.169509,0.158727,64,141,577536,3450,0,0,0,0,0,3304,146,0,0,10,10,0,0,12911206764307234935,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9689,3,232995395814044,232995397117943,1.303000,0.368000,0.935000,0.000000,0.000000,0.786182,0.000000,0.121330,0.132607,48,105,430080,2447,0,0,0,0,0,2255,192,0,0,10,10,0,0,7023262508448908561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9690,1,232995395891701,232995397618413,1.726000,0.375000,1.351000,0.000000,0.000000,1.190514,0.000000,0.191454,0.201806,64,150,614400,3742,0,0,0,0,0,3483,259,0,0,10,10,0,0,17465981828596343103,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9691,6,232995395959001,232995396890083,0.931000,0.287000,0.644000,0.000000,0.000000,0.588714,0.000000,0.034453,0.033902,32,39,159744,775,0,0,0,0,0,603,172,0,0,10,10,0,0,6531475061237920394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9692,5,232995396283806,232995397465395,1.181000,0.375000,0.806000,0.000000,0.000000,0.690007,0.000000,0.113487,0.117065,48,84,344064,1809,0,0,0,0,0,1686,123,0,0,10,10,0,0,7897004840313764422,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9693,4,232995396398624,232995397915819,1.517000,0.315000,1.202000,0.000000,0.000000,1.042809,0.000000,0.160913,0.161376,64,152,622592,3719,0,0,0,0,0,3472,247,0,0,10,10,0,0,17297901919936888964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9694,0,232995396600537,232995397987485,1.386000,0.316000,1.070000,0.000000,0.000000,0.936250,0.000000,0.133682,0.136112,48,115,471040,2891,0,0,0,0,0,2665,226,0,0,10,10,0,0,12066968121713136167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9695,7,232995396866259,232995398188057,1.322000,0.327000,0.995000,0.000000,0.000000,0.856777,0.000000,0.151865,0.145066,64,117,479232,2697,0,0,0,0,0,2601,96,0,0,10,10,0,0,12781714726849948457,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9696,6,232995396890237,232995398067090,1.177000,0.337000,0.840000,0.000000,0.000000,0.710876,0.000000,0.113380,0.119133,48,105,430080,2578,0,0,0,0,0,2435,143,0,0,10,10,0,0,5471296200363621691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9697,2,232995397051916,232995398492495,1.440000,0.370000,1.070000,0.000000,0.000000,0.932495,0.000000,0.146239,0.152016,64,131,536576,3138,0,0,0,0,0,2837,301,0,0,10,10,0,0,7142913935334246392,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9698,3,232995397118086,232995398704861,1.586000,0.319000,1.267000,0.000000,0.000000,1.120603,0.000000,0.173258,0.179089,64,137,561152,3376,0,0,0,0,0,3141,235,0,0,10,10,0,0,15528810544166741523,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9699,5,232995397465544,232995398416853,0.952000,0.395000,0.557000,0.000000,0.000000,0.476747,0.000000,0.044358,0.060391,32,48,196608,1011,0,0,0,0,0,872,139,0,0,10,10,0,0,2258095773365560018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9700,1,232995397618555,232995399085662,1.467000,0.324000,1.143000,0.000000,0.000000,0.982817,0.000000,0.183822,0.184745,64,148,606208,3668,0,0,0,0,0,3359,309,0,0,10,10,0,0,16555322816304410974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9701,4,232995397915918,232995399039584,1.123000,0.311000,0.812000,0.000000,0.000000,0.678541,0.000000,0.109269,0.114903,48,103,421888,2512,0,0,0,0,0,2331,181,0,0,10,10,0,0,18052995758128211197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9702,0,232995397987584,232995399076253,1.088000,0.392000,0.696000,0.000000,0.000000,0.571729,0.000000,0.091527,0.103170,48,85,348160,1985,0,0,0,0,0,1719,266,0,0,10,10,0,0,16903163374645188588,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9703,6,232995398067237,232995399520295,1.453000,0.327000,1.126000,0.000000,0.000000,0.987950,0.000000,0.160824,0.159177,64,151,618496,3645,0,0,0,0,0,3388,257,0,0,10,10,0,0,11068503323315214253,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9704,7,232995398188212,232995399594471,1.406000,0.348000,1.058000,0.000000,0.000000,0.922832,0.000000,0.123281,0.136979,48,109,446464,2631,0,0,0,0,0,2443,188,0,0,10,10,0,0,14961559655606855785,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9705,5,232995398416986,232995400006024,1.589000,0.410000,1.179000,0.000000,0.000000,1.022471,0.000000,0.167757,0.160963,64,140,573440,3194,0,0,0,0,0,2843,351,0,0,10,10,0,0,7984829721718267323,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9706,2,232995398492688,232995399772312,1.279000,0.356000,0.923000,0.000000,0.000000,0.801993,0.000000,0.100274,0.099571,48,92,376832,2151,0,0,0,0,0,2019,132,0,0,10,10,0,0,10087707165746216974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9707,3,232995398705154,232995400083800,1.378000,0.346000,1.032000,0.000000,0.000000,0.901751,0.000000,0.127760,0.133550,48,107,438272,2664,0,0,0,0,0,2402,262,0,0,10,10,0,0,7198987082236864659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9708,4,232995399039676,232995400350443,1.310000,0.324000,0.986000,0.000000,0.000000,0.852305,0.000000,0.149643,0.146730,64,144,589824,3430,0,0,0,0,0,3107,323,0,0,10,10,0,0,7507498121905551491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9709,0,232995399076361,232995400433358,1.357000,0.371000,0.986000,0.000000,0.000000,0.863388,0.000000,0.096144,0.102808,48,94,385024,2035,0,0,0,0,0,1732,303,0,0,10,10,0,0,9447132162970637945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9710,1,232995399085808,232995400090512,1.004000,0.348000,0.656000,0.000000,0.000000,0.584808,0.000000,0.073858,0.073920,32,55,225280,1255,0,0,0,0,0,1129,126,0,0,10,10,0,0,5590210053584230053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9711,6,232995399520435,232995400566675,1.046000,0.355000,0.691000,0.000000,0.000000,0.588173,0.000000,0.089939,0.096540,40,88,360448,2057,0,0,0,0,0,1899,158,0,0,10,10,0,0,1468758168205264170,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9712,7,232995399594593,232995400982859,1.388000,0.336000,1.052000,0.000000,0.000000,0.902754,0.000000,0.153892,0.163784,64,137,561152,3278,0,0,0,0,0,3019,259,0,0,10,10,0,0,7131027037708773221,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9713,2,232995399772493,232995400931785,1.160000,0.406000,0.754000,0.000000,0.000000,0.633946,0.000000,0.101495,0.109812,48,94,385024,2156,0,0,0,0,0,2014,142,0,0,10,10,0,0,2328081619832417908,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9714,5,232995400006328,232995401260456,1.254000,0.372000,0.882000,0.000000,0.000000,0.751880,0.000000,0.127365,0.132285,48,101,413696,2439,0,0,0,0,0,2154,285,0,0,10,10,0,0,16480101178505126304,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
