run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777860974937,8,4,40,8713,5,233065145631983,233065146959025,1.327000,0.346000,0.981000,0.000000,0.000000,0.802427,0.000000,0.115703,0.126864,48,106,434176,2506,0,0,0,0,0,2353,153,0,0,10,10,0,0,4325602303573515541,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8714,7,233065145707621,233065147263949,1.556000,0.368000,1.188000,0.000000,0.000000,1.019666,0.000000,0.157341,0.158163,64,133,544768,3169,0,0,0,0,0,2789,380,0,0,10,10,0,0,16213657182073247984,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8715,0,233065145818008,233065146838481,1.020000,0.362000,0.658000,0.000000,0.000000,0.593010,0.000000,0.050718,0.066218,32,49,200704,1118,0,0,0,0,0,1010,108,0,0,10,10,0,0,16154967978831465134,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8716,3,233065146045559,233065147116762,1.071000,0.389000,0.682000,0.000000,0.000000,0.601980,0.000000,0.068971,0.101468,32,63,258048,1415,0,0,0,0,0,1265,150,0,0,10,10,0,0,10416948843103949342,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8717,1,233065146181420,233065147169192,0.988000,0.415000,0.573000,0.000000,0.000000,0.492464,0.000000,0.068664,0.074679,32,63,258048,1485,0,0,0,0,0,1362,123,0,0,10,10,0,0,10923897721765564400,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8718,2,233065146367668,233065147776457,1.408000,0.371000,1.037000,0.000000,0.000000,0.904544,0.000000,0.147789,0.152961,64,131,536576,2984,0,0,0,0,0,2803,181,0,0,10,10,0,0,7734125019124329551,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8719,4,233065146386078,233065147609937,1.224000,0.336000,0.888000,0.000000,0.000000,0.748807,0.000000,0.123723,0.134044,48,110,450560,2802,0,0,0,0,0,2638,164,0,0,10,10,0,0,4441514317055944082,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8720,6,233065146731550,233065147877234,1.146000,0.332000,0.814000,0.000000,0.000000,0.683044,0.000000,0.110985,0.112984,48,108,442368,2517,0,0,0,0,0,2307,210,0,0,10,10,0,0,6345401511747968866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8721,0,233065146838603,233065148230521,1.392000,0.365000,1.027000,0.000000,0.000000,0.888823,0.000000,0.159760,0.161621,64,138,565248,3266,0,0,0,0,0,3098,168,0,0,10,10,0,0,14711906368166810997,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8722,5,233065146959179,233065148506967,1.548000,0.526000,1.022000,0.000000,0.000000,0.853819,0.000000,0.162745,0.161477,64,131,536576,3088,0,0,0,0,0,2841,247,0,0,10,10,0,0,17482899287608877383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8723,3,233065147116862,233065148624921,1.508000,0.483000,1.025000,0.000000,0.000000,0.881392,0.000000,0.134442,0.138560,64,122,499712,2731,0,0,0,0,0,2458,273,0,0,10,10,0,0,15827887532872220871,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8724,1,233065147169277,233065148224908,1.056000,0.484000,0.572000,0.000000,0.000000,0.510462,0.000000,0.048780,0.063626,32,47,192512,1000,0,0,0,0,0,828,172,0,0,10,10,0,0,8133223496337856889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8725,7,233065147264111,233065148747693,1.483000,0.526000,0.957000,0.000000,0.000000,0.825278,0.000000,0.126627,0.134007,48,100,409600,2402,0,0,0,0,0,2156,246,0,0,10,10,0,0,681758184303916826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8726,4,233065147610042,233065148976263,1.366000,0.383000,0.983000,0.000000,0.000000,0.829791,0.000000,0.142737,0.138267,64,141,577536,3342,0,0,0,0,0,2984,358,0,0,10,10,0,0,17890060093830328145,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8727,2,233065147776535,233065148744773,0.969000,0.412000,0.557000,0.000000,0.000000,0.492176,0.000000,0.052824,0.051783,32,50,204800,1069,0,0,0,0,0,936,133,0,0,10,10,0,0,5377358794323628649,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8728,6,233065147877461,233065148910595,1.033000,0.453000,0.580000,0.000000,0.000000,0.489069,0.000000,0.067240,0.070064,40,70,286720,1533,0,0,0,0,0,1373,160,0,0,10,10,0,0,11373694690494860862,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8729,1,233065148225015,233065148937839,0.713000,0.259000,0.454000,0.000000,0.000000,0.385767,0.000000,0.045919,0.053536,32,37,151552,723,0,0,0,0,0,568,155,0,0,10,10,0,0,1037337597281413941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8730,0,233065148230610,233065149488585,1.258000,0.367000,0.891000,0.000000,0.000000,0.748352,0.000000,0.143673,0.143898,64,127,520192,3020,0,0,0,0,0,2760,260,0,0,10,10,0,0,18019697679010493018,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8731,5,233065148507064,233065149437214,0.930000,0.374000,0.556000,0.000000,0.000000,0.459021,0.000000,0.086086,0.084795,40,74,303104,1667,0,0,0,0,0,1477,190,0,0,10,10,0,0,16115197858328271489,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8732,3,233065148625016,233065149980462,1.355000,0.323000,1.032000,0.000000,0.000000,0.884685,0.000000,0.162661,0.165056,64,133,544768,3120,0,0,0,0,0,2981,139,0,0,10,10,0,0,6818387931879103354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8733,2,233065148744896,233065149666652,0.922000,0.346000,0.576000,0.000000,0.000000,0.521952,0.000000,0.039660,0.041145,32,42,172032,817,0,0,0,0,0,687,130,0,0,10,10,0,0,12071528149152783384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8734,7,233065148747798,233065149656107,0.909000,0.315000,0.594000,0.000000,0.000000,0.525897,0.000000,0.062586,0.071798,32,44,180224,932,0,0,0,0,0,800,132,0,0,10,10,0,0,6972549953814902856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8735,6,233065148910733,233065149975133,1.064000,0.342000,0.722000,0.000000,0.000000,0.602109,0.000000,0.090698,0.083236,64,95,389120,2007,0,0,0,0,0,1608,399,0,0,10,10,0,0,7462233210838076754,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8736,1,233065148937927,233065150464440,1.526000,0.347000,1.179000,0.000000,0.000000,1.033951,0.000000,0.172282,0.183362,64,143,585728,3356,0,0,0,0,0,3140,216,0,0,10,10,0,0,16614424788552367396,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8737,4,233065148976370,233065150155854,1.179000,0.390000,0.789000,0.000000,0.000000,0.716121,0.000000,0.063842,0.070028,32,59,241664,1402,0,0,0,0,0,1228,174,0,0,10,10,0,0,4503556727695309801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8738,5,233065149437408,233065151056383,1.619000,0.414000,1.205000,0.000000,0.000000,1.028793,0.000000,0.190633,0.183107,64,140,573440,3449,0,0,0,0,0,3189,260,0,0,10,10,0,0,4782630807024882405,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8739,0,233065149488758,233065150237362,0.748000,0.342000,0.406000,0.000000,0.000000,0.343814,0.000000,0.044382,0.059866,32,47,192512,911,0,0,0,0,0,788,123,0,0,10,10,0,0,15445827746418300997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8740,7,233065149656258,233065150804054,1.148000,0.472000,0.676000,0.000000,0.000000,0.572442,0.000000,0.080497,0.062364,48,58,237568,1105,0,0,0,0,0,911,194,0,0,10,10,0,0,8254511769673867565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8741,2,233065149666793,233065151070059,1.403000,0.381000,1.022000,0.000000,0.000000,0.875605,0.000000,0.157980,0.162041,64,143,585728,3393,0,0,0,0,0,3163,230,0,0,10,10,0,0,4946832832317601043,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8742,6,233065149975280,233065150922197,0.947000,0.327000,0.620000,0.000000,0.000000,0.533488,0.000000,0.056994,0.060687,40,63,258048,1289,0,0,0,0,0,1088,201,0,0,10,10,0,0,10944677343897953172,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8743,3,233065149980561,233065150833145,0.853000,0.358000,0.495000,0.000000,0.000000,0.418882,0.000000,0.027586,0.043313,32,33,135168,561,0,0,0,0,0,428,133,0,0,10,10,0,0,9078820921664968949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8744,4,233065150155976,233065151473872,1.317000,0.379000,0.938000,0.000000,0.000000,0.792187,0.000000,0.136733,0.142075,64,131,536576,3144,0,0,0,0,0,2801,343,0,0,10,10,0,0,15979436103627448496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8745,0,233065150237550,233065151123720,0.886000,0.417000,0.469000,0.000000,0.000000,0.415006,0.000000,0.032406,0.037413,32,35,143360,668,0,0,0,0,0,531,137,0,0,10,10,0,0,15876741511048116226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8746,1,233065150464522,233065151552969,1.089000,0.365000,0.724000,0.000000,0.000000,0.585289,0.000000,0.095601,0.112085,48,93,380928,2173,0,0,0,0,0,1892,281,0,0,10,10,0,0,13977558210287842980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8747,7,233065150804197,233065152210485,1.406000,0.416000,0.990000,0.000000,0.000000,0.845436,0.000000,0.152297,0.165421,48,111,454656,2720,0,0,0,0,0,2461,259,0,0,10,10,0,0,18030272653923739168,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8748,3,233065150833227,233065152189170,1.356000,0.467000,0.889000,0.000000,0.000000,0.760756,0.000000,0.119162,0.110861,48,92,376832,2133,0,0,0,0,0,1993,140,0,0,10,10,0,0,18387925870818146041,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8749,6,233065150922341,233065152474515,1.552000,0.408000,1.144000,0.000000,0.000000,0.998410,0.000000,0.143325,0.139358,64,141,577536,3349,0,0,0,0,0,3003,346,0,0,10,10,0,0,16310412836113734145,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8750,5,233065151056487,233065152860656,1.804000,0.484000,1.320000,0.000000,0.000000,1.178218,0.000000,0.149034,0.161535,64,123,503808,2788,0,0,0,0,0,2447,341,0,0,10,10,0,0,6994247393386017550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8751,2,233065151070201,233065152547426,1.477000,0.452000,1.025000,0.000000,0.000000,0.920398,0.000000,0.089874,0.092760,48,86,352256,1885,0,0,0,0,0,1786,99,0,0,10,10,0,0,7677146173538219702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8752,0,233065151123871,233065152288821,1.165000,0.348000,0.817000,0.000000,0.000000,0.725215,0.000000,0.060943,0.060548,48,57,233472,1156,0,0,0,0,0,1008,148,0,0,10,10,0,0,10645438555388507409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8753,4,233065151473974,233065153210599,1.736000,0.326000,1.410000,0.000000,0.000000,1.252036,0.000000,0.160361,0.162440,64,148,606208,3708,0,0,0,0,0,3427,281,0,0,10,10,0,0,8266002559608231852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8754,1,233065151553166,233065152989371,1.436000,0.331000,1.105000,0.000000,0.000000,0.947775,0.000000,0.109467,0.115303,48,101,413696,2410,0,0,0,0,0,2197,213,0,0,10,10,0,0,5540201135087852793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8755,3,233065152189369,233065153611222,1.422000,0.381000,1.041000,0.000000,0.000000,0.891250,0.000000,0.153236,0.165559,64,133,544768,3155,0,0,0,0,0,2885,270,0,0,10,10,0,0,12041403734065720782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8756,7,233065152210594,233065153566943,1.356000,0.359000,0.997000,0.000000,0.000000,0.864157,0.000000,0.137085,0.138334,48,100,409600,2428,0,0,0,0,0,2216,212,0,0,10,10,0,0,12622962210177601153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8757,0,233065152288943,233065153502705,1.213000,0.359000,0.854000,0.000000,0.000000,0.776628,0.000000,0.070626,0.081360,32,68,278528,1585,0,0,0,0,0,1403,182,0,0,10,10,0,0,5766354510776929532,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8758,6,233065152474622,233065153730304,1.256000,0.372000,0.884000,0.000000,0.000000,0.758134,0.000000,0.092876,0.094452,48,91,372736,2140,0,0,0,0,0,1935,205,0,0,10,10,0,0,13430155528337177030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8759,2,233065152547572,233065153549838,1.003000,0.413000,0.590000,0.000000,0.000000,0.537851,0.000000,0.035495,0.037566,32,36,147456,712,0,0,0,0,0,624,88,0,0,10,10,0,0,9657100063338383032,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8760,5,233065152860868,233065154394092,1.533000,0.321000,1.212000,0.000000,0.000000,1.058636,0.000000,0.210494,0.204233,64,154,630784,3747,0,0,0,0,0,3471,276,0,0,10,10,0,0,4847645337063710576,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8761,1,233065152989555,233065154160305,1.171000,0.441000,0.730000,0.000000,0.000000,0.635308,0.000000,0.082635,0.095074,32,73,299008,1698,0,0,0,0,0,1508,190,0,0,10,10,0,0,13332025543968377189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8762,4,233065153210806,233065154590965,1.380000,0.320000,1.060000,0.000000,0.000000,0.899745,0.000000,0.161429,0.163215,64,146,598016,3629,0,0,0,0,0,3458,171,0,0,10,10,0,0,883663197769231502,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8763,0,233065153502800,233065154883164,1.380000,0.370000,1.010000,0.000000,0.000000,0.857677,0.000000,0.146916,0.157720,64,133,544768,3211,0,0,0,0,0,2857,354,0,0,10,10,0,0,11384772529024281673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8764,2,233065153549995,233065154697544,1.147000,0.360000,0.787000,0.000000,0.000000,0.691244,0.000000,0.094188,0.099058,40,84,344064,2017,0,0,0,0,0,1826,191,0,0,10,10,0,0,15494903209231984525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8765,7,233065153567177,233065155399085,1.832000,0.380000,1.452000,0.000000,0.000000,1.303060,0.000000,0.195190,0.209610,64,146,598016,3614,0,0,0,0,0,3364,250,0,0,10,10,0,0,16764468196733468357,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8766,3,233065153611324,233065154711993,1.101000,0.378000,0.723000,0.000000,0.000000,0.655300,0.000000,0.048706,0.056662,32,48,196608,1029,0,0,0,0,0,899,130,0,0,10,10,0,0,16252105127375946249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8767,6,233065153730462,233065155469223,1.739000,0.364000,1.375000,0.000000,0.000000,1.224712,0.000000,0.159846,0.159788,64,144,589824,3558,0,0,0,0,0,3302,256,0,0,10,10,0,0,13000860873959498948,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8768,1,233065154160415,233065155864232,1.704000,0.384000,1.320000,0.000000,0.000000,1.162527,0.000000,0.178663,0.194886,64,145,593920,3562,0,0,0,0,0,3385,177,0,0,10,10,0,0,5255725889721323397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8769,5,233065154394221,233065155512386,1.119000,0.438000,0.681000,0.000000,0.000000,0.594768,0.000000,0.067395,0.067000,40,56,229376,1044,0,0,0,0,0,919,125,0,0,10,10,0,0,6147974734743378677,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8770,4,233065154591140,233065155807171,1.216000,0.438000,0.778000,0.000000,0.000000,0.659304,0.000000,0.106035,0.109420,48,106,434176,2489,0,0,0,0,0,2219,270,0,0,10,10,0,0,14873675552074564057,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8771,2,233065154697690,233065156011446,1.313000,0.384000,0.929000,0.000000,0.000000,0.794937,0.000000,0.117655,0.124135,48,106,434176,2606,0,0,0,0,0,2447,159,0,0,10,10,0,0,4134552736487781552,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8772,3,233065154712114,233065155964887,1.252000,0.479000,0.773000,0.000000,0.000000,0.686308,0.000000,0.074990,0.076219,40,70,286720,1505,0,0,0,0,0,1348,157,0,0,10,10,0,0,18109732268098677662,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8773,0,233065154883313,233065156049734,1.166000,0.387000,0.779000,0.000000,0.000000,0.685607,0.000000,0.078967,0.076340,40,70,286720,1594,0,0,0,0,0,1452,142,0,0,10,10,0,0,3294228844178927515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8774,7,233065155399183,233065156788302,1.389000,0.331000,1.058000,0.000000,0.000000,0.904782,0.000000,0.172737,0.186706,64,137,561152,3299,0,0,0,0,0,3039,260,0,0,10,10,0,0,1326316745194309603,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8775,6,233065155469369,233065156933297,1.464000,0.356000,1.108000,0.000000,0.000000,0.961309,0.000000,0.153080,0.154286,64,145,593920,3465,0,0,0,0,0,3353,112,0,0,10,10,0,0,17606524679032289428,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8776,5,233065155512557,233065156692388,1.180000,0.407000,0.773000,0.000000,0.000000,0.697148,0.000000,0.075413,0.089045,32,58,237568,1315,0,0,0,0,0,1182,133,0,0,10,10,0,0,8990937276542131606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8777,4,233065155807396,233065156879026,1.072000,0.354000,0.718000,0.000000,0.000000,0.614720,0.000000,0.094738,0.099669,40,89,364544,2166,0,0,0,0,0,2055,111,0,0,10,10,0,0,17381898800080699700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8778,1,233065155864327,233065157402042,1.538000,0.363000,1.175000,0.000000,0.000000,1.031051,0.000000,0.174892,0.184388,64,136,557056,3339,0,0,0,0,0,3014,325,0,0,10,10,0,0,620706391351077786,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
