run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777861044702,8,4,40,7286,0,233134670958836,233134672024650,1.066000,0.420000,0.646000,0.000000,0.000000,0.575795,0.000000,0.050143,0.063725,32,50,204800,1055,0,0,0,0,0,914,141,0,0,10,10,0,0,10782360538478457212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7287,5,233134671014259,233134672597856,1.583000,0.430000,1.153000,0.000000,0.000000,0.957170,0.000000,0.168384,0.178690,64,150,614400,3620,0,0,0,0,0,3320,300,0,0,10,10,0,0,6653954024063343022,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7288,3,233134671326492,233134672700764,1.374000,0.396000,0.978000,0.000000,0.000000,0.844477,0.000000,0.163654,0.141382,64,123,503808,2849,0,0,0,0,0,2637,212,0,0,10,10,0,0,12786872027988333251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7289,2,233134671347085,233134672670848,1.324000,0.432000,0.892000,0.000000,0.000000,0.769603,0.000000,0.108085,0.124826,48,100,409600,2441,0,0,0,0,0,2219,222,0,0,10,10,0,0,7256323724103420722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7290,6,233134671463069,233134672463139,1.000000,0.396000,0.604000,0.000000,0.000000,0.554867,0.000000,0.028275,0.029250,32,35,143360,609,0,0,0,0,0,463,146,0,0,10,10,0,0,11175998898496132097,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7291,1,233134671741359,233134673139137,1.398000,0.360000,1.038000,0.000000,0.000000,0.898182,0.000000,0.159650,0.166769,64,132,540672,3131,0,0,0,0,0,2838,293,0,0,10,10,0,0,17436113138673873364,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7292,4,233134671994053,233134673344364,1.351000,0.323000,1.028000,0.000000,0.000000,0.881187,0.000000,0.153237,0.154736,64,142,581632,3520,0,0,0,0,0,3303,217,0,0,10,10,0,0,997529770555542656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7293,0,233134672024752,233134672995422,0.971000,0.361000,0.610000,0.000000,0.000000,0.541426,0.000000,0.060598,0.062994,32,58,237568,1286,0,0,0,0,0,1167,119,0,0,10,10,0,0,11469760409770375433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7294,7,233134672327376,233134673864794,1.537000,0.426000,1.111000,0.000000,0.000000,0.942843,0.000000,0.177308,0.179039,64,142,581632,3415,0,0,0,0,0,3087,328,0,0,10,10,0,0,6921531685895894600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7295,6,233134672463338,233134673221609,0.758000,0.351000,0.407000,0.000000,0.000000,0.355227,0.000000,0.028721,0.030297,32,33,135168,628,0,0,0,0,0,499,129,0,0,10,10,0,0,8346305245980143939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7296,5,233134672597972,233134673927300,1.330000,0.452000,0.878000,0.000000,0.000000,0.753716,0.000000,0.112739,0.114689,48,101,413696,2372,0,0,0,0,0,2114,258,0,0,10,10,0,0,8813147905929365282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7297,2,233134672671049,233134673658605,0.987000,0.366000,0.621000,0.000000,0.000000,0.550250,0.000000,0.068353,0.084926,32,67,274432,1605,0,0,0,0,0,1404,201,0,0,10,10,0,0,13414622423424399184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7298,3,233134672701031,233134673392573,0.692000,0.336000,0.356000,0.000000,0.000000,0.301499,0.000000,0.040581,0.040118,32,32,131072,514,0,0,0,0,0,425,89,0,0,10,10,0,0,11027083914792874013,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7299,0,233134672995530,233134674171433,1.176000,0.326000,0.850000,0.000000,0.000000,0.717539,0.000000,0.125946,0.128454,48,110,450560,2582,0,0,0,0,0,2423,159,0,0,10,10,0,0,6782440999520449956,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7300,1,233134673139282,233134674047272,0.908000,0.417000,0.491000,0.000000,0.000000,0.394589,0.000000,0.065814,0.065253,32,59,241664,1256,0,0,0,0,0,1101,155,0,0,10,10,0,0,6425783368152830526,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7301,6,233134673221704,233134674402440,1.180000,0.395000,0.785000,0.000000,0.000000,0.657583,0.000000,0.105206,0.104628,48,103,421888,2419,0,0,0,0,0,2165,254,0,0,10,10,0,0,3505684657267493625,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7302,4,233134673344456,233134674711826,1.367000,0.394000,0.973000,0.000000,0.000000,0.858184,0.000000,0.105669,0.104786,48,103,421888,2423,0,0,0,0,0,2214,209,0,0,10,10,0,0,4733978599990094559,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7303,3,233134673392690,233134674739307,1.346000,0.317000,1.029000,0.000000,0.000000,0.890872,0.000000,0.154279,0.145103,48,118,483328,2830,0,0,0,0,0,2686,144,0,0,10,10,0,0,17337226984693819792,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7304,2,233134673658709,233134674860619,1.201000,0.364000,0.837000,0.000000,0.000000,0.712315,0.000000,0.110547,0.114244,48,100,409600,2274,0,0,0,0,0,2057,217,0,0,10,10,0,0,15717883678626493018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7305,7,233134673864916,233134674795262,0.931000,0.443000,0.488000,0.000000,0.000000,0.420980,0.000000,0.051577,0.064266,32,48,196608,1074,0,0,0,0,0,952,122,0,0,10,10,0,0,651074996183104336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7306,5,233134673927445,233134675305447,1.378000,0.431000,0.947000,0.000000,0.000000,0.801034,0.000000,0.136243,0.145468,48,120,491520,2921,0,0,0,0,0,2731,190,0,0,10,10,0,0,6604404326024357638,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7307,1,233134674047362,233134675327867,1.281000,0.339000,0.942000,0.000000,0.000000,0.814609,0.000000,0.119926,0.140669,48,101,413696,2380,0,0,0,0,0,2179,201,0,0,10,10,0,0,1662759974340518203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7308,0,233134674171604,233134675248943,1.077000,0.365000,0.712000,0.000000,0.000000,0.634172,0.000000,0.069610,0.074216,32,64,262144,1460,0,0,0,0,0,1323,137,0,0,10,10,0,0,9943542773330649872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7309,6,233134674402558,233134675635977,1.234000,0.434000,0.800000,0.000000,0.000000,0.663514,0.000000,0.123006,0.122740,64,117,479232,2788,0,0,0,0,0,2585,203,0,0,10,10,0,0,10894969692637328408,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7310,4,233134674711939,233134675755135,1.043000,0.374000,0.669000,0.000000,0.000000,0.566121,0.000000,0.088402,0.091585,40,88,360448,2042,0,0,0,0,0,1864,178,0,0,10,10,0,0,8039892998047275753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7311,3,233134674739418,233134676041645,1.303000,0.376000,0.927000,0.000000,0.000000,0.795564,0.000000,0.125088,0.126095,48,104,425984,2511,0,0,0,0,0,2253,258,0,0,10,10,0,0,885913784439767564,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7312,7,233134674795411,233134676185881,1.390000,0.468000,0.922000,0.000000,0.000000,0.792817,0.000000,0.119709,0.134498,48,103,421888,2466,0,0,0,0,0,2274,192,0,0,10,10,0,0,9146053243969136098,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7313,2,233134674860754,233134675800206,0.939000,0.360000,0.579000,0.000000,0.000000,0.520155,0.000000,0.043269,0.046748,32,45,184320,909,0,0,0,0,0,769,140,0,0,10,10,0,0,12534051847604997587,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7314,0,233134675249038,233134676144531,0.896000,0.403000,0.493000,0.000000,0.000000,0.417777,0.000000,0.064588,0.071572,32,62,253952,1447,0,0,0,0,0,1248,199,0,0,10,10,0,0,16196962764577448286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7315,5,233134675305713,233134676667994,1.362000,0.383000,0.979000,0.000000,0.000000,0.832156,0.000000,0.161772,0.160488,48,118,483328,2849,0,0,0,0,0,2665,184,0,0,10,10,0,0,581190207354895291,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7316,1,233134675327974,233134676599434,1.271000,0.347000,0.924000,0.000000,0.000000,0.795906,0.000000,0.117594,0.115369,48,103,421888,2530,0,0,0,0,0,2340,190,0,0,10,10,0,0,233618643726506915,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7317,6,233134675636133,233134676642778,1.007000,0.453000,0.554000,0.000000,0.000000,0.464332,0.000000,0.068635,0.069752,40,71,290816,1571,0,0,0,0,0,1374,197,0,0,10,10,0,0,5027820019723879462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7318,4,233134675755270,233134676964810,1.209000,0.363000,0.846000,0.000000,0.000000,0.721175,0.000000,0.097216,0.100686,48,99,405504,2225,0,0,0,0,0,2055,170,0,0,10,10,0,0,3035568721573709802,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7319,2,233134675800300,233134677251478,1.451000,0.323000,1.128000,0.000000,0.000000,0.983133,0.000000,0.155266,0.161832,64,136,557056,3403,0,0,0,0,0,3228,175,0,0,10,10,0,0,245551974721422388,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7320,3,233134676041786,233134677372881,1.331000,0.339000,0.992000,0.000000,0.000000,0.867767,0.000000,0.126937,0.121582,40,104,425984,2634,0,0,0,0,0,2568,66,0,0,10,10,0,0,9818731359657381110,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7321,0,233134676144694,233134677236916,1.092000,0.337000,0.755000,0.000000,0.000000,0.659216,0.000000,0.074263,0.075993,48,70,286720,1409,0,0,0,0,0,1240,169,0,0,10,10,0,0,13247884977720314355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7322,7,233134676186013,233134677479701,1.294000,0.444000,0.850000,0.000000,0.000000,0.751017,0.000000,0.093210,0.099657,40,74,303104,1713,0,0,0,0,0,1548,165,0,0,10,10,0,0,6349540081943901119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7323,1,233134676599594,233134677861167,1.262000,0.518000,0.744000,0.000000,0.000000,0.674328,0.000000,0.052940,0.062508,32,53,217088,1110,0,0,0,0,0,960,150,0,0,10,10,0,0,5735190886977006126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7324,6,233134676642864,233134677949346,1.306000,0.392000,0.914000,0.000000,0.000000,0.776515,0.000000,0.129204,0.125550,64,130,532480,3038,0,0,0,0,0,2625,413,0,0,10,10,0,0,4684903874774888233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7325,5,233134676668080,233134677992909,1.325000,0.387000,0.938000,0.000000,0.000000,0.811315,0.000000,0.127902,0.143454,48,108,442368,2548,0,0,0,0,0,2389,159,0,0,10,10,0,0,497924664137778658,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7326,4,233134676964905,233134677962897,0.998000,0.417000,0.581000,0.000000,0.000000,0.488228,0.000000,0.067183,0.069310,40,68,278528,1572,0,0,0,0,0,1335,237,0,0,10,10,0,0,8999139323938936598,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7327,0,233134677237096,233134678484192,1.247000,0.424000,0.823000,0.000000,0.000000,0.705824,0.000000,0.089526,0.107335,48,87,356352,1967,0,0,0,0,0,1763,204,0,0,10,10,0,0,10722733771893852883,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7328,2,233134677251610,233134678370225,1.119000,0.383000,0.736000,0.000000,0.000000,0.614160,0.000000,0.091843,0.104183,48,92,376832,2068,0,0,0,0,0,1731,337,0,0,10,10,0,0,5992449327589833167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7329,3,233134677372984,233134678734210,1.361000,0.315000,1.046000,0.000000,0.000000,0.917990,0.000000,0.125427,0.131211,48,103,421888,2564,0,0,0,0,0,2435,129,0,0,10,10,0,0,657271232275162686,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7330,7,233134677479779,233134679081251,1.602000,0.386000,1.216000,0.000000,0.000000,1.068491,0.000000,0.179056,0.188174,64,143,585728,3432,0,0,0,0,0,3057,375,0,0,10,10,0,0,3828203652068307301,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7331,1,233134677861278,233134678832567,0.971000,0.465000,0.506000,0.000000,0.000000,0.430876,0.000000,0.069040,0.073016,32,59,241664,1354,0,0,0,0,0,1175,179,0,0,10,10,0,0,13966394018762363802,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7332,6,233134677949437,233134679326941,1.378000,0.372000,1.006000,0.000000,0.000000,0.863376,0.000000,0.129260,0.129552,48,120,491520,2994,0,0,0,0,0,2709,285,0,0,10,10,0,0,16223891018739851420,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7333,4,233134677963002,233134679368091,1.405000,0.354000,1.051000,0.000000,0.000000,0.904663,0.000000,0.147006,0.144982,64,138,565248,3329,0,0,0,0,0,3112,217,0,0,10,10,0,0,931429907051154213,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7334,5,233134677993012,233134679076641,1.084000,0.379000,0.705000,0.000000,0.000000,0.644204,0.000000,0.046437,0.051444,32,36,147456,698,0,0,0,0,0,584,114,0,0,10,10,0,0,18423806653264009891,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7335,2,233134678370423,233134679852122,1.482000,0.342000,1.140000,0.000000,0.000000,0.990108,0.000000,0.168307,0.186530,64,146,598016,3602,0,0,0,0,0,3404,198,0,0,10,10,0,0,14542370368164526475,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7336,0,233134678484445,233134679866090,1.381000,0.363000,1.018000,0.000000,0.000000,0.885792,0.000000,0.139182,0.144951,64,124,507904,2873,0,0,0,0,0,2631,242,0,0,10,10,0,0,6275779164046629498,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7337,3,233134678734330,233134679848314,1.114000,0.386000,0.728000,0.000000,0.000000,0.615998,0.000000,0.098401,0.107499,40,83,339968,1990,0,0,0,0,0,1842,148,0,0,10,10,0,0,9560729652970007588,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7338,1,233134678832681,233134679976376,1.144000,0.432000,0.712000,0.000000,0.000000,0.599690,0.000000,0.084848,0.097730,40,82,335872,1942,0,0,0,0,0,1710,232,0,0,10,10,0,0,12934132235935175301,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7339,5,233134679076765,233134679862909,0.786000,0.449000,0.337000,0.000000,0.000000,0.281340,0.000000,0.041328,0.047381,32,39,159744,758,0,0,0,0,0,621,137,0,0,10,10,0,0,6021112644522416368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7340,7,233134679081452,233134680475815,1.394000,0.415000,0.979000,0.000000,0.000000,0.843520,0.000000,0.146615,0.169431,48,111,454656,2694,0,0,0,0,0,2496,198,0,0,10,10,0,0,11200467008330659196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7341,6,233134679327275,233134680632554,1.305000,0.395000,0.910000,0.000000,0.000000,0.770280,0.000000,0.129723,0.136646,48,118,483328,2995,0,0,0,0,0,2774,221,0,0,10,10,0,0,8628532899337985272,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7342,4,233134679368210,233134680717575,1.349000,0.370000,0.979000,0.000000,0.000000,0.847901,0.000000,0.117828,0.124853,48,112,458752,2680,0,0,0,0,0,2568,112,0,0,10,10,0,0,10316212547738343238,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7343,3,233134679848419,233134680753334,0.905000,0.423000,0.482000,0.000000,0.000000,0.408721,0.000000,0.063111,0.072764,32,54,221184,1122,0,0,0,0,0,1015,107,0,0,10,10,0,0,126318893329633382,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7344,2,233134679852268,233134680755705,0.903000,0.433000,0.470000,0.000000,0.000000,0.407605,0.000000,0.042474,0.054300,32,46,188416,937,0,0,0,0,0,794,143,0,0,10,10,0,0,8899160039585418856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7345,5,233134679863021,233134681634774,1.772000,0.521000,1.251000,0.000000,0.000000,1.114677,0.000000,0.145407,0.152157,64,121,495616,2791,0,0,0,0,0,2478,313,0,0,10,10,0,0,6827593643428448164,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7346,0,233134679866218,233134681254308,1.388000,0.403000,0.985000,0.000000,0.000000,0.843614,0.000000,0.131399,0.133485,48,115,471040,2840,0,0,0,0,0,2604,236,0,0,10,10,0,0,9326249171756705856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7347,1,233134679976477,233134681741480,1.765000,0.372000,1.393000,0.000000,0.000000,1.220608,0.000000,0.195933,0.199134,64,159,651264,4095,0,0,0,0,0,3935,160,0,0,10,10,0,0,6682980420347821515,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7348,7,233134680475906,233134681567071,1.091000,0.366000,0.725000,0.000000,0.000000,0.648972,0.000000,0.082289,0.095460,32,64,262144,1571,0,0,0,0,0,1431,140,0,0,10,10,0,0,4814985456546228283,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7349,6,233134680632659,233134681652111,1.019000,0.404000,0.615000,0.000000,0.000000,0.536188,0.000000,0.060809,0.065683,32,60,245760,1406,0,0,0,0,0,1228,178,0,0,10,10,0,0,15657559675388855545,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7350,4,233134680717669,233134681664524,0.947000,0.377000,0.570000,0.000000,0.000000,0.505868,0.000000,0.045559,0.049425,32,47,192512,1045,0,0,0,0,0,894,151,0,0,10,10,0,0,10842482383833697234,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7351,3,233134680753436,233134682313810,1.560000,0.370000,1.190000,0.000000,0.000000,1.027285,0.000000,0.165983,0.163578,64,140,573440,3342,0,0,0,0,0,3013,329,0,0,10,10,0,0,2076558189431425256,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
