run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777986323256,8,4,16,5346,3,6442187533481,6442188928564,1.395000,0.348000,1.047000,0.000000,0.000000,0.921465,0.000000,0.105178,0.093064,56,92,376832,2014,0,0,0,0,0,1823,191,0,0,10,10,0,0,16869353972722274947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5347,6,6442187582230,6442189067350,1.485000,0.403000,1.082000,0.000000,0.000000,0.984207,0.000000,0.108629,0.102094,40,94,385024,2368,0,0,0,0,0,2039,329,0,0,10,10,0,0,2818281720792403527,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5348,1,6442187697067,6442189239188,1.542000,0.316000,1.226000,0.000000,0.000000,1.076837,0.000000,0.132583,0.128420,56,119,487424,2676,0,0,0,0,0,2436,240,0,0,10,10,0,0,12818696942518807280,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5349,7,6442188210352,6442189219591,1.009000,0.362000,0.647000,0.000000,0.000000,0.575546,0.000000,0.071761,0.068778,32,65,266240,1518,0,0,0,0,0,1354,164,0,0,10,10,0,0,4891561355070453414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5350,0,6442188245079,6442189031226,0.786000,0.284000,0.502000,0.000000,0.000000,0.446816,0.000000,0.044265,0.040189,32,42,172032,877,0,0,0,0,0,692,185,0,0,10,10,0,0,9430067833276764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5351,5,6442188377148,6442189444043,1.067000,0.393000,0.674000,0.000000,0.000000,0.567626,0.000000,0.093909,0.086638,48,84,344064,1831,0,0,0,0,0,1518,313,0,0,10,10,0,0,9639321325007941258,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5352,4,6442188592387,6442189448546,0.856000,0.295000,0.561000,0.000000,0.000000,0.494594,0.000000,0.074941,0.074442,32,64,262144,1481,0,0,0,0,0,1281,200,0,0,10,10,0,0,8495246149435805877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5353,3,6442188928648,6442189883725,0.955000,0.328000,0.627000,0.000000,0.000000,0.538980,0.000000,0.092715,0.085611,40,81,331776,1891,0,0,0,0,0,1620,271,0,0,10,10,0,0,18160821895213100339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5354,2,6442188940946,6442190221407,1.281000,0.329000,0.952000,0.000000,0.000000,0.790459,0.000000,0.136708,0.132423,56,115,471040,2797,0,0,0,0,0,2528,269,0,0,10,10,0,0,2040687593828087501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5355,0,6442189031340,6442190130580,1.099000,0.327000,0.772000,0.000000,0.000000,0.683449,0.000000,0.081237,0.071412,40,72,294912,1587,0,0,0,0,0,1358,229,0,0,10,10,0,0,10668390774735007614,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5356,6,6442189067524,6442190393424,1.326000,0.325000,1.001000,0.000000,0.000000,0.886328,0.000000,0.104589,0.105926,48,94,385024,2149,0,0,0,0,0,1919,230,0,0,10,10,0,0,16124546421107635450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5357,7,6442189219694,6442190255270,1.035000,0.261000,0.774000,0.000000,0.000000,0.728328,0.000000,0.039140,0.036783,32,37,151552,699,0,0,0,0,0,494,205,0,0,10,10,0,0,7541613818580468301,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5358,1,6442189239290,6442190352185,1.113000,0.263000,0.850000,0.000000,0.000000,0.789541,0.000000,0.042420,0.030798,40,43,176128,738,0,0,0,0,0,483,255,0,0,10,10,0,0,8905409652517376644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5359,5,6442189444205,6442190741704,1.298000,0.375000,0.923000,0.000000,0.000000,0.784545,0.000000,0.114642,0.098026,56,104,425984,2324,0,0,0,0,0,2090,234,0,0,10,10,0,0,8989596261139703558,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5360,4,6442189448687,6442190603427,1.154000,0.341000,0.813000,0.000000,0.000000,0.695517,0.000000,0.094068,0.098516,48,94,385024,2098,0,0,0,0,0,1720,378,0,0,10,10,0,0,5309512331241297720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5361,3,6442189883919,6442191097520,1.213000,0.338000,0.875000,0.000000,0.000000,0.727197,0.000000,0.144082,0.114351,56,118,483328,2751,0,0,0,0,0,2425,326,0,0,10,10,0,0,10783254573714091427,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5362,0,6442190130763,6442190831651,0.701000,0.282000,0.419000,0.000000,0.000000,0.366432,0.000000,0.044796,0.037541,32,42,172032,932,0,0,0,0,0,667,265,0,0,10,10,0,0,11664293570505076043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5363,2,6442190221494,6442190933134,0.711000,0.274000,0.437000,0.000000,0.000000,0.384637,0.000000,0.048850,0.044026,32,49,200704,976,0,0,0,0,0,819,157,0,0,10,10,0,0,8207868915883209347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5364,7,6442190255411,6442191052161,0.797000,0.255000,0.542000,0.000000,0.000000,0.490282,0.000000,0.051900,0.045316,32,52,212992,1124,0,0,0,0,0,803,321,0,0,10,10,0,0,4757514465272896420,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5365,1,6442190352356,6442191249994,0.898000,0.265000,0.633000,0.000000,0.000000,0.513326,0.000000,0.082212,0.074664,56,77,315392,1556,0,0,0,0,0,1299,257,0,0,10,10,0,0,15510633263909449366,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5366,6,6442190393544,6442191497486,1.104000,0.285000,0.819000,0.000000,0.000000,0.675355,0.000000,0.125348,0.112400,56,106,434176,2467,0,0,0,0,0,2169,298,0,0,10,10,0,0,12742388107738721376,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5367,4,6442190603528,6442191440831,0.837000,0.222000,0.615000,0.000000,0.000000,0.517940,0.000000,0.067466,0.058075,64,71,290816,1445,0,0,0,0,0,978,467,0,0,10,10,0,0,7868144738114762463,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5368,5,6442190741846,6442191569334,0.827000,0.244000,0.583000,0.000000,0.000000,0.477744,0.000000,0.063905,0.074755,48,64,262144,1277,0,0,0,0,0,1088,189,0,0,10,10,0,0,9671447483083471717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5369,0,6442190831750,6442191780689,0.949000,0.338000,0.611000,0.000000,0.000000,0.506650,0.000000,0.098517,0.085481,48,83,339968,1891,0,0,0,0,0,1641,250,0,0,10,10,0,0,13709014153887526348,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5370,2,6442190933241,6442191793421,0.860000,0.291000,0.569000,0.000000,0.000000,0.489693,0.000000,0.060915,0.057991,40,56,229376,1229,0,0,0,0,0,1019,210,0,0,10,10,0,0,15943854585528857451,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5371,7,6442191052241,6442192370656,1.318000,0.337000,0.981000,0.000000,0.000000,0.820777,0.000000,0.145377,0.136205,63,130,532480,3028,0,0,0,0,0,2745,283,0,0,10,10,0,0,1778214999956911232,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5372,3,6442191097644,6442191882578,0.785000,0.262000,0.523000,0.000000,0.000000,0.439816,0.000000,0.067820,0.054046,40,54,221184,1276,0,0,0,0,0,945,331,0,0,10,10,0,0,6976122476891346870,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5373,1,6442191250174,6442192162319,0.912000,0.350000,0.562000,0.000000,0.000000,0.480477,0.000000,0.064237,0.069463,40,65,266240,1355,0,0,0,0,0,1190,165,0,0,10,10,0,0,6345871084424954747,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5374,4,6442191440918,6442192337152,0.896000,0.276000,0.620000,0.000000,0.000000,0.531568,0.000000,0.084104,0.084639,40,78,319488,1825,0,0,0,0,0,1535,290,0,0,10,10,0,0,10466845075330685784,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5375,6,6442191497662,6442192699042,1.201000,0.338000,0.863000,0.000000,0.000000,0.713372,0.000000,0.125392,0.114910,56,107,438272,2465,0,0,0,0,0,2203,262,0,0,10,10,0,0,15155888582729677863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5376,5,6442191569454,6442192518489,0.949000,0.302000,0.647000,0.000000,0.000000,0.545923,0.000000,0.083572,0.081649,48,79,323584,1717,0,0,0,0,0,1367,350,0,0,10,10,0,0,9095860105630413226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5377,0,6442191780826,6442192640167,0.860000,0.239000,0.621000,0.000000,0.000000,0.540276,0.000000,0.063954,0.060173,40,59,241664,1346,0,0,0,0,0,1117,229,0,0,10,10,0,0,12136482583790315904,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5378,2,6442191793576,6442192709758,0.916000,0.308000,0.608000,0.000000,0.000000,0.551518,0.000000,0.053245,0.051011,32,50,204800,1043,0,0,0,0,0,937,106,0,0,10,10,0,0,14757118956235069785,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5379,3,6442191882709,6442193223134,1.341000,0.303000,1.038000,0.000000,0.000000,0.884649,0.000000,0.153720,0.154939,56,131,536576,3232,0,0,0,0,0,2964,268,0,0,10,10,0,0,16187762166045952565,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5380,1,6442192162594,6442193311897,1.150000,0.343000,0.807000,0.000000,0.000000,0.656867,0.000000,0.121724,0.110154,56,111,454656,2640,0,0,0,0,0,2286,354,0,0,10,10,0,0,7591079092191830252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5381,4,6442192337231,6442193259744,0.923000,0.265000,0.658000,0.000000,0.000000,0.541134,0.000000,0.086735,0.065395,56,76,311296,1748,0,0,0,0,0,1340,408,0,0,10,10,0,0,10301171502661392574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5382,7,6442192370750,6442193628178,1.257000,0.397000,0.860000,0.000000,0.000000,0.712661,0.000000,0.120555,0.110917,56,108,442368,2563,0,0,0,0,0,2213,350,0,0,10,10,0,0,14970371259127180548,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5383,5,6442192518755,6442193690336,1.171000,0.263000,0.908000,0.000000,0.000000,0.769915,0.000000,0.114172,0.114736,56,107,438272,2341,0,0,0,0,0,1972,369,0,0,10,10,0,0,7145716332873328733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5384,0,6442192640265,6442193889756,1.249000,0.295000,0.954000,0.000000,0.000000,0.839111,0.000000,0.110858,0.108183,48,101,413696,2396,0,0,0,0,0,2138,258,0,0,10,10,0,0,12011859038931976764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5385,6,6442192699249,6442194019426,1.320000,0.353000,0.967000,0.000000,0.000000,0.847551,0.000000,0.107003,0.105991,48,93,380928,2204,0,0,0,0,0,1962,242,0,0,10,10,0,0,5894631840216757336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5386,2,6442192709943,6442194287635,1.578000,0.345000,1.233000,0.000000,0.000000,1.089938,0.000000,0.134988,0.121749,56,114,466944,2741,0,0,0,0,0,2419,322,0,0,10,10,0,0,4883135694351956516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5387,3,6442193223344,6442194449097,1.226000,0.315000,0.911000,0.000000,0.000000,0.772172,0.000000,0.119349,0.106423,56,103,421888,2328,0,0,0,0,0,2053,275,0,0,10,10,0,0,18276433424486115650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5388,4,6442193259829,6442194265336,1.005000,0.300000,0.705000,0.000000,0.000000,0.599761,0.000000,0.080192,0.079286,48,77,315392,1639,0,0,0,0,0,1361,278,0,0,10,10,0,0,17212035183166384375,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5389,1,6442193312080,6442194677876,1.366000,0.379000,0.987000,0.000000,0.000000,0.836440,0.000000,0.118036,0.110235,56,107,438272,2507,0,0,0,0,0,2244,263,0,0,10,10,0,0,1133584273288826245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5390,7,6442193628323,6442195153049,1.525000,0.370000,1.155000,0.000000,0.000000,0.993766,0.000000,0.147342,0.142497,56,127,520192,3067,0,0,0,0,0,2738,329,0,0,10,10,0,0,6791447524801840547,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5391,5,6442193690483,6442195105148,1.414000,0.306000,1.108000,0.000000,0.000000,0.955177,0.000000,0.160418,0.146842,63,136,557056,3315,0,0,0,0,0,3056,259,0,0,10,10,0,0,1831596140753067525,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5392,0,6442193889909,6442195385032,1.495000,0.302000,1.193000,0.000000,0.000000,1.039302,0.000000,0.140375,0.139454,56,121,495616,2969,0,0,0,0,0,2758,211,0,0,10,10,0,0,12696401323052997935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5393,6,6442194019675,6442195559339,1.540000,0.341000,1.199000,0.000000,0.000000,1.035756,0.000000,0.139117,0.141987,56,126,516096,2967,0,0,0,0,0,2668,299,0,0,10,10,0,0,875946544429321926,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5394,4,6442194265473,6442195585088,1.319000,0.291000,1.028000,0.000000,0.000000,0.920594,0.000000,0.094821,0.094617,48,82,335872,1963,0,0,0,0,0,1723,240,0,0,10,10,0,0,17756567109129107455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5395,2,6442194287755,6442195453931,1.166000,0.253000,0.913000,0.000000,0.000000,0.861169,0.000000,0.045489,0.042659,32,46,188416,1007,0,0,0,0,0,754,253,0,0,10,10,0,0,4182442701394582107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5396,3,6442194449186,6442195487132,1.038000,0.330000,0.708000,0.000000,0.000000,0.644660,0.000000,0.050947,0.054276,32,50,204800,1100,0,0,0,0,0,947,153,0,0,10,10,0,0,7812680408504542271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5397,1,6442194678117,6442195946620,1.268000,0.308000,0.960000,0.000000,0.000000,0.809900,0.000000,0.124033,0.115869,56,112,458752,2684,0,0,0,0,0,2321,363,0,0,10,10,0,0,11136224880982606348,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5398,5,6442195105270,6442196185078,1.080000,0.354000,0.726000,0.000000,0.000000,0.607835,0.000000,0.099760,0.101729,48,94,385024,2176,0,0,0,0,0,1952,224,0,0,10,10,0,0,12071548337866654864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5399,7,6442195153197,6442196077744,0.925000,0.334000,0.591000,0.000000,0.000000,0.497964,0.000000,0.060211,0.060077,48,61,249856,1102,0,0,0,0,0,886,216,0,0,10,10,0,0,3233850655297173720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5400,0,6442195385200,6442196601537,1.216000,0.352000,0.864000,0.000000,0.000000,0.714017,0.000000,0.129816,0.112621,56,109,446464,2536,0,0,0,0,0,2254,282,0,0,10,10,0,0,5024560830896824750,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5401,2,6442195454025,6442196839521,1.386000,0.340000,1.046000,0.000000,0.000000,0.909461,0.000000,0.114352,0.108756,56,105,430080,2357,0,0,0,0,0,2079,278,0,0,10,10,0,0,13983036085967911449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5402,3,6442195487213,6442196532626,1.045000,0.324000,0.721000,0.000000,0.000000,0.637934,0.000000,0.088047,0.084246,40,78,319488,1814,0,0,0,0,0,1628,186,0,0,10,10,0,0,3295630705653727404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5403,6,6442195559568,6442196678816,1.119000,0.325000,0.794000,0.000000,0.000000,0.733022,0.000000,0.059782,0.059408,32,52,212992,1194,0,0,0,0,0,1012,182,0,0,10,10,0,0,12591714593543218444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5404,4,6442195585241,6442197118788,1.534000,0.391000,1.143000,0.000000,0.000000,0.993822,0.000000,0.140436,0.120841,56,115,471040,2774,0,0,0,0,0,2470,304,0,0,10,10,0,0,8248930123756501793,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5405,1,6442195946721,6442197166708,1.219000,0.325000,0.894000,0.000000,0.000000,0.754861,0.000000,0.124091,0.102060,56,107,438272,2482,0,0,0,0,0,2134,348,0,0,10,10,0,0,1809128543932924368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5406,7,6442196077953,6442197258761,1.181000,0.317000,0.864000,0.000000,0.000000,0.753795,0.000000,0.119401,0.100046,48,102,417792,2368,0,0,0,0,0,2138,230,0,0,10,10,0,0,13117429586191110378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5407,5,6442196185235,6442197538154,1.353000,0.307000,1.046000,0.000000,0.000000,0.903502,0.000000,0.131276,0.124380,56,118,483328,2761,0,0,0,0,0,2235,526,0,0,10,10,0,0,11905926835434125298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5408,3,6442196532724,6442197697443,1.165000,0.317000,0.848000,0.000000,0.000000,0.695459,0.000000,0.124646,0.118053,56,110,450560,2635,0,0,0,0,0,2298,337,0,0,10,10,0,0,18151630611343884489,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5409,0,6442196601751,6442197743742,1.142000,0.347000,0.795000,0.000000,0.000000,0.701819,0.000000,0.084026,0.076094,40,79,323584,1818,0,0,0,0,0,1512,306,0,0,10,10,0,0,14633337738952036450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5410,6,6442196678909,6442197675693,0.997000,0.270000,0.727000,0.000000,0.000000,0.644624,0.000000,0.090022,0.079913,40,81,331776,1928,0,0,0,0,0,1554,374,0,0,10,10,0,0,14723911304343295583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5411,2,6442196839680,6442198139079,1.299000,0.313000,0.986000,0.000000,0.000000,0.837820,0.000000,0.131577,0.127548,56,122,499712,2785,0,0,0,0,0,2421,364,0,0,10,10,0,0,4342906714970408443,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
