run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819358318,8,4,40,9150,4,222129057092593,222129058075363,0.983000,0.331000,0.652000,0.000000,0.000000,0.596245,0.000000,0.075382,0.077373,32,68,278528,1627,0,0,0,0,0,1554,73,0,0,10,10,0,0,5317930989144572912,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9151,7,222129057139807,222129057955329,0.815000,0.280000,0.535000,0.000000,0.000000,0.475133,0.000000,0.064344,0.080718,32,58,237568,1256,0,0,0,0,0,925,331,0,0,10,10,0,0,6555635580957878169,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9152,5,222129057185441,222129057948060,0.763000,0.262000,0.501000,0.000000,0.000000,0.458241,0.000000,0.039892,0.049470,32,42,172032,869,0,0,0,0,0,687,182,0,0,10,10,0,0,2043086497856897911,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9153,1,222129057298955,222129058141347,0.843000,0.321000,0.522000,0.000000,0.000000,0.461850,0.000000,0.064687,0.071379,32,59,241664,1369,0,0,0,0,0,1190,179,0,0,10,10,0,0,12739047993888820939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9154,6,222129057376892,222129058157144,0.780000,0.282000,0.498000,0.000000,0.000000,0.446812,0.000000,0.057441,0.064264,32,57,233472,1282,0,0,0,0,0,1154,128,0,0,10,10,0,0,17614358532088540748,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9155,2,222129057485235,222129058347299,0.862000,0.312000,0.550000,0.000000,0.000000,0.490101,0.000000,0.079937,0.088954,32,71,290816,1696,0,0,0,0,0,1601,95,0,0,10,10,0,0,8918509411437316965,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9156,3,222129057673489,222129058621943,0.948000,0.364000,0.584000,0.000000,0.000000,0.529253,0.000000,0.072396,0.089162,32,65,266240,1552,0,0,0,0,0,1367,185,0,0,10,10,0,0,16600078085482832625,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9157,0,222129057673905,222129058476256,0.803000,0.342000,0.461000,0.000000,0.000000,0.403572,0.000000,0.067102,0.078800,32,63,258048,1478,0,0,0,0,0,1331,147,0,0,10,10,0,0,7949803748542742567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9158,5,222129057948114,222129058854817,0.907000,0.310000,0.597000,0.000000,0.000000,0.540475,0.000000,0.096227,0.099278,32,69,282624,1672,0,0,0,0,0,1591,81,0,0,10,10,0,0,13496533425534356473,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9159,7,222129057955469,222129058954639,0.999000,0.314000,0.685000,0.000000,0.000000,0.628568,0.000000,0.085104,0.085042,32,69,282624,1566,0,0,0,0,0,1343,223,0,0,10,10,0,0,169594909167372727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9160,4,222129058075496,222129058944784,0.869000,0.310000,0.559000,0.000000,0.000000,0.503373,0.000000,0.072393,0.077939,32,67,274432,1635,0,0,0,0,0,1523,112,0,0,10,10,0,0,11769283685003030007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9161,1,222129058141446,222129059139711,0.998000,0.365000,0.633000,0.000000,0.000000,0.589536,0.000000,0.067343,0.094591,32,57,233472,1370,0,0,0,0,0,1212,158,0,0,10,10,0,0,15780594394152716611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9162,6,222129058157318,222129059074061,0.917000,0.268000,0.649000,0.000000,0.000000,0.591334,0.000000,0.072007,0.079785,32,70,286720,1659,0,0,0,0,0,1477,182,0,0,10,10,0,0,12823623818547955597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9163,2,222129058347434,222129059122053,0.774000,0.252000,0.522000,0.000000,0.000000,0.479931,0.000000,0.049811,0.052250,32,51,208896,1094,0,0,0,0,0,765,329,0,0,10,10,0,0,5112270385159644130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9164,0,222129058476373,222129059387228,0.911000,0.323000,0.588000,0.000000,0.000000,0.528687,0.000000,0.078946,0.084350,32,73,299008,1758,0,0,0,0,0,1589,169,0,0,10,10,0,0,5416631211226490472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9165,3,222129058622114,222129059482944,0.861000,0.352000,0.509000,0.000000,0.000000,0.450776,0.000000,0.076380,0.093566,32,67,274432,1621,0,0,0,0,0,1516,105,0,0,10,10,0,0,33566835269118782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9166,5,222129058855032,222129059762960,0.908000,0.322000,0.586000,0.000000,0.000000,0.520748,0.000000,0.098294,0.103586,32,70,286720,1737,0,0,0,0,0,1597,140,0,0,10,10,0,0,12652003106975046827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9167,4,222129058944925,222129059815172,0.870000,0.303000,0.567000,0.000000,0.000000,0.516173,0.000000,0.075751,0.081118,32,75,307200,1720,0,0,0,0,0,1594,126,0,0,10,10,0,0,17863377076022247625,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9168,7,222129058954790,222129059953655,0.998000,0.337000,0.661000,0.000000,0.000000,0.605262,0.000000,0.081181,0.097976,32,66,270336,1542,0,0,0,0,0,1467,75,0,0,10,10,0,0,13634226273045968806,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9169,6,222129059074152,222129060022091,0.948000,0.384000,0.564000,0.000000,0.000000,0.512907,0.000000,0.054833,0.058265,32,55,225280,1242,0,0,0,0,0,1094,148,0,0,10,10,0,0,9541543670807466825,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9170,2,222129059122340,222129060033304,0.911000,0.326000,0.585000,0.000000,0.000000,0.524222,0.000000,0.080810,0.083777,32,72,294912,1699,0,0,0,0,0,1513,186,0,0,10,10,0,0,1480329957387706000,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9171,1,222129059139811,222129060167086,1.027000,0.350000,0.677000,0.000000,0.000000,0.618847,0.000000,0.076733,0.094251,32,63,258048,1466,0,0,0,0,0,1361,105,0,0,10,10,0,0,4568854747770131725,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9172,0,222129059387476,222129060258917,0.871000,0.353000,0.518000,0.000000,0.000000,0.466817,0.000000,0.062154,0.073068,32,62,253952,1358,0,0,0,0,0,1257,101,0,0,10,10,0,0,2100675570625859852,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9173,3,222129059483106,222129060347664,0.865000,0.349000,0.516000,0.000000,0.000000,0.464849,0.000000,0.059497,0.069901,32,57,233472,1304,0,0,0,0,0,1163,141,0,0,10,10,0,0,7524335692448979723,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9174,5,222129059763158,222129060607223,0.844000,0.327000,0.517000,0.000000,0.000000,0.461160,0.000000,0.095173,0.084632,32,62,253952,1442,0,0,0,0,0,1343,99,0,0,10,10,0,0,3250520203508025470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9175,4,222129059815316,222129060616242,0.801000,0.334000,0.467000,0.000000,0.000000,0.421690,0.000000,0.054077,0.058891,32,55,225280,1187,0,0,0,0,0,1075,112,0,0,10,10,0,0,13880556831195763680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9176,7,222129059953881,222129060809818,0.856000,0.358000,0.498000,0.000000,0.000000,0.448755,0.000000,0.079179,0.096082,32,59,241664,1395,0,0,0,0,0,1258,137,0,0,10,10,0,0,8335364329590013464,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9177,6,222129060022236,222129060929062,0.907000,0.325000,0.582000,0.000000,0.000000,0.533474,0.000000,0.059663,0.063926,32,59,241664,1327,0,0,0,0,0,1242,85,0,0,10,10,0,0,1298893088574659203,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9178,2,222129060033455,222129060946200,0.912000,0.311000,0.601000,0.000000,0.000000,0.543220,0.000000,0.083823,0.090926,32,70,286720,1726,0,0,0,0,0,1636,90,0,0,10,10,0,0,16319321311488077282,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9179,1,222129060167204,222129061099649,0.932000,0.313000,0.619000,0.000000,0.000000,0.574905,0.000000,0.074341,0.074727,32,59,241664,1362,0,0,0,0,0,1241,121,0,0,10,10,0,0,7008524170203849218,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9180,0,222129060259048,222129061178206,0.920000,0.301000,0.619000,0.000000,0.000000,0.570141,0.000000,0.070732,0.076012,32,62,253952,1499,0,0,0,0,0,1314,185,0,0,10,10,0,0,6735557423640212167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9181,3,222129060347766,222129061250661,0.903000,0.366000,0.537000,0.000000,0.000000,0.481666,0.000000,0.070185,0.076947,32,62,253952,1436,0,0,0,0,0,1346,90,0,0,10,10,0,0,5978605111051976867,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9182,5,222129060607352,222129061534451,0.927000,0.338000,0.589000,0.000000,0.000000,0.528274,0.000000,0.088808,0.098201,32,65,266240,1651,0,0,0,0,0,1524,127,0,0,10,10,0,0,1717614979322749577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9183,4,222129060616366,222129061548387,0.932000,0.368000,0.564000,0.000000,0.000000,0.511635,0.000000,0.056227,0.058563,32,54,221184,1251,0,0,0,0,0,1149,102,0,0,10,10,0,0,13495124566447343548,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9184,7,222129060809980,222129061728484,0.918000,0.301000,0.617000,0.000000,0.000000,0.565408,0.000000,0.088029,0.099361,32,66,270336,1612,0,0,0,0,0,1422,190,0,0,10,10,0,0,17159766116190872675,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9185,6,222129060929192,222129061851657,0.922000,0.323000,0.599000,0.000000,0.000000,0.546213,0.000000,0.065007,0.070602,32,64,262144,1495,0,0,0,0,0,1297,198,0,0,10,10,0,0,1630227684346299504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9186,2,222129060946379,222129061662553,0.716000,0.235000,0.481000,0.000000,0.000000,0.438924,0.000000,0.049132,0.056444,32,48,196608,1072,0,0,0,0,0,867,205,0,0,10,10,0,0,11780697116762970950,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9187,1,222129061099896,222129061836598,0.737000,0.278000,0.459000,0.000000,0.000000,0.417804,0.000000,0.053612,0.057680,32,46,188416,1026,0,0,0,0,0,854,172,0,0,10,10,0,0,10395741844942177271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9188,0,222129061178381,222129061854141,0.676000,0.263000,0.413000,0.000000,0.000000,0.369524,0.000000,0.042795,0.046360,32,43,176128,871,0,0,0,0,0,704,167,0,0,10,10,0,0,5408323024963803275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9189,3,222129061250752,222129062132845,0.882000,0.373000,0.509000,0.000000,0.000000,0.440773,0.000000,0.083793,0.084095,32,63,258048,1516,0,0,0,0,0,1401,115,0,0,10,10,0,0,15798638802818530947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9190,5,222129061534637,222129062527268,0.992000,0.322000,0.670000,0.000000,0.000000,0.612830,0.000000,0.084129,0.101769,32,72,294912,1831,0,0,0,0,0,1708,123,0,0,10,10,0,0,10225339235964929768,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9191,4,222129061548508,222129062248929,0.700000,0.279000,0.421000,0.000000,0.000000,0.369788,0.000000,0.063546,0.065476,32,60,245760,1386,0,0,0,0,0,1266,120,0,0,10,10,0,0,1841734736606274327,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9192,2,222129061662673,222129062441500,0.779000,0.317000,0.462000,0.000000,0.000000,0.416217,0.000000,0.053762,0.057513,32,49,200704,1076,0,0,0,0,0,979,97,0,0,10,10,0,0,6342447861170897272,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9193,7,222129061728605,222129062621331,0.893000,0.292000,0.601000,0.000000,0.000000,0.547497,0.000000,0.079582,0.095151,32,65,266240,1530,0,0,0,0,0,1262,268,0,0,10,10,0,0,1505131771694792242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9194,1,222129061836778,222129062709637,0.873000,0.321000,0.552000,0.000000,0.000000,0.503749,0.000000,0.067350,0.080923,32,57,233472,1337,0,0,0,0,0,1197,140,0,0,10,10,0,0,1278435979440512945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9195,6,222129061851819,222129062707188,0.855000,0.314000,0.541000,0.000000,0.000000,0.493930,0.000000,0.050525,0.051100,32,50,204800,1120,0,0,0,0,0,1005,115,0,0,10,10,0,0,14794097746738815890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9196,0,222129061854254,222129062885028,1.030000,0.324000,0.706000,0.000000,0.000000,0.663377,0.000000,0.071105,0.084995,32,63,258048,1468,0,0,0,0,0,1368,100,0,0,10,10,0,0,10085752956628309531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9197,3,222129062132985,222129062955525,0.823000,0.319000,0.504000,0.000000,0.000000,0.455161,0.000000,0.066563,0.059936,32,50,204800,1147,0,0,0,0,0,977,170,0,0,10,10,0,0,17302625102058741179,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9198,4,222129062249050,222129062991837,0.743000,0.278000,0.465000,0.000000,0.000000,0.422466,0.000000,0.057200,0.063194,32,58,237568,1288,0,0,0,0,0,1163,125,0,0,10,10,0,0,11950218521298814358,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9199,2,222129062441630,222129063183015,0.741000,0.294000,0.447000,0.000000,0.000000,0.400820,0.000000,0.061452,0.067889,32,57,233472,1246,0,0,0,0,0,1077,169,0,0,10,10,0,0,4189048785956968345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9200,5,222129062527410,222129063380077,0.853000,0.352000,0.501000,0.000000,0.000000,0.450895,0.000000,0.067413,0.076515,32,61,249856,1402,0,0,0,0,0,1288,114,0,0,10,10,0,0,1678142868352573258,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9201,7,222129062621456,222129063551956,0.931000,0.342000,0.589000,0.000000,0.000000,0.534099,0.000000,0.075574,0.087392,32,67,274432,1488,0,0,0,0,0,1386,102,0,0,10,10,0,0,15785548124501729590,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9202,6,222129062707363,222129063588571,0.881000,0.310000,0.571000,0.000000,0.000000,0.520562,0.000000,0.060196,0.062656,32,58,237568,1345,0,0,0,0,0,1190,155,0,0,10,10,0,0,16854886399716726110,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9203,1,222129062709768,222129063706016,0.996000,0.317000,0.679000,0.000000,0.000000,0.623821,0.000000,0.083015,0.090123,32,63,258048,1490,0,0,0,0,0,1384,106,0,0,10,10,0,0,11658133581493319344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9204,0,222129062885120,222129063778055,0.892000,0.339000,0.553000,0.000000,0.000000,0.498427,0.000000,0.074048,0.073975,32,65,266240,1552,0,0,0,0,0,1470,82,0,0,10,10,0,0,14843564951992310222,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9205,3,222129062955636,222129063913374,0.958000,0.348000,0.610000,0.000000,0.000000,0.558346,0.000000,0.083481,0.089683,32,67,274432,1570,0,0,0,0,0,1506,64,0,0,10,10,0,0,14646784454716488981,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9206,4,222129062992196,222129063863681,0.871000,0.327000,0.544000,0.000000,0.000000,0.505910,0.000000,0.052692,0.057077,32,52,212992,1182,0,0,0,0,0,1058,124,0,0,10,10,0,0,18278984076549162835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9207,2,222129063183158,222129064043108,0.860000,0.316000,0.544000,0.000000,0.000000,0.493705,0.000000,0.069975,0.078260,32,67,274432,1546,0,0,0,0,0,1386,160,0,0,10,10,0,0,7160092706764245128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9208,5,222129063380354,222129064279114,0.899000,0.355000,0.544000,0.000000,0.000000,0.494162,0.000000,0.089408,0.087761,32,69,282624,1694,0,0,0,0,0,1593,101,0,0,10,10,0,0,8992301357299154903,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9209,7,222129063552080,222129064337175,0.785000,0.283000,0.502000,0.000000,0.000000,0.455104,0.000000,0.059016,0.066269,32,54,221184,1146,0,0,0,0,0,952,194,0,0,10,10,0,0,10288084809649638563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9210,6,222129063588729,222129064383523,0.794000,0.327000,0.467000,0.000000,0.000000,0.417323,0.000000,0.056306,0.061368,32,55,225280,1239,0,0,0,0,0,1157,82,0,0,10,10,0,0,13083299043968291730,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9211,1,222129063706164,222129064570122,0.863000,0.334000,0.529000,0.000000,0.000000,0.475856,0.000000,0.083521,0.080270,32,62,253952,1517,0,0,0,0,0,1340,177,0,0,10,10,0,0,12872480567841101022,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9212,0,222129063778348,222129064687631,0.909000,0.280000,0.629000,0.000000,0.000000,0.575956,0.000000,0.067705,0.076136,32,60,245760,1452,0,0,0,0,0,1307,145,0,0,10,10,0,0,11253669371352608418,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9213,4,222129063863792,222129064819131,0.955000,0.309000,0.646000,0.000000,0.000000,0.590586,0.000000,0.074081,0.077746,32,71,290816,1653,0,0,0,0,0,1574,79,0,0,10,10,0,0,15693505710529966205,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9214,3,222129063913476,222129064940010,1.026000,0.309000,0.717000,0.000000,0.000000,0.660058,0.000000,0.087797,0.104144,32,71,290816,1761,0,0,0,0,0,1597,164,0,0,10,10,0,0,8817882183207962811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9215,2,222129064043246,222129065025800,0.983000,0.301000,0.682000,0.000000,0.000000,0.624528,0.000000,0.086352,0.087089,32,75,307200,1782,0,0,0,0,0,1656,126,0,0,10,10,0,0,7003646006881596941,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
