run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819378195,8,4,40,8761,3,222148608875040,222148611471561,2.597000,0.490000,2.107000,0.000000,0.000000,1.923345,0.000000,0.274138,0.255911,127,241,987136,5778,0,0,0,0,0,4742,1036,0,0,10,10,0,0,374492124704731167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8762,6,222148609592704,222148611820631,2.228000,0.359000,1.869000,0.000000,0.000000,1.748163,0.000000,0.221386,0.190598,128,231,946176,5338,0,0,0,0,0,4074,1264,0,0,10,10,0,0,7095032494180636184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8763,0,222148609642827,222148611958870,2.316000,0.365000,1.951000,0.000000,0.000000,1.825753,0.000000,0.243592,0.207194,128,229,937984,5218,0,0,0,0,0,4007,1211,0,0,10,10,0,0,8512117636298440812,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8764,2,222148610324063,222148612693407,2.369000,0.352000,2.017000,0.000000,0.000000,1.839163,0.000000,0.300950,0.280233,128,283,1159168,6691,0,0,0,0,0,5322,1369,0,0,10,10,0,0,3167564755753043599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8765,7,222148610626914,222148612990832,2.364000,0.451000,1.913000,0.000000,0.000000,1.770003,0.000000,0.263303,0.232721,127,232,950272,5257,0,0,0,0,0,4122,1135,0,0,10,10,0,0,14256313016724485543,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8766,1,222148610901243,222148613506494,2.605000,0.427000,2.178000,0.000000,0.000000,2.011654,0.000000,0.297994,0.282742,126,255,1044480,6068,0,0,0,0,0,5102,966,0,0,10,10,0,0,12726990635273386520,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8767,5,222148610937169,222148613474442,2.537000,0.398000,2.139000,0.000000,0.000000,1.949599,0.000000,0.245719,0.206905,126,219,897024,5126,0,0,0,0,0,3918,1208,0,0,10,10,0,0,9453530525474328005,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8768,4,222148611086242,222148614561556,3.475000,0.392000,3.083000,0.000000,0.000000,2.956806,0.000000,0.201854,0.179506,128,210,860160,4786,0,0,0,0,0,3831,955,0,0,10,10,0,0,15590625764345344130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8769,3,222148611471655,222148613924389,2.452000,0.445000,2.007000,0.000000,0.000000,1.871246,0.000000,0.244638,0.203454,128,231,946176,5180,0,0,0,0,0,3829,1351,0,0,10,10,0,0,15639883574868002583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8770,6,222148611820754,222148614467702,2.647000,0.316000,2.331000,0.000000,0.000000,2.146049,0.000000,0.305419,0.290521,128,283,1159168,7004,0,0,0,0,0,6223,781,0,0,10,10,0,0,11010793362943552301,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8771,0,222148611958963,222148614485315,2.526000,0.303000,2.223000,0.000000,0.000000,2.095573,0.000000,0.216825,0.179510,128,204,835584,4383,0,0,0,0,0,3332,1051,0,0,10,10,0,0,3530615236676127285,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8772,2,222148612693637,222148615228009,2.535000,0.295000,2.240000,0.000000,0.000000,2.091421,0.000000,0.249029,0.244927,128,235,962560,5424,0,0,0,0,0,4094,1330,0,0,10,10,0,0,7505134604948062229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8773,7,222148612991052,222148615499612,2.508000,0.358000,2.150000,0.000000,0.000000,2.042721,0.000000,0.156233,0.110530,128,160,655360,3275,0,0,0,0,0,1961,1314,0,0,10,10,0,0,15453936341158961938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8774,5,222148613474569,222148618860280,5.386000,0.454000,4.932000,0.000000,0.000000,4.710825,0.000000,0.302607,0.303213,127,265,1085440,6192,0,0,0,0,0,5535,657,0,0,10,10,0,0,18103711492781518959,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8775,1,222148613506696,222148615883881,2.377000,0.437000,1.940000,0.000000,0.000000,1.813964,0.000000,0.245691,0.203864,128,224,917504,5102,0,0,0,0,0,3803,1299,0,0,10,10,0,0,8524722498693537472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8776,3,222148613924569,222148616416199,2.491000,0.481000,2.010000,0.000000,0.000000,1.880836,0.000000,0.244147,0.219986,127,220,901120,5037,0,0,0,0,0,3907,1130,0,0,10,10,0,0,7705862784648477025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8777,6,222148614467884,222148616797612,2.330000,0.346000,1.984000,0.000000,0.000000,1.835585,0.000000,0.251593,0.223599,127,258,1056768,6048,0,0,0,0,0,4920,1128,0,0,10,10,0,0,12457325869318415329,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8778,0,222148614485448,222148616963874,2.479000,0.308000,2.171000,0.000000,0.000000,2.078281,0.000000,0.163075,0.132437,128,167,684032,3460,0,0,0,0,0,2318,1142,0,0,10,10,0,0,4708546748456288584,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8779,4,222148614561741,222148617026360,2.465000,0.344000,2.121000,0.000000,0.000000,1.983043,0.000000,0.189203,0.149514,127,220,901120,4842,0,0,0,0,0,3164,1678,0,0,10,10,0,0,12917691751523277900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8780,2,222148615228208,222148617382672,2.154000,0.300000,1.854000,0.000000,0.000000,1.761419,0.000000,0.202445,0.143416,127,200,819200,4347,0,0,0,0,0,2845,1502,0,0,10,10,0,0,16279967827027191321,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8781,7,222148615499831,222148617923371,2.423000,0.399000,2.024000,0.000000,0.000000,1.838666,0.000000,0.270248,0.230255,128,251,1028096,5540,0,0,0,0,0,3795,1745,0,0,10,10,0,0,11747170940956683918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8782,1,222148615884006,222148618137215,2.253000,0.426000,1.827000,0.000000,0.000000,1.673205,0.000000,0.267951,0.233469,128,223,913408,5112,0,0,0,0,0,4269,843,0,0,10,10,0,0,6712587387692248872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8783,3,222148616416342,222148618244410,1.828000,0.357000,1.471000,0.000000,0.000000,1.365417,0.000000,0.174842,0.124757,128,172,704512,3583,0,0,0,0,0,2279,1304,0,0,10,10,0,0,7456975457370965930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8784,6,222148616797777,222148619022699,2.225000,0.331000,1.894000,0.000000,0.000000,1.757278,0.000000,0.257397,0.237690,127,259,1060864,6174,0,0,0,0,0,5120,1054,0,0,10,10,0,0,13795846005745823138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8785,0,222148616964010,222148619209951,2.246000,0.315000,1.931000,0.000000,0.000000,1.799534,0.000000,0.250742,0.240139,128,248,1015808,5570,0,0,0,0,0,4269,1301,0,0,10,10,0,0,12937992705318724396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8786,4,222148617026479,222148619567040,2.540000,0.349000,2.191000,0.000000,0.000000,2.015194,0.000000,0.299754,0.278016,127,291,1191936,7136,0,0,0,0,0,6041,1095,0,0,10,10,0,0,17091318097616707172,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8787,2,222148617382801,222148619894995,2.512000,0.376000,2.136000,0.000000,0.000000,1.983792,0.000000,0.289616,0.264213,127,270,1105920,6429,0,0,0,0,0,5174,1255,0,0,10,10,0,0,43539733888744777,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8788,7,222148617923658,222148620333815,2.410000,0.524000,1.886000,0.000000,0.000000,1.746298,0.000000,0.236481,0.207619,128,211,864256,4725,0,0,0,0,0,3787,938,0,0,10,10,0,0,2430317170684408431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8789,1,222148618137381,222148620584674,2.447000,0.408000,2.039000,0.000000,0.000000,1.867355,0.000000,0.293315,0.250254,128,255,1044480,6049,0,0,0,0,0,4725,1324,0,0,10,10,0,0,9835625046995876858,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8790,3,222148618244617,222148621166691,2.922000,0.392000,2.530000,0.000000,0.000000,2.347104,0.000000,0.300606,0.271409,128,261,1069056,6097,0,0,0,0,0,5287,810,0,0,10,10,0,0,8744346000888063969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8791,5,222148618860541,222148621482271,2.622000,0.441000,2.181000,0.000000,0.000000,1.999723,0.000000,0.276095,0.280202,128,254,1040384,5895,0,0,0,0,0,5085,810,0,0,10,10,0,0,7664372578553829198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8792,6,222148619022929,222148621597036,2.574000,0.309000,2.265000,0.000000,0.000000,2.146860,0.000000,0.178947,0.140269,127,197,806912,4341,0,0,0,0,0,2960,1381,0,0,10,10,0,0,87057363193367056,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8793,0,222148619210115,222148621801857,2.592000,0.302000,2.290000,0.000000,0.000000,2.159017,0.000000,0.263174,0.240518,127,247,1011712,5557,0,0,0,0,0,4596,961,0,0,10,10,0,0,2585883559848995346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8794,4,222148619567132,222148622791847,3.224000,0.324000,2.900000,0.000000,0.000000,2.778262,0.000000,0.200061,0.174924,127,218,892928,4741,0,0,0,0,0,3647,1094,0,0,10,10,0,0,8713355179005724438,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8795,2,222148619895162,222148622395857,2.501000,0.411000,2.090000,0.000000,0.000000,1.962934,0.000000,0.274776,0.246714,124,258,1056768,6021,0,0,0,0,0,4829,1192,0,0,10,10,0,0,15372608683417285471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8796,7,222148620333901,222148622973252,2.639000,0.363000,2.276000,0.000000,0.000000,2.127306,0.000000,0.233940,0.213536,128,219,897024,4889,0,0,0,0,0,3801,1088,0,0,10,10,0,0,5233992811756689500,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8797,1,222148620584793,222148623302526,2.718000,0.397000,2.321000,0.000000,0.000000,2.117014,0.000000,0.307818,0.279137,128,263,1077248,6254,0,0,0,0,0,5482,772,0,0,10,10,0,0,1702297992402774906,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8798,3,222148621166815,222148623837803,2.671000,0.394000,2.277000,0.000000,0.000000,2.084200,0.000000,0.284180,0.259159,127,257,1052672,6076,0,0,0,0,0,4779,1297,0,0,10,10,0,0,4396517098733408376,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8799,5,222148621482385,222148626057471,4.575000,0.364000,4.211000,0.000000,0.000000,4.039687,0.000000,0.228494,0.200301,128,237,970752,5459,0,0,0,0,0,4347,1112,0,0,10,10,0,0,15032482870602002890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8800,6,222148621597121,222148624335268,2.738000,0.311000,2.427000,0.000000,0.000000,2.291551,0.000000,0.212581,0.181465,127,226,925696,5068,0,0,0,0,0,3879,1189,0,0,10,10,0,0,9464886142968922428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8801,0,222148621801992,222148624392982,2.591000,0.300000,2.291000,0.000000,0.000000,2.174857,0.000000,0.233939,0.209322,128,239,978944,5490,0,0,0,0,0,3799,1691,0,0,10,10,0,0,16259928062143364032,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8802,2,222148622396022,222148624828409,2.432000,0.331000,2.101000,0.000000,0.000000,1.996879,0.000000,0.192900,0.156889,128,206,843776,4390,0,0,0,0,0,2925,1465,0,0,10,10,0,0,3327510537020158905,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8803,4,222148622792000,222148625413989,2.622000,0.312000,2.310000,0.000000,0.000000,2.166169,0.000000,0.227513,0.191272,128,256,1048576,5698,0,0,0,0,0,4117,1581,0,0,10,10,0,0,10323684991166944985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8804,7,222148622973472,222148625766697,2.794000,0.431000,2.363000,0.000000,0.000000,2.166980,0.000000,0.288202,0.277087,128,248,1015808,5750,0,0,0,0,0,4871,879,0,0,10,10,0,0,9353982823521446360,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8805,1,222148623302632,222148625499845,2.197000,0.465000,1.732000,0.000000,0.000000,1.588613,0.000000,0.217673,0.162373,127,194,794624,4237,0,0,0,0,0,3172,1065,0,0,10,10,0,0,14777469122173724486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8806,3,222148623837992,222148626049635,2.212000,0.420000,1.792000,0.000000,0.000000,1.650987,0.000000,0.231138,0.186988,128,209,856064,4633,0,0,0,0,0,3347,1286,0,0,10,10,0,0,4796468374939681261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8807,6,222148624335402,222148626758932,2.423000,0.307000,2.116000,0.000000,0.000000,1.991152,0.000000,0.253033,0.226157,127,261,1069056,6096,0,0,0,0,0,4957,1139,0,0,10,10,0,0,17529827109408141397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8808,0,222148624393125,222148626977433,2.584000,0.374000,2.210000,0.000000,0.000000,2.036206,0.000000,0.316129,0.284907,127,278,1138688,6810,0,0,0,0,0,5676,1134,0,0,10,10,0,0,9607098332231740561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8809,2,222148624828517,222148627457765,2.629000,0.319000,2.310000,0.000000,0.000000,2.122926,0.000000,0.314445,0.292564,128,275,1126400,6885,0,0,0,0,0,5775,1110,0,0,10,10,0,0,14882392353553679476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8810,4,222148625414289,222148627661097,2.246000,0.383000,1.863000,0.000000,0.000000,1.745696,0.000000,0.183717,0.165510,127,195,798720,4339,0,0,0,0,0,3377,962,0,0,10,10,0,0,14528404735233958499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8811,1,222148625499999,222148627946537,2.446000,0.363000,2.083000,0.000000,0.000000,1.950780,0.000000,0.259232,0.232510,128,240,983040,5582,0,0,0,0,0,4398,1184,0,0,10,10,0,0,1356812407993312808,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8812,7,222148625766806,222148628432310,2.665000,0.527000,2.138000,0.000000,0.000000,1.968436,0.000000,0.277366,0.241511,128,240,983040,5439,0,0,0,0,0,4403,1036,0,0,10,10,0,0,9762937528634024472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8813,3,222148626049772,222148628455201,2.405000,0.371000,2.034000,0.000000,0.000000,1.875926,0.000000,0.266741,0.247735,127,241,987136,5673,0,0,0,0,0,4486,1187,0,0,10,10,0,0,3729429303308019227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8814,5,222148626057614,222148629562854,3.505000,0.415000,3.090000,0.000000,0.000000,2.899645,0.000000,0.274632,0.266509,127,244,999424,5673,0,0,0,0,0,4557,1116,0,0,10,10,0,0,12768698990014275865,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8815,6,222148626759040,222148629677047,2.918000,0.365000,2.553000,0.000000,0.000000,2.442572,0.000000,0.171357,0.135774,128,189,774144,4205,0,0,0,0,0,2851,1354,0,0,10,10,0,0,11758578579637991461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8816,0,222148626977525,222148629388283,2.411000,0.346000,2.065000,0.000000,0.000000,1.906057,0.000000,0.283641,0.259799,127,257,1052672,6094,0,0,0,0,0,4962,1132,0,0,10,10,0,0,8827074689432922862,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8817,2,222148627457896,222148629960674,2.502000,0.362000,2.140000,0.000000,0.000000,1.985520,0.000000,0.282059,0.254711,125,256,1048576,6017,0,0,0,0,0,5150,867,0,0,10,10,0,0,2409563545745288666,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8818,4,222148627661289,222148630327886,2.666000,0.337000,2.329000,0.000000,0.000000,2.187964,0.000000,0.250815,0.231550,125,250,1024000,5912,0,0,0,0,0,5054,858,0,0,10,10,0,0,11779343455566676430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8819,1,222148627946735,222148630647689,2.701000,0.425000,2.276000,0.000000,0.000000,2.132036,0.000000,0.264224,0.225357,127,228,933888,5241,0,0,0,0,0,4297,944,0,0,10,10,0,0,18305317283994040870,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8820,7,222148628432533,222148631047511,2.615000,0.381000,2.234000,0.000000,0.000000,2.036611,0.000000,0.261865,0.244667,126,235,962560,5403,0,0,0,0,0,4533,870,0,0,10,10,0,0,16361734358987854254,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8821,3,222148628455351,222148631233046,2.778000,0.479000,2.299000,0.000000,0.000000,2.159201,0.000000,0.286450,0.254737,126,246,1007616,5615,0,0,0,0,0,4588,1027,0,0,10,10,0,0,12640859514841827996,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8822,0,222148629388436,222148631947263,2.559000,0.369000,2.190000,0.000000,0.000000,2.033655,0.000000,0.282536,0.248668,127,251,1028096,5798,0,0,0,0,0,4572,1226,0,0,10,10,0,0,14019313268792388962,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8823,5,222148629563099,222148632175520,2.610000,0.400000,2.210000,0.000000,0.000000,2.024013,0.000000,0.321046,0.269285,128,256,1048576,6062,0,0,0,0,0,4707,1355,0,0,10,10,0,0,11905897236328229124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8824,6,222148629677198,222148632105003,2.427000,0.338000,2.089000,0.000000,0.000000,1.985174,0.000000,0.158291,0.123176,127,171,700416,3604,0,0,0,0,0,2644,960,0,0,10,10,0,0,8216135525278785027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8825,2,222148629960767,222148632249501,2.289000,0.336000,1.953000,0.000000,0.000000,1.851813,0.000000,0.174966,0.130156,128,168,688128,3471,0,0,0,0,0,2501,970,0,0,10,10,0,0,2870407922544994081,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8826,4,222148630328021,222148633446750,3.119000,0.384000,2.735000,0.000000,0.000000,2.567358,0.000000,0.257540,0.224778,127,260,1064960,5956,0,0,0,0,0,4780,1176,0,0,10,10,0,0,11650628734583964943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
