run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777818477609,8,4,40,8291,3,221247869583376,221247872080017,2.496000,0.344000,2.152000,0.000000,0.000000,1.968007,0.000000,0.270437,0.248215,128,241,987136,5572,0,0,0,0,0,4190,1382,0,0,10,10,0,0,8312182304744607206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8292,5,221247870591581,221247873274825,2.683000,0.373000,2.310000,0.000000,0.000000,2.122300,0.000000,0.253069,0.205712,128,233,954368,5268,0,0,0,0,0,3550,1718,0,0,10,10,0,0,3895354176743705894,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8293,2,221247870608425,221247873355982,2.747000,0.346000,2.401000,0.000000,0.000000,2.251061,0.000000,0.242563,0.229167,127,232,950272,5265,0,0,0,0,0,4248,1017,0,0,10,10,0,0,10571116108838438285,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8294,0,221247870758921,221247872958004,2.199000,0.310000,1.889000,0.000000,0.000000,1.790801,0.000000,0.180241,0.142761,126,185,757760,4006,0,0,0,0,0,2530,1476,0,0,10,10,0,0,18252558760433643013,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8295,7,221247871043424,221247873342341,2.299000,0.419000,1.880000,0.000000,0.000000,1.737154,0.000000,0.211056,0.165457,128,203,831488,4431,0,0,0,0,0,2905,1526,0,0,10,10,0,0,2004653487019738636,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8296,1,221247871795547,221247874158331,2.363000,0.349000,2.014000,0.000000,0.000000,1.893433,0.000000,0.178352,0.140942,128,166,679936,3587,0,0,0,0,0,2407,1180,0,0,10,10,0,0,5933528677688357285,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8297,4,221247871868048,221247874438369,2.570000,0.341000,2.229000,0.000000,0.000000,2.106079,0.000000,0.187370,0.151568,126,207,847872,4596,0,0,0,0,0,3123,1473,0,0,10,10,0,0,2367201957288408975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8298,3,221247872080181,221247874637406,2.558000,0.446000,2.112000,0.000000,0.000000,1.954853,0.000000,0.272404,0.231138,126,234,958464,5539,0,0,0,0,0,4152,1387,0,0,10,10,0,0,13659288547787565399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8299,6,221247872120497,221247874790182,2.669000,0.380000,2.289000,0.000000,0.000000,2.142202,0.000000,0.256288,0.231684,128,258,1056768,6047,0,0,0,0,0,4976,1071,0,0,10,10,0,0,5377913318746954481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8300,0,221247872958108,221247875487330,2.529000,0.368000,2.161000,0.000000,0.000000,2.050578,0.000000,0.223454,0.189481,128,205,839680,4428,0,0,0,0,0,3539,889,0,0,10,10,0,0,6212435006347506,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8301,5,221247873274882,221247875590984,2.316000,0.343000,1.973000,0.000000,0.000000,1.860029,0.000000,0.221978,0.171362,128,196,802816,4205,0,0,0,0,0,2696,1509,0,0,10,10,0,0,12949620642720642441,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8302,7,221247873342438,221247875654491,2.312000,0.326000,1.986000,0.000000,0.000000,1.904131,0.000000,0.156767,0.103688,128,147,602112,2907,0,0,0,0,0,1632,1275,0,0,10,10,0,0,10150298633120190128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8303,2,221247873356195,221247875688321,2.332000,0.399000,1.933000,0.000000,0.000000,1.821285,0.000000,0.248256,0.216739,128,232,950272,5074,0,0,0,0,0,3999,1075,0,0,10,10,0,0,625054504891367673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8304,1,221247874158436,221247876636398,2.478000,0.406000,2.072000,0.000000,0.000000,1.934194,0.000000,0.241987,0.221017,128,209,856064,4548,0,0,0,0,0,3796,752,0,0,10,10,0,0,9878418188667841996,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8305,4,221247874438589,221247876483929,2.045000,0.256000,1.789000,0.000000,0.000000,1.707525,0.000000,0.117566,0.077236,128,144,589824,2781,0,0,0,0,0,1547,1234,0,0,10,10,0,0,4077218292612346947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8306,3,221247874637657,221247876523946,1.886000,0.378000,1.508000,0.000000,0.000000,1.430192,0.000000,0.143615,0.099198,128,140,573440,2568,0,0,0,0,0,1471,1097,0,0,10,10,0,0,4156927415231116312,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8307,6,221247874790420,221247876639018,1.848000,0.315000,1.533000,0.000000,0.000000,1.436042,0.000000,0.138696,0.095790,128,167,684032,3371,0,0,0,0,0,1917,1454,0,0,10,10,0,0,12945226492865079359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8308,0,221247875487597,221247877470907,1.983000,0.281000,1.702000,0.000000,0.000000,1.620193,0.000000,0.188775,0.170406,128,178,729088,3834,0,0,0,0,0,2768,1066,0,0,10,10,0,0,17550849595131185628,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8309,5,221247875591079,221247877739381,2.148000,0.418000,1.730000,0.000000,0.000000,1.598739,0.000000,0.206355,0.161369,128,201,823296,4338,0,0,0,0,0,2710,1628,0,0,10,10,0,0,14992918489130852369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8310,7,221247875654606,221247878092986,2.438000,0.456000,1.982000,0.000000,0.000000,1.800592,0.000000,0.281629,0.243637,128,229,937984,5118,0,0,0,0,0,4251,867,0,0,10,10,0,0,17257564925017793811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8311,2,221247875688542,221247878176227,2.487000,0.392000,2.095000,0.000000,0.000000,1.884658,0.000000,0.324561,0.275886,128,295,1208320,7181,0,0,0,0,0,5730,1451,0,0,10,10,0,0,18321269655664923048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8312,4,221247876484126,221247879242093,2.758000,0.310000,2.448000,0.000000,0.000000,2.292877,0.000000,0.275971,0.257544,128,262,1073152,6299,0,0,0,0,0,5660,639,0,0,10,10,0,0,6239057265635485387,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8313,3,221247876524139,221247879286555,2.763000,0.472000,2.291000,0.000000,0.000000,2.134345,0.000000,0.264565,0.236197,128,242,991232,5589,0,0,0,0,0,4376,1213,0,0,10,10,0,0,13942626855400005280,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8314,1,221247876636520,221247879028157,2.391000,0.379000,2.012000,0.000000,0.000000,1.876628,0.000000,0.235367,0.193880,128,219,897024,4906,0,0,0,0,0,3363,1543,0,0,10,10,0,0,2207391465906709794,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8315,6,221247876639347,221247879349199,2.709000,0.351000,2.358000,0.000000,0.000000,2.203860,0.000000,0.261223,0.235621,128,256,1048576,6122,0,0,0,0,0,5036,1086,0,0,10,10,0,0,18189984477373433226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8316,0,221247877471037,221247880494234,3.023000,0.284000,2.739000,0.000000,0.000000,2.628550,0.000000,0.221760,0.198789,128,223,913408,4994,0,0,0,0,0,3620,1374,0,0,10,10,0,0,3111881765466379849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8317,5,221247877739489,221247880693041,2.953000,0.424000,2.529000,0.000000,0.000000,2.345364,0.000000,0.322336,0.296115,126,259,1060864,6270,0,0,0,0,0,5410,860,0,0,10,10,0,0,17078766978200924197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8318,7,221247878093261,221247880694941,2.602000,0.421000,2.181000,0.000000,0.000000,2.045611,0.000000,0.222339,0.157542,128,207,847872,4675,0,0,0,0,0,2826,1849,0,0,10,10,0,0,4878729061514465618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8319,2,221247878176657,221247880805498,2.629000,0.316000,2.313000,0.000000,0.000000,2.124984,0.000000,0.291042,0.268664,126,262,1073152,6187,0,0,0,0,0,5256,931,0,0,10,10,0,0,1680309483970383000,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8320,1,221247879028271,221247882073591,3.045000,0.393000,2.652000,0.000000,0.000000,2.452514,0.000000,0.330480,0.306190,126,269,1101824,6708,0,0,0,0,0,5760,948,0,0,10,10,0,0,2302844121732117956,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8321,4,221247879242423,221247881813836,2.572000,0.346000,2.226000,0.000000,0.000000,2.082819,0.000000,0.256861,0.253711,126,253,1036288,5966,0,0,0,0,0,5221,745,0,0,10,10,0,0,3969239802208056965,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8322,3,221247879288668,221247881907720,2.619000,0.501000,2.118000,0.000000,0.000000,1.954565,0.000000,0.278788,0.233421,125,235,962560,5376,0,0,0,0,0,4334,1042,0,0,10,10,0,0,11927543648531362228,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8323,6,221247879349343,221247881819414,2.470000,0.288000,2.182000,0.000000,0.000000,2.091795,0.000000,0.151695,0.124823,128,171,700416,3721,0,0,0,0,0,2307,1414,0,0,10,10,0,0,13018432205781920168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8324,0,221247880494371,221247882945827,2.451000,0.302000,2.149000,0.000000,0.000000,2.042906,0.000000,0.190768,0.151304,128,193,790528,4275,0,0,0,0,0,2819,1456,0,0,10,10,0,0,12490411853366653904,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8325,5,221247880693156,221247882964302,2.271000,0.461000,1.810000,0.000000,0.000000,1.681215,0.000000,0.176436,0.134004,128,182,745472,3791,0,0,0,0,0,2541,1250,0,0,10,10,0,0,14455653423973595970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8326,7,221247880695121,221247883387768,2.693000,0.468000,2.225000,0.000000,0.000000,2.035475,0.000000,0.288756,0.272952,127,255,1044480,5834,0,0,0,0,0,4858,976,0,0,10,10,0,0,7847196588898408685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8327,2,221247880805699,221247883082231,2.276000,0.409000,1.867000,0.000000,0.000000,1.741567,0.000000,0.231810,0.212878,128,229,937984,5069,0,0,0,0,0,4003,1066,0,0,10,10,0,0,5716808400147714742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8328,4,221247881814068,221247884064008,2.250000,0.259000,1.991000,0.000000,0.000000,1.905487,0.000000,0.124825,0.081161,128,157,643072,3179,0,0,0,0,0,1699,1480,0,0,10,10,0,0,3628193866400837032,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8329,6,221247881819505,221247884437701,2.618000,0.320000,2.298000,0.000000,0.000000,2.147930,0.000000,0.263968,0.247751,128,260,1064960,6167,0,0,0,0,0,5455,712,0,0,10,10,0,0,8460775976018661907,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8330,3,221247881907926,221247884357603,2.450000,0.468000,1.982000,0.000000,0.000000,1.800005,0.000000,0.267953,0.231009,127,241,987136,5671,0,0,0,0,0,4457,1214,0,0,10,10,0,0,2304809606630042740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8331,1,221247882073686,221247884220120,2.146000,0.360000,1.786000,0.000000,0.000000,1.667443,0.000000,0.168021,0.127667,128,166,679936,3414,0,0,0,0,0,2236,1178,0,0,10,10,0,0,303424636638180584,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8332,0,221247882945978,221247885427563,2.482000,0.307000,2.175000,0.000000,0.000000,2.049457,0.000000,0.202699,0.170060,128,199,815104,4356,0,0,0,0,0,2962,1394,0,0,10,10,0,0,15936201300493589944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8333,5,221247882964457,221247885487347,2.523000,0.389000,2.134000,0.000000,0.000000,1.959167,0.000000,0.284772,0.240128,128,255,1044480,5966,0,0,0,0,0,4362,1604,0,0,10,10,0,0,16440686016494963213,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8334,2,221247883082357,221247885530290,2.448000,0.362000,2.086000,0.000000,0.000000,1.936173,0.000000,0.264755,0.252686,127,246,1007616,5617,0,0,0,0,0,4751,866,0,0,10,10,0,0,13209868405556403479,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8335,7,221247883387897,221247885901535,2.513000,0.437000,2.076000,0.000000,0.000000,1.893583,0.000000,0.297508,0.265411,125,261,1069056,6256,0,0,0,0,0,4699,1557,0,0,10,10,0,0,17376775846263386400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8336,4,221247884064162,221247886820282,2.756000,0.302000,2.454000,0.000000,0.000000,2.276832,0.000000,0.254219,0.232053,128,264,1081344,6016,0,0,0,0,0,4880,1136,0,0,10,10,0,0,10620756643225503964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8337,1,221247884220182,221247886783286,2.563000,0.385000,2.178000,0.000000,0.000000,2.057277,0.000000,0.261807,0.232031,128,243,995328,5487,0,0,0,0,0,4442,1045,0,0,10,10,0,0,4066824055409753526,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8338,3,221247884357803,221247886661192,2.303000,0.340000,1.963000,0.000000,0.000000,1.864144,0.000000,0.144147,0.114513,128,152,622592,2941,0,0,0,0,0,1917,1024,0,0,10,10,0,0,1686421930637127185,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8339,6,221247884437805,221247887061308,2.623000,0.374000,2.249000,0.000000,0.000000,2.109032,0.000000,0.227028,0.190081,127,247,1011712,5724,0,0,0,0,0,4102,1622,0,0,10,10,0,0,16512602810110961080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8340,0,221247885427666,221247888041031,2.613000,0.388000,2.225000,0.000000,0.000000,2.098162,0.000000,0.221776,0.195207,128,210,860160,4772,0,0,0,0,0,3753,1019,0,0,10,10,0,0,1605085336073995410,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8341,5,221247885487533,221247887869138,2.381000,0.436000,1.945000,0.000000,0.000000,1.791032,0.000000,0.223187,0.186012,128,202,827392,4470,0,0,0,0,0,3515,955,0,0,10,10,0,0,9842621048095483785,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8342,2,221247885530404,221247887990446,2.460000,0.327000,2.133000,0.000000,0.000000,2.019346,0.000000,0.242544,0.205062,128,223,913408,5184,0,0,0,0,0,3944,1240,0,0,10,10,0,0,16012172472617120889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8343,7,221247885901675,221247888211631,2.309000,0.423000,1.886000,0.000000,0.000000,1.736403,0.000000,0.204549,0.173715,126,192,786432,4310,0,0,0,0,0,3145,1165,0,0,10,10,0,0,6197547164657416473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8344,3,221247886661284,221247888858505,2.197000,0.293000,1.904000,0.000000,0.000000,1.783446,0.000000,0.184073,0.135735,128,168,688128,3609,0,0,0,0,0,2309,1300,0,0,10,10,0,0,12440864660635164605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8345,1,221247886783397,221247888853102,2.069000,0.333000,1.736000,0.000000,0.000000,1.653351,0.000000,0.147737,0.119807,128,148,606208,2913,0,0,0,0,0,1800,1113,0,0,10,10,0,0,8202962358686491517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8346,4,221247886820403,221247888796471,1.976000,0.322000,1.654000,0.000000,0.000000,1.580759,0.000000,0.155162,0.114800,128,177,724992,3740,0,0,0,0,0,2462,1278,0,0,10,10,0,0,8728944722755220431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8347,6,221247887061588,221247889270007,2.208000,0.358000,1.850000,0.000000,0.000000,1.704848,0.000000,0.252636,0.219774,127,255,1044480,5941,0,0,0,0,0,4748,1193,0,0,10,10,0,0,8927237443182750408,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8348,5,221247887869387,221247890376617,2.507000,0.451000,2.056000,0.000000,0.000000,1.874671,0.000000,0.291109,0.274693,128,257,1052672,5994,0,0,0,0,0,5083,911,0,0,10,10,0,0,7075948281953379205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8349,2,221247887990795,221247890220397,2.230000,0.338000,1.892000,0.000000,0.000000,1.765465,0.000000,0.240640,0.210070,127,240,983040,5433,0,0,0,0,0,3883,1550,0,0,10,10,0,0,13268480856072639129,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8350,0,221247888041187,221247890439828,2.399000,0.346000,2.053000,0.000000,0.000000,1.916211,0.000000,0.288112,0.284174,128,264,1081344,6180,0,0,0,0,0,5355,825,0,0,10,10,0,0,6644125056755481607,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8351,7,221247888211779,221247890553797,2.342000,0.350000,1.992000,0.000000,0.000000,1.873625,0.000000,0.197489,0.155169,128,197,806912,4094,0,0,0,0,0,2809,1285,0,0,10,10,0,0,1913374387777856983,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8352,4,221247888796698,221247891757352,2.960000,0.356000,2.604000,0.000000,0.000000,2.397227,0.000000,0.254466,0.222981,127,261,1069056,6187,0,0,0,0,0,4777,1410,0,0,10,10,0,0,5941250659481391791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8353,1,221247888853252,221247891682707,2.829000,0.366000,2.463000,0.000000,0.000000,2.332745,0.000000,0.264017,0.227965,128,239,978944,5372,0,0,0,0,0,4323,1049,0,0,10,10,0,0,14272914524210116978,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8354,3,221247888858612,221247891626620,2.768000,0.472000,2.296000,0.000000,0.000000,2.146067,0.000000,0.278636,0.247537,128,259,1060864,5944,0,0,0,0,0,4749,1195,0,0,10,10,0,0,3076601755098136316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8355,6,221247889270145,221247891881098,2.611000,0.305000,2.306000,0.000000,0.000000,2.181437,0.000000,0.215359,0.189995,128,230,942080,5153,0,0,0,0,0,4077,1076,0,0,10,10,0,0,43045012267632036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8356,2,221247890220487,221247893284575,3.064000,0.321000,2.743000,0.000000,0.000000,2.581451,0.000000,0.288643,0.253277,128,260,1064960,6023,0,0,0,0,0,5166,857,0,0,10,10,0,0,17561787792610438042,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
