run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777945281991,2,4,16,7952,1,9931027969750,9931028927435,0.958000,0.223000,0.735000,0.000000,0.000000,0.649760,0.000000,0.089975,0.085522,63,122,499712,2978,0,0,0,0,0,2628,350,0,0,10,10,0,0,10368610306017958257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7953,0,9931028688730,9931029494478,0.805000,0.203000,0.602000,0.000000,0.000000,0.517643,0.000000,0.082259,0.073734,64,108,442368,2491,0,0,0,0,0,2160,331,0,0,10,10,0,0,18237200107342428189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7954,1,9931028927538,9931029819519,0.892000,0.212000,0.680000,0.000000,0.000000,0.593752,0.000000,0.096461,0.087979,64,137,561152,3235,0,0,0,0,0,2978,257,0,0,10,10,0,0,3816390697462399421,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7955,0,9931029494549,9931030398628,0.904000,0.219000,0.685000,0.000000,0.000000,0.593714,0.000000,0.102919,0.098220,63,137,561152,3318,0,0,0,0,0,2962,356,0,0,10,10,0,0,13295189763030540818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7956,1,9931029819619,9931030617185,0.798000,0.245000,0.553000,0.000000,0.000000,0.470927,0.000000,0.067381,0.062924,48,99,405504,2369,0,0,0,0,0,1965,404,0,0,10,10,0,0,2083089401026638453,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7957,0,9931030398729,9931030900697,0.502000,0.199000,0.303000,0.000000,0.000000,0.266232,0.000000,0.030753,0.030286,32,42,172032,918,0,0,0,0,0,752,166,0,0,10,10,0,0,340139119534693640,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7958,1,9931030617255,9931031420309,0.803000,0.255000,0.548000,0.000000,0.000000,0.468690,0.000000,0.071598,0.062146,48,92,376832,2164,0,0,0,0,0,1980,184,0,0,10,10,0,0,5919589604939894085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7959,0,9931030900793,9931031618168,0.717000,0.219000,0.498000,0.000000,0.000000,0.424653,0.000000,0.058467,0.051934,48,83,339968,1855,0,0,0,0,0,1512,343,0,0,10,10,0,0,3639710608257722018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7960,1,9931031420375,9931032310486,0.890000,0.211000,0.679000,0.000000,0.000000,0.588954,0.000000,0.099096,0.085464,64,131,536576,3144,0,0,0,0,0,2860,284,0,0,10,10,0,0,10139463364558500733,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7961,0,9931031618273,9931032589694,0.972000,0.234000,0.738000,0.000000,0.000000,0.642643,0.000000,0.100410,0.096793,64,138,565248,3245,0,0,0,0,0,2863,382,0,0,10,10,0,0,829942014795807675,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7962,1,9931032310614,9931033062230,0.752000,0.204000,0.548000,0.000000,0.000000,0.466689,0.000000,0.069922,0.060522,64,100,409600,2230,0,0,0,0,0,1776,454,0,0,10,10,0,0,1220749196334687743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7963,0,9931032589762,9931033468776,0.879000,0.247000,0.632000,0.000000,0.000000,0.553022,0.000000,0.089103,0.078918,63,122,499712,2858,0,0,0,0,0,2493,365,0,0,10,10,0,0,2955424888429612465,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7964,1,9931033062335,9931033935836,0.873000,0.200000,0.673000,0.000000,0.000000,0.585788,0.000000,0.093369,0.088956,64,130,532480,3142,0,0,0,0,0,2837,305,0,0,10,10,0,0,14061597093239488769,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7965,0,9931033468901,9931034405212,0.936000,0.218000,0.718000,0.000000,0.000000,0.621675,0.000000,0.106001,0.106540,64,139,569344,3338,0,0,0,0,0,3039,299,0,0,10,10,0,0,2163109121768050478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7966,1,9931033935938,9931034764863,0.829000,0.222000,0.607000,0.000000,0.000000,0.524715,0.000000,0.080260,0.077479,62,117,479232,2690,0,0,0,0,0,2359,331,0,0,10,10,0,0,3915576789995016104,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7967,0,9931034405280,9931035072541,0.667000,0.236000,0.431000,0.000000,0.000000,0.369309,0.000000,0.048342,0.045114,48,67,274432,1389,0,0,0,0,0,1228,161,0,0,10,10,0,0,16911247645564014101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7968,1,9931034764967,9931035264140,0.500000,0.195000,0.305000,0.000000,0.000000,0.270817,0.000000,0.029450,0.024743,32,39,159744,845,0,0,0,0,0,724,121,0,0,10,10,0,0,9390952163286669002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7969,0,9931035072663,9931035956025,0.883000,0.215000,0.668000,0.000000,0.000000,0.579679,0.000000,0.099075,0.085529,62,133,544768,3029,0,0,0,0,0,2623,406,0,0,10,10,0,0,14264107261295244249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7970,1,9931035264254,9931036185538,0.921000,0.197000,0.724000,0.000000,0.000000,0.630747,0.000000,0.090590,0.090874,64,131,536576,3043,0,0,0,0,0,2693,350,0,0,10,10,0,0,16024984564575071169,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7971,0,9931035956150,9931036687818,0.732000,0.217000,0.515000,0.000000,0.000000,0.441075,0.000000,0.061662,0.058833,48,84,344064,1901,0,0,0,0,0,1698,203,0,0,10,10,0,0,9919465413055279297,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7972,1,9931036185617,9931036776062,0.591000,0.190000,0.401000,0.000000,0.000000,0.338698,0.000000,0.041591,0.038195,48,59,241664,1152,0,0,0,0,0,954,198,0,0,10,10,0,0,15430634837470736561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7973,0,9931036688018,9931037324199,0.636000,0.208000,0.428000,0.000000,0.000000,0.369098,0.000000,0.052001,0.049883,40,76,311296,1722,0,0,0,0,0,1510,212,0,0,10,10,0,0,8275684887559175464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7974,1,9931036776172,9931037692189,0.916000,0.213000,0.703000,0.000000,0.000000,0.605985,0.000000,0.097821,0.094240,64,139,569344,3238,0,0,0,0,0,2973,265,0,0,10,10,0,0,11065212270266101271,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7975,0,9931037324295,9931037982874,0.659000,0.237000,0.422000,0.000000,0.000000,0.367171,0.000000,0.049908,0.038526,40,63,258048,1441,0,0,0,0,0,1243,198,0,0,10,10,0,0,7861059833385818539,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7976,1,9931037692337,9931038495039,0.802000,0.231000,0.571000,0.000000,0.000000,0.494164,0.000000,0.077782,0.063992,48,104,425984,2582,0,0,0,0,0,2179,403,0,0,10,10,0,0,14109436141879167220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7977,0,9931037982979,9931038957410,0.974000,0.217000,0.757000,0.000000,0.000000,0.660083,0.000000,0.114142,0.106623,63,152,622592,3614,0,0,0,0,0,3309,305,0,0,10,10,0,0,10972500575009666570,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7978,1,9931038495179,9931039381441,0.886000,0.249000,0.637000,0.000000,0.000000,0.549194,0.000000,0.100866,0.090062,64,135,552960,3194,0,0,0,0,0,2696,498,0,0,10,10,0,0,12034571577413916833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7979,0,9931038957515,9931039876310,0.919000,0.225000,0.694000,0.000000,0.000000,0.601048,0.000000,0.097980,0.089520,63,137,561152,3265,0,0,0,0,0,2832,433,0,0,10,10,0,0,9916447710081175703,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7980,1,9931039381516,9931040069148,0.688000,0.237000,0.451000,0.000000,0.000000,0.380766,0.000000,0.057521,0.049719,48,72,294912,1595,0,0,0,0,0,1362,233,0,0,10,10,0,0,11915086797669658924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7981,0,9931039876411,9931040442267,0.566000,0.225000,0.341000,0.000000,0.000000,0.305918,0.000000,0.029909,0.031167,32,46,188416,908,0,0,0,0,0,708,200,0,0,10,10,0,0,1648989638534346546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7982,1,9931040069220,9931040927377,0.858000,0.230000,0.628000,0.000000,0.000000,0.544699,0.000000,0.086361,0.075816,62,119,487424,2791,0,0,0,0,0,2443,348,0,0,10,10,0,0,10742448092949330866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7983,0,9931040442358,9931041314288,0.872000,0.216000,0.656000,0.000000,0.000000,0.567349,0.000000,0.094812,0.087767,64,128,524288,3005,0,0,0,0,0,2734,271,0,0,10,10,0,0,3570736129841031777,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7984,1,9931040927451,9931041592236,0.665000,0.202000,0.463000,0.000000,0.000000,0.394603,0.000000,0.052123,0.046677,48,78,319488,1668,0,0,0,0,0,1314,354,0,0,10,10,0,0,5101364192788152743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7985,0,9931041314355,9931042238619,0.925000,0.265000,0.660000,0.000000,0.000000,0.571779,0.000000,0.094322,0.082504,64,123,503808,2993,0,0,0,0,0,2534,459,0,0,10,10,0,0,2217262991528020714,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7986,1,9931041592308,9931042280810,0.688000,0.270000,0.418000,0.000000,0.000000,0.363451,0.000000,0.051428,0.046798,40,71,290816,1626,0,0,0,0,0,1391,235,0,0,10,10,0,0,4106098229941313751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7987,0,9931042238719,9931043235392,0.996000,0.225000,0.771000,0.000000,0.000000,0.671517,0.000000,0.112516,0.109505,64,153,626688,3784,0,0,0,0,0,3259,525,0,0,10,10,0,0,9743050101145211614,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7988,1,9931042280899,9931043144781,0.864000,0.224000,0.640000,0.000000,0.000000,0.579322,0.000000,0.057607,0.054518,40,82,335872,1874,0,0,0,0,0,1603,271,0,0,10,10,0,0,128899628113701246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7989,1,9931043144858,9931043974033,0.829000,0.269000,0.560000,0.000000,0.000000,0.481675,0.000000,0.069695,0.060410,64,107,438272,2261,0,0,0,0,0,1876,385,0,0,10,10,0,0,1416723470992053029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7990,0,9931043235493,9931044227614,0.993000,0.231000,0.762000,0.000000,0.000000,0.668829,0.000000,0.098390,0.085056,63,131,536576,3109,0,0,0,0,0,2746,363,0,0,10,10,0,0,6985565560909116057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7991,1,9931043974105,9931044524770,0.550000,0.210000,0.340000,0.000000,0.000000,0.301073,0.000000,0.035747,0.035761,32,55,225280,1178,0,0,0,0,0,1018,160,0,0,10,10,0,0,6903858999044980154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7992,0,9931044227728,9931045087903,0.860000,0.240000,0.620000,0.000000,0.000000,0.537006,0.000000,0.084320,0.078649,64,116,475136,2677,0,0,0,0,0,2334,343,0,0,10,10,0,0,8448336270380373801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7993,1,9931044524878,9931045269505,0.745000,0.216000,0.529000,0.000000,0.000000,0.450239,0.000000,0.079164,0.069562,64,109,446464,2372,0,0,0,0,0,1957,415,0,0,10,10,0,0,9255610507936191857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7994,0,9931045088031,9931046009730,0.922000,0.208000,0.714000,0.000000,0.000000,0.612644,0.000000,0.101772,0.087545,63,139,569344,3373,0,0,0,0,0,2851,522,0,0,10,10,0,0,10861885246308222397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7995,1,9931045269545,9931045907383,0.638000,0.191000,0.447000,0.000000,0.000000,0.409882,0.000000,0.042050,0.039455,32,56,229376,1293,0,0,0,0,0,1155,138,0,0,10,10,0,0,3443387887140425489,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7996,1,9931045907409,9931046514371,0.607000,0.227000,0.380000,0.000000,0.000000,0.340552,0.000000,0.039845,0.040651,32,56,229376,1331,0,0,0,0,0,1188,143,0,0,10,10,0,0,12897387635906993852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7997,0,9931046009807,9931046989017,0.979000,0.249000,0.730000,0.000000,0.000000,0.632932,0.000000,0.105232,0.097634,64,147,602112,3471,0,0,0,0,0,3053,418,0,0,10,10,0,0,4240528962844475292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7998,1,9931046514435,9931047249175,0.735000,0.206000,0.529000,0.000000,0.000000,0.447030,0.000000,0.075114,0.064932,64,105,430080,2349,0,0,0,0,0,1978,371,0,0,10,10,0,0,5604418935235369225,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7999,0,9931046989126,9931047843914,0.855000,0.235000,0.620000,0.000000,0.000000,0.534168,0.000000,0.083408,0.074874,64,120,491520,2600,0,0,0,0,0,2276,324,0,0,10,10,0,0,7718195093634718463,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,8000,1,9931047249271,9931048013939,0.764000,0.208000,0.556000,0.000000,0.000000,0.476508,0.000000,0.071293,0.065340,48,103,421888,2341,0,0,0,0,0,2126,215,0,0,10,10,0,0,4285635897318229343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,8001,0,9931047844044,9931048741933,0.898000,0.217000,0.681000,0.000000,0.000000,0.587912,0.000000,0.095346,0.092519,62,133,544768,3078,0,0,0,0,0,2778,300,0,0,10,10,0,0,6161634353350126780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,8002,1,9931048014074,9931048928041,0.913000,0.195000,0.718000,0.000000,0.000000,0.638523,0.000000,0.095430,0.092759,64,128,524288,3026,0,0,0,0,0,2795,231,0,0,10,10,0,0,3615007501629940178,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,8003,0,9931048742042,9931049563126,0.821000,0.237000,0.584000,0.000000,0.000000,0.498543,0.000000,0.080898,0.065957,48,102,417792,2471,0,0,0,0,0,2148,323,0,0,10,10,0,0,2239283258895522360,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,8004,1,9931048928269,9931049479320,0.551000,0.190000,0.361000,0.000000,0.000000,0.324784,0.000000,0.026841,0.027015,32,40,163840,848,0,0,0,0,0,675,173,0,0,10,10,0,0,6367928162607756164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,8005,1,9931049479404,9931050103334,0.624000,0.210000,0.414000,0.000000,0.000000,0.348120,0.000000,0.047358,0.040443,48,64,262144,1412,0,0,0,0,0,1123,289,0,0,10,10,0,0,11737480980827682902,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,8006,0,9931049563247,9931050435310,0.872000,0.222000,0.650000,0.000000,0.000000,0.560790,0.000000,0.087239,0.084450,61,127,520192,2877,0,0,0,0,0,2507,370,0,0,10,10,0,0,44833957710328781,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,8007,1,9931050103438,9931050939849,0.836000,0.215000,0.621000,0.000000,0.000000,0.539749,0.000000,0.085721,0.076055,64,124,507904,2862,0,0,0,0,0,2429,433,0,0,10,10,0,0,16291886740552412499,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,8008,0,9931050435377,9931051224039,0.789000,0.202000,0.587000,0.000000,0.000000,0.504722,0.000000,0.087339,0.081915,63,115,471040,2764,0,0,0,0,0,2402,362,0,0,10,10,0,0,8300462305586844656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,8009,1,9931050939917,9931051578488,0.639000,0.197000,0.442000,0.000000,0.000000,0.383774,0.000000,0.048814,0.044882,40,75,307200,1684,0,0,0,0,0,1373,311,0,0,10,10,0,0,17123747436059214487,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,8010,0,9931051224112,9931052126329,0.902000,0.209000,0.693000,0.000000,0.000000,0.596329,0.000000,0.096535,0.094657,64,134,548864,3147,0,0,0,0,0,2655,492,0,0,10,10,0,0,7191798420137271699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,8011,1,9931051578574,9931052275031,0.696000,0.202000,0.494000,0.000000,0.000000,0.421828,0.000000,0.069040,0.071785,64,103,421888,2209,0,0,0,0,0,1782,427,0,0,10,10,0,0,15570010683016411456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,8012,0,9931052126452,9931052677983,0.552000,0.192000,0.360000,0.000000,0.000000,0.321745,0.000000,0.033760,0.034400,32,48,196608,1041,0,0,0,0,0,871,170,0,0,10,10,0,0,6406884205702024380,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,8013,1,9931052275083,9931053125061,0.850000,0.198000,0.652000,0.000000,0.000000,0.562276,0.000000,0.088279,0.082837,63,130,532480,3056,0,0,0,0,0,2618,438,0,0,10,10,0,0,7963267458302553455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,8014,0,9931052678091,9931053490524,0.812000,0.205000,0.607000,0.000000,0.000000,0.528152,0.000000,0.085203,0.070761,64,123,503808,2767,0,0,0,0,0,2207,560,0,0,10,10,0,0,3529632834012762156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,8015,1,9931053125218,9931053553878,0.428000,0.163000,0.265000,0.000000,0.000000,0.229829,0.000000,0.029469,0.027822,32,47,192512,1002,0,0,0,0,0,729,273,0,0,10,10,0,0,7971082897528182450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,8016,0,9931053490660,9931054396987,0.906000,0.219000,0.687000,0.000000,0.000000,0.606021,0.000000,0.092147,0.073853,64,119,487424,2600,0,0,0,0,0,2301,299,0,0,10,10,0,0,11608633937159753466,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,8017,1,9931053554008,9931054079916,0.526000,0.171000,0.355000,0.000000,0.000000,0.318449,0.000000,0.034160,0.031248,32,53,217088,1196,0,0,0,0,0,910,286,0,0,10,10,0,0,5042933768513756841,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
