run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777945293211,8,4,16,6781,5,9942569962253,9942571400131,1.438000,0.225000,1.213000,0.000000,0.000000,1.136429,0.000000,0.069296,0.066204,48,99,405504,2297,0,0,0,0,0,2008,289,0,0,10,10,0,0,5989548933831308453,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6782,7,9942570383450,9942571650709,1.267000,0.208000,1.059000,0.000000,0.000000,0.997982,0.000000,0.054859,0.051039,40,75,307200,1783,0,0,0,0,0,1519,264,0,0,10,10,0,0,16271817243420358350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6783,3,9942570394053,9942571583402,1.190000,0.183000,1.007000,0.000000,0.000000,0.971995,0.000000,0.032574,0.026690,32,47,192512,1009,0,0,0,0,0,811,198,0,0,10,10,0,0,10161991546142177035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6784,6,9942570432483,9942571544313,1.112000,0.221000,0.891000,0.000000,0.000000,0.855446,0.000000,0.030965,0.026816,32,45,184320,872,0,0,0,0,0,748,124,0,0,10,10,0,0,8708428172259133161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6785,2,9942570607701,9942571849891,1.242000,0.233000,1.009000,0.000000,0.000000,0.916600,0.000000,0.092311,0.080514,64,127,520192,3060,0,0,0,0,0,2443,617,0,0,10,10,0,0,2300212403892977172,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6786,1,9942570860144,9942571926087,1.066000,0.203000,0.863000,0.000000,0.000000,0.803789,0.000000,0.057442,0.055057,40,80,327680,1833,0,0,0,0,0,1616,217,0,0,10,10,0,0,15670021520732397843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6787,0,9942571277805,9942572092147,0.815000,0.224000,0.591000,0.000000,0.000000,0.525928,0.000000,0.057118,0.052119,40,77,315392,1890,0,0,0,0,0,1576,314,0,0,10,10,0,0,7465701396309636224,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6788,4,9942571307169,9942571996085,0.689000,0.205000,0.484000,0.000000,0.000000,0.443758,0.000000,0.041799,0.036923,32,55,225280,1266,0,0,0,0,0,1017,249,0,0,10,10,0,0,15399763915062518795,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6789,5,9942571400229,9942572214194,0.814000,0.231000,0.583000,0.000000,0.000000,0.504722,0.000000,0.055591,0.050904,48,79,323584,1764,0,0,0,0,0,1531,233,0,0,10,10,0,0,11275423173910534224,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6790,6,9942571544416,9942572517377,0.973000,0.226000,0.747000,0.000000,0.000000,0.649957,0.000000,0.109049,0.108666,64,143,585728,3390,0,0,0,0,0,3161,229,0,0,10,10,0,0,7377563306318033815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6791,3,9942571583469,9942572655642,1.072000,0.239000,0.833000,0.000000,0.000000,0.749753,0.000000,0.099334,0.084531,64,129,528384,3101,0,0,0,0,0,2741,360,0,0,10,10,0,0,9314844510968398548,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6792,7,9942571650820,9942572702351,1.052000,0.268000,0.784000,0.000000,0.000000,0.704565,0.000000,0.066417,0.057478,48,89,364544,2031,0,0,0,0,0,1772,259,0,0,10,10,0,0,4945910622370607996,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6793,2,9942571849976,9942572851423,1.001000,0.239000,0.762000,0.000000,0.000000,0.697540,0.000000,0.049032,0.043325,48,72,294912,1462,0,0,0,0,0,1203,259,0,0,10,10,0,0,7448947747140844065,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6794,1,9942571926196,9942573231679,1.306000,0.219000,1.087000,0.000000,0.000000,0.986387,0.000000,0.107362,0.100318,64,148,606208,3678,0,0,0,0,0,3149,529,0,0,10,10,0,0,11018878252099806158,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6795,4,9942571996309,9942572995811,0.999000,0.193000,0.806000,0.000000,0.000000,0.764165,0.000000,0.045083,0.036011,32,61,249856,1400,0,0,0,0,0,1043,357,0,0,10,10,0,0,3305857336960477678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6796,0,9942572092232,9942573337865,1.245000,0.228000,1.017000,0.000000,0.000000,0.934771,0.000000,0.094599,0.083594,64,121,495616,2730,0,0,0,0,0,2386,344,0,0,10,10,0,0,13973073042460196528,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6797,5,9942572214384,9942573379688,1.165000,0.212000,0.953000,0.000000,0.000000,0.880722,0.000000,0.061752,0.055512,64,91,372736,1905,0,0,0,0,0,1540,365,0,0,10,10,0,0,7757426852041152860,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6798,6,9942572517501,9942573274966,0.757000,0.180000,0.577000,0.000000,0.000000,0.548108,0.000000,0.022005,0.021620,32,35,143360,623,0,0,0,0,0,476,147,0,0,10,10,0,0,9016778538088893434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6799,3,9942572655792,9942573613514,0.958000,0.227000,0.731000,0.000000,0.000000,0.657301,0.000000,0.060258,0.059229,48,85,348160,1922,0,0,0,0,0,1739,183,0,0,10,10,0,0,11535112933771240463,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6800,7,9942572702518,9942573751768,1.049000,0.242000,0.807000,0.000000,0.000000,0.746768,0.000000,0.063305,0.058005,40,82,335872,1904,0,0,0,0,0,1731,173,0,0,10,10,0,0,9868548528995585662,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6801,2,9942572851534,9942574092483,1.240000,0.241000,0.999000,0.000000,0.000000,0.907756,0.000000,0.111649,0.103677,63,143,585728,3563,0,0,0,0,0,3244,319,0,0,10,10,0,0,200082006132884486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6802,4,9942572995887,9942574249749,1.253000,0.225000,1.028000,0.000000,0.000000,0.931917,0.000000,0.093385,0.094174,63,127,520192,3063,0,0,0,0,0,2716,347,0,0,10,10,0,0,871128481616129395,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6803,1,9942573231750,9942574095546,0.864000,0.201000,0.663000,0.000000,0.000000,0.622559,0.000000,0.036924,0.036243,32,55,225280,1187,0,0,0,0,0,960,227,0,0,10,10,0,0,7607772614800607545,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6804,6,9942573275034,9942574163898,0.888000,0.197000,0.691000,0.000000,0.000000,0.659760,0.000000,0.037330,0.031752,32,50,204800,1072,0,0,0,0,0,808,264,0,0,10,10,0,0,1739355332256043753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6805,0,9942573337942,9942574466425,1.129000,0.233000,0.896000,0.000000,0.000000,0.815028,0.000000,0.076695,0.063530,64,97,397312,2082,0,0,0,0,0,1788,294,0,0,10,10,0,0,919912473875055244,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6806,5,9942573379760,9942574253629,0.874000,0.223000,0.651000,0.000000,0.000000,0.614167,0.000000,0.033979,0.030483,32,52,212992,1068,0,0,0,0,0,833,235,0,0,10,10,0,0,15289883030880075477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6807,3,9942573613619,9942574419622,0.806000,0.214000,0.592000,0.000000,0.000000,0.551318,0.000000,0.038187,0.037589,32,56,229376,1223,0,0,0,0,0,1034,189,0,0,10,10,0,0,13516254730552789978,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6808,7,9942573751851,9942574793322,1.042000,0.221000,0.821000,0.000000,0.000000,0.727113,0.000000,0.099062,0.092283,64,132,540672,3065,0,0,0,0,0,2721,344,0,0,10,10,0,0,14130185910196794353,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6809,2,9942574092589,9942574953903,0.861000,0.220000,0.641000,0.000000,0.000000,0.551580,0.000000,0.084567,0.084403,64,116,475136,2711,0,0,0,0,0,2423,288,0,0,10,10,0,0,11910823565014597348,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6810,1,9942574095618,9942574704484,0.609000,0.174000,0.435000,0.000000,0.000000,0.395677,0.000000,0.033633,0.031840,32,52,212992,1120,0,0,0,0,0,816,304,0,0,10,10,0,0,5065175170092519151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6811,6,9942574163986,9942574970823,0.806000,0.225000,0.581000,0.000000,0.000000,0.540097,0.000000,0.047562,0.046542,32,64,262144,1473,0,0,0,0,0,1336,137,0,0,10,10,0,0,11792790060615464720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6812,4,9942574249862,9942575178992,0.929000,0.222000,0.707000,0.000000,0.000000,0.631283,0.000000,0.065913,0.060945,48,91,372736,2048,0,0,0,0,0,1851,197,0,0,10,10,0,0,17259294676679337227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6813,5,9942574253735,9942575264485,1.011000,0.226000,0.785000,0.000000,0.000000,0.702125,0.000000,0.072708,0.066808,48,99,405504,2294,0,0,0,0,0,2022,272,0,0,10,10,0,0,3190131248240847010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6814,3,9942574419789,9942575515897,1.096000,0.208000,0.888000,0.000000,0.000000,0.807595,0.000000,0.083533,0.072895,64,115,471040,2577,0,0,0,0,0,2168,409,0,0,10,10,0,0,6371960864068394865,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6815,0,9942574466507,9942575731119,1.264000,0.249000,1.015000,0.000000,0.000000,0.932060,0.000000,0.098653,0.093079,63,128,524288,3080,0,0,0,0,0,2860,220,0,0,10,10,0,0,15191927649590598790,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6816,1,9942574704536,9942575556285,0.852000,0.200000,0.652000,0.000000,0.000000,0.617715,0.000000,0.035560,0.032652,32,45,184320,1059,0,0,0,0,0,864,195,0,0,10,10,0,0,2586751474280465824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6817,7,9942574793380,9942576016610,1.223000,0.229000,0.994000,0.000000,0.000000,0.900947,0.000000,0.092588,0.082304,64,128,524288,2860,0,0,0,0,0,2541,319,0,0,10,10,0,0,3882274112527985606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6818,2,9942574954084,9942575828887,0.875000,0.200000,0.675000,0.000000,0.000000,0.637423,0.000000,0.033335,0.029268,32,48,196608,1040,0,0,0,0,0,790,250,0,0,10,10,0,0,13171282276612966365,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6819,6,9942574970891,9942576141524,1.171000,0.213000,0.958000,0.000000,0.000000,0.873519,0.000000,0.090078,0.076571,64,112,458752,2551,0,0,0,0,0,2355,196,0,0,10,10,0,0,17667126376845596238,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6820,4,9942575179107,9942576432234,1.253000,0.216000,1.037000,0.000000,0.000000,0.943283,0.000000,0.103267,0.096620,64,138,565248,3319,0,0,0,0,0,3028,291,0,0,10,10,0,0,15668423224673892333,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6821,5,9942575264553,9942576520880,1.256000,0.208000,1.048000,0.000000,0.000000,0.953686,0.000000,0.116518,0.104290,62,147,602112,3550,0,0,0,0,0,3318,232,0,0,10,10,0,0,16640893088153026733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6822,3,9942575516007,9942576802837,1.287000,0.231000,1.056000,0.000000,0.000000,0.969961,0.000000,0.085954,0.083098,64,119,487424,2818,0,0,0,0,0,2475,343,0,0,10,10,0,0,2116256049222740334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6823,1,9942575556363,9942576953639,1.397000,0.224000,1.173000,0.000000,0.000000,1.077611,0.000000,0.102902,0.094137,64,145,593920,3467,0,0,0,0,0,3061,406,0,0,10,10,0,0,10916657216362914956,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6824,0,9942575731206,9942577300355,1.569000,0.234000,1.335000,0.000000,0.000000,1.230694,0.000000,0.103929,0.090498,64,142,581632,3464,0,0,0,0,0,2938,526,0,0,10,10,0,0,6376176141113519595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6825,2,9942575828950,9942577404525,1.575000,0.221000,1.354000,0.000000,0.000000,1.258524,0.000000,0.097690,0.094483,63,133,544768,3198,0,0,0,0,0,2839,359,0,0,10,10,0,0,13581223424220921578,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6826,7,9942576016790,9942577191655,1.175000,0.187000,0.988000,0.000000,0.000000,0.949580,0.000000,0.044311,0.036636,32,60,245760,1421,0,0,0,0,0,1074,347,0,0,10,10,0,0,17868322216699376604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6827,6,9942576141583,9942577564652,1.423000,0.228000,1.195000,0.000000,0.000000,1.111030,0.000000,0.087090,0.084606,64,130,532480,2905,0,0,0,0,0,2445,460,0,0,10,10,0,0,3300417212101328961,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6828,4,9942576432361,9942577798068,1.366000,0.240000,1.126000,0.000000,0.000000,1.038942,0.000000,0.088005,0.079399,64,122,499712,2898,0,0,0,0,0,2471,427,0,0,10,10,0,0,12289093660890760389,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6829,5,9942576521016,9942577558502,1.037000,0.220000,0.817000,0.000000,0.000000,0.777013,0.000000,0.039323,0.032297,32,53,217088,1159,0,0,0,0,0,967,192,0,0,10,10,0,0,8174919620049255852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6830,3,9942576802906,9942578062210,1.259000,0.247000,1.012000,0.000000,0.000000,0.919532,0.000000,0.101426,0.081509,64,140,573440,3250,0,0,0,0,0,2617,633,0,0,10,10,0,0,7305182521105811335,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6831,1,9942576953714,9942578269788,1.316000,0.237000,1.079000,0.000000,0.000000,0.997650,0.000000,0.071877,0.066448,64,100,409600,2207,0,0,0,0,0,1949,258,0,0,10,10,0,0,18197082830127895249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6832,7,9942577191933,9942578314793,1.123000,0.170000,0.953000,0.000000,0.000000,0.911886,0.000000,0.040378,0.036220,32,61,249856,1464,0,0,0,0,0,1026,438,0,0,10,10,0,0,8384949981798686767,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6833,0,9942577300412,9942578648220,1.348000,0.219000,1.129000,0.000000,0.000000,1.033557,0.000000,0.106183,0.106085,63,136,557056,3374,0,0,0,0,0,2990,384,0,0,10,10,0,0,17446164744013869872,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6834,2,9942577404616,9942578945880,1.541000,0.248000,1.293000,0.000000,0.000000,1.204845,0.000000,0.089460,0.082558,63,126,516096,2952,0,0,0,0,0,2617,335,0,0,10,10,0,0,15038893132259667835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6835,5,9942577558570,9942579113918,1.556000,0.242000,1.314000,0.000000,0.000000,1.224548,0.000000,0.099475,0.083472,64,133,544768,3094,0,0,0,0,0,2674,420,0,0,10,10,0,0,7768741801649116594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6836,6,9942577564788,9942579149192,1.585000,0.266000,1.319000,0.000000,0.000000,1.238850,0.000000,0.070378,0.064100,64,102,417792,2253,0,0,0,0,0,1961,292,0,0,10,10,0,0,16391886327891073913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6837,4,9942577798112,9942578801840,1.003000,0.212000,0.791000,0.000000,0.000000,0.758613,0.000000,0.024342,0.019001,32,36,147456,731,0,0,0,0,0,562,169,0,0,10,10,0,0,1751913833967058735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6838,3,9942578062325,9942579202202,1.139000,0.173000,0.966000,0.000000,0.000000,0.898450,0.000000,0.055827,0.047881,48,78,319488,1727,0,0,0,0,0,1475,252,0,0,10,10,0,0,17093913741536714772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6839,1,9942578269895,9942579222714,0.953000,0.197000,0.756000,0.000000,0.000000,0.718070,0.000000,0.029100,0.029875,32,44,180224,984,0,0,0,0,0,812,172,0,0,10,10,0,0,1696228565996619233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6840,7,9942578314861,9942579283332,0.969000,0.222000,0.747000,0.000000,0.000000,0.691397,0.000000,0.053055,0.045750,40,69,282624,1507,0,0,0,0,0,1344,163,0,0,10,10,0,0,13713133391886695598,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6841,0,9942578648293,9942579719416,1.071000,0.212000,0.859000,0.000000,0.000000,0.777514,0.000000,0.109992,0.097363,63,147,602112,3485,0,0,0,0,0,3259,226,0,0,10,10,0,0,16962518495262915449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6842,4,9942578802019,9942579641768,0.839000,0.220000,0.619000,0.000000,0.000000,0.563003,0.000000,0.050741,0.047994,40,76,311296,1670,0,0,0,0,0,1397,273,0,0,10,10,0,0,5045041705833129965,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6843,2,9942578946024,9942579751781,0.806000,0.239000,0.567000,0.000000,0.000000,0.522163,0.000000,0.043051,0.043375,32,63,258048,1435,0,0,0,0,0,1263,172,0,0,10,10,0,0,12210098261242656295,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6844,5,9942579114038,9942580109524,0.995000,0.262000,0.733000,0.000000,0.000000,0.645276,0.000000,0.090572,0.080451,64,122,499712,2824,0,0,0,0,0,2480,344,0,0,10,10,0,0,6379714343024325560,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6845,6,9942579149312,9942579926005,0.777000,0.229000,0.548000,0.000000,0.000000,0.487310,0.000000,0.051639,0.053129,40,75,307200,1639,0,0,0,0,0,1438,201,0,0,10,10,0,0,4557508612213806895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6846,3,9942579202261,9942580427741,1.226000,0.216000,1.010000,0.000000,0.000000,0.922811,0.000000,0.090435,0.086634,64,126,516096,2976,0,0,0,0,0,2656,320,0,0,10,10,0,0,14059410100932253344,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
