run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777863224037,2,4,40,8503,0,235314348856458,235314349678640,0.822000,0.317000,0.505000,0.000000,0.000000,0.458963,0.000000,0.064077,0.066405,32,59,241664,1351,0,0,0,0,0,1188,163,0,0,10,10,0,0,9368535262850234466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8504,1,235314348925405,235314349673491,0.748000,0.294000,0.454000,0.000000,0.000000,0.414759,0.000000,0.063612,0.048062,31,46,188416,1076,0,0,0,0,0,909,167,0,0,10,10,0,0,4485706923467094259,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8505,1,235314349673589,235314350440491,0.767000,0.301000,0.466000,0.000000,0.000000,0.428188,0.000000,0.065910,0.068522,32,53,217088,1169,0,0,0,0,0,998,171,0,0,10,10,0,0,2696976042027459591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8506,0,235314349678750,235314350606013,0.927000,0.312000,0.615000,0.000000,0.000000,0.565320,0.000000,0.084459,0.069092,32,63,258048,1555,0,0,0,0,0,1372,183,0,0,10,10,0,0,2959360525432242606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8507,1,235314350440587,235314351372455,0.932000,0.368000,0.564000,0.000000,0.000000,0.517490,0.000000,0.075849,0.078535,32,60,245760,1365,0,0,0,0,0,1272,93,0,0,10,10,0,0,2557068506702832007,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8508,0,235314350606135,235314351513613,0.908000,0.335000,0.573000,0.000000,0.000000,0.523460,0.000000,0.086633,0.079152,32,71,290816,1719,0,0,0,0,0,1648,71,0,0,10,10,0,0,9871615567941877103,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8509,1,235314351372619,235314352192284,0.820000,0.306000,0.514000,0.000000,0.000000,0.475636,0.000000,0.083065,0.078345,32,54,221184,1225,0,0,0,0,0,1122,103,0,0,10,10,0,0,11407517264099413530,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8510,0,235314351513711,235314352447166,0.933000,0.301000,0.632000,0.000000,0.000000,0.576454,0.000000,0.093601,0.086890,32,76,311296,1803,0,0,0,0,0,1672,131,0,0,10,10,0,0,12618190259897483228,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8511,1,235314352192424,235314353125969,0.933000,0.373000,0.560000,0.000000,0.000000,0.514686,0.000000,0.085608,0.073907,32,55,225280,1341,0,0,0,0,0,1259,82,0,0,10,10,0,0,17046098195428172738,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8512,0,235314352447260,235314353293448,0.846000,0.340000,0.506000,0.000000,0.000000,0.459743,0.000000,0.073623,0.068719,32,64,262144,1494,0,0,0,0,0,1354,140,0,0,10,10,0,0,8019465022432067312,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8513,1,235314353126115,235314354022066,0.896000,0.378000,0.518000,0.000000,0.000000,0.472855,0.000000,0.077459,0.074685,32,59,241664,1311,0,0,0,0,0,1150,161,0,0,10,10,0,0,9101670179541655812,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8514,0,235314353293516,235314354193419,0.900000,0.340000,0.560000,0.000000,0.000000,0.510014,0.000000,0.080071,0.078063,32,65,266240,1593,0,0,0,0,0,1482,111,0,0,10,10,0,0,9566693016584032479,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8515,1,235314354022183,235314354914027,0.892000,0.337000,0.555000,0.000000,0.000000,0.508551,0.000000,0.094532,0.071252,32,60,245760,1397,0,0,0,0,0,1293,104,0,0,10,10,0,0,17743260325920596576,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8516,0,235314354193502,235314355131701,0.938000,0.373000,0.565000,0.000000,0.000000,0.515418,0.000000,0.084646,0.083088,32,71,290816,1742,0,0,0,0,0,1540,202,0,0,10,10,0,0,6101904235332227035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8517,1,235314354914134,235314355801375,0.887000,0.317000,0.570000,0.000000,0.000000,0.521920,0.000000,0.088397,0.083797,32,68,278528,1555,0,0,0,0,0,1473,82,0,0,10,10,0,0,13620814863940117039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8518,0,235314355131828,235314355962642,0.831000,0.311000,0.520000,0.000000,0.000000,0.468081,0.000000,0.091163,0.083452,32,73,299008,1817,0,0,0,0,0,1705,112,0,0,10,10,0,0,12812277517341393177,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8519,1,235314355801501,235314356695209,0.894000,0.316000,0.578000,0.000000,0.000000,0.529762,0.000000,0.092959,0.081264,32,64,262144,1592,0,0,0,0,0,1406,186,0,0,10,10,0,0,15065689661077707523,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8520,0,235314355962757,235314356777080,0.814000,0.301000,0.513000,0.000000,0.000000,0.472378,0.000000,0.073881,0.070055,32,67,274432,1551,0,0,0,0,0,1431,120,0,0,10,10,0,0,4517650723866842117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8521,1,235314356695361,235314357596642,0.901000,0.330000,0.571000,0.000000,0.000000,0.526638,0.000000,0.081092,0.086024,30,66,270336,1608,0,0,0,0,0,1408,200,0,0,10,10,0,0,14300336532989776225,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8522,0,235314356777184,235314357607712,0.830000,0.361000,0.469000,0.000000,0.000000,0.426998,0.000000,0.065919,0.068022,32,55,225280,1310,0,0,0,0,0,1207,103,0,0,10,10,0,0,11500367107710470763,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8523,1,235314357596809,235314358511078,0.915000,0.333000,0.582000,0.000000,0.000000,0.542019,0.000000,0.089528,0.083641,32,70,286720,1650,0,0,0,0,0,1488,162,0,0,10,10,0,0,3826438427980320803,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8524,0,235314357607826,235314358460707,0.853000,0.361000,0.492000,0.000000,0.000000,0.447911,0.000000,0.060941,0.057148,30,55,225280,1226,0,0,0,0,0,1106,120,0,0,10,10,0,0,8538084923895462820,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8525,0,235314358460751,235314359312803,0.852000,0.317000,0.535000,0.000000,0.000000,0.485691,0.000000,0.082635,0.074988,32,70,286720,1706,0,0,0,0,0,1576,130,0,0,10,10,0,0,507944763684796264,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8526,1,235314358511182,235314359429430,0.918000,0.342000,0.576000,0.000000,0.000000,0.528679,0.000000,0.079852,0.083731,31,66,270336,1611,0,0,0,0,0,1498,113,0,0,10,10,0,0,3603825442098352421,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8527,0,235314359312899,235314360174009,0.861000,0.395000,0.466000,0.000000,0.000000,0.421378,0.000000,0.065244,0.063524,32,61,249856,1432,0,0,0,0,0,1262,170,0,0,10,10,0,0,1977247232490667555,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8528,1,235314359429597,235314360304549,0.875000,0.322000,0.553000,0.000000,0.000000,0.506925,0.000000,0.081214,0.072198,31,67,274432,1539,0,0,0,0,0,1432,107,0,0,10,10,0,0,3932655603516998246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8529,0,235314360174121,235314360897680,0.724000,0.298000,0.426000,0.000000,0.000000,0.381183,0.000000,0.056570,0.057208,31,57,233472,1243,0,0,0,0,0,976,267,0,0,10,10,0,0,11772887155744178798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8530,1,235314360304670,235314361280264,0.976000,0.376000,0.600000,0.000000,0.000000,0.547285,0.000000,0.085158,0.087084,32,73,299008,1804,0,0,0,0,0,1686,118,0,0,10,10,0,0,14455158677886023174,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8531,0,235314360897775,235314361696897,0.799000,0.325000,0.474000,0.000000,0.000000,0.429946,0.000000,0.070916,0.061868,32,58,237568,1382,0,0,0,0,0,1301,81,0,0,10,10,0,0,14479089694382360060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8532,1,235314361280370,235314362248170,0.968000,0.368000,0.600000,0.000000,0.000000,0.530734,0.000000,0.082405,0.082941,32,71,290816,1681,0,0,0,0,0,1511,170,0,0,10,10,0,0,10666473457734556040,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8533,0,235314361696998,235314362600030,0.903000,0.343000,0.560000,0.000000,0.000000,0.508662,0.000000,0.079273,0.074306,31,68,278528,1616,0,0,0,0,0,1538,78,0,0,10,10,0,0,13172742103374353196,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8534,1,235314362248270,235314363173143,0.925000,0.327000,0.598000,0.000000,0.000000,0.543566,0.000000,0.092592,0.082908,31,72,294912,1754,0,0,0,0,0,1518,236,0,0,10,10,0,0,16681358641758058609,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8535,0,235314362600165,235314363308379,0.709000,0.305000,0.404000,0.000000,0.000000,0.366813,0.000000,0.054887,0.046447,32,51,208896,1132,0,0,0,0,0,968,164,0,0,10,10,0,0,87823753789031432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8536,1,235314363173287,235314363965364,0.792000,0.330000,0.462000,0.000000,0.000000,0.419045,0.000000,0.066156,0.076951,32,54,221184,1275,0,0,0,0,0,1026,249,0,0,10,10,0,0,4137428619498021946,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8537,0,235314363308474,235314364121127,0.812000,0.300000,0.512000,0.000000,0.000000,0.466105,0.000000,0.073855,0.068533,32,63,258048,1486,0,0,0,0,0,1385,101,0,0,10,10,0,0,15832210810706539643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8538,1,235314363965477,235314364938016,0.973000,0.329000,0.644000,0.000000,0.000000,0.594527,0.000000,0.097845,0.102544,32,75,307200,1805,0,0,0,0,0,1697,108,0,0,10,10,0,0,17332600625099534329,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8539,0,235314364121246,235314365013031,0.891000,0.360000,0.531000,0.000000,0.000000,0.481110,0.000000,0.071964,0.077295,31,64,262144,1576,0,0,0,0,0,1422,154,0,0,10,10,0,0,14187195628936407121,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8540,1,235314364938110,235314365856800,0.918000,0.301000,0.617000,0.000000,0.000000,0.566708,0.000000,0.090004,0.101694,32,72,294912,1761,0,0,0,0,0,1680,81,0,0,10,10,0,0,3897827047797027042,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8541,0,235314365013141,235314365850937,0.838000,0.297000,0.541000,0.000000,0.000000,0.493830,0.000000,0.072881,0.071997,31,65,266240,1559,0,0,0,0,0,1375,184,0,0,10,10,0,0,12272633687180415979,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8542,0,235314365851042,235314366726320,0.876000,0.302000,0.574000,0.000000,0.000000,0.524729,0.000000,0.081611,0.081017,32,68,278528,1699,0,0,0,0,0,1642,57,0,0,10,10,0,0,17556976386629235553,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8543,1,235314365856922,235314366709616,0.853000,0.337000,0.516000,0.000000,0.000000,0.476025,0.000000,0.068595,0.066323,31,56,229376,1225,0,0,0,0,0,1105,120,0,0,10,10,0,0,9542161166944670149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8544,1,235314366709792,235314367609122,0.900000,0.326000,0.574000,0.000000,0.000000,0.525259,0.000000,0.085142,0.073744,32,65,266240,1555,0,0,0,0,0,1442,113,0,0,10,10,0,0,8151972110314821242,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8545,0,235314366726438,235314367658356,0.932000,0.336000,0.596000,0.000000,0.000000,0.546731,0.000000,0.080998,0.069171,32,65,266240,1515,0,0,0,0,0,1394,121,0,0,10,10,0,0,18222961456999853993,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8546,1,235314367609363,235314368531847,0.922000,0.316000,0.606000,0.000000,0.000000,0.557985,0.000000,0.095938,0.079171,32,71,290816,1646,0,0,0,0,0,1552,94,0,0,10,10,0,0,15107774774975192245,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8547,0,235314367658495,235314368617943,0.959000,0.376000,0.583000,0.000000,0.000000,0.529860,0.000000,0.082323,0.082781,32,75,307200,1796,0,0,0,0,0,1562,234,0,0,10,10,0,0,5823543888262442029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8548,1,235314368532002,235314369358232,0.826000,0.340000,0.486000,0.000000,0.000000,0.441948,0.000000,0.072959,0.076729,32,57,233472,1298,0,0,0,0,0,1073,225,0,0,10,10,0,0,173773217771528137,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8549,0,235314368618086,235314369410570,0.793000,0.366000,0.427000,0.000000,0.000000,0.378198,0.000000,0.065253,0.065061,32,56,229376,1300,0,0,0,0,0,1204,96,0,0,10,10,0,0,11271799529822980232,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8550,1,235314369358376,235314370238786,0.880000,0.324000,0.556000,0.000000,0.000000,0.515910,0.000000,0.074266,0.071222,32,61,249856,1472,0,0,0,0,0,1297,175,0,0,10,10,0,0,11404063090109876769,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8551,0,235314369410705,235314370293002,0.882000,0.313000,0.569000,0.000000,0.000000,0.527337,0.000000,0.079116,0.069917,32,64,262144,1419,0,0,0,0,0,1335,84,0,0,10,10,0,0,5952253261706924892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8552,1,235314370238900,235314371075442,0.837000,0.297000,0.540000,0.000000,0.000000,0.494321,0.000000,0.076759,0.072265,32,61,249856,1377,0,0,0,0,0,1219,158,0,0,10,10,0,0,4638196910050928028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8553,0,235314370293123,235314371040831,0.748000,0.358000,0.390000,0.000000,0.000000,0.354084,0.000000,0.049549,0.045891,32,44,180224,945,0,0,0,0,0,803,142,0,0,10,10,0,0,6352512144879348525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8554,0,235314371040879,235314371775529,0.735000,0.323000,0.412000,0.000000,0.000000,0.374597,0.000000,0.046877,0.037405,32,42,172032,907,0,0,0,0,0,765,142,0,0,10,10,0,0,14544458369932168016,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8555,1,235314371075588,235314371723519,0.648000,0.284000,0.364000,0.000000,0.000000,0.332468,0.000000,0.062539,0.043648,32,38,155648,821,0,0,0,0,0,628,193,0,0,10,10,0,0,1922119066699069082,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8556,1,235314371723747,235314372606433,0.883000,0.318000,0.565000,0.000000,0.000000,0.519025,0.000000,0.092481,0.083047,32,69,282624,1643,0,0,0,0,0,1457,186,0,0,10,10,0,0,17046772409868886886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8557,0,235314371775638,235314372627579,0.852000,0.298000,0.554000,0.000000,0.000000,0.507679,0.000000,0.067794,0.071781,30,62,253952,1438,0,0,0,0,0,1298,140,0,0,10,10,0,0,17648252321801385040,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8558,1,235314372606538,235314373562568,0.956000,0.315000,0.641000,0.000000,0.000000,0.587380,0.000000,0.099794,0.100410,32,73,299008,1778,0,0,0,0,0,1686,92,0,0,10,10,0,0,17999363841599340532,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8559,0,235314372627698,235314373575495,0.948000,0.302000,0.646000,0.000000,0.000000,0.594571,0.000000,0.076222,0.080367,32,70,286720,1627,0,0,0,0,0,1487,140,0,0,10,10,0,0,10812639098975694217,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8560,1,235314373562742,235314374459112,0.897000,0.317000,0.580000,0.000000,0.000000,0.528628,0.000000,0.084664,0.082339,32,71,290816,1745,0,0,0,0,0,1504,241,0,0,10,10,0,0,6699241793561691953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8561,0,235314373575599,235314374277406,0.702000,0.264000,0.438000,0.000000,0.000000,0.402169,0.000000,0.056785,0.045083,32,48,196608,1082,0,0,0,0,0,864,218,0,0,10,10,0,0,13522883612495383792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8562,0,235314374277508,235314375078506,0.801000,0.363000,0.438000,0.000000,0.000000,0.396295,0.000000,0.056879,0.051412,32,52,212992,1168,0,0,0,0,0,992,176,0,0,10,10,0,0,461921296024080405,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8563,1,235314374459261,235314375269919,0.810000,0.332000,0.478000,0.000000,0.000000,0.431299,0.000000,0.070536,0.075388,32,61,249856,1449,0,0,0,0,0,1281,168,0,0,10,10,0,0,12799893341153265890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8564,0,235314375078603,235314375953196,0.874000,0.345000,0.529000,0.000000,0.000000,0.480460,0.000000,0.075576,0.078927,32,67,274432,1575,0,0,0,0,0,1443,132,0,0,10,10,0,0,17681233254899674490,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8565,1,235314375270061,235314376008772,0.738000,0.297000,0.441000,0.000000,0.000000,0.394033,0.000000,0.073325,0.064195,32,56,229376,1304,0,0,0,0,0,1118,186,0,0,10,10,0,0,15956965100466592053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8566,0,235314375953310,235314376785516,0.832000,0.385000,0.447000,0.000000,0.000000,0.403810,0.000000,0.064388,0.061393,32,57,233472,1313,0,0,0,0,0,1170,143,0,0,10,10,0,0,10846040325847240910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8567,1,235314376008891,235314376666792,0.658000,0.270000,0.388000,0.000000,0.000000,0.356954,0.000000,0.061882,0.047506,32,41,167936,900,0,0,0,0,0,732,168,0,0,10,10,0,0,13247808467682128751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8568,1,235314376666888,235314377510919,0.844000,0.324000,0.520000,0.000000,0.000000,0.471715,0.000000,0.070166,0.078166,32,58,237568,1296,0,0,0,0,0,1203,93,0,0,10,10,0,0,1601616312069029699,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
