run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952554537,8,4,16,7859,3,17204095124060,17204096269527,1.145000,0.227000,0.918000,0.000000,0.000000,0.830600,0.000000,0.076353,0.069015,56,101,413696,2332,0,0,0,0,0,2130,202,0,0,10,10,0,0,1665117175602503824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7860,4,17204095227039,17204096116017,0.889000,0.166000,0.723000,0.000000,0.000000,0.672081,0.000000,0.041922,0.042848,40,63,258048,1378,0,0,0,0,0,1073,305,0,0,10,10,0,0,14395736079095222111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7861,2,17204095465560,17204096273386,0.808000,0.188000,0.620000,0.000000,0.000000,0.557743,0.000000,0.047288,0.041967,48,71,290816,1486,0,0,0,0,0,1196,290,0,0,10,10,0,0,5235763191985013400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7862,6,17204095494299,17204096544930,1.051000,0.186000,0.865000,0.000000,0.000000,0.771221,0.000000,0.083310,0.088030,56,115,471040,2732,0,0,0,0,0,2479,253,0,0,10,10,0,0,2989263464717395616,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7863,1,17204095655609,17204096617991,0.962000,0.217000,0.745000,0.000000,0.000000,0.650122,0.000000,0.074448,0.066491,56,101,413696,2377,0,0,0,0,0,2004,373,0,0,10,10,0,0,8367052281364532601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7864,0,17204095804955,17204096834177,1.029000,0.194000,0.835000,0.000000,0.000000,0.744303,0.000000,0.072692,0.066330,56,106,434176,2408,0,0,0,0,0,1972,436,0,0,10,10,0,0,14203068440873943330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7865,7,17204095856656,17204096809133,0.953000,0.204000,0.749000,0.000000,0.000000,0.690803,0.000000,0.046359,0.042506,40,71,290816,1544,0,0,0,0,0,1277,267,0,0,10,10,0,0,5784452231046565809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7866,5,17204096061353,17204097045525,0.984000,0.210000,0.774000,0.000000,0.000000,0.676001,0.000000,0.076351,0.069807,56,104,425984,2402,0,0,0,0,0,2157,245,0,0,10,10,0,0,10551656659037689491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7867,4,17204096116095,17204097148913,1.033000,0.202000,0.831000,0.000000,0.000000,0.754227,0.000000,0.076887,0.071779,48,103,421888,2461,0,0,0,0,0,2159,302,0,0,10,10,0,0,8135613997567845040,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7868,3,17204096269583,17204097320977,1.052000,0.207000,0.845000,0.000000,0.000000,0.764234,0.000000,0.065547,0.064084,56,99,405504,2262,0,0,0,0,0,1671,591,0,0,10,10,0,0,2995948677771636566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7869,2,17204096273439,17204097481268,1.208000,0.203000,1.005000,0.000000,0.000000,0.906937,0.000000,0.096924,0.094354,56,123,503808,3025,0,0,0,0,0,2833,192,0,0,10,10,0,0,13006827860951939178,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7870,6,17204096544993,17204097369570,0.824000,0.170000,0.654000,0.000000,0.000000,0.621107,0.000000,0.032213,0.025249,32,40,163840,907,0,0,0,0,0,646,261,0,0,10,10,0,0,10500622180866307033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7871,1,17204096618052,17204097486759,0.869000,0.180000,0.689000,0.000000,0.000000,0.635785,0.000000,0.045796,0.042196,40,67,274432,1486,0,0,0,0,0,1124,362,0,0,10,10,0,0,16915602081579186504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7872,7,17204096809242,17204097639424,0.830000,0.197000,0.633000,0.000000,0.000000,0.563104,0.000000,0.058868,0.061925,48,85,348160,1969,0,0,0,0,0,1645,324,0,0,10,10,0,0,14252202637587971624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7873,0,17204096834364,17204097823712,0.989000,0.249000,0.740000,0.000000,0.000000,0.649862,0.000000,0.071935,0.073818,56,102,417792,2211,0,0,0,0,0,1957,254,0,0,10,10,0,0,11508627954762909976,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7874,5,17204097045588,17204097953027,0.907000,0.211000,0.696000,0.000000,0.000000,0.638359,0.000000,0.057916,0.059650,40,80,327680,1799,0,0,0,0,0,1612,187,0,0,10,10,0,0,11556740858279914694,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7875,4,17204097149127,17204098006451,0.857000,0.244000,0.613000,0.000000,0.000000,0.536464,0.000000,0.061581,0.059794,48,84,344064,1972,0,0,0,0,0,1761,211,0,0,10,10,0,0,17053610600252585800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7876,3,17204097321147,17204098360763,1.039000,0.211000,0.828000,0.000000,0.000000,0.731978,0.000000,0.093324,0.086776,56,122,499712,2929,0,0,0,0,0,2652,277,0,0,10,10,0,0,18115583164628589045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7877,6,17204097369637,17204098011866,0.643000,0.182000,0.461000,0.000000,0.000000,0.409371,0.000000,0.036502,0.033650,40,55,225280,1107,0,0,0,0,0,848,259,0,0,10,10,0,0,18314414673689262536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7878,2,17204097481349,17204098222672,0.741000,0.178000,0.563000,0.000000,0.000000,0.529135,0.000000,0.022038,0.020848,32,36,147456,678,0,0,0,0,0,440,238,0,0,10,10,0,0,12209565499368453304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7879,1,17204097486824,17204098235502,0.748000,0.139000,0.609000,0.000000,0.000000,0.578971,0.000000,0.032230,0.031268,32,49,200704,1052,0,0,0,0,0,818,234,0,0,10,10,0,0,17009110640282839355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7880,7,17204097639501,17204098585816,0.946000,0.207000,0.739000,0.000000,0.000000,0.658517,0.000000,0.080221,0.075643,48,103,421888,2421,0,0,0,0,0,2148,273,0,0,10,10,0,0,3238348805489639241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7881,0,17204097823778,17204098479818,0.656000,0.171000,0.485000,0.000000,0.000000,0.450093,0.000000,0.025726,0.026790,32,38,155648,800,0,0,0,0,0,648,152,0,0,10,10,0,0,14556020853442756488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7882,5,17204097953087,17204098594439,0.641000,0.197000,0.444000,0.000000,0.000000,0.406991,0.000000,0.035703,0.035011,32,52,212992,1176,0,0,0,0,0,914,262,0,0,10,10,0,0,17008200773036672411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7883,4,17204098006530,17204098925542,0.919000,0.224000,0.695000,0.000000,0.000000,0.601069,0.000000,0.078445,0.072030,56,106,434176,2476,0,0,0,0,0,2268,208,0,0,10,10,0,0,5289112333226182022,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7884,6,17204098011940,17204098652350,0.640000,0.189000,0.451000,0.000000,0.000000,0.414606,0.000000,0.037861,0.036559,32,56,229376,1215,0,0,0,0,0,968,247,0,0,10,10,0,0,8547837994672503706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7885,2,17204098222727,17204099033516,0.811000,0.225000,0.586000,0.000000,0.000000,0.517379,0.000000,0.065146,0.057683,48,85,348160,1916,0,0,0,0,0,1687,229,0,0,10,10,0,0,9747294402119113325,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7886,1,17204098235594,17204099235654,1.000000,0.225000,0.775000,0.000000,0.000000,0.678266,0.000000,0.081460,0.078161,56,109,446464,2585,0,0,0,0,0,2305,280,0,0,10,10,0,0,15924220443241395722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7887,3,17204098360868,17204099329258,0.968000,0.220000,0.748000,0.000000,0.000000,0.656079,0.000000,0.081188,0.066258,56,107,438272,2325,0,0,0,0,0,2067,258,0,0,10,10,0,0,7805983395237874429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7888,0,17204098479886,17204099410022,0.930000,0.234000,0.696000,0.000000,0.000000,0.620545,0.000000,0.059958,0.057367,48,85,348160,1932,0,0,0,0,0,1627,305,0,0,10,10,0,0,7025081969045078845,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7889,7,17204098585875,17204099608159,1.022000,0.247000,0.775000,0.000000,0.000000,0.722710,0.000000,0.047009,0.048757,40,67,274432,1501,0,0,0,0,0,1305,196,0,0,10,10,0,0,2113375954490588284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7890,5,17204098594505,17204099593163,0.999000,0.183000,0.816000,0.000000,0.000000,0.739516,0.000000,0.063678,0.051726,48,88,360448,1898,0,0,0,0,0,1576,322,0,0,10,10,0,0,2361701355313727912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7891,6,17204098652422,17204099558352,0.906000,0.231000,0.675000,0.000000,0.000000,0.639206,0.000000,0.033084,0.032526,32,48,196608,1037,0,0,0,0,0,932,105,0,0,10,10,0,0,4357911994570803993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7892,4,17204098925625,17204099703828,0.778000,0.217000,0.561000,0.000000,0.000000,0.519885,0.000000,0.040548,0.044152,32,58,237568,1326,0,0,0,0,0,1198,128,0,0,10,10,0,0,15926390593924370056,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7893,2,17204099033839,17204099853401,0.819000,0.227000,0.592000,0.000000,0.000000,0.535125,0.000000,0.052973,0.051997,40,76,311296,1696,0,0,0,0,0,1478,218,0,0,10,10,0,0,9608203254740526597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7894,1,17204099235710,17204100193470,0.957000,0.262000,0.695000,0.000000,0.000000,0.584253,0.000000,0.097861,0.092064,56,129,528384,3072,0,0,0,0,0,2816,256,0,0,10,10,0,0,13271133219658182743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7895,3,17204099329330,17204100396079,1.067000,0.218000,0.849000,0.000000,0.000000,0.743122,0.000000,0.096145,0.083438,56,123,503808,2993,0,0,0,0,0,2668,325,0,0,10,10,0,0,2672192981161240952,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7896,0,17204099410089,17204100339621,0.929000,0.243000,0.686000,0.000000,0.000000,0.644194,0.000000,0.042452,0.045146,32,58,237568,1383,0,0,0,0,0,1240,143,0,0,10,10,0,0,14016682403282248250,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7897,6,17204099558461,17204100733488,1.175000,0.226000,0.949000,0.000000,0.000000,0.849402,0.000000,0.079961,0.075291,56,108,442368,2490,0,0,0,0,0,2191,299,0,0,10,10,0,0,7308058634664953835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7898,5,17204099593237,17204100429860,0.836000,0.207000,0.629000,0.000000,0.000000,0.591597,0.000000,0.035989,0.038332,32,55,225280,1260,0,0,0,0,0,995,265,0,0,10,10,0,0,5274170112625601613,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7899,7,17204099608240,17204101014888,1.407000,0.239000,1.168000,0.000000,0.000000,1.066652,0.000000,0.098605,0.092814,56,131,536576,3202,0,0,0,0,0,2876,326,0,0,10,10,0,0,718295943146210088,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7900,4,17204099703891,17204101080900,1.377000,0.238000,1.139000,0.000000,0.000000,1.041525,0.000000,0.079214,0.074246,56,111,454656,2514,0,0,0,0,0,2137,377,0,0,10,10,0,0,16593845603214621358,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7901,2,17204099853472,17204101096905,1.244000,0.195000,1.049000,0.000000,0.000000,0.974872,0.000000,0.073491,0.067082,48,93,380928,2223,0,0,0,0,0,1950,273,0,0,10,10,0,0,1998991376516343179,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7902,1,17204100193539,17204101260897,1.067000,0.234000,0.833000,0.000000,0.000000,0.773978,0.000000,0.051113,0.052554,40,77,315392,1768,0,0,0,0,0,1429,339,0,0,10,10,0,0,9583548130701348135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7903,0,17204100339707,17204101248249,0.909000,0.197000,0.712000,0.000000,0.000000,0.675371,0.000000,0.032105,0.026579,32,48,196608,1024,0,0,0,0,0,740,284,0,0,10,10,0,0,15097388877856970381,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7904,3,17204100396149,17204101681746,1.285000,0.218000,1.067000,0.000000,0.000000,0.968905,0.000000,0.099832,0.096483,56,126,516096,3077,0,0,0,0,0,2848,229,0,0,10,10,0,0,5090882692004460152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7905,5,17204100429926,17204101722498,1.293000,0.198000,1.095000,0.000000,0.000000,0.995432,0.000000,0.095044,0.092696,56,119,487424,2941,0,0,0,0,0,2693,248,0,0,10,10,0,0,15781374108540280130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7906,6,17204100733695,17204102039732,1.306000,0.241000,1.065000,0.000000,0.000000,0.954788,0.000000,0.104306,0.097921,63,138,565248,3306,0,0,0,0,0,2973,333,0,0,10,10,0,0,3232907125900379251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7907,7,17204101014957,17204102128780,1.113000,0.257000,0.856000,0.000000,0.000000,0.752085,0.000000,0.093898,0.087234,56,125,512000,2966,0,0,0,0,0,2678,288,0,0,10,10,0,0,17305974291529449394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7908,4,17204101080979,17204102384230,1.303000,0.225000,1.078000,0.000000,0.000000,0.993728,0.000000,0.071938,0.070645,48,101,413696,2340,0,0,0,0,0,2077,263,0,0,10,10,0,0,12885565306206493789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7909,2,17204101097206,17204102552201,1.455000,0.205000,1.250000,0.000000,0.000000,1.163859,0.000000,0.068777,0.065308,56,99,405504,2177,0,0,0,0,0,1909,268,0,0,10,10,0,0,272233018852608056,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7910,0,17204101248283,17204102538438,1.290000,0.200000,1.090000,0.000000,0.000000,1.012636,0.000000,0.070120,0.063204,48,94,385024,2193,0,0,0,0,0,1839,354,0,0,10,10,0,0,11198514369523526595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7911,1,17204101260982,17204102633674,1.373000,0.228000,1.145000,0.000000,0.000000,1.047543,0.000000,0.088825,0.082656,56,124,507904,2931,0,0,0,0,0,2556,375,0,0,10,10,0,0,1851812921240941388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7912,3,17204101681825,17204102686537,1.004000,0.175000,0.829000,0.000000,0.000000,0.793431,0.000000,0.032009,0.029877,32,45,184320,946,0,0,0,0,0,769,177,0,0,10,10,0,0,7805805766475921173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7913,5,17204101722557,17204102847257,1.125000,0.209000,0.916000,0.000000,0.000000,0.850323,0.000000,0.059974,0.059520,48,85,348160,1984,0,0,0,0,0,1636,348,0,0,10,10,0,0,2713890411014720063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7914,6,17204102039790,17204103018167,0.978000,0.227000,0.751000,0.000000,0.000000,0.657739,0.000000,0.075670,0.067595,64,102,417792,2243,0,0,0,0,0,1937,306,0,0,10,10,0,0,13848575531792030444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7915,7,17204102128873,17204103235215,1.106000,0.236000,0.870000,0.000000,0.000000,0.773047,0.000000,0.082717,0.076243,56,106,434176,2451,0,0,0,0,0,2237,214,0,0,10,10,0,0,3311611541484294478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7916,4,17204102384288,17204103373700,0.989000,0.226000,0.763000,0.000000,0.000000,0.683570,0.000000,0.080914,0.071814,48,105,430080,2557,0,0,0,0,0,2302,255,0,0,10,10,0,0,10404649651848534480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7917,0,17204102538476,17204103440123,0.902000,0.217000,0.685000,0.000000,0.000000,0.644839,0.000000,0.039581,0.038435,32,55,225280,1228,0,0,0,0,0,1091,137,0,0,10,10,0,0,935222425897965661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7918,2,17204102552555,17204103340410,0.788000,0.186000,0.602000,0.000000,0.000000,0.567630,0.000000,0.032339,0.028479,32,48,196608,1051,0,0,0,0,0,783,268,0,0,10,10,0,0,9309368024563880176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7919,1,17204102633767,17204103563077,0.929000,0.197000,0.732000,0.000000,0.000000,0.689765,0.000000,0.043783,0.040386,32,63,258048,1454,0,0,0,0,0,1199,255,0,0,10,10,0,0,16253695807354692816,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7920,3,17204102686647,17204103802113,1.116000,0.209000,0.907000,0.000000,0.000000,0.810637,0.000000,0.092718,0.081925,64,127,520192,2859,0,0,0,0,0,2606,253,0,0,10,10,0,0,9243737555231222235,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7921,5,17204102847335,17204103804211,0.957000,0.178000,0.779000,0.000000,0.000000,0.727311,0.000000,0.051215,0.052863,40,72,294912,1589,0,0,0,0,0,1372,217,0,0,10,10,0,0,7839949447226820253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7922,6,17204103018224,17204103968670,0.950000,0.206000,0.744000,0.000000,0.000000,0.666779,0.000000,0.067017,0.068871,48,93,380928,2221,0,0,0,0,0,1926,295,0,0,10,10,0,0,1131692117474881243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7923,7,17204103235306,17204104052405,0.817000,0.221000,0.596000,0.000000,0.000000,0.523714,0.000000,0.058927,0.058444,48,81,331776,1876,0,0,0,0,0,1593,283,0,0,10,10,0,0,18115415400354846895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7924,2,17204103340467,17204104325871,0.986000,0.204000,0.782000,0.000000,0.000000,0.677469,0.000000,0.102945,0.092098,56,128,524288,3122,0,0,0,0,0,2848,274,0,0,10,10,0,0,8379732734041369491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
