run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952541653,8,4,16,9671,2,17191421254515,17191422169197,0.915000,0.190000,0.725000,0.000000,0.000000,0.672057,0.000000,0.053418,0.052462,40,75,307200,1641,0,0,0,0,0,1444,197,0,0,10,10,0,0,8512986408743984733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9672,4,17191421443380,17191422283433,0.840000,0.224000,0.616000,0.000000,0.000000,0.548350,0.000000,0.046166,0.048125,48,68,278528,1467,0,0,0,0,0,1277,190,0,0,10,10,0,0,14571531303636761283,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9673,7,17191421462023,17191422446013,0.984000,0.203000,0.781000,0.000000,0.000000,0.690968,0.000000,0.064971,0.057287,56,92,376832,2022,0,0,0,0,0,1635,387,0,0,10,10,0,0,2474268528555536644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9674,0,17191421561667,17191422591467,1.030000,0.192000,0.838000,0.000000,0.000000,0.744651,0.000000,0.077129,0.072951,56,108,442368,2483,0,0,0,0,0,2171,312,0,0,10,10,0,0,7961974151877653831,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9675,3,17191421663068,17191422725155,1.062000,0.189000,0.873000,0.000000,0.000000,0.789647,0.000000,0.072862,0.067958,56,98,401408,2302,0,0,0,0,0,1983,319,0,0,10,10,0,0,15303253554451672497,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9676,5,17191421861596,17191422864155,1.003000,0.222000,0.781000,0.000000,0.000000,0.707619,0.000000,0.068437,0.060656,48,97,397312,2133,0,0,0,0,0,1861,272,0,0,10,10,0,0,7184196216011468709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9677,1,17191422067525,17191422929257,0.862000,0.190000,0.672000,0.000000,0.000000,0.599456,0.000000,0.058180,0.057418,48,86,352256,1979,0,0,0,0,0,1633,346,0,0,10,10,0,0,13246526409895598462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9678,6,17191422114352,17191422901212,0.787000,0.185000,0.602000,0.000000,0.000000,0.572219,0.000000,0.022519,0.017900,32,34,139264,650,0,0,0,0,0,462,188,0,0,10,10,0,0,8760492807120453919,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9679,2,17191422169265,17191423202815,1.033000,0.236000,0.797000,0.000000,0.000000,0.722844,0.000000,0.075362,0.070187,48,104,425984,2507,0,0,0,0,0,2075,432,0,0,10,10,0,0,1942649398881376554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9680,4,17191422283496,17191423346788,1.063000,0.200000,0.863000,0.000000,0.000000,0.781289,0.000000,0.079117,0.065460,48,97,397312,2367,0,0,0,0,0,1977,390,0,0,10,10,0,0,4466546839710414251,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9681,7,17191422446069,17191423483643,1.038000,0.266000,0.772000,0.000000,0.000000,0.703249,0.000000,0.070871,0.067926,40,92,376832,2268,0,0,0,0,0,2014,254,0,0,10,10,0,0,17654114645256197435,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9682,0,17191422591512,17191423485087,0.893000,0.183000,0.710000,0.000000,0.000000,0.670229,0.000000,0.038480,0.037572,32,56,229376,1308,0,0,0,0,0,1098,210,0,0,10,10,0,0,1514746988828064085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9683,3,17191422725220,17191423541293,0.816000,0.198000,0.618000,0.000000,0.000000,0.565796,0.000000,0.044433,0.045665,40,63,258048,1435,0,0,0,0,0,1236,199,0,0,10,10,0,0,4889924323982411086,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9684,5,17191422864217,17191424039494,1.175000,0.222000,0.953000,0.000000,0.000000,0.837815,0.000000,0.094976,0.089941,64,128,524288,3128,0,0,0,0,0,2775,353,0,0,10,10,0,0,10842505620450668048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9685,6,17191422901276,17191423653338,0.752000,0.178000,0.574000,0.000000,0.000000,0.539548,0.000000,0.050134,0.048309,32,67,274432,1546,0,0,0,0,0,1366,180,0,0,10,10,0,0,9490458672942464933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9686,1,17191422929325,17191424080083,1.150000,0.248000,0.902000,0.000000,0.000000,0.818112,0.000000,0.078049,0.066905,56,99,405504,2261,0,0,0,0,0,1938,323,0,0,10,10,0,0,2197016153852270189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9687,2,17191423203045,17191424235550,1.033000,0.232000,0.801000,0.000000,0.000000,0.723725,0.000000,0.074736,0.062922,48,97,397312,2201,0,0,0,0,0,1995,206,0,0,10,10,0,0,12373039809510007573,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9688,4,17191423346868,17191424217721,0.871000,0.172000,0.699000,0.000000,0.000000,0.660764,0.000000,0.029412,0.029459,40,45,184320,754,0,0,0,0,0,529,225,0,0,10,10,0,0,15742429949370604318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9689,7,17191423483781,17191424717571,1.234000,0.253000,0.981000,0.000000,0.000000,0.873900,0.000000,0.096004,0.092295,56,125,512000,3056,0,0,0,0,0,2686,370,0,0,10,10,0,0,17901150798121642007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9690,0,17191423485148,17191424284324,0.799000,0.191000,0.608000,0.000000,0.000000,0.579954,0.000000,0.027604,0.024336,32,37,151552,736,0,0,0,0,0,614,122,0,0,10,10,0,0,11117147094260485997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9691,3,17191423541358,17191424640840,1.100000,0.202000,0.898000,0.000000,0.000000,0.806513,0.000000,0.086741,0.085839,56,117,479232,2803,0,0,0,0,0,2564,239,0,0,10,10,0,0,7283053374117709480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9692,6,17191423653417,17191424687367,1.034000,0.218000,0.816000,0.000000,0.000000,0.762149,0.000000,0.058485,0.053470,40,76,311296,1707,0,0,0,0,0,1423,284,0,0,10,10,0,0,9221864520436212647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9693,5,17191424039642,17191424987296,0.948000,0.232000,0.716000,0.000000,0.000000,0.618893,0.000000,0.080372,0.080567,56,118,483328,2655,0,0,0,0,0,2362,293,0,0,10,10,0,0,5580418175342283765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9694,1,17191424080204,17191425097004,1.016000,0.223000,0.793000,0.000000,0.000000,0.704711,0.000000,0.085555,0.076633,56,113,462848,2708,0,0,0,0,0,2448,260,0,0,10,10,0,0,18087417258854781718,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9695,4,17191424217794,17191425111756,0.894000,0.176000,0.718000,0.000000,0.000000,0.691282,0.000000,0.022723,0.023447,32,36,147456,691,0,0,0,0,0,502,189,0,0,10,10,0,0,1246484150403132271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9696,2,17191424235628,17191425266239,1.031000,0.221000,0.810000,0.000000,0.000000,0.760249,0.000000,0.046353,0.038532,40,61,249856,1389,0,0,0,0,0,1083,306,0,0,10,10,0,0,2613614974943554794,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9697,0,17191424284440,17191425400346,1.115000,0.207000,0.908000,0.000000,0.000000,0.813130,0.000000,0.069217,0.063983,56,101,413696,2261,0,0,0,0,0,1825,436,0,0,10,10,0,0,7680428479240901653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9698,3,17191424640916,17191425452470,0.811000,0.232000,0.579000,0.000000,0.000000,0.503777,0.000000,0.055348,0.053438,56,81,331776,1744,0,0,0,0,0,1439,305,0,0,10,10,0,0,17123699409823868047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9699,6,17191424687429,17191425541666,0.855000,0.220000,0.635000,0.000000,0.000000,0.581428,0.000000,0.052736,0.050212,40,76,311296,1716,0,0,0,0,0,1544,172,0,0,10,10,0,0,13231970109434402663,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9700,7,17191424717635,17191425536088,0.818000,0.207000,0.611000,0.000000,0.000000,0.574698,0.000000,0.035261,0.030755,32,50,204800,1065,0,0,0,0,0,856,209,0,0,10,10,0,0,8238987697035664477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9701,5,17191424987370,17191425786697,0.799000,0.243000,0.556000,0.000000,0.000000,0.473192,0.000000,0.070584,0.063246,56,97,397312,2208,0,0,0,0,0,1889,319,0,0,10,10,0,0,16256527260792676073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9702,1,17191425097126,17191425992329,0.896000,0.174000,0.722000,0.000000,0.000000,0.636805,0.000000,0.066742,0.063895,56,99,405504,2208,0,0,0,0,0,1816,392,0,0,10,10,0,0,3660218266197514874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9703,4,17191425111829,17191425890055,0.779000,0.197000,0.582000,0.000000,0.000000,0.543689,0.000000,0.047044,0.046293,32,63,258048,1496,0,0,0,0,0,1330,166,0,0,10,10,0,0,16185344638817769516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9704,2,17191425266473,17191426003126,0.736000,0.178000,0.558000,0.000000,0.000000,0.524444,0.000000,0.029551,0.025409,32,47,192512,1004,0,0,0,0,0,724,280,0,0,10,10,0,0,4261288759098138966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9705,0,17191425400418,17191426258568,0.858000,0.203000,0.655000,0.000000,0.000000,0.576377,0.000000,0.071612,0.072770,48,101,413696,2323,0,0,0,0,0,2044,279,0,0,10,10,0,0,818021307373150751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9706,3,17191425452536,17191426355655,0.904000,0.204000,0.700000,0.000000,0.000000,0.631874,0.000000,0.064264,0.068127,48,92,376832,2142,0,0,0,0,0,1976,166,0,0,10,10,0,0,11693427335269315142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9707,7,17191425536146,17191426489161,0.953000,0.202000,0.751000,0.000000,0.000000,0.697426,0.000000,0.059963,0.063295,48,87,356352,1921,0,0,0,0,0,1655,266,0,0,10,10,0,0,10825003032181846980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9708,6,17191425541722,17191426465027,0.923000,0.208000,0.715000,0.000000,0.000000,0.656790,0.000000,0.053074,0.051691,40,78,319488,1822,0,0,0,0,0,1507,315,0,0,10,10,0,0,7786263037840743418,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9709,5,17191425786794,17191426723129,0.936000,0.225000,0.711000,0.000000,0.000000,0.618711,0.000000,0.077174,0.071757,56,105,430080,2443,0,0,0,0,0,2060,383,0,0,10,10,0,0,351353991044212671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9710,4,17191425890117,17191426816889,0.926000,0.268000,0.658000,0.000000,0.000000,0.600803,0.000000,0.064854,0.054473,40,81,331776,1858,0,0,0,0,0,1666,192,0,0,10,10,0,0,12651499891311546820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9711,1,17191425992395,17191426905522,0.913000,0.260000,0.653000,0.000000,0.000000,0.587797,0.000000,0.057886,0.056430,48,81,331776,1771,0,0,0,0,0,1554,217,0,0,10,10,0,0,5432748463197674178,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9712,2,17191426003229,17191427069889,1.066000,0.255000,0.811000,0.000000,0.000000,0.735971,0.000000,0.078077,0.068786,48,98,401408,2297,0,0,0,0,0,1951,346,0,0,10,10,0,0,11679225613532022602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9713,0,17191426258635,17191427338339,1.079000,0.236000,0.843000,0.000000,0.000000,0.738195,0.000000,0.091989,0.083896,56,125,512000,2970,0,0,0,0,0,2511,459,0,0,10,10,0,0,338172297874654518,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9714,3,17191426355716,17191427292940,0.937000,0.197000,0.740000,0.000000,0.000000,0.685373,0.000000,0.043598,0.041232,40,63,258048,1443,0,0,0,0,0,1172,271,0,0,10,10,0,0,16774420504284631345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9715,6,17191426465094,17191427735014,1.270000,0.210000,1.060000,0.000000,0.000000,0.962662,0.000000,0.093001,0.087602,56,128,524288,2931,0,0,0,0,0,2659,272,0,0,10,10,0,0,18404322959426278543,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9716,7,17191426489215,17191427441655,0.953000,0.213000,0.740000,0.000000,0.000000,0.699743,0.000000,0.039418,0.035395,32,50,204800,1197,0,0,0,0,0,1050,147,0,0,10,10,0,0,7392307622416259954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9717,5,17191426723224,17191428020350,1.297000,0.255000,1.042000,0.000000,0.000000,0.939043,0.000000,0.091858,0.084239,64,126,516096,2968,0,0,0,0,0,2522,446,0,0,10,10,0,0,2396925445170605312,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9718,4,17191426816971,17191428122510,1.305000,0.215000,1.090000,0.000000,0.000000,1.006100,0.000000,0.073822,0.075089,48,103,421888,2493,0,0,0,0,0,2275,218,0,0,10,10,0,0,882511795696780674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9719,1,17191426905643,17191428273442,1.368000,0.217000,1.151000,0.000000,0.000000,1.071792,0.000000,0.073462,0.070355,48,102,417792,2405,0,0,0,0,0,2132,273,0,0,10,10,0,0,18395108234891052925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9720,2,17191427070279,17191428535688,1.465000,0.202000,1.263000,0.000000,0.000000,1.174130,0.000000,0.097352,0.092059,56,125,512000,3157,0,0,0,0,0,2934,223,0,0,10,10,0,0,2457232438771343771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9721,3,17191427293003,17191428818472,1.525000,0.214000,1.311000,0.000000,0.000000,1.220392,0.000000,0.084535,0.077257,56,115,471040,2679,0,0,0,0,0,2367,312,0,0,10,10,0,0,13617836161837636909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9722,0,17191427338410,17191428682812,1.344000,0.210000,1.134000,0.000000,0.000000,1.052757,0.000000,0.067912,0.061477,48,95,389120,2359,0,0,0,0,0,1931,428,0,0,10,10,0,0,3122917800607822800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9723,7,17191427441730,17191428843848,1.402000,0.213000,1.189000,0.000000,0.000000,1.100597,0.000000,0.084976,0.074870,62,117,479232,2539,0,0,0,0,0,2261,278,0,0,10,10,0,0,14082173718264535207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9724,6,17191427735090,17191428959698,1.225000,0.224000,1.001000,0.000000,0.000000,0.950846,0.000000,0.064611,0.064200,40,91,372736,2121,0,0,0,0,0,1894,227,0,0,10,10,0,0,5579303634358925900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9725,5,17191428020408,17191429072657,1.052000,0.215000,0.837000,0.000000,0.000000,0.783686,0.000000,0.061567,0.060267,40,85,348160,1918,0,0,0,0,0,1736,182,0,0,10,10,0,0,18003596034633850540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9726,4,17191428122569,17191429291327,1.169000,0.210000,0.959000,0.000000,0.000000,0.867634,0.000000,0.078595,0.073501,56,106,434176,2469,0,0,0,0,0,2171,298,0,0,10,10,0,0,16733724888319003298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9727,1,17191428273523,17191429271879,0.998000,0.211000,0.787000,0.000000,0.000000,0.731528,0.000000,0.055429,0.046275,40,76,311296,1762,0,0,0,0,0,1480,282,0,0,10,10,0,0,8412870397446112109,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9728,2,17191428535812,17191429290450,0.755000,0.186000,0.569000,0.000000,0.000000,0.533207,0.000000,0.030452,0.025994,32,44,180224,925,0,0,0,0,0,765,160,0,0,10,10,0,0,447592671427255901,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9729,0,17191428682901,17191429622553,0.940000,0.259000,0.681000,0.000000,0.000000,0.582914,0.000000,0.085385,0.076189,56,123,503808,2797,0,0,0,0,0,2447,350,0,0,10,10,0,0,5170343456256512005,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9730,3,17191428818534,17191429795238,0.977000,0.204000,0.773000,0.000000,0.000000,0.678692,0.000000,0.088725,0.080928,56,117,479232,2770,0,0,0,0,0,2434,336,0,0,10,10,0,0,1047522050479429700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9731,7,17191428843980,17191429988248,1.144000,0.233000,0.911000,0.000000,0.000000,0.822384,0.000000,0.088390,0.086931,64,119,487424,2877,0,0,0,0,0,2546,331,0,0,10,10,0,0,14202057290883480559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9732,6,17191428959819,17191429993815,1.034000,0.183000,0.851000,0.000000,0.000000,0.779489,0.000000,0.068678,0.059143,48,91,372736,2074,0,0,0,0,0,1735,339,0,0,10,10,0,0,13633608686518941457,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9733,5,17191429072735,17191429962638,0.889000,0.197000,0.692000,0.000000,0.000000,0.653694,0.000000,0.036379,0.034060,32,50,204800,1120,0,0,0,0,0,924,196,0,0,10,10,0,0,12767301796865348538,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9734,1,17191429271956,17191430625255,1.354000,0.250000,1.104000,0.000000,0.000000,1.007620,0.000000,0.092516,0.082013,56,119,487424,2821,0,0,0,0,0,2548,273,0,0,10,10,0,0,4796411317073805966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9735,2,17191429290578,17191430584796,1.294000,0.207000,1.087000,0.000000,0.000000,0.974870,0.000000,0.110406,0.095167,64,142,581632,3393,0,0,0,0,0,2912,481,0,0,10,10,0,0,7860816320610695266,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9736,4,17191429291399,17191430523935,1.232000,0.202000,1.030000,0.000000,0.000000,0.927719,0.000000,0.098547,0.097528,56,128,524288,3086,0,0,0,0,0,2792,294,0,0,10,10,0,0,13969774004538940391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
