run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952548120,8,4,16,8086,7,17197714939525,17197716025291,1.085000,0.200000,0.885000,0.000000,0.000000,0.800677,0.000000,0.057520,0.054904,40,76,311296,1860,0,0,0,0,0,1580,280,0,0,10,10,0,0,1779073718976847949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8087,5,17197714956108,17197715982681,1.026000,0.218000,0.808000,0.000000,0.000000,0.738743,0.000000,0.039731,0.038013,40,57,233472,1131,0,0,0,0,0,952,179,0,0,10,10,0,0,17766543708099009104,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8088,1,17197715192210,17197716395849,1.204000,0.203000,1.001000,0.000000,0.000000,0.879507,0.000000,0.105306,0.092737,64,142,581632,3403,0,0,0,0,0,2982,421,0,0,10,10,0,0,1196402735662258561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8089,6,17197715358778,17197716350322,0.992000,0.190000,0.802000,0.000000,0.000000,0.731892,0.000000,0.031444,0.027905,40,49,200704,994,0,0,0,0,0,750,244,0,0,10,10,0,0,11734907228020795946,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8090,4,17197715444562,17197716563589,1.119000,0.232000,0.887000,0.000000,0.000000,0.788824,0.000000,0.066783,0.068165,48,98,401408,2239,0,0,0,0,0,1963,276,0,0,10,10,0,0,12792451454155330873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8091,3,17197715593443,17197716741751,1.149000,0.201000,0.948000,0.000000,0.000000,0.840034,0.000000,0.078404,0.066660,56,110,450560,2601,0,0,0,0,0,2229,372,0,0,10,10,0,0,11569096815801389104,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8092,2,17197715753707,17197716999459,1.245000,0.226000,1.019000,0.000000,0.000000,0.890156,0.000000,0.095202,0.095500,56,127,520192,3135,0,0,0,0,0,2790,345,0,0,10,10,0,0,10598940222349744431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8093,0,17197715885732,17197717098710,1.213000,0.267000,0.946000,0.000000,0.000000,0.827420,0.000000,0.075639,0.071657,56,108,442368,2486,0,0,0,0,0,2154,332,0,0,10,10,0,0,9402694973160694231,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8094,5,17197715982732,17197717378588,1.396000,0.220000,1.176000,0.000000,0.000000,1.047703,0.000000,0.100744,0.094802,64,129,528384,3045,0,0,0,0,0,2764,281,0,0,10,10,0,0,2953178945100713353,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8095,7,17197716025396,17197717214666,1.190000,0.216000,0.974000,0.000000,0.000000,0.873088,0.000000,0.069460,0.065037,48,97,397312,2206,0,0,0,0,0,1827,379,0,0,10,10,0,0,15282420798360015880,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8096,6,17197716350431,17197717537678,1.187000,0.215000,0.972000,0.000000,0.000000,0.874964,0.000000,0.066387,0.063006,48,95,389120,2254,0,0,0,0,0,1758,496,0,0,10,10,0,0,2005754401358666148,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8097,1,17197716395960,17197717366131,0.970000,0.213000,0.757000,0.000000,0.000000,0.704306,0.000000,0.030764,0.034639,32,51,208896,1045,0,0,0,0,0,913,132,0,0,10,10,0,0,142607251251828264,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8098,4,17197716563736,17197717827273,1.264000,0.238000,1.026000,0.000000,0.000000,0.894538,0.000000,0.096307,0.085066,64,127,520192,2941,0,0,0,0,0,2544,397,0,0,10,10,0,0,6141139103983495961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8099,3,17197716741811,17197717742478,1.000000,0.211000,0.789000,0.000000,0.000000,0.728962,0.000000,0.039907,0.039660,32,56,229376,1254,0,0,0,0,0,1161,93,0,0,10,10,0,0,10209937520857850795,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8100,2,17197716999517,17197717822043,0.823000,0.196000,0.627000,0.000000,0.000000,0.540597,0.000000,0.047070,0.048221,48,64,262144,1407,0,0,0,0,0,1191,216,0,0,10,10,0,0,10418072898617812583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8101,0,17197717098796,17197718075135,0.977000,0.247000,0.730000,0.000000,0.000000,0.607292,0.000000,0.081205,0.072791,56,111,454656,2539,0,0,0,0,0,2208,331,0,0,10,10,0,0,16136267440333169037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8102,7,17197717214723,17197718314752,1.100000,0.245000,0.855000,0.000000,0.000000,0.727230,0.000000,0.087247,0.085331,56,123,503808,2892,0,0,0,0,0,2500,392,0,0,10,10,0,0,15806040287306602937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8103,1,17197717366239,17197718270682,0.905000,0.204000,0.701000,0.000000,0.000000,0.623174,0.000000,0.045204,0.043889,40,67,274432,1510,0,0,0,0,0,1288,222,0,0,10,10,0,0,6066010914681973258,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8104,5,17197717378826,17197718508827,1.130000,0.226000,0.904000,0.000000,0.000000,0.790482,0.000000,0.082985,0.079148,56,112,458752,2711,0,0,0,0,0,2444,267,0,0,10,10,0,0,8438293932438202656,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8105,6,17197717537760,17197718499700,0.962000,0.221000,0.741000,0.000000,0.000000,0.667358,0.000000,0.044397,0.043559,40,67,274432,1394,0,0,0,0,0,1152,242,0,0,10,10,0,0,8229872817454488986,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8106,3,17197717742552,17197718578894,0.837000,0.173000,0.664000,0.000000,0.000000,0.607121,0.000000,0.035398,0.034604,32,53,217088,1146,0,0,0,0,0,941,205,0,0,10,10,0,0,2116132666930470790,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8107,2,17197717822110,17197718945092,1.123000,0.231000,0.892000,0.000000,0.000000,0.769014,0.000000,0.091018,0.087075,56,118,483328,2852,0,0,0,0,0,2553,299,0,0,10,10,0,0,6820593881910566957,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8108,4,17197717827367,17197719064924,1.238000,0.231000,1.007000,0.000000,0.000000,0.889320,0.000000,0.085941,0.078860,56,115,471040,2700,0,0,0,0,0,2442,258,0,0,10,10,0,0,7073904933942075317,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8109,0,17197718075331,17197719078027,1.003000,0.192000,0.811000,0.000000,0.000000,0.714697,0.000000,0.062233,0.050716,48,87,356352,1847,0,0,0,0,0,1495,352,0,0,10,10,0,0,11235359477978416026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8110,1,17197718270746,17197719398665,1.128000,0.191000,0.937000,0.000000,0.000000,0.807181,0.000000,0.104533,0.100045,63,137,561152,3304,0,0,0,0,0,3107,197,0,0,10,10,0,0,9827027058911023140,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8111,7,17197718314883,17197719528810,1.214000,0.201000,1.013000,0.000000,0.000000,0.883892,0.000000,0.087761,0.081162,56,118,483328,2798,0,0,0,0,0,2464,334,0,0,10,10,0,0,9657865848457218174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8112,6,17197718499923,17197719767281,1.268000,0.207000,1.061000,0.000000,0.000000,0.965918,0.000000,0.065806,0.060812,48,91,372736,2158,0,0,0,0,0,1794,364,0,0,10,10,0,0,1131840683373768220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8113,5,17197718508928,17197719934001,1.425000,0.222000,1.203000,0.000000,0.000000,1.105990,0.000000,0.064946,0.059560,48,92,376832,2027,0,0,0,0,0,1736,291,0,0,10,10,0,0,8508906261955908746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8114,3,17197718579021,17197720030599,1.451000,0.233000,1.218000,0.000000,0.000000,1.115452,0.000000,0.080926,0.073779,48,113,462848,2689,0,0,0,0,0,2336,353,0,0,10,10,0,0,12076795814175567369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8115,2,17197718945169,17197720158955,1.214000,0.223000,0.991000,0.000000,0.000000,0.872121,0.000000,0.092539,0.078252,56,117,479232,2634,0,0,0,0,0,2425,209,0,0,10,10,0,0,15665859577336669115,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8116,4,17197719064979,17197720285792,1.220000,0.249000,0.971000,0.000000,0.000000,0.877292,0.000000,0.056547,0.060519,48,80,327680,1811,0,0,0,0,0,1588,223,0,0,10,10,0,0,11703495998945345130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8117,0,17197719078131,17197720171162,1.093000,0.188000,0.905000,0.000000,0.000000,0.860950,0.000000,0.028317,0.027811,24,43,176128,952,0,0,0,0,0,748,204,0,0,10,10,0,0,5623017743304862571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8118,1,17197719398768,17197720385490,0.986000,0.231000,0.755000,0.000000,0.000000,0.671918,0.000000,0.058141,0.057831,40,84,344064,1909,0,0,0,0,0,1656,253,0,0,10,10,0,0,17765814264655669125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8119,7,17197719528870,17197720564527,1.035000,0.239000,0.796000,0.000000,0.000000,0.697863,0.000000,0.070549,0.074177,48,100,409600,2288,0,0,0,0,0,2013,275,0,0,10,10,0,0,10264423367044564535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8120,6,17197719767359,17197720656062,0.888000,0.225000,0.663000,0.000000,0.000000,0.588504,0.000000,0.042168,0.037345,40,55,225280,1172,0,0,0,0,0,958,214,0,0,10,10,0,0,1856439618633194057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8121,5,17197719934281,17197720706695,0.772000,0.220000,0.552000,0.000000,0.000000,0.480103,0.000000,0.043814,0.042706,40,59,241664,1340,0,0,0,0,0,1036,304,0,0,10,10,0,0,1141951492347695909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8122,3,17197720030675,17197720870224,0.839000,0.239000,0.600000,0.000000,0.000000,0.501454,0.000000,0.060869,0.058530,48,80,327680,1853,0,0,0,0,0,1684,169,0,0,10,10,0,0,5223865811846249084,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8123,2,17197720159017,17197721139192,0.980000,0.243000,0.737000,0.000000,0.000000,0.623251,0.000000,0.066832,0.061047,56,92,376832,1924,0,0,0,0,0,1638,286,0,0,10,10,0,0,5494430829876717037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8124,0,17197720171252,17197721079245,0.908000,0.213000,0.695000,0.000000,0.000000,0.590408,0.000000,0.074621,0.075087,48,101,413696,2408,0,0,0,0,0,2115,293,0,0,10,10,0,0,676922185883582753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8125,4,17197720285846,17197721138587,0.852000,0.206000,0.646000,0.000000,0.000000,0.578084,0.000000,0.035939,0.034491,40,50,204800,1044,0,0,0,0,0,857,187,0,0,10,10,0,0,1454163423813996685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8126,1,17197720385591,17197721378480,0.992000,0.208000,0.784000,0.000000,0.000000,0.670675,0.000000,0.076358,0.076508,56,100,409600,2368,0,0,0,0,0,2121,247,0,0,10,10,0,0,10637637714985504538,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8127,7,17197720564636,17197721466606,0.902000,0.218000,0.684000,0.000000,0.000000,0.583616,0.000000,0.049508,0.044373,56,71,290816,1437,0,0,0,0,0,1146,291,0,0,10,10,0,0,15709033829416871977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8128,6,17197720656099,17197721665145,1.009000,0.236000,0.773000,0.000000,0.000000,0.658109,0.000000,0.081640,0.075192,56,112,458752,2550,0,0,0,0,0,2250,300,0,0,10,10,0,0,14210526523055144396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8129,5,17197720706793,17197721700917,0.994000,0.247000,0.747000,0.000000,0.000000,0.658624,0.000000,0.054352,0.055090,48,74,303104,1612,0,0,0,0,0,1433,179,0,0,10,10,0,0,9739750383833147375,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8130,3,17197720870285,17197721760276,0.890000,0.226000,0.664000,0.000000,0.000000,0.593445,0.000000,0.040904,0.039625,40,57,233472,1300,0,0,0,0,0,1095,205,0,0,10,10,0,0,12071188939308719864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8131,0,17197721079392,17197721776737,0.697000,0.205000,0.492000,0.000000,0.000000,0.431892,0.000000,0.037964,0.034713,32,54,221184,1164,0,0,0,0,0,965,199,0,0,10,10,0,0,6205602602728520118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8132,4,17197721138946,17197722128788,0.989000,0.240000,0.749000,0.000000,0.000000,0.643765,0.000000,0.087062,0.086277,48,107,438272,2663,0,0,0,0,0,2394,269,0,0,10,10,0,0,1555447326800957856,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8133,2,17197721139266,17197722186520,1.047000,0.238000,0.809000,0.000000,0.000000,0.693163,0.000000,0.078637,0.088141,56,99,405504,2350,0,0,0,0,0,2092,258,0,0,10,10,0,0,6842596691499012448,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8134,1,17197721378557,17197722282415,0.903000,0.214000,0.689000,0.000000,0.000000,0.600198,0.000000,0.059602,0.051531,48,77,315392,1655,0,0,0,0,0,1323,332,0,0,10,10,0,0,1859991588268562326,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8135,7,17197721466791,17197722428828,0.962000,0.233000,0.729000,0.000000,0.000000,0.610474,0.000000,0.067502,0.065092,56,92,376832,2163,0,0,0,0,0,1864,299,0,0,10,10,0,0,11819094527132122246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8136,6,17197721665271,17197722842202,1.177000,0.318000,0.859000,0.000000,0.000000,0.738508,0.000000,0.092052,0.084173,56,121,495616,2830,0,0,0,0,0,2498,332,0,0,10,10,0,0,13115904679348314559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8137,5,17197721701001,17197722612256,0.911000,0.253000,0.658000,0.000000,0.000000,0.538734,0.000000,0.082879,0.075130,56,111,454656,2718,0,0,0,0,0,2212,506,0,0,10,10,0,0,86467185538307199,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8138,3,17197721760346,17197722916165,1.156000,0.295000,0.861000,0.000000,0.000000,0.778092,0.000000,0.063482,0.064019,40,88,360448,2087,0,0,0,0,0,1805,282,0,0,10,10,0,0,448250715328453294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8139,0,17197721776831,17197722996075,1.220000,0.296000,0.924000,0.000000,0.000000,0.812736,0.000000,0.068881,0.061015,56,97,397312,2156,0,0,0,0,0,1880,276,0,0,10,10,0,0,6697080075802315672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8140,4,17197722128863,17197723172243,1.043000,0.188000,0.855000,0.000000,0.000000,0.747338,0.000000,0.075145,0.067913,56,98,401408,2306,0,0,0,0,0,1902,404,0,0,10,10,0,0,3107066697370851914,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8141,2,17197722186688,17197723348171,1.161000,0.238000,0.923000,0.000000,0.000000,0.819959,0.000000,0.073634,0.071150,56,98,401408,2205,0,0,0,0,0,1984,221,0,0,10,10,0,0,9943654050932174762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8142,1,17197722282497,17197723281420,0.998000,0.224000,0.774000,0.000000,0.000000,0.712633,0.000000,0.044058,0.073612,32,53,217088,1154,0,0,0,0,0,980,174,0,0,10,10,0,0,7443670203731798324,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8143,7,17197722428895,17197723364733,0.936000,0.270000,0.666000,0.000000,0.000000,0.598779,0.000000,0.043814,0.045675,32,63,258048,1404,0,0,0,0,0,1240,164,0,0,10,10,0,0,2616533929283489365,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8144,5,17197722612326,17197723310108,0.698000,0.203000,0.495000,0.000000,0.000000,0.453118,0.000000,0.020812,0.020439,24,30,122880,632,0,0,0,0,0,463,169,0,0,10,10,0,0,412399253203888919,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8145,6,17197722842322,17197723530133,0.688000,0.202000,0.486000,0.000000,0.000000,0.394378,0.000000,0.051656,0.058090,48,68,278528,1432,0,0,0,0,0,1149,283,0,0,10,10,0,0,2408726787353673801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8146,3,17197722916297,17197723607421,0.691000,0.224000,0.467000,0.000000,0.000000,0.398810,0.000000,0.044178,0.043884,40,57,233472,1326,0,0,0,0,0,1081,245,0,0,10,10,0,0,11230391615489424117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8147,0,17197722996259,17197723902459,0.906000,0.223000,0.683000,0.000000,0.000000,0.579256,0.000000,0.082769,0.073739,48,109,446464,2598,0,0,0,0,0,2325,273,0,0,10,10,0,0,18310459721401682230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8148,4,17197723172305,17197724166569,0.994000,0.227000,0.767000,0.000000,0.000000,0.621609,0.000000,0.096548,0.100733,56,129,528384,3167,0,0,0,0,0,2911,256,0,0,10,10,0,0,17675365534133576537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8149,1,17197723281509,17197724180306,0.898000,0.233000,0.665000,0.000000,0.000000,0.566145,0.000000,0.068923,0.063342,48,95,389120,2287,0,0,0,0,0,2009,278,0,0,10,10,0,0,13105878073474026957,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8150,5,17197723310216,17197724546384,1.236000,0.245000,0.991000,0.000000,0.000000,0.871162,0.000000,0.087788,0.081400,56,117,479232,2709,0,0,0,0,0,2441,268,0,0,10,10,0,0,7056604913206487119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8151,2,17197723348235,17197724552105,1.204000,0.247000,0.957000,0.000000,0.000000,0.867252,0.000000,0.069524,0.066440,48,97,397312,2288,0,0,0,0,0,1982,306,0,0,10,10,0,0,11517287824573817778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
