run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952550232,8,4,16,9051,4,17199942347455,17199943284144,0.936000,0.189000,0.747000,0.000000,0.000000,0.679142,0.000000,0.055750,0.051826,48,77,315392,1749,0,0,0,0,0,1325,424,0,0,10,10,0,0,9707470786143590152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9052,6,17199942535461,17199943608289,1.072000,0.229000,0.843000,0.000000,0.000000,0.747409,0.000000,0.088051,0.079581,56,120,491520,2800,0,0,0,0,0,2370,430,0,0,10,10,0,0,16007909414056569299,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9053,5,17199942772615,17199943872602,1.100000,0.216000,0.884000,0.000000,0.000000,0.784429,0.000000,0.087882,0.081678,56,114,466944,2755,0,0,0,0,0,2460,295,0,0,10,10,0,0,15994271890216754265,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9054,1,17199942800041,17199944092117,1.292000,0.196000,1.096000,0.000000,0.000000,0.982030,0.000000,0.102880,0.108257,63,147,602112,3516,0,0,0,0,0,3295,221,0,0,10,10,0,0,15866772209717761190,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9055,7,17199943009686,17199944091972,1.082000,0.200000,0.882000,0.000000,0.000000,0.842753,0.000000,0.035657,0.031176,32,49,200704,1040,0,0,0,0,0,844,196,0,0,10,10,0,0,5440476020169003907,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9056,0,17199943021341,17199944270897,1.249000,0.248000,1.001000,0.000000,0.000000,0.911453,0.000000,0.075488,0.062852,56,102,417792,2312,0,0,0,0,0,2003,309,0,0,10,10,0,0,16411772946236227461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9057,3,17199943162733,17199944336915,1.174000,0.198000,0.976000,0.000000,0.000000,0.881744,0.000000,0.090700,0.086838,56,115,471040,2732,0,0,0,0,0,2457,275,0,0,10,10,0,0,13680631003573869738,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9058,2,17199943273994,17199944576163,1.302000,0.233000,1.069000,0.000000,0.000000,0.978520,0.000000,0.078277,0.081800,56,110,450560,2562,0,0,0,0,0,2278,284,0,0,10,10,0,0,629770564243839400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9059,4,17199943284221,17199944591438,1.307000,0.230000,1.077000,0.000000,0.000000,1.001379,0.000000,0.069407,0.063657,48,91,372736,2110,0,0,0,0,0,1931,179,0,0,10,10,0,0,3892112574922060642,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9060,6,17199943608388,17199944483323,0.874000,0.203000,0.671000,0.000000,0.000000,0.632365,0.000000,0.032947,0.029528,32,45,184320,954,0,0,0,0,0,741,213,0,0,10,10,0,0,8065737718562039934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9061,5,17199943872671,17199944609476,0.737000,0.240000,0.497000,0.000000,0.000000,0.459345,0.000000,0.031228,0.026811,32,45,184320,951,0,0,0,0,0,815,136,0,0,10,10,0,0,18053667813629918218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9062,1,17199944092159,17199945066300,0.974000,0.215000,0.759000,0.000000,0.000000,0.663011,0.000000,0.092631,0.089920,64,129,528384,3044,0,0,0,0,0,2581,463,0,0,10,10,0,0,14770815048810058473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9063,7,17199944092203,17199944821441,0.729000,0.205000,0.524000,0.000000,0.000000,0.446392,0.000000,0.065124,0.061897,48,86,352256,1959,0,0,0,0,0,1662,297,0,0,10,10,0,0,3122985591206584601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9064,0,17199944270992,17199945176653,0.905000,0.250000,0.655000,0.000000,0.000000,0.575962,0.000000,0.074083,0.064987,48,98,401408,2371,0,0,0,0,0,2063,308,0,0,10,10,0,0,1159991051125142615,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9065,3,17199944337194,17199945338913,1.002000,0.226000,0.776000,0.000000,0.000000,0.680355,0.000000,0.076043,0.078404,56,110,450560,2558,0,0,0,0,0,2272,286,0,0,10,10,0,0,4704625312170966659,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9066,6,17199944483404,17199945365892,0.882000,0.219000,0.663000,0.000000,0.000000,0.618053,0.000000,0.050093,0.048600,32,67,274432,1655,0,0,0,0,0,1486,169,0,0,10,10,0,0,3196206036339305856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9067,2,17199944576241,17199945523994,0.947000,0.230000,0.717000,0.000000,0.000000,0.652942,0.000000,0.063215,0.059867,40,85,348160,2053,0,0,0,0,0,1797,256,0,0,10,10,0,0,16845473578279659694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9068,4,17199944591501,17199945838226,1.246000,0.213000,1.033000,0.000000,0.000000,0.937840,0.000000,0.085595,0.078380,56,116,475136,2673,0,0,0,0,0,2348,325,0,0,10,10,0,0,10414654332362012998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9069,5,17199944609558,17199945734844,1.125000,0.217000,0.908000,0.000000,0.000000,0.829092,0.000000,0.073039,0.071402,48,98,401408,2406,0,0,0,0,0,2167,239,0,0,10,10,0,0,1450758415057028424,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9070,7,17199944821527,17199945853665,1.032000,0.207000,0.825000,0.000000,0.000000,0.772227,0.000000,0.046790,0.039886,40,67,274432,1406,0,0,0,0,0,1135,271,0,0,10,10,0,0,11761107239129537437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9071,1,17199945066376,17199946206896,1.141000,0.190000,0.951000,0.000000,0.000000,0.847951,0.000000,0.097424,0.094268,56,128,524288,3187,0,0,0,0,0,2972,215,0,0,10,10,0,0,15966935210659893748,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9072,0,17199945176695,17199946269554,1.093000,0.214000,0.879000,0.000000,0.000000,0.797848,0.000000,0.074042,0.068892,48,97,397312,2290,0,0,0,0,0,2091,199,0,0,10,10,0,0,16035940434887407,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9073,3,17199945338977,17199946283975,0.945000,0.190000,0.755000,0.000000,0.000000,0.700510,0.000000,0.044463,0.039999,40,66,270336,1459,0,0,0,0,0,1039,420,0,0,10,10,0,0,11880313083154485266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9074,6,17199945365963,17199946391836,1.026000,0.173000,0.853000,0.000000,0.000000,0.795487,0.000000,0.047617,0.050266,40,72,294912,1655,0,0,0,0,0,1345,310,0,0,10,10,0,0,1752984196026402633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9075,2,17199945524116,17199946556210,1.032000,0.210000,0.822000,0.000000,0.000000,0.757603,0.000000,0.069440,0.066209,40,91,372736,2238,0,0,0,0,0,2016,222,0,0,10,10,0,0,5148995060875041352,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9076,5,17199945734956,17199946600009,0.865000,0.211000,0.654000,0.000000,0.000000,0.604805,0.000000,0.056529,0.048275,40,74,303104,1700,0,0,0,0,0,1453,247,0,0,10,10,0,0,4930549902865767938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9077,4,17199945838288,17199946810505,0.972000,0.217000,0.755000,0.000000,0.000000,0.676725,0.000000,0.075157,0.079911,48,99,405504,2418,0,0,0,0,0,2212,206,0,0,10,10,0,0,10056375878150098119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9078,7,17199945853726,17199946961948,1.108000,0.208000,0.900000,0.000000,0.000000,0.797561,0.000000,0.084950,0.079989,56,120,491520,2744,0,0,0,0,0,2475,269,0,0,10,10,0,0,13469482308004117948,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9079,1,17199946207002,17199947330845,1.124000,0.196000,0.928000,0.000000,0.000000,0.829234,0.000000,0.091654,0.078683,56,121,495616,2735,0,0,0,0,0,2530,205,0,0,10,10,0,0,8889480875550586025,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9080,0,17199946269626,17199947549683,1.280000,0.213000,1.067000,0.000000,0.000000,1.009575,0.000000,0.046876,0.044222,40,73,299008,1589,0,0,0,0,0,1280,309,0,0,10,10,0,0,2760193114398365714,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9081,3,17199946284048,17199947036297,0.752000,0.169000,0.583000,0.000000,0.000000,0.549835,0.000000,0.025656,0.022595,32,37,151552,790,0,0,0,0,0,610,180,0,0,10,10,0,0,4005328969123493206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9082,6,17199946391915,17199947721334,1.329000,0.193000,1.136000,0.000000,0.000000,1.044109,0.000000,0.086088,0.075983,56,112,458752,2642,0,0,0,0,0,2223,419,0,0,10,10,0,0,14238529950660627713,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9083,2,17199946556274,17199947935700,1.379000,0.241000,1.138000,0.000000,0.000000,1.046331,0.000000,0.075633,0.064643,56,101,413696,2376,0,0,0,0,0,2041,335,0,0,10,10,0,0,13776299600355574061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9084,5,17199946600082,17199948139779,1.540000,0.217000,1.323000,0.000000,0.000000,1.221668,0.000000,0.091451,0.084099,63,125,512000,2914,0,0,0,0,0,2587,327,0,0,10,10,0,0,2762972037016093127,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9085,4,17199946810581,17199948211344,1.401000,0.204000,1.197000,0.000000,0.000000,1.112558,0.000000,0.066896,0.058513,56,96,393216,2156,0,0,0,0,0,1686,470,0,0,10,10,0,0,3340737210305933349,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9086,7,17199946962017,17199948008106,1.046000,0.200000,0.846000,0.000000,0.000000,0.792796,0.000000,0.041717,0.037551,40,59,241664,1283,0,0,0,0,0,1098,185,0,0,10,10,0,0,12630923736815834593,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9087,3,17199947036756,17199948370324,1.333000,0.191000,1.142000,0.000000,0.000000,1.070471,0.000000,0.069889,0.055806,48,91,372736,2145,0,0,0,0,0,1761,384,0,0,10,10,0,0,10706143625913449961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9088,1,17199947330927,17199948468737,1.137000,0.193000,0.944000,0.000000,0.000000,0.869599,0.000000,0.058468,0.054637,48,82,335872,1811,0,0,0,0,0,1536,275,0,0,10,10,0,0,8714619603970557492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9089,0,17199947549756,17199948699689,1.150000,0.216000,0.934000,0.000000,0.000000,0.831183,0.000000,0.098350,0.092559,56,127,520192,3101,0,0,0,0,0,2779,322,0,0,10,10,0,0,264917663582801722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9090,6,17199947721381,17199948754511,1.033000,0.211000,0.822000,0.000000,0.000000,0.740921,0.000000,0.078847,0.069044,48,99,405504,2344,0,0,0,0,0,2135,209,0,0,10,10,0,0,16988362030041042307,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9091,2,17199947935758,17199948949282,1.014000,0.209000,0.805000,0.000000,0.000000,0.708140,0.000000,0.084846,0.083657,56,118,483328,2763,0,0,0,0,0,2508,255,0,0,10,10,0,0,6151435931782030427,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9092,7,17199948008191,17199948937392,0.929000,0.203000,0.726000,0.000000,0.000000,0.653280,0.000000,0.065241,0.059124,48,86,352256,1999,0,0,0,0,0,1608,391,0,0,10,10,0,0,9153496016844145698,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9093,5,17199948139962,17199949384062,1.244000,0.208000,1.036000,0.000000,0.000000,0.922051,0.000000,0.120794,0.113377,64,157,643072,3869,0,0,0,0,0,3465,404,0,0,10,10,0,0,16157892947338914871,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9094,4,17199948211409,17199949461907,1.250000,0.211000,1.039000,0.000000,0.000000,0.944498,0.000000,0.092913,0.078647,56,114,466944,2672,0,0,0,0,0,2419,253,0,0,10,10,0,0,12016984873468698476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9095,3,17199948370430,17199949678858,1.309000,0.229000,1.080000,0.000000,0.000000,0.993019,0.000000,0.068867,0.059861,56,95,389120,2112,0,0,0,0,0,1821,291,0,0,10,10,0,0,12203935405765461624,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9096,1,17199948468833,17199949689656,1.220000,0.198000,1.022000,0.000000,0.000000,0.933196,0.000000,0.080379,0.077186,56,115,471040,2653,0,0,0,0,0,2413,240,0,0,10,10,0,0,9398732246838053489,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9097,0,17199948699865,17199950115529,1.416000,0.217000,1.199000,0.000000,0.000000,1.088625,0.000000,0.096675,0.095518,56,124,507904,3011,0,0,0,0,0,2721,290,0,0,10,10,0,0,444418304576885950,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9098,6,17199948754598,17199950228101,1.473000,0.218000,1.255000,0.000000,0.000000,1.154756,0.000000,0.091452,0.088123,56,121,495616,2941,0,0,0,0,0,2612,329,0,0,10,10,0,0,10653505258612247044,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9099,7,17199948937467,17199950277899,1.341000,0.238000,1.103000,0.000000,0.000000,1.028163,0.000000,0.064198,0.053931,48,86,352256,1955,0,0,0,0,0,1728,227,0,0,10,10,0,0,10847663677308247290,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9100,2,17199948949373,17199950272864,1.323000,0.209000,1.114000,0.000000,0.000000,1.031992,0.000000,0.085460,0.081958,48,108,442368,2676,0,0,0,0,0,2481,195,0,0,10,10,0,0,11074585488945494585,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9101,5,17199949384136,17199950544299,1.160000,0.254000,0.906000,0.000000,0.000000,0.809483,0.000000,0.073547,0.065610,56,99,405504,2177,0,0,0,0,0,1839,338,0,0,10,10,0,0,10410181631087862580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9102,4,17199949462058,17199950637223,1.175000,0.202000,0.973000,0.000000,0.000000,0.883223,0.000000,0.073396,0.067033,56,96,393216,2262,0,0,0,0,0,1783,479,0,0,10,10,0,0,14448869181972805895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9103,3,17199949678975,17199950968442,1.289000,0.215000,1.074000,0.000000,0.000000,0.971391,0.000000,0.105023,0.097486,64,143,585728,3466,0,0,0,0,0,3170,296,0,0,10,10,0,0,495778931684547401,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9104,1,17199949689756,17199950905856,1.216000,0.231000,0.985000,0.000000,0.000000,0.882019,0.000000,0.088846,0.078198,56,116,475136,2776,0,0,0,0,0,2488,288,0,0,10,10,0,0,8290953145223724416,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9105,0,17199950115596,17199951256190,1.141000,0.228000,0.913000,0.000000,0.000000,0.811115,0.000000,0.078393,0.074217,56,115,471040,2663,0,0,0,0,0,2364,299,0,0,10,10,0,0,9946550240186506111,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9106,6,17199950228146,17199951454615,1.227000,0.215000,1.012000,0.000000,0.000000,0.905177,0.000000,0.108986,0.103864,63,138,565248,3418,0,0,0,0,0,3207,211,0,0,10,10,0,0,14233967134159712378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9107,2,17199950272935,17199951647160,1.374000,0.247000,1.127000,0.000000,0.000000,1.024200,0.000000,0.097660,0.084635,56,122,499712,3024,0,0,0,0,0,2639,385,0,0,10,10,0,0,12173303691945017686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9108,7,17199950277963,17199951243305,0.965000,0.217000,0.748000,0.000000,0.000000,0.707572,0.000000,0.039945,0.038843,32,59,241664,1320,0,0,0,0,0,1110,210,0,0,10,10,0,0,10011205466733282822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9109,5,17199950544408,17199951883364,1.339000,0.230000,1.109000,0.000000,0.000000,1.002034,0.000000,0.100883,0.102237,64,135,552960,3280,0,0,0,0,0,2940,340,0,0,10,10,0,0,16180354097305656641,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9110,4,17199950637280,17199951945978,1.308000,0.211000,1.097000,0.000000,0.000000,1.001311,0.000000,0.086117,0.076222,56,113,462848,2691,0,0,0,0,0,2394,297,0,0,10,10,0,0,571445059899536702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9111,1,17199950905952,17199952119744,1.213000,0.223000,0.990000,0.000000,0.000000,0.898725,0.000000,0.072694,0.069165,56,104,425984,2287,0,0,0,0,0,1986,301,0,0,10,10,0,0,16064553459915743799,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9112,3,17199950968506,17199952153878,1.186000,0.222000,0.964000,0.000000,0.000000,0.887041,0.000000,0.070128,0.061549,48,94,385024,2257,0,0,0,0,0,1922,335,0,0,10,10,0,0,18320888589316701874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9113,7,17199951243366,17199952293543,1.050000,0.212000,0.838000,0.000000,0.000000,0.784292,0.000000,0.049028,0.046629,40,69,282624,1464,0,0,0,0,0,1234,230,0,0,10,10,0,0,6349571193533264018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9114,0,17199951256671,17199952373700,1.117000,0.235000,0.882000,0.000000,0.000000,0.807494,0.000000,0.067808,0.062972,48,91,372736,2152,0,0,0,0,0,1787,365,0,0,10,10,0,0,12593921000660614344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9115,6,17199951454685,17199952520299,1.065000,0.210000,0.855000,0.000000,0.000000,0.769343,0.000000,0.063844,0.058672,56,88,360448,1924,0,0,0,0,0,1612,312,0,0,10,10,0,0,923861574283653476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9116,2,17199951647327,17199952483958,0.836000,0.224000,0.612000,0.000000,0.000000,0.572080,0.000000,0.038107,0.033701,32,52,212992,1065,0,0,0,0,0,847,218,0,0,10,10,0,0,2462579793865319423,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
