run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777797562579,8,4,16,4670,7,200331898651627,200331900348981,1.697000,0.471000,1.226000,0.000000,0.000000,1.087763,0.000000,0.199358,0.188032,64,145,593920,3473,0,0,0,0,0,3287,186,0,0,10,10,0,0,14511297825380964592,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4671,0,200331899073985,200331900430813,1.356000,0.395000,0.961000,0.000000,0.000000,0.848754,0.000000,0.157161,0.143890,64,135,552960,3150,0,0,0,0,0,2575,575,0,0,10,10,0,0,12675591544775422941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4672,1,200331899133702,200331900650068,1.516000,0.383000,1.133000,0.000000,0.000000,1.029236,0.000000,0.178331,0.188323,64,152,622592,3707,0,0,0,0,0,3319,388,0,0,10,10,0,0,15381082804249699447,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4673,2,200331899398486,200331900909099,1.511000,0.432000,1.079000,0.000000,0.000000,0.974187,0.000000,0.148455,0.135604,64,129,528384,3063,0,0,0,0,0,2771,292,0,0,10,10,0,0,12530181099121688959,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4674,6,200331899398571,200331900749717,1.351000,0.412000,0.939000,0.000000,0.000000,0.837550,0.000000,0.127582,0.119422,64,128,524288,2939,0,0,0,0,0,2635,304,0,0,10,10,0,0,9999071684292820304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4675,4,200331899802680,200331901180698,1.378000,0.419000,0.959000,0.000000,0.000000,0.849376,0.000000,0.149458,0.148099,64,136,557056,3371,0,0,0,0,0,3162,209,0,0,10,10,0,0,11167132014651493655,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4676,5,200331899883287,200331901389513,1.507000,0.428000,1.079000,0.000000,0.000000,0.978537,0.000000,0.156297,0.144708,64,134,548864,3134,0,0,0,0,0,2874,260,0,0,10,10,0,0,16126497381530936004,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4677,3,200331899895362,200331901728585,1.833000,0.484000,1.349000,0.000000,0.000000,1.206329,0.000000,0.204939,0.206519,64,171,700416,4356,0,0,0,0,0,4039,317,0,0,10,10,0,0,10200275048602890661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4678,7,200331900349172,200331901869101,1.520000,0.432000,1.088000,0.000000,0.000000,0.968778,0.000000,0.148933,0.159518,64,124,507904,2833,0,0,0,0,0,2635,198,0,0,10,10,0,0,10891418406808185286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4679,0,200331900430898,200331901821469,1.391000,0.445000,0.946000,0.000000,0.000000,0.819572,0.000000,0.120965,0.113452,64,114,466944,2459,0,0,0,0,0,2220,239,0,0,10,10,0,0,14489738920910643927,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4680,1,200331900650180,200331901733911,1.083000,0.331000,0.752000,0.000000,0.000000,0.568774,0.000000,0.075479,0.071872,64,83,339968,1667,0,0,0,0,0,1479,188,0,0,10,10,0,0,15841623182198427469,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4681,6,200331900749847,200331902225428,1.475000,0.375000,1.100000,0.000000,0.000000,0.989299,0.000000,0.143138,0.139479,64,138,565248,3286,0,0,0,0,0,2963,323,0,0,10,10,0,0,17909904975751883406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4682,2,200331900909200,200331902563877,1.655000,0.360000,1.295000,0.000000,0.000000,1.181620,0.000000,0.170012,0.163217,64,153,626688,3688,0,0,0,0,0,3431,257,0,0,10,10,0,0,10138689293050880679,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4683,4,200331901180851,200331902640561,1.460000,0.369000,1.091000,0.000000,0.000000,0.983348,0.000000,0.141304,0.136383,64,142,581632,3248,0,0,0,0,0,2949,299,0,0,10,10,0,0,14034569035206843312,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4684,5,200331901389651,200331902625582,1.236000,0.395000,0.841000,0.000000,0.000000,0.730728,0.000000,0.095816,0.099064,64,100,409600,2176,0,0,0,0,0,1648,528,0,0,10,10,0,0,3768056345870814360,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4685,3,200331901728724,200331902902081,1.173000,0.447000,0.726000,0.000000,0.000000,0.550532,0.000000,0.060808,0.049834,64,71,290816,1397,0,0,0,0,0,1069,328,0,0,10,10,0,0,11285435044570909039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4686,1,200331901734033,200331903204729,1.471000,0.382000,1.089000,0.000000,0.000000,0.961919,0.000000,0.193498,0.184247,64,149,610304,3686,0,0,0,0,0,3340,346,0,0,10,10,0,0,2044400533110401170,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4687,0,200331901821583,200331903123576,1.302000,0.392000,0.910000,0.000000,0.000000,0.770981,0.000000,0.125356,0.121086,64,114,466944,2683,0,0,0,0,0,2580,103,0,0,10,10,0,0,2065714711281887525,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4688,7,200331901869239,200331903549462,1.680000,0.439000,1.241000,0.000000,0.000000,1.126005,0.000000,0.174367,0.181275,64,136,557056,3163,0,0,0,0,0,2867,296,0,0,10,10,0,0,710914951801732985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4689,6,200331902225539,200331903798805,1.574000,0.358000,1.216000,0.000000,0.000000,1.098357,0.000000,0.166373,0.165798,64,153,626688,3825,0,0,0,0,0,3555,270,0,0,10,10,0,0,13631595572411658726,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4690,2,200331902564013,200331903926601,1.362000,0.425000,0.937000,0.000000,0.000000,0.834356,0.000000,0.149360,0.147242,64,134,548864,3123,0,0,0,0,0,2752,371,0,0,10,10,0,0,15504386383904510952,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4691,5,200331902625726,200331904345791,1.720000,0.400000,1.320000,0.000000,0.000000,1.203559,0.000000,0.169571,0.186486,64,142,581632,3463,0,0,0,0,0,2999,464,0,0,10,10,0,0,326241353416494682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4692,4,200331902640673,200331904141107,1.501000,0.375000,1.126000,0.000000,0.000000,1.019422,0.000000,0.147557,0.143332,64,139,569344,3398,0,0,0,0,0,3069,329,0,0,10,10,0,0,18124263289939993321,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4693,3,200331902902201,200331904291314,1.389000,0.480000,0.909000,0.000000,0.000000,0.803875,0.000000,0.122339,0.112216,64,109,446464,2477,0,0,0,0,0,2159,318,0,0,10,10,0,0,4879881395036986526,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4694,0,200331903123654,200331904759777,1.636000,0.344000,1.292000,0.000000,0.000000,1.172359,0.000000,0.174582,0.166872,64,148,606208,3738,0,0,0,0,0,3516,222,0,0,10,10,0,0,5222942245603002010,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4695,1,200331903204864,200331904873735,1.669000,0.369000,1.300000,0.000000,0.000000,1.201594,0.000000,0.147771,0.163444,64,136,557056,3281,0,0,0,0,0,2899,382,0,0,10,10,0,0,16801971110475145404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4696,7,200331903549613,200331905230596,1.681000,0.335000,1.346000,0.000000,0.000000,1.242071,0.000000,0.207732,0.196579,64,155,634880,3771,0,0,0,0,0,3521,250,0,0,10,10,0,0,8634909111720730850,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4697,6,200331903798895,200331905232462,1.433000,0.390000,1.043000,0.000000,0.000000,0.941552,0.000000,0.148808,0.141646,64,139,569344,3447,0,0,0,0,0,3052,395,0,0,10,10,0,0,8249330545459987041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4698,2,200331903926687,200331905432411,1.506000,0.377000,1.129000,0.000000,0.000000,1.024607,0.000000,0.152516,0.149491,64,139,569344,3300,0,0,0,0,0,2959,341,0,0,10,10,0,0,13678627522762911453,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4699,4,200331904141256,200331905550435,1.409000,0.357000,1.052000,0.000000,0.000000,0.959223,0.000000,0.139280,0.132629,64,133,544768,3209,0,0,0,0,0,2903,306,0,0,10,10,0,0,13043834217719243290,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4700,3,200331904291469,200331905801957,1.511000,0.453000,1.058000,0.000000,0.000000,0.895010,0.000000,0.110557,0.101480,64,97,397312,2234,0,0,0,0,0,1902,332,0,0,10,10,0,0,11446910281276781760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4701,5,200331904345887,200331905786913,1.441000,0.405000,1.036000,0.000000,0.000000,0.937678,0.000000,0.137871,0.135701,64,124,507904,2822,0,0,0,0,0,2503,319,0,0,10,10,0,0,16665579948848440353,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4702,0,200331904759881,200331906271287,1.512000,0.354000,1.158000,0.000000,0.000000,1.051315,0.000000,0.185907,0.179813,64,157,643072,3890,0,0,0,0,0,3603,287,0,0,10,10,0,0,10264815558924239127,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4703,1,200331904873868,200331906288825,1.415000,0.368000,1.047000,0.000000,0.000000,0.936276,0.000000,0.150485,0.127454,64,127,520192,3016,0,0,0,0,0,2532,484,0,0,10,10,0,0,17529365063128446311,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4704,7,200331905230702,200331906494176,1.263000,0.436000,0.827000,0.000000,0.000000,0.731012,0.000000,0.089846,0.069934,64,86,352256,1732,0,0,0,0,0,1330,402,0,0,10,10,0,0,12473308694012819801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4705,6,200331905232570,200331906552058,1.320000,0.406000,0.914000,0.000000,0.000000,0.802345,0.000000,0.134748,0.128526,64,135,552960,3153,0,0,0,0,0,2758,395,0,0,10,10,0,0,6743101719345232884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4706,2,200331905432512,200331906525013,1.093000,0.374000,0.719000,0.000000,0.000000,0.537906,0.000000,0.085142,0.073069,64,93,380928,1975,0,0,0,0,0,1634,341,0,0,10,10,0,0,12136216944001526272,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4707,4,200331905550567,200331906628361,1.078000,0.349000,0.729000,0.000000,0.000000,0.606649,0.000000,0.059877,0.051378,64,76,311296,1559,0,0,0,0,0,1144,415,0,0,10,10,0,0,14505350737908869920,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4708,5,200331905787112,200331907132065,1.345000,0.406000,0.939000,0.000000,0.000000,0.733296,0.000000,0.149173,0.138216,64,123,503808,2921,0,0,0,0,0,2679,242,0,0,10,10,0,0,5982824880844954848,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4709,3,200331905802053,200331907082169,1.280000,0.485000,0.795000,0.000000,0.000000,0.635220,0.000000,0.085787,0.067658,64,84,344064,1781,0,0,0,0,0,1321,460,0,0,10,10,0,0,7950326546976473930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4710,0,200331906271392,200331907599707,1.328000,0.384000,0.944000,0.000000,0.000000,0.838798,0.000000,0.167434,0.163210,64,144,589824,3587,0,0,0,0,0,3224,363,0,0,10,10,0,0,11566088570213422236,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4711,1,200331906289007,200331907378450,1.090000,0.395000,0.695000,0.000000,0.000000,0.513064,0.000000,0.072628,0.057807,64,79,323584,1512,0,0,0,0,0,1137,375,0,0,10,10,0,0,12543649123517644768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4712,7,200331906494283,200331907979947,1.486000,0.456000,1.030000,0.000000,0.000000,0.908664,0.000000,0.120323,0.112357,64,103,421888,2205,0,0,0,0,0,1826,379,0,0,10,10,0,0,17113486833677053085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4713,2,200331906525217,200331907944593,1.419000,0.416000,1.003000,0.000000,0.000000,0.892525,0.000000,0.154270,0.152029,64,143,585728,3428,0,0,0,0,0,2994,434,0,0,10,10,0,0,1655325619076899507,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4714,6,200331906552210,200331908210662,1.658000,0.482000,1.176000,0.000000,0.000000,0.999728,0.000000,0.118659,0.112868,64,118,483328,2640,0,0,0,0,0,2485,155,0,0,10,10,0,0,10499951541275195887,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4715,4,200331906628494,200331908353647,1.725000,0.390000,1.335000,0.000000,0.000000,1.199240,0.000000,0.169857,0.172576,64,156,638976,3830,0,0,0,0,0,3673,157,0,0,10,10,0,0,3881690803446008712,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4716,3,200331907082322,200331908700805,1.619000,0.465000,1.154000,0.000000,0.000000,1.000555,0.000000,0.151597,0.162423,64,128,524288,3040,0,0,0,0,0,2524,516,0,0,10,10,0,0,14686466802269610991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4717,5,200331907132159,200331908744551,1.613000,0.413000,1.200000,0.000000,0.000000,1.074313,0.000000,0.168382,0.161456,64,137,561152,3351,0,0,0,0,0,2969,382,0,0,10,10,0,0,17761054388640086079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4718,1,200331907378572,200331908718879,1.340000,0.458000,0.882000,0.000000,0.000000,0.639052,0.000000,0.076851,0.071914,64,79,323584,1613,0,0,0,0,0,1287,326,0,0,10,10,0,0,12691941140200149724,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4719,0,200331907599861,200331909007398,1.408000,0.380000,1.028000,0.000000,0.000000,0.919550,0.000000,0.141605,0.144520,64,130,532480,3054,0,0,0,0,0,2695,359,0,0,10,10,0,0,2443900008169981400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4720,2,200331907944750,200331909437210,1.493000,0.485000,1.008000,0.000000,0.000000,0.902412,0.000000,0.158492,0.151089,64,146,598016,3556,0,0,0,0,0,3064,492,0,0,10,10,0,0,14759287273676700342,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4721,7,200331907980071,200331909660258,1.680000,0.499000,1.181000,0.000000,0.000000,1.096268,0.000000,0.190035,0.174524,64,146,598016,3471,0,0,0,0,0,3126,345,0,0,10,10,0,0,11949055871323213862,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4722,6,200331908210802,200331909749422,1.538000,0.439000,1.099000,0.000000,0.000000,0.999360,0.000000,0.144179,0.141531,64,138,565248,3319,0,0,0,0,0,3077,242,0,0,10,10,0,0,13562682061136818730,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4723,4,200331908353808,200331909993206,1.640000,0.362000,1.278000,0.000000,0.000000,1.156647,0.000000,0.143725,0.137382,64,140,573440,3342,0,0,0,0,0,3057,285,0,0,10,10,0,0,18204297087278928306,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4724,3,200331908700960,200331910333303,1.632000,0.440000,1.192000,0.000000,0.000000,1.088288,0.000000,0.171297,0.155834,64,132,540672,3175,0,0,0,0,0,2825,350,0,0,10,10,0,0,1704275666373356073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4725,1,200331908718985,200331910130617,1.412000,0.383000,1.029000,0.000000,0.000000,0.787983,0.000000,0.087201,0.072926,64,78,319488,1635,0,0,0,0,0,1396,239,0,0,10,10,0,0,8668326568297024563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4726,5,200331908744707,200331910043226,1.298000,0.347000,0.951000,0.000000,0.000000,0.837326,0.000000,0.090843,0.078542,64,93,380928,1956,0,0,0,0,0,1614,342,0,0,10,10,0,0,4687720150714176849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4727,0,200331909007499,200331910669589,1.662000,0.339000,1.323000,0.000000,0.000000,1.200553,0.000000,0.168986,0.158309,64,143,585728,3544,0,0,0,0,0,3298,246,0,0,10,10,0,0,11846489664068205577,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4728,2,200331909437358,200331910899209,1.462000,0.316000,1.146000,0.000000,0.000000,1.035587,0.000000,0.168581,0.146656,64,141,577536,3384,0,0,0,0,0,3141,243,0,0,10,10,0,0,6799316803858373227,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4729,7,200331909660355,200331910688711,1.029000,0.337000,0.692000,0.000000,0.000000,0.547280,0.000000,0.066713,0.051823,64,68,278528,1319,0,0,0,0,0,981,338,0,0,10,10,0,0,10053381801518182962,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4730,6,200331909749549,200331910943743,1.195000,0.399000,0.796000,0.000000,0.000000,0.682744,0.000000,0.109622,0.098662,64,116,475136,2668,0,0,0,0,0,2234,434,0,0,10,10,0,0,15251711277985543384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4731,4,200331909993356,200331911180751,1.187000,0.380000,0.807000,0.000000,0.000000,0.667316,0.000000,0.083529,0.074834,64,91,372736,1989,0,0,0,0,0,1580,409,0,0,10,10,0,0,3011059237582292310,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4732,5,200331910043427,200331911404782,1.361000,0.336000,1.025000,0.000000,0.000000,0.895933,0.000000,0.182809,0.177952,64,139,569344,3450,0,0,0,0,0,3219,231,0,0,10,10,0,0,13785462733992929426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4733,1,200331910130732,200331911591924,1.461000,0.330000,1.131000,0.000000,0.000000,1.022131,0.000000,0.145813,0.146989,64,117,479232,2799,0,0,0,0,0,2538,261,0,0,10,10,0,0,15370949289507004064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4734,3,200331910333442,200331911646229,1.313000,0.317000,0.996000,0.000000,0.000000,0.869540,0.000000,0.101874,0.100629,64,102,417792,2217,0,0,0,0,0,1886,331,0,0,10,10,0,0,2196721081577955612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4735,0,200331910669700,200331911989653,1.320000,0.399000,0.921000,0.000000,0.000000,0.807217,0.000000,0.138928,0.124683,64,123,503808,2864,0,0,0,0,0,2555,309,0,0,10,10,0,0,2620718042182669008,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
