run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777904446347,8,4,16,5168,5,8051702983783,8051703550552,0.567000,0.183000,0.384000,0.000000,0.000000,0.354562,0.000000,0.030368,0.025876,32,45,184320,848,0,0,0,0,0,759,89,0,0,10,10,0,0,1306268222178640912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5169,2,8051703220355,8051704018667,0.798000,0.222000,0.576000,0.000000,0.000000,0.496365,0.000000,0.066985,0.060837,48,97,397312,2296,0,0,0,0,0,1942,354,0,0,10,10,0,0,6549712140857506042,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5170,3,8051703422328,8051703952128,0.529000,0.164000,0.365000,0.000000,0.000000,0.305057,0.000000,0.052612,0.046082,48,68,278528,1393,0,0,0,0,0,1177,216,0,0,10,10,0,0,13384299077955528714,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5171,1,8051703464231,8051704410895,0.946000,0.233000,0.713000,0.000000,0.000000,0.630685,0.000000,0.095561,0.083564,64,126,516096,3032,0,0,0,0,0,2571,461,0,0,10,10,0,0,5770608025907391024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5172,6,8051703488292,8051704493669,1.005000,0.227000,0.778000,0.000000,0.000000,0.709968,0.000000,0.054471,0.050208,48,78,319488,1703,0,0,0,0,0,1452,251,0,0,10,10,0,0,15366519401114561652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5173,7,8051703517248,8051704703615,1.186000,0.239000,0.947000,0.000000,0.000000,0.873864,0.000000,0.062694,0.065807,48,93,380928,2099,0,0,0,0,0,1891,208,0,0,10,10,0,0,13743571977443130054,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5174,4,8051703549872,8051704625829,1.076000,0.257000,0.819000,0.000000,0.000000,0.772257,0.000000,0.046544,0.046705,32,66,270336,1517,0,0,0,0,0,1352,165,0,0,10,10,0,0,15808437874871463769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5175,5,8051703550618,8051704486633,0.936000,0.167000,0.769000,0.000000,0.000000,0.701421,0.000000,0.055229,0.043728,64,80,327680,1567,0,0,0,0,0,1213,354,0,0,10,10,0,0,9166106983825621705,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5176,0,8051703625838,8051704813292,1.187000,0.208000,0.979000,0.000000,0.000000,0.904236,0.000000,0.076466,0.067478,64,108,442368,2328,0,0,0,0,0,2030,298,0,0,10,10,0,0,2368967992808369468,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5177,3,8051703952202,8051705110751,1.159000,0.195000,0.964000,0.000000,0.000000,0.885598,0.000000,0.080848,0.071712,64,119,487424,2609,0,0,0,0,0,2161,448,0,0,10,10,0,0,8168421941893533351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5178,2,8051704018748,8051705073876,1.056000,0.225000,0.831000,0.000000,0.000000,0.759355,0.000000,0.057511,0.058242,48,85,348160,1807,0,0,0,0,0,1584,223,0,0,10,10,0,0,14070859030904750761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5179,1,8051704410997,8051705253748,0.843000,0.198000,0.645000,0.000000,0.000000,0.586548,0.000000,0.056203,0.056799,40,79,323584,1888,0,0,0,0,0,1688,200,0,0,10,10,0,0,16544104035402020476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5180,5,8051704486708,8051705359000,0.872000,0.189000,0.683000,0.000000,0.000000,0.618085,0.000000,0.054306,0.044913,48,76,311296,1535,0,0,0,0,0,1336,199,0,0,10,10,0,0,15086901542370312650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5181,6,8051704493735,8051705405522,0.912000,0.179000,0.733000,0.000000,0.000000,0.658531,0.000000,0.077138,0.061807,64,102,417792,2207,0,0,0,0,0,1849,358,0,0,10,10,0,0,11233698401682924717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5182,4,8051704625917,8051705775899,1.150000,0.218000,0.932000,0.000000,0.000000,0.859967,0.000000,0.101574,0.093205,64,134,548864,3276,0,0,0,0,0,2869,407,0,0,10,10,0,0,1207748601150092734,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5183,7,8051704703858,8051705530245,0.826000,0.209000,0.617000,0.000000,0.000000,0.588333,0.000000,0.027835,0.027575,32,45,184320,870,0,0,0,0,0,648,222,0,0,10,10,0,0,16381546275268745301,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5184,0,8051704813367,8051705607986,0.795000,0.179000,0.616000,0.000000,0.000000,0.586800,0.000000,0.015994,0.013615,32,32,131072,447,0,0,0,0,0,292,155,0,0,10,10,0,0,17135544795925371353,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5185,2,8051705073941,8051705717537,0.643000,0.151000,0.492000,0.000000,0.000000,0.464339,0.000000,0.018094,0.013815,32,33,135168,514,0,0,0,0,0,337,177,0,0,10,10,0,0,7678565501837832725,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5186,3,8051705110874,8051706092927,0.982000,0.210000,0.772000,0.000000,0.000000,0.684306,0.000000,0.094595,0.093276,64,135,552960,3251,0,0,0,0,0,2847,404,0,0,10,10,0,0,7205766142554635327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5187,1,8051705253836,8051706307319,1.054000,0.205000,0.849000,0.000000,0.000000,0.762821,0.000000,0.099871,0.085395,64,134,548864,3195,0,0,0,0,0,2768,427,0,0,10,10,0,0,15387028463950479837,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5188,5,8051705359125,8051706086339,0.727000,0.133000,0.594000,0.000000,0.000000,0.569072,0.000000,0.015861,0.014067,32,32,131072,474,0,0,0,0,0,331,143,0,0,10,10,0,0,14416102020842565370,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5189,6,8051705405669,8051706576761,1.171000,0.198000,0.973000,0.000000,0.000000,0.886530,0.000000,0.095286,0.089776,63,127,520192,3147,0,0,0,0,0,2726,421,0,0,10,10,0,0,4257372939933665609,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5190,7,8051705530349,8051706287884,0.758000,0.126000,0.632000,0.000000,0.000000,0.603983,0.000000,0.019650,0.019730,32,34,139264,539,0,0,0,0,0,351,188,0,0,10,10,0,0,10245235530826489003,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5191,0,8051705608050,8051706662481,1.054000,0.197000,0.857000,0.000000,0.000000,0.782511,0.000000,0.068714,0.060421,64,99,405504,2079,0,0,0,0,0,1707,372,0,0,10,10,0,0,8963029372430435796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5192,2,8051705717601,8051706789678,1.072000,0.206000,0.866000,0.000000,0.000000,0.793133,0.000000,0.072480,0.060626,64,95,389120,2084,0,0,0,0,0,1679,405,0,0,10,10,0,0,10272167572546518880,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5193,4,8051705775991,8051706954283,1.178000,0.187000,0.991000,0.000000,0.000000,0.910765,0.000000,0.076576,0.069153,64,106,434176,2289,0,0,0,0,0,1904,385,0,0,10,10,0,0,1649386573408643529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5194,5,8051706086436,8051707064119,0.977000,0.228000,0.749000,0.000000,0.000000,0.715111,0.000000,0.044859,0.042892,32,64,262144,1480,0,0,0,0,0,1332,148,0,0,10,10,0,0,7612286628095007360,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5195,3,8051706093210,8051706961622,0.869000,0.204000,0.665000,0.000000,0.000000,0.629361,0.000000,0.032515,0.029718,32,46,188416,955,0,0,0,0,0,787,168,0,0,10,10,0,0,11250619789804579111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5196,7,8051706287942,8051707118833,0.830000,0.204000,0.626000,0.000000,0.000000,0.591677,0.000000,0.031112,0.031526,32,48,196608,987,0,0,0,0,0,830,157,0,0,10,10,0,0,15175951335707970493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5197,1,8051706307405,8051707145339,0.838000,0.185000,0.653000,0.000000,0.000000,0.618667,0.000000,0.025230,0.023616,32,39,159744,810,0,0,0,0,0,634,176,0,0,10,10,0,0,14709942342228711678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5198,6,8051706576819,8051707328963,0.752000,0.214000,0.538000,0.000000,0.000000,0.462383,0.000000,0.058938,0.054495,48,83,339968,1885,0,0,0,0,0,1515,370,0,0,10,10,0,0,11095660537495637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5199,0,8051706662542,8051707444092,0.782000,0.190000,0.592000,0.000000,0.000000,0.526761,0.000000,0.047192,0.042335,48,70,286720,1446,0,0,0,0,0,1134,312,0,0,10,10,0,0,492673437624473062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5200,2,8051706789874,8051707700865,0.911000,0.222000,0.689000,0.000000,0.000000,0.606068,0.000000,0.081977,0.077219,63,111,454656,2528,0,0,0,0,0,2187,341,0,0,10,10,0,0,13413405819116380740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5201,4,8051706954345,8051707896072,0.942000,0.186000,0.756000,0.000000,0.000000,0.681051,0.000000,0.079083,0.071572,63,110,450560,2494,0,0,0,0,0,2025,469,0,0,10,10,0,0,16552466263926763667,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5202,3,8051706961759,8051707723937,0.762000,0.167000,0.595000,0.000000,0.000000,0.526158,0.000000,0.046362,0.037177,48,65,266240,1376,0,0,0,0,0,1139,237,0,0,10,10,0,0,11539444268115772654,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5203,5,8051707064234,8051707871502,0.808000,0.210000,0.598000,0.000000,0.000000,0.560190,0.000000,0.034128,0.029235,32,52,212992,1106,0,0,0,0,0,879,227,0,0,10,10,0,0,15387631894131173912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5204,7,8051707118911,8051708393690,1.274000,0.203000,1.071000,0.000000,0.000000,0.973883,0.000000,0.107177,0.098558,64,142,581632,3389,0,0,0,0,0,3104,285,0,0,10,10,0,0,6287983214497966724,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5205,1,8051707145411,8051708077155,0.931000,0.220000,0.711000,0.000000,0.000000,0.672649,0.000000,0.045931,0.043489,32,68,278528,1541,0,0,0,0,0,1294,247,0,0,10,10,0,0,12314062226820250481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5206,6,8051707329044,8051708488278,1.159000,0.228000,0.931000,0.000000,0.000000,0.849996,0.000000,0.079397,0.072702,64,114,466944,2578,0,0,0,0,0,2120,458,0,0,10,10,0,0,15303302097113424606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5207,0,8051707444159,8051708277042,0.833000,0.183000,0.650000,0.000000,0.000000,0.617425,0.000000,0.029778,0.024867,32,41,167936,868,0,0,0,0,0,615,253,0,0,10,10,0,0,7650238442642892412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5208,2,8051707700930,8051708844468,1.143000,0.216000,0.927000,0.000000,0.000000,0.847382,0.000000,0.103601,0.090012,63,125,512000,3076,0,0,0,0,0,2771,305,0,0,10,10,0,0,10397825922315857947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5209,3,8051707724171,8051708460994,0.737000,0.179000,0.558000,0.000000,0.000000,0.525056,0.000000,0.029694,0.032433,32,50,204800,1034,0,0,0,0,0,767,267,0,0,10,10,0,0,12791275057069836278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5210,5,8051707871576,8051708643555,0.772000,0.166000,0.606000,0.000000,0.000000,0.573708,0.000000,0.023752,0.021157,32,38,155648,666,0,0,0,0,0,496,170,0,0,10,10,0,0,16445410518418379558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5211,4,8051707896133,8051708701271,0.805000,0.179000,0.626000,0.000000,0.000000,0.595444,0.000000,0.026404,0.026146,32,38,155648,827,0,0,0,0,0,666,161,0,0,10,10,0,0,18180403096045788805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5212,1,8051708077274,8051708781635,0.704000,0.190000,0.514000,0.000000,0.000000,0.476258,0.000000,0.032727,0.030837,32,45,184320,1022,0,0,0,0,0,828,194,0,0,10,10,0,0,13439598989090716265,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5213,0,8051708277125,8051708971150,0.694000,0.201000,0.493000,0.000000,0.000000,0.440693,0.000000,0.061500,0.057244,40,86,352256,1937,0,0,0,0,0,1666,271,0,0,10,10,0,0,6400595750851907655,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5214,7,8051708393816,8051709251254,0.857000,0.226000,0.631000,0.000000,0.000000,0.543156,0.000000,0.087377,0.076326,64,117,479232,2677,0,0,0,0,0,2320,357,0,0,10,10,0,0,14275823028754046135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5215,3,8051708461065,8051709528081,1.067000,0.196000,0.871000,0.000000,0.000000,0.778577,0.000000,0.101632,0.098020,64,137,561152,3310,0,0,0,0,0,3034,276,0,0,10,10,0,0,14437062857100471464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5216,6,8051708488341,8051709846943,1.358000,0.235000,1.123000,0.000000,0.000000,1.039997,0.000000,0.093283,0.083340,64,125,512000,2929,0,0,0,0,0,2375,554,0,0,10,10,0,0,13591694324344266835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5217,5,8051708643702,8051709878618,1.235000,0.182000,1.053000,0.000000,0.000000,0.981420,0.000000,0.061446,0.051891,48,88,360448,1968,0,0,0,0,0,1605,363,0,0,10,10,0,0,4205718833257508765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5218,4,8051708701329,8051710194817,1.493000,0.171000,1.322000,0.000000,0.000000,1.244066,0.000000,0.090184,0.081326,64,119,487424,2749,0,0,0,0,0,2330,419,0,0,10,10,0,0,3393549016346176476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5219,1,8051708781721,8051710319031,1.537000,0.265000,1.272000,0.000000,0.000000,1.192202,0.000000,0.080036,0.075166,64,113,462848,2520,0,0,0,0,0,2200,320,0,0,10,10,0,0,8316432649919893950,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5220,2,8051708844566,8051710268547,1.424000,0.207000,1.217000,0.000000,0.000000,1.167165,0.000000,0.041572,0.036948,40,62,253952,1323,0,0,0,0,0,1112,211,0,0,10,10,0,0,11552353576262791969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5221,0,8051708971216,8051710245794,1.275000,0.218000,1.057000,0.000000,0.000000,1.013243,0.000000,0.045611,0.044096,32,62,253952,1468,0,0,0,0,0,1236,232,0,0,10,10,0,0,5362709670923176060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5222,7,8051709251388,8051710591184,1.340000,0.226000,1.114000,0.000000,0.000000,1.029942,0.000000,0.083276,0.079078,64,122,499712,2662,0,0,0,0,0,2313,349,0,0,10,10,0,0,12787139727865102018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5223,3,8051709528188,8051710480672,0.953000,0.167000,0.786000,0.000000,0.000000,0.734188,0.000000,0.043786,0.040999,40,62,253952,1415,0,0,0,0,0,1166,249,0,0,10,10,0,0,17422485814066610129,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5224,6,8051709847001,8051710597900,0.751000,0.190000,0.561000,0.000000,0.000000,0.522237,0.000000,0.034749,0.030164,32,46,188416,1013,0,0,0,0,0,809,204,0,0,10,10,0,0,4233107237134167006,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5225,5,8051709878701,8051710943333,1.064000,0.216000,0.848000,0.000000,0.000000,0.761567,0.000000,0.099923,0.091257,64,132,540672,3155,0,0,0,0,0,2734,421,0,0,10,10,0,0,946787778885955944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5226,4,8051710194927,8051710883851,0.689000,0.212000,0.477000,0.000000,0.000000,0.426228,0.000000,0.037470,0.037449,40,55,225280,1155,0,0,0,0,0,981,174,0,0,10,10,0,0,9242108131850692331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5227,0,8051710245860,8051710983383,0.737000,0.175000,0.562000,0.000000,0.000000,0.525530,0.000000,0.030330,0.025907,32,42,172032,898,0,0,0,0,0,712,186,0,0,10,10,0,0,12552589758463876365,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5228,2,8051710268625,8051711119882,0.852000,0.193000,0.659000,0.000000,0.000000,0.612567,0.000000,0.053530,0.045427,32,69,282624,1631,0,0,0,0,0,1467,164,0,0,10,10,0,0,16807078517383314393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5229,1,8051710319108,8051711170028,0.851000,0.181000,0.670000,0.000000,0.000000,0.624344,0.000000,0.045834,0.040773,32,63,258048,1451,0,0,0,0,0,1115,336,0,0,10,10,0,0,12325075133579746402,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5230,3,8051710480744,8051711262082,0.781000,0.177000,0.604000,0.000000,0.000000,0.532079,0.000000,0.064453,0.056960,64,89,364544,1918,0,0,0,0,0,1545,373,0,0,10,10,0,0,8835508745846115336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5231,7,8051710591290,8051711488976,0.898000,0.210000,0.688000,0.000000,0.000000,0.615643,0.000000,0.073241,0.071527,48,98,401408,2298,0,0,0,0,0,2064,234,0,0,10,10,0,0,15002153606915110509,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5232,6,8051710598076,8051711290872,0.693000,0.190000,0.503000,0.000000,0.000000,0.467516,0.000000,0.029272,0.025870,32,44,180224,975,0,0,0,0,0,708,267,0,0,10,10,0,0,10620895465664672770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5233,4,8051710883913,8051711624695,0.741000,0.218000,0.523000,0.000000,0.000000,0.452327,0.000000,0.063624,0.062177,48,85,348160,1976,0,0,0,0,0,1746,230,0,0,10,10,0,0,3144689667207302465,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5234,5,8051710943424,8051711959648,1.016000,0.225000,0.791000,0.000000,0.000000,0.697633,0.000000,0.108409,0.092420,64,139,569344,3312,0,0,0,0,0,2960,352,0,0,10,10,0,0,15576002477729464471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
