run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944740131,8,4,16,5898,5,9389471224965,9389472032875,0.808000,0.189000,0.619000,0.000000,0.000000,0.584752,0.000000,0.036207,0.038248,32,51,208896,1101,0,0,0,0,0,888,213,0,0,10,10,0,0,1810480811401134543,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5899,2,9389471312766,9389472394519,1.081000,0.201000,0.880000,0.000000,0.000000,0.796768,0.000000,0.100589,0.099040,64,131,536576,3236,0,0,0,0,0,2988,248,0,0,10,10,0,0,2479088612976927921,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5900,1,9389471501068,9389472346919,0.846000,0.190000,0.656000,0.000000,0.000000,0.620225,0.000000,0.028415,0.025081,32,44,180224,846,0,0,0,0,0,701,145,0,0,10,10,0,0,14277062285603517647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5901,0,9389471603349,9389472397892,0.794000,0.190000,0.604000,0.000000,0.000000,0.566373,0.000000,0.034683,0.034664,32,52,212992,1100,0,0,0,0,0,935,165,0,0,10,10,0,0,4112801792645122903,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5902,6,9389471712977,9389472454729,0.742000,0.200000,0.542000,0.000000,0.000000,0.484292,0.000000,0.047356,0.050313,40,68,278528,1585,0,0,0,0,0,1308,277,0,0,10,10,0,0,10118537614050262633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5903,3,9389471882355,9389472625500,0.743000,0.199000,0.544000,0.000000,0.000000,0.488849,0.000000,0.054658,0.051270,40,74,303104,1707,0,0,0,0,0,1515,192,0,0,10,10,0,0,3710354445155169818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5904,7,9389472013439,9389472715462,0.702000,0.191000,0.511000,0.000000,0.000000,0.454201,0.000000,0.045511,0.043101,40,59,241664,1306,0,0,0,0,0,1129,177,0,0,10,10,0,0,17928838437879541135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5905,5,9389472032958,9389472660718,0.628000,0.178000,0.450000,0.000000,0.000000,0.404196,0.000000,0.043999,0.042502,32,64,262144,1539,0,0,0,0,0,1216,323,0,0,10,10,0,0,607147916454898143,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5906,4,9389472033171,9389472887251,0.854000,0.240000,0.614000,0.000000,0.000000,0.555858,0.000000,0.065931,0.059837,40,82,335872,1928,0,0,0,0,0,1707,221,0,0,10,10,0,0,12399428787060363289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5907,1,9389472346988,9389472941724,0.595000,0.207000,0.388000,0.000000,0.000000,0.347979,0.000000,0.037641,0.042194,32,58,237568,1313,0,0,0,0,0,1130,183,0,0,10,10,0,0,1353275040930842460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5908,2,9389472394658,9389473309750,0.915000,0.230000,0.685000,0.000000,0.000000,0.608870,0.000000,0.057041,0.057641,48,84,344064,1845,0,0,0,0,0,1641,204,0,0,10,10,0,0,16084854722476463041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5909,0,9389472397952,9389473100460,0.703000,0.234000,0.469000,0.000000,0.000000,0.413177,0.000000,0.055451,0.052321,40,76,311296,1736,0,0,0,0,0,1512,224,0,0,10,10,0,0,2423084964311664763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5910,6,9389472454829,9389473351847,0.897000,0.198000,0.699000,0.000000,0.000000,0.644016,0.000000,0.051577,0.049025,40,69,282624,1589,0,0,0,0,0,1362,227,0,0,10,10,0,0,2093504457717279619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5911,3,9389472625565,9389473459523,0.833000,0.211000,0.622000,0.000000,0.000000,0.581440,0.000000,0.045434,0.041232,32,59,241664,1367,0,0,0,0,0,1231,136,0,0,10,10,0,0,1436443335544151417,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5912,5,9389472660850,9389473551771,0.891000,0.215000,0.676000,0.000000,0.000000,0.619166,0.000000,0.052659,0.050085,40,71,290816,1583,0,0,0,0,0,1403,180,0,0,10,10,0,0,5589460966354526673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5913,7,9389472715534,9389473602695,0.887000,0.262000,0.625000,0.000000,0.000000,0.575101,0.000000,0.047811,0.048336,32,66,270336,1484,0,0,0,0,0,1333,151,0,0,10,10,0,0,16734908298121021083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5914,4,9389472887305,9389473715187,0.828000,0.200000,0.628000,0.000000,0.000000,0.577069,0.000000,0.038743,0.038754,40,59,241664,1245,0,0,0,0,0,1046,199,0,0,10,10,0,0,11713489221240443634,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5915,1,9389472941869,9389473748130,0.806000,0.208000,0.598000,0.000000,0.000000,0.562032,0.000000,0.036024,0.030432,32,48,196608,1089,0,0,0,0,0,864,225,0,0,10,10,0,0,9787810191645160047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5916,0,9389473100518,9389473818463,0.718000,0.184000,0.534000,0.000000,0.000000,0.496924,0.000000,0.035509,0.034941,32,54,221184,1201,0,0,0,0,0,975,226,0,0,10,10,0,0,5235588443984567707,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5917,2,9389473309864,9389473809429,0.499000,0.189000,0.310000,0.000000,0.000000,0.277914,0.000000,0.022894,0.020008,32,37,151552,700,0,0,0,0,0,553,147,0,0,10,10,0,0,2043604960197141619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5918,6,9389473351971,9389473925106,0.573000,0.204000,0.369000,0.000000,0.000000,0.328949,0.000000,0.036824,0.038343,32,52,212992,1097,0,0,0,0,0,919,178,0,0,10,10,0,0,13804922433834401770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5919,3,9389473459581,9389474227305,0.767000,0.219000,0.548000,0.000000,0.000000,0.467351,0.000000,0.073553,0.064737,48,97,397312,2285,0,0,0,0,0,2038,247,0,0,10,10,0,0,2077482582073748406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5920,5,9389473551924,9389474499911,0.948000,0.214000,0.734000,0.000000,0.000000,0.647102,0.000000,0.090829,0.082941,63,118,483328,2702,0,0,0,0,0,2471,231,0,0,10,10,0,0,16615572414692837015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5921,7,9389473602848,9389474324351,0.721000,0.221000,0.500000,0.000000,0.000000,0.463005,0.000000,0.030971,0.032502,32,47,192512,988,0,0,0,0,0,849,139,0,0,10,10,0,0,15403205270086980197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5922,4,9389473715294,9389474532595,0.818000,0.222000,0.596000,0.000000,0.000000,0.549630,0.000000,0.050607,0.047619,32,65,266240,1560,0,0,0,0,0,1401,159,0,0,10,10,0,0,1219608043923335108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5923,1,9389473748204,9389474901243,1.153000,0.290000,0.863000,0.000000,0.000000,0.779765,0.000000,0.074843,0.071616,63,116,475136,2467,0,0,0,0,0,2196,271,0,0,10,10,0,0,11011883188479303705,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5924,2,9389473809485,9389474856155,1.047000,0.241000,0.806000,0.000000,0.000000,0.729856,0.000000,0.075886,0.062372,48,94,385024,2178,0,0,0,0,0,1933,245,0,0,10,10,0,0,12954157746270961466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5925,0,9389473818549,9389474913848,1.095000,0.234000,0.861000,0.000000,0.000000,0.785369,0.000000,0.068962,0.064475,48,97,397312,2287,0,0,0,0,0,2026,261,0,0,10,10,0,0,16266243917607564029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5926,6,9389473925227,9389475201441,1.276000,0.235000,1.041000,0.000000,0.000000,0.954814,0.000000,0.103446,0.092655,64,137,561152,3213,0,0,0,0,0,2843,370,0,0,10,10,0,0,2235663466793563455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5927,3,9389474227375,9389475103963,0.877000,0.235000,0.642000,0.000000,0.000000,0.605439,0.000000,0.031763,0.030978,32,48,196608,995,0,0,0,0,0,875,120,0,0,10,10,0,0,16592884384925320533,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5928,7,9389474324413,9389475340524,1.016000,0.229000,0.787000,0.000000,0.000000,0.709532,0.000000,0.065059,0.061118,48,92,376832,2029,0,0,0,0,0,1827,202,0,0,10,10,0,0,18059163178209567612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5929,5,9389474499973,9389475455111,0.955000,0.242000,0.713000,0.000000,0.000000,0.657273,0.000000,0.054571,0.053547,40,75,307200,1707,0,0,0,0,0,1539,168,0,0,10,10,0,0,7072925590675514675,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5930,4,9389474532666,9389475338725,0.806000,0.210000,0.596000,0.000000,0.000000,0.555872,0.000000,0.040003,0.038384,32,56,229376,1229,0,0,0,0,0,1088,141,0,0,10,10,0,0,9251633589328862010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5931,2,9389474856226,9389475677104,0.821000,0.207000,0.614000,0.000000,0.000000,0.540166,0.000000,0.072183,0.070120,48,100,409600,2291,0,0,0,0,0,2075,216,0,0,10,10,0,0,2405728862416705282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5932,1,9389474901336,9389475915253,1.014000,0.225000,0.789000,0.000000,0.000000,0.711485,0.000000,0.078507,0.067063,48,102,417792,2398,0,0,0,0,0,2179,219,0,0,10,10,0,0,12582103873533587916,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5933,0,9389474913921,9389475780847,0.867000,0.232000,0.635000,0.000000,0.000000,0.590562,0.000000,0.042828,0.039349,32,60,245760,1411,0,0,0,0,0,1200,211,0,0,10,10,0,0,11598057621837929766,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5934,3,9389475104014,9389475840827,0.737000,0.230000,0.507000,0.000000,0.000000,0.469953,0.000000,0.034784,0.029599,32,50,204800,1091,0,0,0,0,0,945,146,0,0,10,10,0,0,12120435906416230157,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5935,6,9389475201532,9389476101854,0.900000,0.226000,0.674000,0.000000,0.000000,0.598334,0.000000,0.061098,0.058710,48,87,356352,1923,0,0,0,0,0,1690,233,0,0,10,10,0,0,15394009865198954633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5936,4,9389475338775,9389476366682,1.028000,0.282000,0.746000,0.000000,0.000000,0.669933,0.000000,0.086250,0.072445,64,115,471040,2571,0,0,0,0,0,2149,422,0,0,10,10,0,0,10539605794125384834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5937,7,9389475340589,9389476189089,0.848000,0.264000,0.584000,0.000000,0.000000,0.536546,0.000000,0.048606,0.050222,32,64,262144,1522,0,0,0,0,0,1329,193,0,0,10,10,0,0,13397148226836100202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5938,5,9389475455170,9389476389296,0.934000,0.224000,0.710000,0.000000,0.000000,0.657863,0.000000,0.043699,0.043365,40,64,262144,1428,0,0,0,0,0,1200,228,0,0,10,10,0,0,196256099186864892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5939,2,9389475677200,9389476555758,0.879000,0.254000,0.625000,0.000000,0.000000,0.549220,0.000000,0.066842,0.062841,48,94,385024,2075,0,0,0,0,0,1851,224,0,0,10,10,0,0,729524141621274209,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5940,0,9389475780908,9389476638228,0.857000,0.215000,0.642000,0.000000,0.000000,0.593474,0.000000,0.045606,0.044146,32,62,253952,1458,0,0,0,0,0,1310,148,0,0,10,10,0,0,12402077283433324578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5941,3,9389475840952,9389476939037,1.098000,0.270000,0.828000,0.000000,0.000000,0.746878,0.000000,0.074965,0.068017,48,102,417792,2467,0,0,0,0,0,2192,275,0,0,10,10,0,0,16966663200784076825,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5942,1,9389475915360,9389476729928,0.815000,0.218000,0.597000,0.000000,0.000000,0.549958,0.000000,0.047897,0.048226,32,66,270336,1607,0,0,0,0,0,1415,192,0,0,10,10,0,0,6807436185057702334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5943,6,9389476101929,9389477181677,1.080000,0.258000,0.822000,0.000000,0.000000,0.735340,0.000000,0.092428,0.085500,62,125,512000,2845,0,0,0,0,0,2543,302,0,0,10,10,0,0,1600653320260545295,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5944,7,9389476189165,9389477247633,1.059000,0.233000,0.826000,0.000000,0.000000,0.784451,0.000000,0.043841,0.041638,32,63,258048,1381,0,0,0,0,0,1215,166,0,0,10,10,0,0,7243859539096227107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5945,4,9389476366895,9389477372055,1.005000,0.226000,0.779000,0.000000,0.000000,0.703461,0.000000,0.062433,0.058720,48,86,352256,2001,0,0,0,0,0,1801,200,0,0,10,10,0,0,6098341247551101344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5946,5,9389476389358,9389477376387,0.987000,0.272000,0.715000,0.000000,0.000000,0.663276,0.000000,0.047067,0.048481,40,66,270336,1450,0,0,0,0,0,1286,164,0,0,10,10,0,0,762398007165233058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5947,2,9389476555851,9389477684319,1.128000,0.214000,0.914000,0.000000,0.000000,0.822954,0.000000,0.096296,0.095173,63,130,532480,3055,0,0,0,0,0,2704,351,0,0,10,10,0,0,17769536442987579485,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5948,0,9389476638286,9389477770088,1.131000,0.250000,0.881000,0.000000,0.000000,0.821668,0.000000,0.049497,0.051036,40,72,294912,1618,0,0,0,0,0,1446,172,0,0,10,10,0,0,812748512344583935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5949,1,9389476729980,9389477809870,1.080000,0.203000,0.877000,0.000000,0.000000,0.818536,0.000000,0.058591,0.059445,40,82,335872,1872,0,0,0,0,0,1726,146,0,0,10,10,0,0,6910802765556242507,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5950,3,9389476939105,9389478063069,1.124000,0.231000,0.893000,0.000000,0.000000,0.802669,0.000000,0.086536,0.078866,64,127,520192,2864,0,0,0,0,0,2297,567,0,0,10,10,0,0,6656693563973331357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5951,6,9389477181767,9389478282646,1.101000,0.239000,0.862000,0.000000,0.000000,0.771787,0.000000,0.100958,0.095408,64,132,540672,3153,0,0,0,0,0,2835,318,0,0,10,10,0,0,17058693575744136002,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5952,7,9389477247700,9389478529567,1.282000,0.230000,1.052000,0.000000,0.000000,0.975824,0.000000,0.074306,0.065584,48,98,401408,2176,0,0,0,0,0,1945,231,0,0,10,10,0,0,5865734077652589125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5953,4,9389477372141,9389478601847,1.230000,0.222000,1.008000,0.000000,0.000000,0.965569,0.000000,0.043517,0.041121,32,58,237568,1389,0,0,0,0,0,1211,178,0,0,10,10,0,0,7044581549742348109,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5954,5,9389477376454,9389478607243,1.230000,0.225000,1.005000,0.000000,0.000000,0.921703,0.000000,0.077522,0.078547,48,108,442368,2602,0,0,0,0,0,2346,256,0,0,10,10,0,0,459348314418866358,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5955,2,9389477684416,9389478709547,1.025000,0.228000,0.797000,0.000000,0.000000,0.750088,0.000000,0.048885,0.046537,32,66,270336,1570,0,0,0,0,0,1422,148,0,0,10,10,0,0,8366208152007895644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5956,0,9389477770126,9389479059243,1.290000,0.228000,1.062000,0.000000,0.000000,0.966386,0.000000,0.106092,0.095830,64,138,565248,3302,0,0,0,0,0,2958,344,0,0,10,10,0,0,4099398886434373864,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5957,1,9389477809943,9389478902635,1.093000,0.224000,0.869000,0.000000,0.000000,0.809496,0.000000,0.047773,0.046988,40,72,294912,1636,0,0,0,0,0,1456,180,0,0,10,10,0,0,13948617130888543459,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5958,3,9389478063202,9389478975440,0.912000,0.227000,0.685000,0.000000,0.000000,0.647929,0.000000,0.034986,0.030897,32,51,208896,1108,0,0,0,0,0,948,160,0,0,10,10,0,0,8439155239301208333,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5959,6,9389478282856,9389479289160,1.006000,0.220000,0.786000,0.000000,0.000000,0.699624,0.000000,0.080457,0.084012,48,110,450560,2639,0,0,0,0,0,2428,211,0,0,10,10,0,0,18192428112615780786,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5960,7,9389478529637,9389479381903,0.852000,0.227000,0.625000,0.000000,0.000000,0.549532,0.000000,0.066751,0.061113,48,89,364544,2114,0,0,0,0,0,1829,285,0,0,10,10,0,0,5008862185618495597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5961,4,9389478601917,9389479567592,0.966000,0.255000,0.711000,0.000000,0.000000,0.669720,0.000000,0.042260,0.040875,32,57,233472,1296,0,0,0,0,0,1113,183,0,0,10,10,0,0,117871633076984225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5962,5,9389478607393,9389479426290,0.819000,0.227000,0.592000,0.000000,0.000000,0.549473,0.000000,0.038965,0.041095,32,57,233472,1271,0,0,0,0,0,1082,189,0,0,10,10,0,0,9432597757931641825,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5963,2,9389478709620,9389479746030,1.036000,0.210000,0.826000,0.000000,0.000000,0.772742,0.000000,0.066768,0.060361,40,81,331776,1982,0,0,0,0,0,1795,187,0,0,10,10,0,0,2784995092552428878,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
