run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777904397661,8,4,16,3534,5,8002824174686,8002825391222,1.217000,0.227000,0.990000,0.000000,0.000000,0.903284,0.000000,0.097175,0.085421,64,127,520192,2946,0,0,0,0,0,2520,426,0,0,10,10,0,0,16774575529457466311,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3535,4,8002824331876,8002825648648,1.317000,0.213000,1.104000,0.000000,0.000000,1.011347,0.000000,0.115207,0.105244,63,146,598016,3666,0,0,0,0,0,3370,296,0,0,10,10,0,0,16380579573997224620,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3536,0,8002824449940,8002825681011,1.231000,0.215000,1.016000,0.000000,0.000000,0.936449,0.000000,0.073602,0.059319,64,102,417792,2206,0,0,0,0,0,1771,435,0,0,10,10,0,0,5290763550444001048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3537,7,8002824641171,8002825935856,1.294000,0.232000,1.062000,0.000000,0.000000,0.980080,0.000000,0.084208,0.077786,64,118,483328,2655,0,0,0,0,0,2153,502,0,0,10,10,0,0,10800361659995220214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3538,3,8002824781929,8002825793977,1.012000,0.181000,0.831000,0.000000,0.000000,0.783036,0.000000,0.037322,0.034152,40,55,225280,1151,0,0,0,0,0,954,197,0,0,10,10,0,0,10009519239993895819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3539,2,8002824839650,8002826175863,1.336000,0.224000,1.112000,0.000000,0.000000,1.027019,0.000000,0.102087,0.096137,64,135,552960,3189,0,0,0,0,0,2889,300,0,0,10,10,0,0,1500148749527801690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3540,6,8002825108572,8002826369728,1.262000,0.238000,1.024000,0.000000,0.000000,0.936559,0.000000,0.095387,0.091144,64,132,540672,3127,0,0,0,0,0,2685,442,0,0,10,10,0,0,12703449330333563322,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3541,1,8002825161605,8002826309484,1.148000,0.216000,0.932000,0.000000,0.000000,0.865534,0.000000,0.049889,0.041949,48,72,294912,1510,0,0,0,0,0,1309,201,0,0,10,10,0,0,15458223557491825157,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3542,5,8002825391328,8002826608868,1.217000,0.219000,0.998000,0.000000,0.000000,0.908307,0.000000,0.100326,0.091565,64,129,528384,3127,0,0,0,0,0,2832,295,0,0,10,10,0,0,8078783772897554561,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3543,4,8002825648727,8002826715947,1.067000,0.225000,0.842000,0.000000,0.000000,0.799404,0.000000,0.054272,0.049090,32,68,278528,1589,0,0,0,0,0,1484,105,0,0,10,10,0,0,5671739372418256075,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3544,0,8002825681117,8002826950017,1.269000,0.212000,1.057000,0.000000,0.000000,0.972722,0.000000,0.098422,0.091492,64,122,499712,2968,0,0,0,0,0,2798,170,0,0,10,10,0,0,15637032929617297290,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3545,3,8002825794071,8002826987139,1.193000,0.216000,0.977000,0.000000,0.000000,0.902397,0.000000,0.075112,0.068929,48,100,409600,2411,0,0,0,0,0,2155,256,0,0,10,10,0,0,13773289383133134679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3546,7,8002825935978,8002827129575,1.193000,0.239000,0.954000,0.000000,0.000000,0.874468,0.000000,0.067711,0.061496,48,92,376832,2101,0,0,0,0,0,1879,222,0,0,10,10,0,0,5598749070434245395,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3547,2,8002826175950,8002827351031,1.175000,0.233000,0.942000,0.000000,0.000000,0.852262,0.000000,0.090941,0.084833,64,125,512000,2841,0,0,0,0,0,2572,269,0,0,10,10,0,0,3032160972613723235,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3548,1,8002826309564,8002827637016,1.327000,0.236000,1.091000,0.000000,0.000000,1.007218,0.000000,0.094924,0.085853,63,134,548864,3033,0,0,0,0,0,2750,283,0,0,10,10,0,0,4352160542245302804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3549,6,8002826369858,8002827583787,1.214000,0.238000,0.976000,0.000000,0.000000,0.895273,0.000000,0.077259,0.070941,48,99,405504,2386,0,0,0,0,0,2197,189,0,0,10,10,0,0,16942892259796327095,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3550,5,8002826608951,8002827684615,1.075000,0.230000,0.845000,0.000000,0.000000,0.790142,0.000000,0.048616,0.045499,40,72,294912,1644,0,0,0,0,0,1243,401,0,0,10,10,0,0,12167211039487997022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3551,4,8002826716035,8002827779501,1.064000,0.234000,0.830000,0.000000,0.000000,0.771557,0.000000,0.064576,0.054507,40,82,335872,1971,0,0,0,0,0,1794,177,0,0,10,10,0,0,6567502042148102105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3552,0,8002826950151,8002827796301,0.846000,0.200000,0.646000,0.000000,0.000000,0.601461,0.000000,0.029960,0.028148,40,46,188416,869,0,0,0,0,0,680,189,0,0,10,10,0,0,1448293397914089912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3553,3,8002826987300,8002828107230,1.120000,0.223000,0.897000,0.000000,0.000000,0.820698,0.000000,0.079165,0.070468,48,101,413696,2408,0,0,0,0,0,2141,267,0,0,10,10,0,0,18071652906424328113,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3554,7,8002827129672,8002828281402,1.152000,0.223000,0.929000,0.000000,0.000000,0.836435,0.000000,0.091845,0.094188,64,127,520192,2969,0,0,0,0,0,2711,258,0,0,10,10,0,0,10703747062997317890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3555,2,8002827351102,8002828263805,0.912000,0.209000,0.703000,0.000000,0.000000,0.647051,0.000000,0.052254,0.050652,40,76,311296,1729,0,0,0,0,0,1440,289,0,0,10,10,0,0,8727027955125937098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3556,6,8002827583844,8002828345550,0.761000,0.258000,0.503000,0.000000,0.000000,0.458383,0.000000,0.044590,0.050027,32,66,270336,1520,0,0,0,0,0,1364,156,0,0,10,10,0,0,3565776648698795998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3557,1,8002827637091,8002828614159,0.977000,0.214000,0.763000,0.000000,0.000000,0.679932,0.000000,0.090448,0.070287,64,116,475136,2759,0,0,0,0,0,2244,515,0,0,10,10,0,0,8663987436630303907,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3558,5,8002827684728,8002828760289,1.076000,0.232000,0.844000,0.000000,0.000000,0.776428,0.000000,0.072375,0.071803,48,101,413696,2370,0,0,0,0,0,2178,192,0,0,10,10,0,0,10676442604409016877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3559,4,8002827779586,8002829126206,1.346000,0.227000,1.119000,0.000000,0.000000,1.035005,0.000000,0.108127,0.095739,64,137,561152,3302,0,0,0,0,0,3071,231,0,0,10,10,0,0,14605877109401897905,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3560,0,8002827796424,8002829033005,1.236000,0.191000,1.045000,0.000000,0.000000,0.962306,0.000000,0.090150,0.075568,63,121,495616,2812,0,0,0,0,0,2208,604,0,0,10,10,0,0,10843470495151564910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3561,3,8002828107314,8002829501764,1.394000,0.196000,1.198000,0.000000,0.000000,1.124350,0.000000,0.068418,0.055352,64,93,380928,2000,0,0,0,0,0,1491,509,0,0,10,10,0,0,3438521768211523455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3562,2,8002828263885,8002829467179,1.204000,0.199000,1.005000,0.000000,0.000000,0.931527,0.000000,0.060174,0.057556,48,88,360448,2016,0,0,0,0,0,1618,398,0,0,10,10,0,0,16170020616203499291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3563,7,8002828281480,8002829377341,1.096000,0.199000,0.897000,0.000000,0.000000,0.857798,0.000000,0.031409,0.028524,32,46,188416,993,0,0,0,0,0,850,143,0,0,10,10,0,0,1814112779551474137,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3564,6,8002828345626,8002829539844,1.194000,0.259000,0.935000,0.000000,0.000000,0.894427,0.000000,0.048543,0.044841,32,63,258048,1435,0,0,0,0,0,1321,114,0,0,10,10,0,0,2982441661116524156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3565,1,8002828614262,8002829591984,0.978000,0.187000,0.791000,0.000000,0.000000,0.742059,0.000000,0.044686,0.042443,40,67,274432,1438,0,0,0,0,0,1167,271,0,0,10,10,0,0,17987913460806418700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3566,5,8002828760394,8002829796831,1.036000,0.223000,0.813000,0.000000,0.000000,0.734891,0.000000,0.067766,0.062173,48,96,393216,2196,0,0,0,0,0,1888,308,0,0,10,10,0,0,10340085189813735004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3567,0,8002829033102,8002830003691,0.971000,0.217000,0.754000,0.000000,0.000000,0.671062,0.000000,0.091419,0.081797,64,118,483328,2658,0,0,0,0,0,2506,152,0,0,10,10,0,0,5778716272827131846,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3568,4,8002829126292,8002830159203,1.032000,0.224000,0.808000,0.000000,0.000000,0.728698,0.000000,0.088534,0.083575,48,120,491520,2960,0,0,0,0,0,2626,334,0,0,10,10,0,0,5321837489786355462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3569,7,8002829377407,8002830228186,0.851000,0.217000,0.634000,0.000000,0.000000,0.591758,0.000000,0.047671,0.047786,32,66,270336,1513,0,0,0,0,0,1357,156,0,0,10,10,0,0,9986189314142432199,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3570,2,8002829467521,8002830580583,1.113000,0.215000,0.898000,0.000000,0.000000,0.813022,0.000000,0.094520,0.088959,64,128,524288,3016,0,0,0,0,0,2685,331,0,0,10,10,0,0,11195723696800839596,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3571,3,8002829501891,8002830399084,0.897000,0.192000,0.705000,0.000000,0.000000,0.663145,0.000000,0.047162,0.045997,32,63,258048,1497,0,0,0,0,0,1388,109,0,0,10,10,0,0,2796136651527733620,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3572,6,8002829539914,8002830583425,1.043000,0.177000,0.866000,0.000000,0.000000,0.795527,0.000000,0.060320,0.053004,48,82,335872,1892,0,0,0,0,0,1510,382,0,0,10,10,0,0,6229196999483432089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3573,1,8002829592056,8002830764115,1.172000,0.177000,0.995000,0.000000,0.000000,0.910461,0.000000,0.082393,0.068438,64,116,475136,2695,0,0,0,0,0,2156,539,0,0,10,10,0,0,8849809791817012469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3574,5,8002829796923,8002830734070,0.937000,0.202000,0.735000,0.000000,0.000000,0.690793,0.000000,0.036041,0.036346,32,55,225280,1245,0,0,0,0,0,930,315,0,0,10,10,0,0,14199812865865007844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3575,0,8002830003813,8002830903463,0.900000,0.246000,0.654000,0.000000,0.000000,0.594006,0.000000,0.060939,0.059994,40,83,339968,1973,0,0,0,0,0,1673,300,0,0,10,10,0,0,10881135258073777816,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3576,4,8002830159300,8002831217834,1.058000,0.255000,0.803000,0.000000,0.000000,0.717469,0.000000,0.087953,0.079683,64,117,479232,2678,0,0,0,0,0,2314,364,0,0,10,10,0,0,4983082661366185609,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3577,7,8002830228764,8002831010653,0.782000,0.188000,0.594000,0.000000,0.000000,0.525772,0.000000,0.065042,0.059639,48,85,348160,1970,0,0,0,0,0,1594,376,0,0,10,10,0,0,14268451964722125712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3578,3,8002830399154,8002831280751,0.881000,0.202000,0.679000,0.000000,0.000000,0.608366,0.000000,0.060131,0.050411,48,83,339968,1859,0,0,0,0,0,1453,406,0,0,10,10,0,0,7205546151617743512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3579,2,8002830580655,8002831641188,1.061000,0.203000,0.858000,0.000000,0.000000,0.770972,0.000000,0.089023,0.077656,62,124,507904,2922,0,0,0,0,0,2309,613,0,0,10,10,0,0,16822195234264016052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3580,6,8002830583512,8002831486316,0.903000,0.212000,0.691000,0.000000,0.000000,0.629657,0.000000,0.063587,0.057141,40,88,360448,2064,0,0,0,0,0,1712,352,0,0,10,10,0,0,7830604534141609989,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3581,5,8002830734125,8002831895184,1.161000,0.227000,0.934000,0.000000,0.000000,0.850774,0.000000,0.078862,0.074427,48,109,446464,2644,0,0,0,0,0,2328,316,0,0,10,10,0,0,7222574628753961528,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3582,1,8002830764189,8002831715614,0.952000,0.202000,0.750000,0.000000,0.000000,0.690257,0.000000,0.048726,0.044832,40,68,278528,1491,0,0,0,0,0,1296,195,0,0,10,10,0,0,6629446057147711879,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3583,0,8002830903576,8002831910550,1.007000,0.236000,0.771000,0.000000,0.000000,0.731745,0.000000,0.052157,0.055500,32,70,286720,1706,0,0,0,0,0,1581,125,0,0,10,10,0,0,7451952053262046273,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3584,7,8002831010776,8002832110694,1.100000,0.200000,0.900000,0.000000,0.000000,0.819555,0.000000,0.077170,0.066440,64,105,430080,2372,0,0,0,0,0,1823,549,0,0,10,10,0,0,12130357152571493545,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3585,4,8002831217936,8002832213094,0.995000,0.204000,0.791000,0.000000,0.000000,0.723063,0.000000,0.051940,0.045872,48,74,303104,1544,0,0,0,0,0,1293,251,0,0,10,10,0,0,7446910597321163349,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3586,3,8002831280851,8002832517991,1.237000,0.214000,1.023000,0.000000,0.000000,0.932177,0.000000,0.113090,0.097241,64,147,602112,3493,0,0,0,0,0,3215,278,0,0,10,10,0,0,12697158574041646810,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3587,6,8002831486389,8002832394746,0.909000,0.213000,0.696000,0.000000,0.000000,0.648090,0.000000,0.052804,0.050172,40,70,286720,1602,0,0,0,0,0,1394,208,0,0,10,10,0,0,5845870508885625170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3588,2,8002831641294,8002832842069,1.200000,0.205000,0.995000,0.000000,0.000000,0.906274,0.000000,0.107277,0.098884,64,137,561152,3343,0,0,0,0,0,3085,258,0,0,10,10,0,0,8620941307682039938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3589,1,8002831715682,8002832884769,1.169000,0.190000,0.979000,0.000000,0.000000,0.894426,0.000000,0.094607,0.084382,64,125,512000,2935,0,0,0,0,0,2504,431,0,0,10,10,0,0,7371378656079328528,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3590,5,8002831895300,8002833277332,1.382000,0.259000,1.123000,0.000000,0.000000,1.038020,0.000000,0.094247,0.088134,64,125,512000,3000,0,0,0,0,0,2653,347,0,0,10,10,0,0,13522076727319894491,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3591,0,8002831910615,8002833142076,1.231000,0.218000,1.013000,0.000000,0.000000,0.939179,0.000000,0.067707,0.062792,48,91,372736,2167,0,0,0,0,0,1940,227,0,0,10,10,0,0,2884096705473238437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3592,7,8002832110827,8002833505474,1.395000,0.229000,1.166000,0.000000,0.000000,1.070947,0.000000,0.103093,0.085095,62,128,524288,3052,0,0,0,0,0,2760,292,0,0,10,10,0,0,16853820600853416456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3593,4,8002832213203,8002833549718,1.336000,0.198000,1.138000,0.000000,0.000000,1.058292,0.000000,0.077426,0.070856,64,114,466944,2586,0,0,0,0,0,1998,588,0,0,10,10,0,0,507513476139136906,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3594,6,8002832394830,8002833564043,1.169000,0.211000,0.958000,0.000000,0.000000,0.890149,0.000000,0.049211,0.042804,48,68,278528,1571,0,0,0,0,0,1244,327,0,0,10,10,0,0,7573632284781760038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3595,3,8002832518050,8002833830836,1.313000,0.209000,1.104000,0.000000,0.000000,1.008787,0.000000,0.102398,0.090323,64,138,565248,3315,0,0,0,0,0,2892,423,0,0,10,10,0,0,9552761613604940082,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3596,2,8002832842247,8002834039278,1.197000,0.195000,1.002000,0.000000,0.000000,0.915176,0.000000,0.086463,0.075494,62,118,483328,2771,0,0,0,0,0,2330,441,0,0,10,10,0,0,67616197132632557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3597,1,8002832884884,8002833896835,1.012000,0.217000,0.795000,0.000000,0.000000,0.741118,0.000000,0.044424,0.044809,40,71,290816,1524,0,0,0,0,0,1304,220,0,0,10,10,0,0,6770665939657748279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3598,0,8002833142219,8002833967116,0.825000,0.179000,0.646000,0.000000,0.000000,0.614669,0.000000,0.027130,0.025043,32,40,163840,839,0,0,0,0,0,634,205,0,0,10,10,0,0,17558184143817146937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3599,5,8002833277442,8002834157408,0.880000,0.216000,0.664000,0.000000,0.000000,0.605184,0.000000,0.057160,0.055176,40,78,319488,1748,0,0,0,0,0,1469,279,0,0,10,10,0,0,17006143947927871071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
