run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777904439253,8,4,16,6492,0,8044847398006,8044847926623,0.528000,0.187000,0.341000,0.000000,0.000000,0.307558,0.000000,0.029676,0.030323,32,43,176128,868,0,0,0,0,0,720,148,0,0,10,10,0,0,6965586260049017888,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6493,4,8044847467610,8044848248385,0.781000,0.169000,0.612000,0.000000,0.000000,0.570408,0.000000,0.037562,0.032585,32,52,212992,1135,0,0,0,0,0,970,165,0,0,10,10,0,0,15006987146786841402,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6494,2,8044847542364,8044848604085,1.061000,0.228000,0.833000,0.000000,0.000000,0.761031,0.000000,0.069456,0.058257,48,92,376832,2137,0,0,0,0,0,1819,318,0,0,10,10,0,0,11593530075741508828,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6495,5,8044847775018,8044848609583,0.835000,0.183000,0.652000,0.000000,0.000000,0.612263,0.000000,0.047998,0.041972,32,63,258048,1454,0,0,0,0,0,1220,234,0,0,10,10,0,0,11830515124689480154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6496,1,8044847822983,8044848952040,1.129000,0.213000,0.916000,0.000000,0.000000,0.833327,0.000000,0.095540,0.083114,64,134,548864,3160,0,0,0,0,0,2653,507,0,0,10,10,0,0,12806331539387215009,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6497,6,8044847836157,8044849177190,1.341000,0.232000,1.109000,0.000000,0.000000,1.022377,0.000000,0.107516,0.088083,64,137,561152,3238,0,0,0,0,0,2861,377,0,0,10,10,0,0,15013994305525551218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6498,0,8044847926807,8044849267022,1.340000,0.215000,1.125000,0.000000,0.000000,1.027048,0.000000,0.104900,0.098989,63,140,573440,3366,0,0,0,0,0,3080,286,0,0,10,10,0,0,9198035689387159913,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6499,4,8044848248455,8044849196850,0.948000,0.197000,0.751000,0.000000,0.000000,0.716102,0.000000,0.030624,0.031235,32,45,184320,975,0,0,0,0,0,733,242,0,0,10,10,0,0,3931854350155980098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6500,7,8044848295220,8044849646072,1.350000,0.225000,1.125000,0.000000,0.000000,1.037927,0.000000,0.090975,0.085566,64,127,520192,2869,0,0,0,0,0,2571,298,0,0,10,10,0,0,12653648757515896697,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6501,3,8044848464839,8044849611976,1.147000,0.222000,0.925000,0.000000,0.000000,0.851284,0.000000,0.065376,0.060202,48,94,385024,2153,0,0,0,0,0,1829,324,0,0,10,10,0,0,11325002376056624025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6502,2,8044848604159,8044849764188,1.160000,0.207000,0.953000,0.000000,0.000000,0.911828,0.000000,0.037213,0.036774,32,54,221184,1260,0,0,0,0,0,1112,148,0,0,10,10,0,0,14627145948013009754,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6503,5,8044848609666,8044849840279,1.230000,0.203000,1.027000,0.000000,0.000000,0.981711,0.000000,0.049939,0.044888,32,66,270336,1572,0,0,0,0,0,1379,193,0,0,10,10,0,0,12863251173158211189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6504,1,8044848952131,8044849890986,0.938000,0.197000,0.741000,0.000000,0.000000,0.688199,0.000000,0.042543,0.039464,40,61,249856,1354,0,0,0,0,0,1120,234,0,0,10,10,0,0,6268640400304759876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6505,6,8044849177325,8044850055576,0.879000,0.186000,0.693000,0.000000,0.000000,0.616773,0.000000,0.058015,0.053285,48,77,315392,1735,0,0,0,0,0,1455,280,0,0,10,10,0,0,1272014352899824016,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6506,4,8044849196933,8044849920225,0.724000,0.187000,0.537000,0.000000,0.000000,0.504122,0.000000,0.033542,0.036679,32,49,200704,1027,0,0,0,0,0,861,166,0,0,10,10,0,0,13202718938093089903,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6507,0,8044849267099,8044850123199,0.856000,0.182000,0.674000,0.000000,0.000000,0.633585,0.000000,0.037980,0.040426,32,55,225280,1221,0,0,0,0,0,1041,180,0,0,10,10,0,0,12668108934002159873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6508,3,8044849612080,8044850414481,0.802000,0.160000,0.642000,0.000000,0.000000,0.557016,0.000000,0.090669,0.078810,64,128,524288,2943,0,0,0,0,0,2502,441,0,0,10,10,0,0,17717950219236269947,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6509,7,8044849646157,8044850503360,0.857000,0.222000,0.635000,0.000000,0.000000,0.554173,0.000000,0.066452,0.057223,48,89,364544,2055,0,0,0,0,0,1781,274,0,0,10,10,0,0,11164976925539186474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6510,2,8044849764265,8044850484974,0.720000,0.197000,0.523000,0.000000,0.000000,0.491207,0.000000,0.035329,0.033435,32,52,212992,1159,0,0,0,0,0,928,231,0,0,10,10,0,0,3343894401588246525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6511,5,8044849840384,8044850765837,0.926000,0.220000,0.706000,0.000000,0.000000,0.619969,0.000000,0.083931,0.077261,64,121,495616,2668,0,0,0,0,0,2232,436,0,0,10,10,0,0,16682845203840950158,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6512,1,8044849891093,8044850936094,1.045000,0.213000,0.832000,0.000000,0.000000,0.749420,0.000000,0.076529,0.071681,48,105,430080,2553,0,0,0,0,0,2278,275,0,0,10,10,0,0,10648641699537798768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6513,4,8044849920291,8044851121648,1.201000,0.231000,0.970000,0.000000,0.000000,0.886593,0.000000,0.082628,0.073452,64,110,450560,2552,0,0,0,0,0,2202,350,0,0,10,10,0,0,3679901859569861342,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6514,6,8044850055650,8044851377648,1.322000,0.214000,1.108000,0.000000,0.000000,1.017833,0.000000,0.093490,0.083836,62,125,512000,2947,0,0,0,0,0,2600,347,0,0,10,10,0,0,3401262766357682919,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6515,0,8044850123297,8044851374347,1.251000,0.209000,1.042000,0.000000,0.000000,0.952782,0.000000,0.086691,0.079666,48,108,442368,2745,0,0,0,0,0,2524,221,0,0,10,10,0,0,6687017964674497513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6516,3,8044850414598,8044851436346,1.021000,0.188000,0.833000,0.000000,0.000000,0.799427,0.000000,0.030440,0.024455,32,47,192512,1000,0,0,0,0,0,699,301,0,0,10,10,0,0,12122915444001345470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6517,2,8044850485028,8044851729476,1.245000,0.200000,1.045000,0.000000,0.000000,0.952827,0.000000,0.090950,0.079635,63,127,520192,2932,0,0,0,0,0,2495,437,0,0,10,10,0,0,11854877129797435202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6518,7,8044850503453,8044851719948,1.216000,0.229000,0.987000,0.000000,0.000000,0.907879,0.000000,0.078112,0.066679,48,99,405504,2400,0,0,0,0,0,2118,282,0,0,10,10,0,0,11454051734174840478,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6519,5,8044850765966,8044852145370,1.379000,0.238000,1.141000,0.000000,0.000000,1.056062,0.000000,0.082171,0.070028,64,117,479232,2511,0,0,0,0,0,2201,310,0,0,10,10,0,0,2348390819759525013,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6520,1,8044850936163,8044852104906,1.168000,0.199000,0.969000,0.000000,0.000000,0.892218,0.000000,0.067178,0.067383,48,96,393216,2349,0,0,0,0,0,2054,295,0,0,10,10,0,0,1718671224284167569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6521,4,8044851121712,8044852367841,1.246000,0.207000,1.039000,0.000000,0.000000,0.949572,0.000000,0.106914,0.097357,64,136,557056,3266,0,0,0,0,0,2832,434,0,0,10,10,0,0,12253706364161573170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6522,0,8044851374463,8044852983493,1.609000,0.225000,1.384000,0.000000,0.000000,1.296289,0.000000,0.091536,0.082279,62,121,495616,2851,0,0,0,0,0,2538,313,0,0,10,10,0,0,15459517702930044828,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6523,6,8044851377797,8044852739164,1.361000,0.215000,1.146000,0.000000,0.000000,1.060951,0.000000,0.104809,0.099608,63,133,544768,3190,0,0,0,0,0,2986,204,0,0,10,10,0,0,7570823730811013821,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6524,3,8044851436453,8044853152661,1.717000,0.237000,1.480000,0.000000,0.000000,1.396004,0.000000,0.085219,0.081763,62,120,491520,2868,0,0,0,0,0,2441,427,0,0,10,10,0,0,11225863020686283938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6525,7,8044851720065,8044853193935,1.473000,0.263000,1.210000,0.000000,0.000000,1.121956,0.000000,0.081339,0.076606,64,120,491520,2613,0,0,0,0,0,2141,472,0,0,10,10,0,0,67662919163804346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6526,2,8044851729579,8044853110721,1.381000,0.218000,1.163000,0.000000,0.000000,1.100822,0.000000,0.053085,0.055630,40,77,315392,1817,0,0,0,0,0,1618,199,0,0,10,10,0,0,14778419065405965366,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6527,1,8044852104963,8044853470700,1.365000,0.247000,1.118000,0.000000,0.000000,1.062514,0.000000,0.060249,0.057772,40,82,335872,1922,0,0,0,0,0,1730,192,0,0,10,10,0,0,2096688178801804117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6528,5,8044852145457,8044853474363,1.328000,0.221000,1.107000,0.000000,0.000000,1.020168,0.000000,0.095118,0.084641,64,123,503808,2978,0,0,0,0,0,2686,292,0,0,10,10,0,0,18379102080262700107,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6529,4,8044852367931,8044853500107,1.133000,0.220000,0.913000,0.000000,0.000000,0.871978,0.000000,0.043305,0.042247,32,60,245760,1322,0,0,0,0,0,1164,158,0,0,10,10,0,0,2795745425428279776,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6530,6,8044852739275,8044853578982,0.840000,0.209000,0.631000,0.000000,0.000000,0.591410,0.000000,0.035043,0.036063,32,53,217088,1153,0,0,0,0,0,1029,124,0,0,10,10,0,0,10147676050711571708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6531,0,8044852983608,8044853660772,0.677000,0.224000,0.453000,0.000000,0.000000,0.397491,0.000000,0.037032,0.037024,40,55,225280,1159,0,0,0,0,0,901,258,0,0,10,10,0,0,12008579711222295924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6532,2,8044853110789,8044854100823,0.990000,0.210000,0.780000,0.000000,0.000000,0.694801,0.000000,0.108900,0.093997,62,133,544768,3149,0,0,0,0,0,2895,254,0,0,10,10,0,0,2101879262038530768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6533,3,8044853152739,8044853670702,0.518000,0.188000,0.330000,0.000000,0.000000,0.295798,0.000000,0.029219,0.024792,32,48,196608,974,0,0,0,0,0,761,213,0,0,10,10,0,0,14346514708437094515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6534,7,8044853194050,8044854042209,0.849000,0.193000,0.656000,0.000000,0.000000,0.612420,0.000000,0.025563,0.021640,40,43,176128,760,0,0,0,0,0,503,257,0,0,10,10,0,0,9511293122234616784,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6535,1,8044853470880,8044854147270,0.677000,0.189000,0.488000,0.000000,0.000000,0.454623,0.000000,0.027847,0.020874,32,39,159744,845,0,0,0,0,0,608,237,0,0,10,10,0,0,13841130887686554186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6536,5,8044853474463,8044854031016,0.556000,0.142000,0.414000,0.000000,0.000000,0.385513,0.000000,0.017335,0.015962,32,33,135168,540,0,0,0,0,0,385,155,0,0,10,10,0,0,11068655988543104000,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6537,4,8044853500204,8044854111132,0.611000,0.196000,0.415000,0.000000,0.000000,0.382803,0.000000,0.026764,0.027436,32,35,143360,813,0,0,0,0,0,670,143,0,0,10,10,0,0,6763478638187793331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6538,6,8044853579098,8044854249743,0.671000,0.182000,0.489000,0.000000,0.000000,0.453100,0.000000,0.025655,0.024485,32,39,159744,840,0,0,0,0,0,668,172,0,0,10,10,0,0,8422049340447921085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6539,0,8044853660888,8044854297912,0.637000,0.177000,0.460000,0.000000,0.000000,0.423288,0.000000,0.032345,0.032995,32,42,172032,883,0,0,0,0,0,763,120,0,0,10,10,0,0,8369291373225760510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6540,3,8044853670791,8044854218062,0.547000,0.158000,0.389000,0.000000,0.000000,0.358385,0.000000,0.025083,0.023900,32,39,159744,815,0,0,0,0,0,632,183,0,0,10,10,0,0,16243811662542386572,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6541,5,8044854031111,8044854561542,0.531000,0.201000,0.330000,0.000000,0.000000,0.294191,0.000000,0.029093,0.028791,32,45,184320,906,0,0,0,0,0,700,206,0,0,10,10,0,0,18409374165280482311,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6542,7,8044854042288,8044854465999,0.423000,0.147000,0.276000,0.000000,0.000000,0.248527,0.000000,0.022723,0.022757,32,35,143360,623,0,0,0,0,0,455,168,0,0,10,10,0,0,2197465158368297508,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6543,2,8044854101002,8044854727765,0.627000,0.189000,0.438000,0.000000,0.000000,0.401126,0.000000,0.036200,0.033168,32,45,184320,990,0,0,0,0,0,828,162,0,0,10,10,0,0,5183694049813395102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6544,4,8044854111198,8044854564566,0.453000,0.137000,0.316000,0.000000,0.000000,0.288887,0.000000,0.025336,0.018930,32,36,147456,608,0,0,0,0,0,452,156,0,0,10,10,0,0,13269355548687220925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6545,1,8044854147346,8044854697516,0.550000,0.144000,0.406000,0.000000,0.000000,0.373939,0.000000,0.027326,0.024513,32,40,163840,779,0,0,0,0,0,623,156,0,0,10,10,0,0,13705626701571255384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6546,3,8044854218117,8044855006250,0.788000,0.200000,0.588000,0.000000,0.000000,0.526064,0.000000,0.061599,0.064296,40,85,348160,2066,0,0,0,0,0,1829,237,0,0,10,10,0,0,9585525925239207005,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6547,6,8044854249840,8044855155214,0.905000,0.203000,0.702000,0.000000,0.000000,0.623748,0.000000,0.077304,0.072363,64,108,442368,2380,0,0,0,0,0,2008,372,0,0,10,10,0,0,15268810247470384512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6548,0,8044854297987,8044855023616,0.726000,0.199000,0.527000,0.000000,0.000000,0.486312,0.000000,0.034352,0.032591,32,48,196608,1036,0,0,0,0,0,855,181,0,0,10,10,0,0,1558768852496704087,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6549,7,8044854466058,8044855213543,0.748000,0.148000,0.600000,0.000000,0.000000,0.545437,0.000000,0.050158,0.036552,64,73,299008,1415,0,0,0,0,0,1036,379,0,0,10,10,0,0,10274556083787936666,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6550,5,8044854561603,8044855239044,0.677000,0.146000,0.531000,0.000000,0.000000,0.496567,0.000000,0.033613,0.026485,32,45,184320,963,0,0,0,0,0,756,207,0,0,10,10,0,0,7694604922280141393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6551,4,8044854564632,8044855242643,0.678000,0.138000,0.540000,0.000000,0.000000,0.510682,0.000000,0.029917,0.027595,32,43,176128,878,0,0,0,0,0,695,183,0,0,10,10,0,0,11506034292814803489,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6552,1,8044854697597,8044855338859,0.641000,0.156000,0.485000,0.000000,0.000000,0.456100,0.000000,0.025047,0.023700,32,40,163840,816,0,0,0,0,0,616,200,0,0,10,10,0,0,2989366224400713898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6553,2,8044854727855,8044855319124,0.591000,0.133000,0.458000,0.000000,0.000000,0.431011,0.000000,0.022156,0.017304,32,35,143360,613,0,0,0,0,0,462,151,0,0,10,10,0,0,2307298952608165832,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6554,3,8044855006307,8044855575817,0.570000,0.194000,0.376000,0.000000,0.000000,0.338843,0.000000,0.040523,0.038582,32,59,241664,1296,0,0,0,0,0,1074,222,0,0,10,10,0,0,715752950178735296,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6555,0,8044855023682,8044855427392,0.404000,0.148000,0.256000,0.000000,0.000000,0.226821,0.000000,0.024654,0.021395,32,35,143360,682,0,0,0,0,0,535,147,0,0,10,10,0,0,1629161050189834499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6556,6,8044855155303,8044855579480,0.425000,0.137000,0.288000,0.000000,0.000000,0.258093,0.000000,0.020939,0.018795,32,32,131072,557,0,0,0,0,0,407,150,0,0,10,10,0,0,9985728995641669007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6557,7,8044855213674,8044855642526,0.429000,0.156000,0.273000,0.000000,0.000000,0.242815,0.000000,0.028674,0.024145,32,41,167936,902,0,0,0,0,0,646,256,0,0,10,10,0,0,16029979681252100689,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6558,5,8044855239104,8044855836257,0.597000,0.165000,0.432000,0.000000,0.000000,0.399881,0.000000,0.038727,0.039595,32,55,225280,1229,0,0,0,0,0,1016,213,0,0,10,10,0,0,15742552152218835415,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
