run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944716506,8,4,16,6028,0,9365846770222,9365848027488,1.258000,0.213000,1.045000,0.000000,0.000000,0.946112,0.000000,0.113620,0.107888,64,148,606208,3545,0,0,0,0,0,3299,246,0,0,10,10,0,0,13140521954533504215,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6029,2,9365846811503,9365847998941,1.187000,0.224000,0.963000,0.000000,0.000000,0.884872,0.000000,0.066893,0.068141,48,100,409600,2277,0,0,0,0,0,1936,341,0,0,10,10,0,0,10795017814699182756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6030,5,9365846822864,9365847739708,0.916000,0.181000,0.735000,0.000000,0.000000,0.677944,0.000000,0.048321,0.046200,40,71,290816,1578,0,0,0,0,0,1227,351,0,0,10,10,0,0,10382308658721907064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6031,1,9365846954789,9365847911722,0.957000,0.195000,0.762000,0.000000,0.000000,0.723605,0.000000,0.033271,0.032549,32,47,192512,1091,0,0,0,0,0,808,283,0,0,10,10,0,0,13875493953691731794,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6032,3,9365847107474,9365848356425,1.249000,0.205000,1.044000,0.000000,0.000000,0.962162,0.000000,0.085596,0.085881,64,121,495616,2759,0,0,0,0,0,2390,369,0,0,10,10,0,0,7592173624889501284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6033,4,9365847235929,9365848329657,1.094000,0.190000,0.904000,0.000000,0.000000,0.835956,0.000000,0.065848,0.050710,64,88,360448,1802,0,0,0,0,0,1329,473,0,0,10,10,0,0,1019736389728518470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6034,6,9365847543743,9365848443227,0.899000,0.223000,0.676000,0.000000,0.000000,0.611663,0.000000,0.062478,0.062807,40,83,339968,2011,0,0,0,0,0,1823,188,0,0,10,10,0,0,7667296761108922037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6035,7,9365847634338,9365848514704,0.881000,0.250000,0.631000,0.000000,0.000000,0.585619,0.000000,0.049818,0.048652,32,64,262144,1467,0,0,0,0,0,1319,148,0,0,10,10,0,0,15362315575378586472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6036,5,9365847739836,9365848823104,1.083000,0.205000,0.878000,0.000000,0.000000,0.788604,0.000000,0.086632,0.087023,64,124,507904,2893,0,0,0,0,0,2418,475,0,0,10,10,0,0,14258517389512831421,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6037,1,9365847911800,9365849046049,1.134000,0.271000,0.863000,0.000000,0.000000,0.781124,0.000000,0.078761,0.069521,48,105,430080,2523,0,0,0,0,0,2221,302,0,0,10,10,0,0,7311549499121990803,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6038,2,9365847999036,9365848777535,0.779000,0.186000,0.593000,0.000000,0.000000,0.549474,0.000000,0.044109,0.036503,32,56,229376,1308,0,0,0,0,0,1067,241,0,0,10,10,0,0,10371006512496982978,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6039,0,9365848027601,9365848951393,0.924000,0.199000,0.725000,0.000000,0.000000,0.683175,0.000000,0.042062,0.041838,32,59,241664,1347,0,0,0,0,0,1169,178,0,0,10,10,0,0,1915981453917037621,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6040,4,9365848329890,9365849344139,1.014000,0.202000,0.812000,0.000000,0.000000,0.729610,0.000000,0.085078,0.073289,64,120,491520,2632,0,0,0,0,0,2192,440,0,0,10,10,0,0,13082961742223029247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6041,3,9365848356542,9365849072357,0.716000,0.197000,0.519000,0.000000,0.000000,0.482074,0.000000,0.030709,0.033548,32,48,196608,1002,0,0,0,0,0,767,235,0,0,10,10,0,0,14939521470570895751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6042,6,9365848443367,9365849585795,1.142000,0.220000,0.922000,0.000000,0.000000,0.832237,0.000000,0.095034,0.089676,63,125,512000,2890,0,0,0,0,0,2692,198,0,0,10,10,0,0,240429540370839122,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6043,7,9365848514756,9365849783354,1.268000,0.208000,1.060000,0.000000,0.000000,0.970932,0.000000,0.107067,0.100285,64,139,569344,3441,0,0,0,0,0,3127,314,0,0,10,10,0,0,13707486645253501554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6044,2,9365848777655,9365849708698,0.931000,0.213000,0.718000,0.000000,0.000000,0.672532,0.000000,0.047426,0.044721,32,70,286720,1590,0,0,0,0,0,1355,235,0,0,10,10,0,0,10841523930814684611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6045,5,9365848823259,9365849879340,1.056000,0.232000,0.824000,0.000000,0.000000,0.760628,0.000000,0.062899,0.058309,40,80,327680,1879,0,0,0,0,0,1690,189,0,0,10,10,0,0,17283840911973538412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6046,0,9365848951518,9365850261797,1.310000,0.213000,1.097000,0.000000,0.000000,1.007264,0.000000,0.098394,0.092060,64,129,528384,3012,0,0,0,0,0,2734,278,0,0,10,10,0,0,9842202745383996212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6047,1,9365849046222,9365850262198,1.216000,0.208000,1.008000,0.000000,0.000000,0.928183,0.000000,0.073584,0.088925,48,96,393216,2221,0,0,0,0,0,1986,235,0,0,10,10,0,0,17163918023151778902,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6048,3,9365849072455,9365850422801,1.350000,0.230000,1.120000,0.000000,0.000000,1.037273,0.000000,0.084489,0.080727,64,123,503808,2678,0,0,0,0,0,2370,308,0,0,10,10,0,0,17590617692504005682,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6049,4,9365849344248,9365850579949,1.235000,0.225000,1.010000,0.000000,0.000000,0.928240,0.000000,0.079586,0.074030,48,107,438272,2485,0,0,0,0,0,2353,132,0,0,10,10,0,0,8915281429744946012,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6050,6,9365849585911,9365850669319,1.083000,0.229000,0.854000,0.000000,0.000000,0.793837,0.000000,0.060096,0.056953,40,79,323584,1860,0,0,0,0,0,1660,200,0,0,10,10,0,0,17820340410263540627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6051,2,9365849708756,9365851033760,1.325000,0.228000,1.097000,0.000000,0.000000,1.002841,0.000000,0.099410,0.084563,64,122,499712,2898,0,0,0,0,0,2487,411,0,0,10,10,0,0,16807684134273665352,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6052,7,9365849783443,9365850894429,1.110000,0.211000,0.899000,0.000000,0.000000,0.848087,0.000000,0.039856,0.040096,32,54,221184,1313,0,0,0,0,0,1156,157,0,0,10,10,0,0,10081410982787956715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6053,5,9365849879442,9365850913381,1.034000,0.220000,0.814000,0.000000,0.000000,0.773343,0.000000,0.043864,0.037397,32,56,229376,1281,0,0,0,0,0,1127,154,0,0,10,10,0,0,12465014219790157793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6054,0,9365850262041,9365851269883,1.008000,0.202000,0.806000,0.000000,0.000000,0.724138,0.000000,0.089270,0.083896,64,119,487424,2701,0,0,0,0,0,2318,383,0,0,10,10,0,0,6391016767825665597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6055,1,9365850262272,9365851082531,0.820000,0.192000,0.628000,0.000000,0.000000,0.593509,0.000000,0.035454,0.033710,32,55,225280,1143,0,0,0,0,0,889,254,0,0,10,10,0,0,8870524502020005549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6056,3,9365850422895,9365851450230,1.028000,0.212000,0.816000,0.000000,0.000000,0.737273,0.000000,0.093182,0.088049,64,123,503808,2893,0,0,0,0,0,2650,243,0,0,10,10,0,0,14692196011683593198,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6057,4,9365850580010,9365851778926,1.199000,0.226000,0.973000,0.000000,0.000000,0.875714,0.000000,0.099092,0.101855,62,139,569344,3385,0,0,0,0,0,2996,389,0,0,10,10,0,0,14466299232401107794,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6058,6,9365850669584,9365851897825,1.228000,0.253000,0.975000,0.000000,0.000000,0.929135,0.000000,0.044008,0.046844,32,62,253952,1420,0,0,0,0,0,1286,134,0,0,10,10,0,0,8575665456797513999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6059,7,9365850894525,9365852115875,1.221000,0.211000,1.010000,0.000000,0.000000,0.915663,0.000000,0.112461,0.105343,64,142,581632,3499,0,0,0,0,0,3262,237,0,0,10,10,0,0,10432037167319310305,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6060,5,9365850913479,9365852323391,1.410000,0.235000,1.175000,0.000000,0.000000,1.106813,0.000000,0.083693,0.076452,64,112,458752,2574,0,0,0,0,0,2264,310,0,0,10,10,0,0,13941835457291329763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6061,2,9365851033827,9365852458160,1.425000,0.221000,1.204000,0.000000,0.000000,1.128445,0.000000,0.067615,0.061947,48,93,380928,2151,0,0,0,0,0,1885,266,0,0,10,10,0,0,6855167645240106007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6062,1,9365851082605,9365852603490,1.521000,0.205000,1.316000,0.000000,0.000000,1.242739,0.000000,0.071527,0.061270,48,94,385024,2164,0,0,0,0,0,1936,228,0,0,10,10,0,0,7196004093166613948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6063,0,9365851269985,9365852715021,1.445000,0.218000,1.227000,0.000000,0.000000,1.133715,0.000000,0.107525,0.101418,63,141,577536,3456,0,0,0,0,0,2982,474,0,0,10,10,0,0,9344630383928857545,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6064,3,9365851450304,9365852581465,1.131000,0.215000,0.916000,0.000000,0.000000,0.867130,0.000000,0.048443,0.045509,40,71,290816,1527,0,0,0,0,0,1355,172,0,0,10,10,0,0,8641015885875297387,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6065,4,9365851778986,9365852923430,1.145000,0.235000,0.910000,0.000000,0.000000,0.868542,0.000000,0.038050,0.039442,32,53,217088,1172,0,0,0,0,0,1005,167,0,0,10,10,0,0,10360078923184992451,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6066,6,9365851897883,9365853092293,1.194000,0.194000,1.000000,0.000000,0.000000,0.918287,0.000000,0.094879,0.091876,63,125,512000,2986,0,0,0,0,0,2560,426,0,0,10,10,0,0,12604985689024067659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6067,7,9365852115979,9365853087126,0.971000,0.222000,0.749000,0.000000,0.000000,0.688686,0.000000,0.064936,0.058074,40,78,319488,1853,0,0,0,0,0,1733,120,0,0,10,10,0,0,17476387428487679944,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6068,5,9365852323500,9365853307675,0.984000,0.223000,0.761000,0.000000,0.000000,0.676215,0.000000,0.085687,0.080565,48,110,450560,2713,0,0,0,0,0,2462,251,0,0,10,10,0,0,10569662210877692442,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6069,2,9365852458257,9365853507052,1.048000,0.243000,0.805000,0.000000,0.000000,0.721801,0.000000,0.112379,0.096153,61,138,565248,3399,0,0,0,0,0,3137,262,0,0,10,10,0,0,732436394082710379,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6070,3,9365852581562,9365853444316,0.863000,0.212000,0.651000,0.000000,0.000000,0.609699,0.000000,0.042801,0.043850,32,64,262144,1416,0,0,0,0,0,1292,124,0,0,10,10,0,0,10842453117910906156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6071,1,9365852603625,9365853835340,1.232000,0.228000,1.004000,0.000000,0.000000,0.917059,0.000000,0.116588,0.106905,63,148,606208,3670,0,0,0,0,0,3437,233,0,0,10,10,0,0,2493059198834936403,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6072,0,9365852715087,9365853717500,1.003000,0.221000,0.782000,0.000000,0.000000,0.724012,0.000000,0.054022,0.048819,40,68,278528,1578,0,0,0,0,0,1332,246,0,0,10,10,0,0,12354338313842934294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6073,4,9365852923491,9365854158887,1.235000,0.234000,1.001000,0.000000,0.000000,0.905035,0.000000,0.108667,0.106440,63,141,577536,3478,0,0,0,0,0,3266,212,0,0,10,10,0,0,17880135526727838063,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6074,7,9365853087400,9365854188065,1.101000,0.217000,0.884000,0.000000,0.000000,0.805483,0.000000,0.070112,0.065705,48,93,380928,2170,0,0,0,0,0,1960,210,0,0,10,10,0,0,10480134798168349597,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6075,6,9365853092373,9365854286284,1.193000,0.255000,0.938000,0.000000,0.000000,0.873069,0.000000,0.071792,0.063304,40,89,364544,2201,0,0,0,0,0,1993,208,0,0,10,10,0,0,5455590317934187727,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6076,5,9365853307736,9365854551821,1.244000,0.233000,1.011000,0.000000,0.000000,0.927542,0.000000,0.091992,0.081099,64,124,507904,2777,0,0,0,0,0,2475,302,0,0,10,10,0,0,10754969654905368838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6077,3,9365853444368,9365854803861,1.359000,0.199000,1.160000,0.000000,0.000000,1.074140,0.000000,0.106977,0.108468,63,139,569344,3515,0,0,0,0,0,3300,215,0,0,10,10,0,0,7365687694692438846,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6078,2,9365853507174,9365854586357,1.079000,0.248000,0.831000,0.000000,0.000000,0.786744,0.000000,0.038245,0.036180,32,57,233472,1280,0,0,0,0,0,1073,207,0,0,10,10,0,0,10634498586193824643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6079,0,9365853717568,9365854728188,1.010000,0.203000,0.807000,0.000000,0.000000,0.753226,0.000000,0.036544,0.034672,40,55,225280,1218,0,0,0,0,0,1019,199,0,0,10,10,0,0,16943842957248855254,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6080,1,9365853835527,9365854828258,0.993000,0.205000,0.788000,0.000000,0.000000,0.730874,0.000000,0.051723,0.048891,40,74,303104,1731,0,0,0,0,0,1524,207,0,0,10,10,0,0,12172392328069101656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6081,4,9365854158955,9365854985418,0.827000,0.218000,0.609000,0.000000,0.000000,0.553173,0.000000,0.054035,0.042668,40,68,278528,1543,0,0,0,0,0,1242,301,0,0,10,10,0,0,9601332378555178077,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6082,7,9365854188153,9365854910190,0.722000,0.201000,0.521000,0.000000,0.000000,0.480162,0.000000,0.032584,0.029246,32,46,188416,993,0,0,0,0,0,768,225,0,0,10,10,0,0,4083251448485403678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6083,6,9365854286400,9365855276442,0.990000,0.208000,0.782000,0.000000,0.000000,0.689340,0.000000,0.097967,0.091524,63,132,540672,3023,0,0,0,0,0,2798,225,0,0,10,10,0,0,8587285554264496511,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6084,5,9365854551894,9365855340364,0.788000,0.226000,0.562000,0.000000,0.000000,0.500459,0.000000,0.062769,0.057994,40,84,344064,2023,0,0,0,0,0,1846,177,0,0,10,10,0,0,12431588235625987743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6085,2,9365854586483,9365855693105,1.106000,0.215000,0.891000,0.000000,0.000000,0.801593,0.000000,0.113150,0.099881,64,140,573440,3346,0,0,0,0,0,3087,259,0,0,10,10,0,0,1336758661928343378,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6086,0,9365854728277,9365855806130,1.077000,0.225000,0.852000,0.000000,0.000000,0.760548,0.000000,0.094740,0.089449,64,127,520192,2988,0,0,0,0,0,2707,281,0,0,10,10,0,0,956850458338637330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6087,3,9365854803987,9365856320860,1.516000,0.229000,1.287000,0.000000,0.000000,1.199004,0.000000,0.094173,0.076237,63,135,552960,3158,0,0,0,0,0,2570,588,0,0,10,10,0,0,3023354902660944605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6088,1,9365854828346,9365856342258,1.514000,0.212000,1.302000,0.000000,0.000000,1.215464,0.000000,0.105016,0.091598,64,137,561152,3341,0,0,0,0,0,3051,290,0,0,10,10,0,0,13611079235869395483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6089,7,9365854910310,9365856557505,1.648000,0.206000,1.442000,0.000000,0.000000,1.353800,0.000000,0.095912,0.081849,64,123,503808,2851,0,0,0,0,0,2576,275,0,0,10,10,0,0,8713614991435198763,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6090,4,9365854985509,9365856110236,1.124000,0.218000,0.906000,0.000000,0.000000,0.868188,0.000000,0.029859,0.029463,32,46,188416,966,0,0,0,0,0,739,227,0,0,10,10,0,0,16553669997945602007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6091,6,9365855276604,9365856761535,1.485000,0.215000,1.270000,0.000000,0.000000,1.190037,0.000000,0.089327,0.088976,61,125,512000,3006,0,0,0,0,0,2728,278,0,0,10,10,0,0,9450140111587531632,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6092,5,9365855340431,9365856631417,1.291000,0.241000,1.050000,0.000000,0.000000,0.970958,0.000000,0.075363,0.060453,48,95,389120,2326,0,0,0,0,0,1981,345,0,0,10,10,0,0,12802419062259021250,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6093,2,9365855693245,9365856877581,1.184000,0.240000,0.944000,0.000000,0.000000,0.868397,0.000000,0.062078,0.061080,48,87,356352,2049,0,0,0,0,0,1811,238,0,0,10,10,0,0,7564877831402684142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
