run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777903233316,8,4,16,7360,3,6839097823175,6839098708826,0.886000,0.210000,0.676000,0.000000,0.000000,0.641937,0.000000,0.054177,0.054956,32,72,294912,1789,0,0,0,0,0,1607,182,0,0,10,10,0,0,11546514989470130291,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7361,1,6839097953256,6839098742148,0.789000,0.205000,0.584000,0.000000,0.000000,0.551030,0.000000,0.051988,0.051518,32,69,282624,1662,0,0,0,0,0,1508,154,0,0,10,10,0,0,9796636540094623406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7362,0,6839098081597,6839098898941,0.817000,0.211000,0.606000,0.000000,0.000000,0.579005,0.000000,0.055509,0.058608,32,73,299008,1762,0,0,0,0,0,1681,81,0,0,10,10,0,0,2714920970140395172,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7363,5,6839098188329,6839098945517,0.757000,0.210000,0.547000,0.000000,0.000000,0.510844,0.000000,0.056913,0.058015,32,75,307200,1809,0,0,0,0,0,1714,95,0,0,10,10,0,0,13222067589099856686,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7364,7,6839098247838,6839099070417,0.823000,0.251000,0.572000,0.000000,0.000000,0.539676,0.000000,0.046103,0.048657,32,61,249856,1471,0,0,0,0,0,1358,113,0,0,10,10,0,0,13119651055422619689,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7365,6,6839098409462,6839099095342,0.686000,0.217000,0.469000,0.000000,0.000000,0.440595,0.000000,0.038523,0.039537,32,55,225280,1191,0,0,0,0,0,1007,184,0,0,10,10,0,0,17676402548976890572,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7366,4,6839098473139,6839099274290,0.801000,0.217000,0.584000,0.000000,0.000000,0.551587,0.000000,0.060625,0.060529,32,79,323584,1868,0,0,0,0,0,1776,92,0,0,10,10,0,0,13352318059477856194,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7367,2,6839098592422,6839099291095,0.699000,0.212000,0.487000,0.000000,0.000000,0.455073,0.000000,0.044107,0.048331,32,62,253952,1462,0,0,0,0,0,1305,157,0,0,10,10,0,0,4199618563732376923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7368,3,6839098708909,6839099412602,0.704000,0.216000,0.488000,0.000000,0.000000,0.457027,0.000000,0.047466,0.043448,32,62,253952,1449,0,0,0,0,0,1309,140,0,0,10,10,0,0,11387212835183499316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7369,1,6839098742345,6839099536489,0.794000,0.200000,0.594000,0.000000,0.000000,0.559195,0.000000,0.054092,0.057330,32,71,290816,1782,0,0,0,0,0,1676,106,0,0,10,10,0,0,3754671362201426391,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7370,0,6839098899006,6839099592278,0.693000,0.218000,0.475000,0.000000,0.000000,0.445679,0.000000,0.044177,0.048729,32,60,245760,1400,0,0,0,0,0,1316,84,0,0,10,10,0,0,12203438491917358268,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7371,5,6839098945628,6839099695077,0.750000,0.209000,0.541000,0.000000,0.000000,0.504655,0.000000,0.056108,0.058882,32,77,315392,1874,0,0,0,0,0,1775,99,0,0,10,10,0,0,16300354002068421195,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7372,7,6839099070483,6839099910426,0.840000,0.240000,0.600000,0.000000,0.000000,0.564616,0.000000,0.053414,0.052919,32,71,290816,1693,0,0,0,0,0,1516,177,0,0,10,10,0,0,8907198739062721472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7373,6,6839099095424,6839099799243,0.704000,0.205000,0.499000,0.000000,0.000000,0.467022,0.000000,0.049790,0.045728,32,68,278528,1591,0,0,0,0,0,1372,219,0,0,10,10,0,0,14098619051037794348,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7374,4,6839099274395,6839100007437,0.733000,0.206000,0.527000,0.000000,0.000000,0.489336,0.000000,0.055571,0.055116,32,73,299008,1705,0,0,0,0,0,1605,100,0,0,10,10,0,0,13958657461864886259,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7375,2,6839099291209,6839100083273,0.792000,0.227000,0.565000,0.000000,0.000000,0.532805,0.000000,0.042920,0.045793,32,66,270336,1434,0,0,0,0,0,1309,125,0,0,10,10,0,0,5285826106893934567,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7376,3,6839099412670,6839100179707,0.767000,0.220000,0.547000,0.000000,0.000000,0.511542,0.000000,0.049267,0.047274,32,68,278528,1609,0,0,0,0,0,1492,117,0,0,10,10,0,0,15498103333878010960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7377,1,6839099536569,6839100223771,0.687000,0.242000,0.445000,0.000000,0.000000,0.420585,0.000000,0.036023,0.038232,32,51,208896,1152,0,0,0,0,0,1044,108,0,0,10,10,0,0,12928499104362442289,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7378,0,6839099592390,6839100225675,0.634000,0.183000,0.451000,0.000000,0.000000,0.423788,0.000000,0.036789,0.032020,32,52,212992,1068,0,0,0,0,0,818,250,0,0,10,10,0,0,15669895955400578305,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7379,5,6839099695143,6839100353241,0.658000,0.210000,0.448000,0.000000,0.000000,0.415509,0.000000,0.039947,0.039534,32,58,237568,1251,0,0,0,0,0,1135,116,0,0,10,10,0,0,14656657135531968544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7380,6,6839099799311,6839100414267,0.615000,0.224000,0.391000,0.000000,0.000000,0.359686,0.000000,0.045370,0.040758,32,60,245760,1372,0,0,0,0,0,1258,114,0,0,10,10,0,0,11476791474033521312,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7381,7,6839099910501,6839100503204,0.593000,0.217000,0.376000,0.000000,0.000000,0.347335,0.000000,0.042180,0.039878,32,60,245760,1339,0,0,0,0,0,1110,229,0,0,10,10,0,0,15392813685105180510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7382,4,6839100007527,6839100577137,0.570000,0.190000,0.380000,0.000000,0.000000,0.351627,0.000000,0.036476,0.035178,32,51,208896,1118,0,0,0,0,0,918,200,0,0,10,10,0,0,18262966702688289776,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7383,2,6839100083327,6839100738050,0.655000,0.195000,0.460000,0.000000,0.000000,0.430720,0.000000,0.036337,0.033475,32,56,229376,1199,0,0,0,0,0,959,240,0,0,10,10,0,0,13422035060554110947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7384,3,6839100179800,6839100842762,0.663000,0.206000,0.457000,0.000000,0.000000,0.425347,0.000000,0.042333,0.041048,32,57,233472,1317,0,0,0,0,0,1223,94,0,0,10,10,0,0,12168156359203765346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7385,1,6839100223832,6839101029345,0.805000,0.244000,0.561000,0.000000,0.000000,0.531042,0.000000,0.044338,0.046377,32,64,262144,1455,0,0,0,0,0,1326,129,0,0,10,10,0,0,14215612027216494750,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7386,0,6839100225798,6839100955557,0.729000,0.196000,0.533000,0.000000,0.000000,0.496256,0.000000,0.058798,0.056900,32,71,290816,1747,0,0,0,0,0,1658,89,0,0,10,10,0,0,9483394378454198332,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7387,5,6839100353430,6839101155567,0.802000,0.200000,0.602000,0.000000,0.000000,0.565223,0.000000,0.059578,0.057235,32,78,319488,1863,0,0,0,0,0,1715,148,0,0,10,10,0,0,3303965290342632834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7388,6,6839100414357,6839101337734,0.923000,0.248000,0.675000,0.000000,0.000000,0.642892,0.000000,0.044818,0.045283,32,61,249856,1465,0,0,0,0,0,1338,127,0,0,10,10,0,0,10525673243104977068,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7389,7,6839100503284,6839101372423,0.869000,0.242000,0.627000,0.000000,0.000000,0.593347,0.000000,0.045449,0.043359,32,62,253952,1406,0,0,0,0,0,1226,180,0,0,10,10,0,0,8912137411125347449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7390,4,6839100577243,6839101425720,0.848000,0.222000,0.626000,0.000000,0.000000,0.603445,0.000000,0.039405,0.038665,32,59,241664,1308,0,0,0,0,0,1073,235,0,0,10,10,0,0,16178275037126260060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7391,2,6839100738120,6839101481216,0.743000,0.184000,0.559000,0.000000,0.000000,0.534090,0.000000,0.039925,0.038761,32,55,225280,1209,0,0,0,0,0,1000,209,0,0,10,10,0,0,12515045343169332268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7392,3,6839100842846,6839101472957,0.630000,0.183000,0.447000,0.000000,0.000000,0.423301,0.000000,0.037324,0.038788,32,58,237568,1266,0,0,0,0,0,1074,192,0,0,10,10,0,0,15206464127760997283,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7393,0,6839100955671,6839101616499,0.660000,0.198000,0.462000,0.000000,0.000000,0.430432,0.000000,0.043385,0.051245,32,67,274432,1456,0,0,0,0,0,1282,174,0,0,10,10,0,0,6576932649675450560,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7394,1,6839101029499,6839101667663,0.638000,0.250000,0.388000,0.000000,0.000000,0.356841,0.000000,0.042162,0.041113,32,61,249856,1367,0,0,0,0,0,1269,98,0,0,10,10,0,0,4052515415470206591,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7395,5,6839101155642,6839101864026,0.708000,0.210000,0.498000,0.000000,0.000000,0.461255,0.000000,0.051693,0.053139,32,69,282624,1704,0,0,0,0,0,1598,106,0,0,10,10,0,0,2154169135148055446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7396,6,6839101337783,6839101962077,0.624000,0.208000,0.416000,0.000000,0.000000,0.383565,0.000000,0.046543,0.054348,32,63,258048,1468,0,0,0,0,0,1400,68,0,0,10,10,0,0,6179516216729163224,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7397,7,6839101372480,6839102099413,0.727000,0.210000,0.517000,0.000000,0.000000,0.483606,0.000000,0.053163,0.051430,32,70,286720,1683,0,0,0,0,0,1581,102,0,0,10,10,0,0,7941147266129045795,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7398,4,6839101425948,6839102220290,0.794000,0.210000,0.584000,0.000000,0.000000,0.548369,0.000000,0.053963,0.054461,32,70,286720,1710,0,0,0,0,0,1590,120,0,0,10,10,0,0,7643210716418832113,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7399,3,6839101473039,6839102228050,0.755000,0.200000,0.555000,0.000000,0.000000,0.528462,0.000000,0.046939,0.043027,32,62,253952,1407,0,0,0,0,0,1305,102,0,0,10,10,0,0,4349284342238177799,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7400,2,6839101481404,6839102340204,0.859000,0.194000,0.665000,0.000000,0.000000,0.631505,0.000000,0.045779,0.048734,32,62,253952,1459,0,0,0,0,0,1336,123,0,0,10,10,0,0,4103578291485788943,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7401,0,6839101616578,6839102377407,0.760000,0.201000,0.559000,0.000000,0.000000,0.535561,0.000000,0.033902,0.028944,32,44,180224,948,0,0,0,0,0,817,131,0,0,10,10,0,0,6327557365532493347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7402,1,6839101667812,6839102506621,0.838000,0.216000,0.622000,0.000000,0.000000,0.592980,0.000000,0.040762,0.041548,32,57,233472,1310,0,0,0,0,0,1176,134,0,0,10,10,0,0,6913422160553627306,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7403,5,6839101864097,6839102464164,0.600000,0.190000,0.410000,0.000000,0.000000,0.380828,0.000000,0.040647,0.041181,32,55,225280,1266,0,0,0,0,0,1119,147,0,0,10,10,0,0,5004445845551499600,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7404,6,6839101962138,6839102563002,0.601000,0.206000,0.395000,0.000000,0.000000,0.363213,0.000000,0.046042,0.042983,32,62,253952,1411,0,0,0,0,0,1258,153,0,0,10,10,0,0,18003542455939690296,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7405,7,6839102099448,6839102740751,0.641000,0.214000,0.427000,0.000000,0.000000,0.392904,0.000000,0.050932,0.052816,32,66,270336,1552,0,0,0,0,0,1482,70,0,0,10,10,0,0,6638815351647642739,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7406,4,6839102220365,6839102789310,0.569000,0.191000,0.378000,0.000000,0.000000,0.356097,0.000000,0.039324,0.036271,32,54,221184,1229,0,0,0,0,0,988,241,0,0,10,10,0,0,12057631381991734257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7407,3,6839102228124,6839102895505,0.668000,0.194000,0.474000,0.000000,0.000000,0.449848,0.000000,0.043001,0.039804,32,54,221184,1278,0,0,0,0,0,1195,83,0,0,10,10,0,0,3988568933711449899,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7408,2,6839102340279,6839102901028,0.561000,0.194000,0.367000,0.000000,0.000000,0.345298,0.000000,0.026650,0.027601,32,41,167936,875,0,0,0,0,0,707,168,0,0,10,10,0,0,2638219875269190973,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7409,0,6839102377477,6839102956286,0.579000,0.185000,0.394000,0.000000,0.000000,0.372778,0.000000,0.027736,0.030968,32,39,159744,778,0,0,0,0,0,630,148,0,0,10,10,0,0,7598286206603508782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7410,5,6839102464247,6839103059900,0.595000,0.220000,0.375000,0.000000,0.000000,0.351559,0.000000,0.038562,0.041406,32,53,217088,1078,0,0,0,0,0,980,98,0,0,10,10,0,0,8248537346375461640,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7411,1,6839102506734,6839103159394,0.652000,0.180000,0.472000,0.000000,0.000000,0.442918,0.000000,0.048533,0.049951,32,69,282624,1623,0,0,0,0,0,1441,182,0,0,10,10,0,0,17821006671270416315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7412,6,6839102563143,6839103273760,0.710000,0.221000,0.489000,0.000000,0.000000,0.460279,0.000000,0.046508,0.053312,32,63,258048,1527,0,0,0,0,0,1376,151,0,0,10,10,0,0,15363535774967707722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7413,7,6839102740834,6839103433510,0.693000,0.249000,0.444000,0.000000,0.000000,0.409784,0.000000,0.055478,0.050910,32,72,294912,1782,0,0,0,0,0,1682,100,0,0,10,10,0,0,14122594375215960816,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7414,4,6839102789383,6839103506870,0.717000,0.224000,0.493000,0.000000,0.000000,0.460549,0.000000,0.049990,0.044597,32,65,266240,1519,0,0,0,0,0,1412,107,0,0,10,10,0,0,3910900747263685197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7415,3,6839102895591,6839103640339,0.744000,0.239000,0.505000,0.000000,0.000000,0.471251,0.000000,0.052746,0.046983,32,70,286720,1617,0,0,0,0,0,1512,105,0,0,10,10,0,0,164013657616459748,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7416,2,6839102901094,6839103708394,0.807000,0.239000,0.568000,0.000000,0.000000,0.536307,0.000000,0.049058,0.044184,32,65,266240,1529,0,0,0,0,0,1368,161,0,0,10,10,0,0,17768561084649634836,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7417,0,6839102956377,6839103765886,0.810000,0.216000,0.594000,0.000000,0.000000,0.568583,0.000000,0.035768,0.033886,32,51,208896,1077,0,0,0,0,0,982,95,0,0,10,10,0,0,12820719269268990337,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7418,5,6839103059965,6839103930116,0.871000,0.243000,0.628000,0.000000,0.000000,0.596330,0.000000,0.047878,0.051498,32,66,270336,1594,0,0,0,0,0,1402,192,0,0,10,10,0,0,6734723519376390754,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7419,1,6839103159511,6839104042979,0.884000,0.194000,0.690000,0.000000,0.000000,0.658689,0.000000,0.043897,0.040851,32,61,249856,1347,0,0,0,0,0,1169,178,0,0,10,10,0,0,474225000596408773,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7420,6,6839103273822,6839104091586,0.817000,0.194000,0.623000,0.000000,0.000000,0.593162,0.000000,0.034342,0.036092,32,51,208896,1137,0,0,0,0,0,901,236,0,0,10,10,0,0,16718311546949847131,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7421,7,6839103433613,6839104128060,0.694000,0.206000,0.488000,0.000000,0.000000,0.456372,0.000000,0.046970,0.049990,32,62,253952,1462,0,0,0,0,0,1292,170,0,0,10,10,0,0,8526476707424452067,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7422,4,6839103506959,6839104259726,0.752000,0.217000,0.535000,0.000000,0.000000,0.504224,0.000000,0.048108,0.043734,32,63,258048,1447,0,0,0,0,0,1313,134,0,0,10,10,0,0,9386703456464206349,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7423,3,6839103640403,6839104351547,0.711000,0.222000,0.489000,0.000000,0.000000,0.457201,0.000000,0.046079,0.050306,32,64,262144,1538,0,0,0,0,0,1393,145,0,0,10,10,0,0,13894604110009094175,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7424,2,6839103708513,6839104412954,0.704000,0.228000,0.476000,0.000000,0.000000,0.448515,0.000000,0.035545,0.039776,32,53,217088,1139,0,0,0,0,0,1035,104,0,0,10,10,0,0,18196034487128990759,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7425,0,6839103765976,6839104478628,0.713000,0.259000,0.454000,0.000000,0.000000,0.423149,0.000000,0.039502,0.037309,32,54,221184,1206,0,0,0,0,0,1111,95,0,0,10,10,0,0,4883760399906563414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
