run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944179409,8,4,16,7182,1,8828465277082,8828466376415,1.099000,0.238000,0.861000,0.000000,0.000000,0.807565,0.000000,0.087357,0.098515,48,113,462848,2767,0,0,0,0,0,2642,125,0,0,10,10,0,0,137834030915979784,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7183,0,8828465364960,8828466524704,1.159000,0.301000,0.858000,0.000000,0.000000,0.806241,0.000000,0.081922,0.083889,48,106,434176,2444,0,0,0,0,0,2139,305,0,0,10,10,0,0,12869128956920626639,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7184,2,8828465449421,8828466736426,1.287000,0.290000,0.997000,0.000000,0.000000,0.940908,0.000000,0.090286,0.101020,48,115,471040,2850,0,0,0,0,0,2653,197,0,0,10,10,0,0,11455159732740305023,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7185,7,8828465591478,8828466867104,1.275000,0.274000,1.001000,0.000000,0.000000,0.949438,0.000000,0.081870,0.087042,48,109,446464,2628,0,0,0,0,0,2419,209,0,0,10,10,0,0,10816318543774810860,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7186,6,8828465752550,8828467026587,1.274000,0.275000,0.999000,0.000000,0.000000,0.942900,0.000000,0.078459,0.080539,48,105,430080,2550,0,0,0,0,0,2254,296,0,0,10,10,0,0,13147439822307783417,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7187,4,8828465826537,8828467131662,1.305000,0.289000,1.016000,0.000000,0.000000,0.966510,0.000000,0.072794,0.070885,48,101,413696,2321,0,0,0,0,0,2076,245,0,0,10,10,0,0,6874959247218319353,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7188,3,8828466008278,8828467374908,1.367000,0.277000,1.090000,0.000000,0.000000,1.031271,0.000000,0.078506,0.077914,48,106,434176,2614,0,0,0,0,0,2420,194,0,0,10,10,0,0,17893596322034519881,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7189,5,8828466195620,8828467442435,1.246000,0.276000,0.970000,0.000000,0.000000,0.919522,0.000000,0.078394,0.071614,48,100,409600,2442,0,0,0,0,0,2247,195,0,0,10,10,0,0,12373767357159192763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7190,1,8828466376498,8828467613357,1.237000,0.225000,1.012000,0.000000,0.000000,0.961615,0.000000,0.085490,0.086623,48,117,479232,2869,0,0,0,0,0,2635,234,0,0,10,10,0,0,4479637185078071911,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7191,0,8828466524781,8828467615447,1.091000,0.262000,0.829000,0.000000,0.000000,0.786945,0.000000,0.063214,0.072071,48,90,368640,1993,0,0,0,0,0,1798,195,0,0,10,10,0,0,6156018257014544363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7192,2,8828466736505,8828467852370,1.116000,0.221000,0.895000,0.000000,0.000000,0.841891,0.000000,0.086185,0.084861,48,106,434176,2664,0,0,0,0,0,2520,144,0,0,10,10,0,0,12977604307797642787,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7193,7,8828466867269,8828467758541,0.892000,0.262000,0.630000,0.000000,0.000000,0.598719,0.000000,0.040984,0.042599,48,58,237568,1207,0,0,0,0,0,976,231,0,0,10,10,0,0,5315842695880562239,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7194,6,8828467026659,8828468036437,1.010000,0.279000,0.731000,0.000000,0.000000,0.677151,0.000000,0.081610,0.075816,48,105,430080,2442,0,0,0,0,0,2293,149,0,0,10,10,0,0,10794991064413536683,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7195,4,8828467131744,8828468139722,1.008000,0.272000,0.736000,0.000000,0.000000,0.692998,0.000000,0.070266,0.064866,48,96,393216,2181,0,0,0,0,0,1963,218,0,0,10,10,0,0,10925765750116183269,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7196,3,8828467375003,8828468357216,0.982000,0.240000,0.742000,0.000000,0.000000,0.690221,0.000000,0.077543,0.079389,48,110,450560,2636,0,0,0,0,0,2415,221,0,0,10,10,0,0,12456637151498929291,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7197,5,8828467442493,8828468337701,0.896000,0.260000,0.636000,0.000000,0.000000,0.603807,0.000000,0.039344,0.046110,48,57,233472,1227,0,0,0,0,0,1045,182,0,0,10,10,0,0,18057691062747010918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7198,1,8828467613439,8828468602091,0.989000,0.252000,0.737000,0.000000,0.000000,0.689657,0.000000,0.074272,0.077376,48,103,421888,2411,0,0,0,0,0,2243,168,0,0,10,10,0,0,2454329874982609064,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7199,0,8828467615513,8828468606746,0.991000,0.258000,0.733000,0.000000,0.000000,0.688026,0.000000,0.064676,0.058440,48,89,364544,2139,0,0,0,0,0,1719,420,0,0,10,10,0,0,10391773113637548128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7200,7,8828467758621,8828468632606,0.874000,0.238000,0.636000,0.000000,0.000000,0.600769,0.000000,0.049073,0.038987,48,60,245760,1293,0,0,0,0,0,1000,293,0,0,10,10,0,0,6353020507358149452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7201,2,8828467852461,8828468930699,1.078000,0.241000,0.837000,0.000000,0.000000,0.781967,0.000000,0.079832,0.087399,48,111,454656,2695,0,0,0,0,0,2425,270,0,0,10,10,0,0,3877260109011154162,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7202,6,8828468036527,8828469156268,1.120000,0.267000,0.853000,0.000000,0.000000,0.797913,0.000000,0.089985,0.083903,48,113,462848,2705,0,0,0,0,0,2493,212,0,0,10,10,0,0,12877662335968148360,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7203,4,8828468139903,8828469254304,1.114000,0.254000,0.860000,0.000000,0.000000,0.804477,0.000000,0.089039,0.089584,48,112,458752,2815,0,0,0,0,0,2590,225,0,0,10,10,0,0,2854905375490429515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7204,5,8828468337766,8828469307777,0.970000,0.315000,0.655000,0.000000,0.000000,0.616809,0.000000,0.054520,0.045239,48,74,303104,1631,0,0,0,0,0,1281,350,0,0,10,10,0,0,836388522000918809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7205,3,8828468357292,8828469324880,0.968000,0.273000,0.695000,0.000000,0.000000,0.647048,0.000000,0.070453,0.071821,48,94,385024,2236,0,0,0,0,0,2028,208,0,0,10,10,0,0,4494084170196216561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7206,1,8828468602164,8828469542990,0.941000,0.280000,0.661000,0.000000,0.000000,0.616146,0.000000,0.070580,0.063861,48,94,385024,2151,0,0,0,0,0,1873,278,0,0,10,10,0,0,9825682724353381869,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7207,0,8828468606806,8828469723409,1.117000,0.333000,0.784000,0.000000,0.000000,0.738574,0.000000,0.069625,0.068436,48,96,393216,2247,0,0,0,0,0,2013,234,0,0,10,10,0,0,70853730206934515,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7208,7,8828468632703,8828469686875,1.054000,0.265000,0.789000,0.000000,0.000000,0.751856,0.000000,0.059368,0.059598,48,78,319488,1789,0,0,0,0,0,1725,64,0,0,10,10,0,0,11931153944369290959,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7209,2,8828468930779,8828470003335,1.073000,0.237000,0.836000,0.000000,0.000000,0.784245,0.000000,0.085613,0.086326,48,108,442368,2652,0,0,0,0,0,2487,165,0,0,10,10,0,0,14518464207953238589,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7210,6,8828469156348,8828470197880,1.041000,0.243000,0.798000,0.000000,0.000000,0.740975,0.000000,0.094312,0.091613,48,118,483328,2923,0,0,0,0,0,2753,170,0,0,10,10,0,0,13178402499374045976,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7211,4,8828469254402,8828470316732,1.062000,0.249000,0.813000,0.000000,0.000000,0.765350,0.000000,0.075897,0.080479,48,108,442368,2501,0,0,0,0,0,2280,221,0,0,10,10,0,0,16304548877882307348,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7212,5,8828469307861,8828470419971,1.112000,0.289000,0.823000,0.000000,0.000000,0.784788,0.000000,0.055970,0.048778,48,82,335872,1821,0,0,0,0,0,1482,339,0,0,10,10,0,0,7051050570643043779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7213,3,8828469324980,8828470346378,1.021000,0.259000,0.762000,0.000000,0.000000,0.730666,0.000000,0.056011,0.051076,48,74,303104,1643,0,0,0,0,0,1410,233,0,0,10,10,0,0,12992939871362444865,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7214,1,8828469543090,8828470566598,1.023000,0.274000,0.749000,0.000000,0.000000,0.704870,0.000000,0.069221,0.062933,48,97,397312,2165,0,0,0,0,0,1914,251,0,0,10,10,0,0,7416980903818688601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7215,7,8828469686959,8828470703495,1.017000,0.270000,0.747000,0.000000,0.000000,0.703536,0.000000,0.064512,0.063437,48,86,352256,1975,0,0,0,0,0,1753,222,0,0,10,10,0,0,14674581003292427909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7216,0,8828469723505,8828470870226,1.147000,0.263000,0.884000,0.000000,0.000000,0.832924,0.000000,0.073200,0.076680,48,101,413696,2409,0,0,0,0,0,2133,276,0,0,10,10,0,0,11796790390686810677,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7217,2,8828470003439,8828471054837,1.051000,0.254000,0.797000,0.000000,0.000000,0.747958,0.000000,0.078246,0.077864,48,99,405504,2379,0,0,0,0,0,2137,242,0,0,10,10,0,0,9859717036369876527,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7218,6,8828470197951,8828471220766,1.022000,0.247000,0.775000,0.000000,0.000000,0.718836,0.000000,0.087844,0.081311,48,115,471040,2795,0,0,0,0,0,2597,198,0,0,10,10,0,0,15778681613443227221,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7219,4,8828470316838,8828471266359,0.950000,0.259000,0.691000,0.000000,0.000000,0.642888,0.000000,0.078014,0.076588,48,103,421888,2337,0,0,0,0,0,2176,161,0,0,10,10,0,0,1666970324752427723,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7220,3,8828470346473,8828471501872,1.156000,0.262000,0.894000,0.000000,0.000000,0.848312,0.000000,0.076479,0.073068,48,104,425984,2452,0,0,0,0,0,2254,198,0,0,10,10,0,0,18372984672071622586,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7221,5,8828470420023,8828471557960,1.138000,0.255000,0.883000,0.000000,0.000000,0.834588,0.000000,0.077691,0.071955,48,99,405504,2362,0,0,0,0,0,2225,137,0,0,10,10,0,0,15371351259551881332,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7222,1,8828470566688,8828471606919,1.040000,0.274000,0.766000,0.000000,0.000000,0.734225,0.000000,0.047497,0.041175,48,66,270336,1376,0,0,0,0,0,1029,347,0,0,10,10,0,0,16489423210696158963,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7223,7,8828470703583,8828471736956,1.033000,0.283000,0.750000,0.000000,0.000000,0.716557,0.000000,0.051082,0.047901,48,72,294912,1457,0,0,0,0,0,1213,244,0,0,10,10,0,0,8163372738402897817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7224,0,8828470870354,8828471954471,1.084000,0.227000,0.857000,0.000000,0.000000,0.806449,0.000000,0.081133,0.082546,48,103,421888,2471,0,0,0,0,0,2354,117,0,0,10,10,0,0,2699808755525611490,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7225,2,8828471054914,8828472075622,1.020000,0.256000,0.764000,0.000000,0.000000,0.718734,0.000000,0.068684,0.067364,48,91,372736,2158,0,0,0,0,0,1914,244,0,0,10,10,0,0,7595748272081785835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7226,6,8828471220834,8828472232085,1.012000,0.273000,0.739000,0.000000,0.000000,0.690996,0.000000,0.080066,0.070767,48,104,425984,2457,0,0,0,0,0,2198,259,0,0,10,10,0,0,9678328179528849771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7227,4,8828471266429,8828472472794,1.206000,0.240000,0.966000,0.000000,0.000000,0.912172,0.000000,0.089007,0.092316,48,117,479232,2932,0,0,0,0,0,2806,126,0,0,10,10,0,0,10867800941333731586,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7228,3,8828471502081,8828472570384,1.068000,0.230000,0.838000,0.000000,0.000000,0.794037,0.000000,0.082206,0.075414,48,102,417792,2490,0,0,0,0,0,2374,116,0,0,10,10,0,0,2429273890854263622,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7229,5,8828471558126,8828472733498,1.175000,0.238000,0.937000,0.000000,0.000000,0.892771,0.000000,0.070565,0.073019,48,91,372736,2160,0,0,0,0,0,2087,73,0,0,10,10,0,0,14248457146321984014,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7230,1,8828471607022,8828472747720,1.140000,0.251000,0.889000,0.000000,0.000000,0.855910,0.000000,0.042504,0.037203,48,65,266240,1363,0,0,0,0,0,953,410,0,0,10,10,0,0,14376278616776375402,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7231,7,8828471737301,8828472951864,1.215000,0.250000,0.965000,0.000000,0.000000,0.910634,0.000000,0.087599,0.082593,48,107,438272,2618,0,0,0,0,0,2493,125,0,0,10,10,0,0,4197874067774283536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7232,0,8828471954554,8828473114256,1.160000,0.233000,0.927000,0.000000,0.000000,0.873751,0.000000,0.077187,0.079927,48,101,413696,2496,0,0,0,0,0,2206,290,0,0,10,10,0,0,15222086131935938219,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7233,2,8828472075803,8828473196464,1.121000,0.247000,0.874000,0.000000,0.000000,0.826295,0.000000,0.075074,0.075709,48,100,409600,2406,0,0,0,0,0,2205,201,0,0,10,10,0,0,10398838326888442382,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7234,6,8828472232157,8828473318690,1.086000,0.311000,0.775000,0.000000,0.000000,0.735863,0.000000,0.061820,0.061356,48,78,319488,1753,0,0,0,0,0,1550,203,0,0,10,10,0,0,15428413494185476674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7235,4,8828472472861,8828473600848,1.128000,0.234000,0.894000,0.000000,0.000000,0.846007,0.000000,0.080525,0.075997,48,103,421888,2535,0,0,0,0,0,2301,234,0,0,10,10,0,0,8811738553511951423,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7236,3,8828472570752,8828473697100,1.127000,0.240000,0.887000,0.000000,0.000000,0.838841,0.000000,0.077868,0.078586,48,106,434176,2586,0,0,0,0,0,2356,230,0,0,10,10,0,0,17933498211044425025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7237,5,8828472733637,8828473983595,1.249000,0.290000,0.959000,0.000000,0.000000,0.907169,0.000000,0.077475,0.071009,48,97,397312,2339,0,0,0,0,0,2082,257,0,0,10,10,0,0,9302036190581756599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7238,1,8828472747811,8828473919346,1.172000,0.257000,0.915000,0.000000,0.000000,0.867374,0.000000,0.083890,0.083470,48,107,438272,2740,0,0,0,0,0,2551,189,0,0,10,10,0,0,18337510757972950875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7239,7,8828472951991,8828474131790,1.180000,0.259000,0.921000,0.000000,0.000000,0.873292,0.000000,0.079926,0.072788,48,106,434176,2438,0,0,0,0,0,2286,152,0,0,10,10,0,0,1205938630984335400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7240,0,8828473114344,8828474316382,1.202000,0.234000,0.968000,0.000000,0.000000,0.914794,0.000000,0.084817,0.085303,48,115,471040,2745,0,0,0,0,0,2581,164,0,0,10,10,0,0,2767016562731640277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7241,2,8828473196586,8828474438119,1.242000,0.322000,0.920000,0.000000,0.000000,0.875419,0.000000,0.070227,0.061948,48,89,364544,2055,0,0,0,0,0,1914,141,0,0,10,10,0,0,8296861408351910305,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7242,6,8828473318768,8828474393972,1.076000,0.264000,0.812000,0.000000,0.000000,0.777097,0.000000,0.054498,0.052683,48,72,294912,1607,0,0,0,0,0,1351,256,0,0,10,10,0,0,8676371086163407811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7243,4,8828473600918,8828474621250,1.020000,0.295000,0.725000,0.000000,0.000000,0.686173,0.000000,0.061131,0.067104,48,91,372736,2046,0,0,0,0,0,1753,293,0,0,10,10,0,0,5786981858800993919,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7244,3,8828473697212,8828474783981,1.087000,0.270000,0.817000,0.000000,0.000000,0.771949,0.000000,0.062227,0.060377,48,88,360448,1981,0,0,0,0,0,1717,264,0,0,10,10,0,0,12733336389400677048,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7245,1,8828473919435,8828474964720,1.045000,0.231000,0.814000,0.000000,0.000000,0.767188,0.000000,0.077590,0.079845,48,107,438272,2634,0,0,0,0,0,2435,199,0,0,10,10,0,0,11813530749376638146,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7246,5,8828473983686,8828475140114,1.156000,0.247000,0.909000,0.000000,0.000000,0.860041,0.000000,0.086056,0.086655,48,107,438272,2606,0,0,0,0,0,2452,154,0,0,10,10,0,0,14097016592794367713,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7247,7,8828474131834,8828475250532,1.119000,0.232000,0.887000,0.000000,0.000000,0.836305,0.000000,0.089647,0.085317,48,113,462848,2750,0,0,0,0,0,2617,133,0,0,10,10,0,0,12370048509268536892,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
