run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944785308,8,4,16,4755,2,9433998347251,9433999258378,0.911000,0.275000,0.636000,0.000000,0.000000,0.583251,0.000000,0.060043,0.059274,32,70,286720,1769,0,0,0,0,0,1662,107,0,0,10,10,0,0,5573622752790776233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4756,7,9433998439470,9433999275531,0.836000,0.361000,0.475000,0.000000,0.000000,0.428869,0.000000,0.043576,0.039591,32,54,221184,1287,0,0,0,0,0,1131,156,0,0,10,10,0,0,17620435425397540085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4757,5,9433998621597,9433999495222,0.874000,0.272000,0.602000,0.000000,0.000000,0.521230,0.000000,0.075851,0.069563,48,101,413696,2382,0,0,0,0,0,2175,207,0,0,10,10,0,0,7406299741949765850,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4758,3,9433998750603,9433999801375,1.050000,0.259000,0.791000,0.000000,0.000000,0.693209,0.000000,0.099415,0.100408,64,135,552960,3222,0,0,0,0,0,2991,231,0,0,10,10,0,0,9713649859098087471,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4759,4,9433998811126,9433999927772,1.116000,0.310000,0.806000,0.000000,0.000000,0.711849,0.000000,0.091543,0.088859,64,126,516096,2914,0,0,0,0,0,2682,232,0,0,10,10,0,0,15610368293023015397,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4760,0,9433998912710,9434000255428,1.343000,0.279000,1.064000,0.000000,0.000000,0.955825,0.000000,0.118632,0.121062,64,156,638976,3883,0,0,0,0,0,3658,225,0,0,10,10,0,0,1276606470962221191,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4761,6,9433999002185,9434000040680,1.038000,0.284000,0.754000,0.000000,0.000000,0.715996,0.000000,0.030724,0.030029,32,43,176128,985,0,0,0,0,0,844,141,0,0,10,10,0,0,926926770601929136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4762,1,9433999138518,9434000185160,1.047000,0.297000,0.750000,0.000000,0.000000,0.687186,0.000000,0.061559,0.057981,40,77,315392,1860,0,0,0,0,0,1704,156,0,0,10,10,0,0,16235651058037880044,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4763,2,9433999258449,9434000392633,1.134000,0.287000,0.847000,0.000000,0.000000,0.763479,0.000000,0.067948,0.067410,48,95,389120,2216,0,0,0,0,0,1970,246,0,0,10,10,0,0,3657564563964583929,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4764,7,9433999275647,9434000459019,1.184000,0.303000,0.881000,0.000000,0.000000,0.799784,0.000000,0.066109,0.066404,48,91,372736,2092,0,0,0,0,0,1892,200,0,0,10,10,0,0,3043375079665031325,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4765,5,9433999495342,9434000718482,1.223000,0.234000,0.989000,0.000000,0.000000,0.896604,0.000000,0.094500,0.100073,48,115,471040,2987,0,0,0,0,0,2797,190,0,0,10,10,0,0,943201758650490114,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4766,3,9433999801466,9434000598239,0.797000,0.299000,0.498000,0.000000,0.000000,0.464051,0.000000,0.028719,0.033737,32,44,180224,905,0,0,0,0,0,738,167,0,0,10,10,0,0,16640638322991135478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4767,4,9433999927828,9434000696087,0.769000,0.375000,0.394000,0.000000,0.000000,0.348643,0.000000,0.038125,0.039792,32,56,229376,1222,0,0,0,0,0,1065,157,0,0,10,10,0,0,16043768510741985271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4768,6,9434000040756,9434001198196,1.157000,0.271000,0.886000,0.000000,0.000000,0.784150,0.000000,0.121582,0.116495,64,148,606208,3626,0,0,0,0,0,3355,271,0,0,10,10,0,0,150216119368313706,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4769,1,9434000185232,9434001278940,1.093000,0.377000,0.716000,0.000000,0.000000,0.641175,0.000000,0.065252,0.060313,48,86,352256,1939,0,0,0,0,0,1721,218,0,0,10,10,0,0,10061321748550726986,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4770,0,9434000255521,9434001124297,0.869000,0.213000,0.656000,0.000000,0.000000,0.590859,0.000000,0.055111,0.046913,64,80,327680,1454,0,0,0,0,0,1318,136,0,0,10,10,0,0,6162884930282140701,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4771,2,9434000392699,9434001411479,1.019000,0.277000,0.742000,0.000000,0.000000,0.660452,0.000000,0.074533,0.070030,48,100,409600,2278,0,0,0,0,0,2103,175,0,0,10,10,0,0,6146563087786772284,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4772,7,9434000459124,9434001377494,0.918000,0.379000,0.539000,0.000000,0.000000,0.494013,0.000000,0.038592,0.039402,32,52,212992,1183,0,0,0,0,0,1070,113,0,0,10,10,0,0,12777981652717619583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4773,3,9434000598428,9434001887152,1.289000,0.298000,0.991000,0.000000,0.000000,0.876752,0.000000,0.125291,0.121934,64,167,684032,4169,0,0,0,0,0,4018,151,0,0,10,10,0,0,10552589741882177587,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4774,4,9434000696216,9434001955303,1.259000,0.291000,0.968000,0.000000,0.000000,0.876282,0.000000,0.089221,0.084030,48,105,430080,2610,0,0,0,0,0,2468,142,0,0,10,10,0,0,12626227339260064444,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4775,5,9434000718580,9434001881686,1.163000,0.313000,0.850000,0.000000,0.000000,0.801362,0.000000,0.052713,0.053534,32,68,278528,1663,0,0,0,0,0,1529,134,0,0,10,10,0,0,4910017884703036732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4776,0,9434001124379,9434002306448,1.182000,0.253000,0.929000,0.000000,0.000000,0.817516,0.000000,0.111765,0.100850,64,145,593920,3565,0,0,0,0,0,3120,445,0,0,10,10,0,0,12608630237765323204,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4777,6,9434001198270,9434002483206,1.285000,0.278000,1.007000,0.000000,0.000000,0.904643,0.000000,0.111860,0.103255,64,143,585728,3500,0,0,0,0,0,3279,221,0,0,10,10,0,0,6015713395246214354,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4778,1,9434001279041,9434002508081,1.229000,0.348000,0.881000,0.000000,0.000000,0.819737,0.000000,0.061708,0.056345,40,82,335872,1881,0,0,0,0,0,1702,179,0,0,10,10,0,0,1693985281397185097,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4779,7,9434001377577,9434002592351,1.215000,0.330000,0.885000,0.000000,0.000000,0.848654,0.000000,0.031986,0.031667,32,48,196608,1029,0,0,0,0,0,862,167,0,0,10,10,0,0,17264433600230310980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4780,2,9434001411589,9434002688628,1.277000,0.298000,0.979000,0.000000,0.000000,0.897870,0.000000,0.073391,0.071718,48,100,409600,2414,0,0,0,0,0,2187,227,0,0,10,10,0,0,7385174292013532168,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4781,5,9434001881819,9434002892694,1.011000,0.305000,0.706000,0.000000,0.000000,0.618322,0.000000,0.068303,0.073741,48,101,413696,2299,0,0,0,0,0,2114,185,0,0,10,10,0,0,2008497083877192573,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4782,3,9434001887263,9434003018964,1.132000,0.353000,0.779000,0.000000,0.000000,0.705066,0.000000,0.061839,0.068646,48,88,360448,2014,0,0,0,0,0,1734,280,0,0,10,10,0,0,17505503407475874562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4783,4,9434001955400,9434003064716,1.109000,0.283000,0.826000,0.000000,0.000000,0.745909,0.000000,0.072994,0.073193,48,91,372736,2178,0,0,0,0,0,2009,169,0,0,10,10,0,0,17219143159454200469,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4784,0,9434002306508,9434003015491,0.709000,0.226000,0.483000,0.000000,0.000000,0.444529,0.000000,0.031643,0.024566,32,40,163840,795,0,0,0,0,0,661,134,0,0,10,10,0,0,14988338813804719485,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4785,6,9434002483293,9434003173504,0.690000,0.256000,0.434000,0.000000,0.000000,0.381408,0.000000,0.037904,0.038201,40,51,208896,1096,0,0,0,0,0,960,136,0,0,10,10,0,0,15253818068128566309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4786,1,9434002508181,9434003322963,0.814000,0.321000,0.493000,0.000000,0.000000,0.434194,0.000000,0.056834,0.053981,40,69,282624,1626,0,0,0,0,0,1390,236,0,0,10,10,0,0,7503072322136148537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4787,7,9434002592438,9434003457915,0.865000,0.340000,0.525000,0.000000,0.000000,0.451245,0.000000,0.055875,0.056125,48,72,294912,1541,0,0,0,0,0,1350,191,0,0,10,10,0,0,9759442058001018847,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4788,2,9434002688701,9434003837191,1.149000,0.247000,0.902000,0.000000,0.000000,0.789826,0.000000,0.119266,0.109937,64,153,626688,3830,0,0,0,0,0,3482,348,0,0,10,10,0,0,5440245135582100832,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4789,5,9434002892787,9434004059414,1.167000,0.291000,0.876000,0.000000,0.000000,0.770058,0.000000,0.117435,0.111828,64,151,618496,3663,0,0,0,0,0,3489,174,0,0,10,10,0,0,1256335830374414867,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4790,0,9434003015573,9434004049217,1.034000,0.307000,0.727000,0.000000,0.000000,0.654745,0.000000,0.075562,0.068943,40,95,389120,2345,0,0,0,0,0,2171,174,0,0,10,10,0,0,13022272721086758232,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4791,3,9434003019036,9434004436091,1.417000,0.315000,1.102000,0.000000,0.000000,0.993412,0.000000,0.113410,0.110395,64,142,581632,3598,0,0,0,0,0,3369,229,0,0,10,10,0,0,3890846387890500131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4792,4,9434003064798,9434004758560,1.694000,0.321000,1.373000,0.000000,0.000000,1.265008,0.000000,0.123247,0.122917,64,159,651264,3975,0,0,0,0,0,3780,195,0,0,10,10,0,0,471340578163704720,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4793,6,9434003173570,9434004412689,1.240000,0.322000,0.918000,0.000000,0.000000,0.870609,0.000000,0.044354,0.049539,32,64,262144,1524,0,0,0,0,0,1337,187,0,0,10,10,0,0,1459829850306247539,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4794,1,9434003323050,9434004592435,1.269000,0.283000,0.986000,0.000000,0.000000,0.931361,0.000000,0.046917,0.044902,40,66,270336,1465,0,0,0,0,0,1281,184,0,0,10,10,0,0,13191519419351180764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4795,7,9434003457994,9434004574598,1.116000,0.283000,0.833000,0.000000,0.000000,0.792940,0.000000,0.036217,0.034214,32,54,221184,1138,0,0,0,0,0,950,188,0,0,10,10,0,0,2187033555367640016,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4796,2,9434003837310,9434004725330,0.888000,0.335000,0.553000,0.000000,0.000000,0.511945,0.000000,0.041418,0.037388,32,52,212992,1180,0,0,0,0,0,1028,152,0,0,10,10,0,0,14995609980952654027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4797,0,9434004049310,9434005087750,1.038000,0.311000,0.727000,0.000000,0.000000,0.663377,0.000000,0.057304,0.055076,40,77,315392,1726,0,0,0,0,0,1542,184,0,0,10,10,0,0,2507277475963071146,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4798,5,9434004059507,9434005010517,0.951000,0.263000,0.688000,0.000000,0.000000,0.599561,0.000000,0.077297,0.072100,48,96,393216,2283,0,0,0,0,0,2018,265,0,0,10,10,0,0,10051765439334450497,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4799,6,9434004412800,9434005522832,1.110000,0.269000,0.841000,0.000000,0.000000,0.737525,0.000000,0.112518,0.105573,64,143,585728,3432,0,0,0,0,0,3025,407,0,0,10,10,0,0,10213958733045477257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4800,3,9434004436286,9434005224328,0.788000,0.245000,0.543000,0.000000,0.000000,0.491642,0.000000,0.058170,0.063918,32,76,311296,1861,0,0,0,0,0,1726,135,0,0,10,10,0,0,4860593605864903254,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4801,7,9434004574676,9434005848612,1.274000,0.324000,0.950000,0.000000,0.000000,0.848633,0.000000,0.099642,0.087934,64,126,516096,2999,0,0,0,0,0,2757,242,0,0,10,10,0,0,10467154887494948867,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4802,1,9434004592509,9434005771984,1.180000,0.285000,0.895000,0.000000,0.000000,0.797172,0.000000,0.098098,0.098583,64,135,552960,3179,0,0,0,0,0,2982,197,0,0,10,10,0,0,12356248333741187731,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4803,2,9434004725393,9434005805470,1.080000,0.295000,0.785000,0.000000,0.000000,0.736458,0.000000,0.051152,0.045347,32,62,253952,1523,0,0,0,0,0,1408,115,0,0,10,10,0,0,8172763911678961966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4804,4,9434004758672,9434005917517,1.159000,0.375000,0.784000,0.000000,0.000000,0.722471,0.000000,0.050832,0.048227,40,66,270336,1538,0,0,0,0,0,1350,188,0,0,10,10,0,0,6521281405166046722,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4805,5,9434005010626,9434006161640,1.151000,0.324000,0.827000,0.000000,0.000000,0.745586,0.000000,0.068484,0.097421,48,94,385024,2143,0,0,0,0,0,1918,225,0,0,10,10,0,0,18139084316943122144,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4806,0,9434005087832,9434006495059,1.407000,0.275000,1.132000,0.000000,0.000000,1.034012,0.000000,0.114309,0.118913,64,148,606208,3730,0,0,0,0,0,3602,128,0,0,10,10,0,0,3409402962253315669,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4807,3,9434005224377,9434006446498,1.222000,0.238000,0.984000,0.000000,0.000000,0.897492,0.000000,0.089135,0.079663,48,112,458752,2644,0,0,0,0,0,2434,210,0,0,10,10,0,0,17908400835133506759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4808,6,9434005522972,9434006481336,0.958000,0.278000,0.680000,0.000000,0.000000,0.639451,0.000000,0.034850,0.032702,32,51,208896,1067,0,0,0,0,0,896,171,0,0,10,10,0,0,8335819646142383512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4809,1,9434005772059,9434006948489,1.176000,0.262000,0.914000,0.000000,0.000000,0.798439,0.000000,0.118194,0.152044,64,153,626688,3768,0,0,0,0,0,3554,214,0,0,10,10,0,0,17323831382021482286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4810,2,9434005805541,9434006799815,0.995000,0.343000,0.652000,0.000000,0.000000,0.605220,0.000000,0.042547,0.043975,32,59,241664,1348,0,0,0,0,0,1191,157,0,0,10,10,0,0,11472396946126311340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4811,7,9434005848702,9434007246765,1.398000,0.310000,1.088000,0.000000,0.000000,0.994477,0.000000,0.096586,0.083774,64,130,532480,3117,0,0,0,0,0,2773,344,0,0,10,10,0,0,17041154832712990569,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4812,4,9434005917617,9434007031810,1.114000,0.330000,0.784000,0.000000,0.000000,0.735675,0.000000,0.056386,0.056495,32,72,294912,1707,0,0,0,0,0,1616,91,0,0,10,10,0,0,13949855010998055889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4813,5,9434006161748,9434007240167,1.079000,0.295000,0.784000,0.000000,0.000000,0.702410,0.000000,0.075190,0.071653,48,95,389120,2203,0,0,0,0,0,1936,267,0,0,10,10,0,0,10814706429758011108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4814,3,9434006446665,9434007232720,0.786000,0.271000,0.515000,0.000000,0.000000,0.475288,0.000000,0.035176,0.030394,32,48,196608,1059,0,0,0,0,0,899,160,0,0,10,10,0,0,16715383653167860966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4815,6,9434006481428,9434007744416,1.263000,0.257000,1.006000,0.000000,0.000000,0.900486,0.000000,0.137331,0.127792,64,162,663552,4106,0,0,0,0,0,3835,271,0,0,10,10,0,0,17538178863103141392,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4816,0,9434006495140,9434007462388,0.967000,0.292000,0.675000,0.000000,0.000000,0.630915,0.000000,0.029917,0.024046,40,41,167936,765,0,0,0,0,0,644,121,0,0,10,10,0,0,1285456970554950487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4817,2,9434006799893,9434007759876,0.960000,0.236000,0.724000,0.000000,0.000000,0.670110,0.000000,0.057299,0.059342,32,75,307200,1888,0,0,0,0,0,1737,151,0,0,10,10,0,0,11401588119007973052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4818,1,9434006948559,9434007750513,0.802000,0.287000,0.515000,0.000000,0.000000,0.467085,0.000000,0.047060,0.049975,32,67,274432,1574,0,0,0,0,0,1392,182,0,0,10,10,0,0,7644210694119754778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4819,4,9434007031899,9434007894920,0.863000,0.290000,0.573000,0.000000,0.000000,0.530351,0.000000,0.042878,0.045316,32,61,249856,1406,0,0,0,0,0,1250,156,0,0,10,10,0,0,15230790041069514157,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4820,3,9434007232775,9434007901462,0.668000,0.243000,0.425000,0.000000,0.000000,0.390017,0.000000,0.030750,0.027707,32,44,180224,940,0,0,0,0,0,786,154,0,0,10,10,0,0,11895725918237617818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
