run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944341091,8,4,16,5208,4,8989782466476,8989783752845,1.286000,0.245000,1.041000,0.000000,0.000000,0.932620,0.000000,0.116750,0.109022,64,155,634880,3802,0,0,0,0,0,3386,416,0,0,10,10,0,0,17801210322420922815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5209,3,8989782740067,8989783791956,1.052000,0.294000,0.758000,0.000000,0.000000,0.670109,0.000000,0.095156,0.084487,64,131,536576,2999,0,0,0,0,0,2683,316,0,0,10,10,0,0,7444897632414498180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5210,6,8989782777450,8989784075458,1.298000,0.284000,1.014000,0.000000,0.000000,0.919244,0.000000,0.094097,0.088155,64,128,524288,3023,0,0,0,0,0,2707,316,0,0,10,10,0,0,13166591253226106804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5211,0,8989782802055,8989784063309,1.261000,0.302000,0.959000,0.000000,0.000000,0.906005,0.000000,0.050147,0.049977,32,74,303104,1685,0,0,0,0,0,1490,195,0,0,10,10,0,0,4630333304178238054,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5212,5,8989782976065,8989784443627,1.467000,0.284000,1.183000,0.000000,0.000000,1.086454,0.000000,0.115003,0.108724,64,151,618496,3634,0,0,0,0,0,3312,322,0,0,10,10,0,0,6883503639035505319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5213,2,8989783125989,8989784599395,1.473000,0.281000,1.192000,0.000000,0.000000,1.106789,0.000000,0.093738,0.081928,64,123,503808,2805,0,0,0,0,0,2530,275,0,0,10,10,0,0,236480953506102984,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5214,1,8989783224886,8989784727999,1.503000,0.230000,1.273000,0.000000,0.000000,1.168023,0.000000,0.108587,0.105345,64,150,614400,3604,0,0,0,0,0,3457,147,0,0,10,10,0,0,12475297413355413236,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5215,7,8989783459475,8989784925623,1.466000,0.306000,1.160000,0.000000,0.000000,1.066411,0.000000,0.086435,0.077007,64,112,458752,2659,0,0,0,0,0,2293,366,0,0,10,10,0,0,60135895308935880,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5216,4,8989783752919,8989784818328,1.065000,0.285000,0.780000,0.000000,0.000000,0.736003,0.000000,0.034791,0.034530,32,55,225280,1100,0,0,0,0,0,961,139,0,0,10,10,0,0,4093287055940606661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5217,3,8989783792139,8989785142139,1.350000,0.255000,1.095000,0.000000,0.000000,1.009346,0.000000,0.094693,0.092347,64,127,520192,3046,0,0,0,0,0,2863,183,0,0,10,10,0,0,18362945642164225679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5218,0,8989784063369,8989785177798,1.114000,0.306000,0.808000,0.000000,0.000000,0.751445,0.000000,0.042871,0.044186,40,59,241664,1358,0,0,0,0,0,1192,166,0,0,10,10,0,0,18369458785282801752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5219,6,8989784075579,8989785114521,1.039000,0.240000,0.799000,0.000000,0.000000,0.755326,0.000000,0.040044,0.038868,32,55,225280,1258,0,0,0,0,0,1087,171,0,0,10,10,0,0,11755722690475081894,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5220,5,8989784443676,8989785242288,0.799000,0.256000,0.543000,0.000000,0.000000,0.499844,0.000000,0.039356,0.038196,32,54,221184,1106,0,0,0,0,0,996,110,0,0,10,10,0,0,15274372124621426293,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5221,2,8989784599581,8989785504688,0.905000,0.270000,0.635000,0.000000,0.000000,0.548653,0.000000,0.075673,0.070284,48,100,409600,2464,0,0,0,0,0,2149,315,0,0,10,10,0,0,379809185598692386,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5222,1,8989784728159,8989785700269,0.972000,0.318000,0.654000,0.000000,0.000000,0.562713,0.000000,0.085747,0.088913,64,119,487424,2804,0,0,0,0,0,2509,295,0,0,10,10,0,0,4304643842334905195,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5223,4,8989784818474,8989785945592,1.127000,0.270000,0.857000,0.000000,0.000000,0.764211,0.000000,0.094777,0.092442,64,131,536576,2984,0,0,0,0,0,2695,289,0,0,10,10,0,0,4399366966814214162,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5224,7,8989784925659,8989785833462,0.907000,0.249000,0.658000,0.000000,0.000000,0.595553,0.000000,0.046232,0.032560,48,55,225280,1124,0,0,0,0,0,959,165,0,0,10,10,0,0,15272281014982453328,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5225,6,8989785114609,8989785881866,0.767000,0.321000,0.446000,0.000000,0.000000,0.407395,0.000000,0.035848,0.036040,32,50,204800,1052,0,0,0,0,0,885,167,0,0,10,10,0,0,3187222161993586442,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5226,3,8989785142261,8989786310539,1.168000,0.288000,0.880000,0.000000,0.000000,0.774347,0.000000,0.098527,0.100638,64,139,569344,3274,0,0,0,0,0,2989,285,0,0,10,10,0,0,15641352641465990772,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5227,0,8989785177892,8989786345979,1.168000,0.284000,0.884000,0.000000,0.000000,0.798702,0.000000,0.074661,0.067591,48,100,409600,2392,0,0,0,0,0,2133,259,0,0,10,10,0,0,17997088921254738446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5228,5,8989785242453,8989786457571,1.215000,0.277000,0.938000,0.000000,0.000000,0.854974,0.000000,0.091407,0.084039,48,110,450560,2739,0,0,0,0,0,2549,190,0,0,10,10,0,0,17425021193014052892,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5229,2,8989785504767,8989786485083,0.980000,0.286000,0.694000,0.000000,0.000000,0.647143,0.000000,0.050347,0.050745,32,68,278528,1606,0,0,0,0,0,1439,167,0,0,10,10,0,0,2326787480248657234,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5230,1,8989785700330,8989786910917,1.210000,0.229000,0.981000,0.000000,0.000000,0.882044,0.000000,0.106520,0.107437,64,136,557056,3386,0,0,0,0,0,3237,149,0,0,10,10,0,0,13206932155427256308,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5231,7,8989785833507,8989786778048,0.944000,0.300000,0.644000,0.000000,0.000000,0.598532,0.000000,0.043753,0.039180,32,59,241664,1317,0,0,0,0,0,1162,155,0,0,10,10,0,0,2573013284013625142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5232,6,8989785881963,8989787085204,1.203000,0.276000,0.927000,0.000000,0.000000,0.834147,0.000000,0.080629,0.087334,48,109,446464,2713,0,0,0,0,0,2448,265,0,0,10,10,0,0,5858393496312748137,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5233,4,8989785945709,8989787302071,1.356000,0.256000,1.100000,0.000000,0.000000,1.000393,0.000000,0.113776,0.111334,64,145,593920,3607,0,0,0,0,0,3352,255,0,0,10,10,0,0,3631362734641656643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5234,3,8989786310634,8989787270916,0.960000,0.375000,0.585000,0.000000,0.000000,0.544709,0.000000,0.040720,0.033495,32,54,221184,1169,0,0,0,0,0,1023,146,0,0,10,10,0,0,15164099046585629426,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5235,0,8989786346070,8989787111276,0.765000,0.253000,0.512000,0.000000,0.000000,0.457046,0.000000,0.036973,0.039419,40,55,225280,1101,0,0,0,0,0,943,158,0,0,10,10,0,0,4511851381808042694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5236,5,8989786457684,8989787722554,1.265000,0.288000,0.977000,0.000000,0.000000,0.876151,0.000000,0.108053,0.099334,64,142,581632,3423,0,0,0,0,0,2981,442,0,0,10,10,0,0,1277390001585503848,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5237,2,8989786485140,8989787595700,1.111000,0.280000,0.831000,0.000000,0.000000,0.766730,0.000000,0.064736,0.056072,40,81,331776,1962,0,0,0,0,0,1743,219,0,0,10,10,0,0,16676878523574127192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5238,7,8989786778146,8989787941449,1.163000,0.264000,0.899000,0.000000,0.000000,0.802449,0.000000,0.100517,0.097264,64,134,548864,3232,0,0,0,0,0,2892,340,0,0,10,10,0,0,4455830485787227414,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5239,1,8989786911035,8989788204243,1.294000,0.247000,1.047000,0.000000,0.000000,0.951894,0.000000,0.112304,0.098855,64,136,557056,3247,0,0,0,0,0,3086,161,0,0,10,10,0,0,3506998420371863231,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5240,6,8989787085294,8989788511224,1.426000,0.271000,1.155000,0.000000,0.000000,1.056723,0.000000,0.112213,0.113424,64,145,593920,3591,0,0,0,0,0,3322,269,0,0,10,10,0,0,12575421543501956206,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5241,0,8989787111407,8989788668033,1.557000,0.298000,1.259000,0.000000,0.000000,1.155647,0.000000,0.100440,0.090865,64,134,548864,3252,0,0,0,0,0,2867,385,0,0,10,10,0,0,13422582022953539251,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5242,3,8989787271028,8989788470633,1.200000,0.257000,0.943000,0.000000,0.000000,0.902907,0.000000,0.029418,0.026756,32,44,180224,931,0,0,0,0,0,805,126,0,0,10,10,0,0,13926848533404036531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5243,4,8989787302154,8989788683389,1.382000,0.285000,1.097000,0.000000,0.000000,1.031694,0.000000,0.067245,0.061258,40,84,344064,2061,0,0,0,0,0,1875,186,0,0,10,10,0,0,7672548708952879102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5244,2,8989787595754,8989789107585,1.512000,0.243000,1.269000,0.000000,0.000000,1.159240,0.000000,0.124666,0.118805,64,157,643072,3963,0,0,0,0,0,3735,228,0,0,10,10,0,0,9717815868937210464,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5245,5,8989787722637,8989789144236,1.422000,0.252000,1.170000,0.000000,0.000000,1.062025,0.000000,0.111710,0.099832,64,148,606208,3562,0,0,0,0,0,3182,380,0,0,10,10,0,0,5842576188906437689,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5246,7,8989787941506,8989789027237,1.085000,0.270000,0.815000,0.000000,0.000000,0.777739,0.000000,0.028474,0.024849,32,42,172032,856,0,0,0,0,0,688,168,0,0,10,10,0,0,1058980679190894687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5247,1,8989788204318,8989789289294,1.085000,0.252000,0.833000,0.000000,0.000000,0.785500,0.000000,0.050827,0.047410,32,67,274432,1574,0,0,0,0,0,1398,176,0,0,10,10,0,0,13015639213779178585,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5248,3,8989788470735,8989789510700,1.040000,0.274000,0.766000,0.000000,0.000000,0.683928,0.000000,0.071303,0.077545,48,101,413696,2416,0,0,0,0,0,2144,272,0,0,10,10,0,0,603169378032079313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5249,6,8989788511354,8989789538880,1.027000,0.291000,0.736000,0.000000,0.000000,0.670088,0.000000,0.058778,0.064439,40,81,331776,1955,0,0,0,0,0,1776,179,0,0,10,10,0,0,17859971403490611381,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5250,0,8989788668149,8989789785007,1.117000,0.279000,0.838000,0.000000,0.000000,0.747691,0.000000,0.094763,0.081278,64,126,516096,2870,0,0,0,0,0,2603,267,0,0,10,10,0,0,16987485032523885275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5251,4,8989788683478,8989789861508,1.178000,0.302000,0.876000,0.000000,0.000000,0.791127,0.000000,0.081855,0.081547,64,115,471040,2537,0,0,0,0,0,2295,242,0,0,10,10,0,0,725941410919227328,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5252,7,8989789027329,8989789933597,0.907000,0.245000,0.662000,0.000000,0.000000,0.590104,0.000000,0.063530,0.057832,48,77,315392,1682,0,0,0,0,0,1533,149,0,0,10,10,0,0,7901077020940291685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5253,2,8989789107678,8989790117643,1.010000,0.259000,0.751000,0.000000,0.000000,0.667110,0.000000,0.076304,0.075172,48,98,401408,2385,0,0,0,0,0,2170,215,0,0,10,10,0,0,11358369671843900096,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5254,5,8989789144333,8989790380174,1.236000,0.264000,0.972000,0.000000,0.000000,0.865012,0.000000,0.112666,0.110783,64,144,589824,3553,0,0,0,0,0,3251,302,0,0,10,10,0,0,7579981698470288610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5255,1,8989789289378,8989790611711,1.322000,0.239000,1.083000,0.000000,0.000000,0.986603,0.000000,0.111205,0.106122,64,144,589824,3621,0,0,0,0,0,3358,263,0,0,10,10,0,0,6740911989661054879,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5256,3,8989789510800,8989790772642,1.262000,0.242000,1.020000,0.000000,0.000000,0.925762,0.000000,0.103027,0.093545,64,131,536576,3116,0,0,0,0,0,2990,126,0,0,10,10,0,0,15500858472077455694,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5257,6,8989789539018,8989790833341,1.294000,0.264000,1.030000,0.000000,0.000000,0.939738,0.000000,0.086242,0.076865,48,105,430080,2662,0,0,0,0,0,2508,154,0,0,10,10,0,0,7372630544197408606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5258,0,8989789785078,8989791195311,1.410000,0.239000,1.171000,0.000000,0.000000,1.068662,0.000000,0.116552,0.106692,64,144,589824,3445,0,0,0,0,0,3169,276,0,0,10,10,0,0,7017946006069953368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5259,4,8989789861679,8989790909587,1.048000,0.288000,0.760000,0.000000,0.000000,0.723531,0.000000,0.031147,0.024500,32,40,163840,863,0,0,0,0,0,718,145,0,0,10,10,0,0,2357866517401033446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5260,7,8989789933666,8989791028976,1.095000,0.300000,0.795000,0.000000,0.000000,0.752021,0.000000,0.041665,0.039069,32,60,245760,1320,0,0,0,0,0,1188,132,0,0,10,10,0,0,16331106464703899752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5261,2,8989790117684,8989791302318,1.184000,0.292000,0.892000,0.000000,0.000000,0.808856,0.000000,0.081651,0.074538,64,109,446464,2418,0,0,0,0,0,2145,273,0,0,10,10,0,0,7382417834200940466,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5262,5,8989790380281,8989791378481,0.998000,0.287000,0.711000,0.000000,0.000000,0.631030,0.000000,0.064416,0.056622,48,88,360448,1989,0,0,0,0,0,1693,296,0,0,10,10,0,0,5667433654568221926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5263,1,8989790611872,8989791780907,1.169000,0.218000,0.951000,0.000000,0.000000,0.845982,0.000000,0.116481,0.119044,64,154,630784,3822,0,0,0,0,0,3624,198,0,0,10,10,0,0,8234138264607965675,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5264,3,8989790772748,8989791998157,1.225000,0.246000,0.979000,0.000000,0.000000,0.881756,0.000000,0.106195,0.102348,64,145,593920,3453,0,0,0,0,0,3226,227,0,0,10,10,0,0,18306739511530569231,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5265,6,8989790833468,8989792046451,1.213000,0.310000,0.903000,0.000000,0.000000,0.808138,0.000000,0.087352,0.086923,64,122,499712,2783,0,0,0,0,0,2370,413,0,0,10,10,0,0,15653452626447734727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5266,4,8989790909705,8989792502031,1.592000,0.318000,1.274000,0.000000,0.000000,1.175457,0.000000,0.096251,0.092309,64,125,512000,3066,0,0,0,0,0,2651,415,0,0,10,10,0,0,16727054988090566665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5267,7,8989791029034,8989792579254,1.550000,0.262000,1.288000,0.000000,0.000000,1.179424,0.000000,0.114176,0.104107,64,158,647168,3811,0,0,0,0,0,3365,446,0,0,10,10,0,0,16369447981711817658,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5268,0,8989791195442,8989792792090,1.597000,0.246000,1.351000,0.000000,0.000000,1.244080,0.000000,0.115578,0.103637,64,144,589824,3549,0,0,0,0,0,3324,225,0,0,10,10,0,0,15542430793171499009,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5269,2,8989791302403,8989793425285,2.122000,0.244000,1.878000,0.000000,0.000000,1.790652,0.000000,0.096683,0.090557,64,138,565248,3265,0,0,0,0,0,3067,198,0,0,10,10,0,0,9948186537489343843,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5270,5,8989791378584,8989792807538,1.429000,0.315000,1.114000,0.000000,0.000000,1.050681,0.000000,0.057401,0.049894,40,77,315392,1744,0,0,0,0,0,1559,185,0,0,10,10,0,0,8253663096696258950,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5271,1,8989791780966,8989793002536,1.222000,0.300000,0.922000,0.000000,0.000000,0.839440,0.000000,0.064884,0.059135,48,90,368640,2086,0,0,0,0,0,1821,265,0,0,10,10,0,0,12425123090706336452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5272,3,8989791998264,8989793250189,1.251000,0.277000,0.974000,0.000000,0.000000,0.887580,0.000000,0.091631,0.076970,64,127,520192,2970,0,0,0,0,0,2455,515,0,0,10,10,0,0,5359127590547407774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5273,6,8989792046568,8989793118039,1.072000,0.309000,0.763000,0.000000,0.000000,0.715994,0.000000,0.044281,0.042552,32,61,249856,1386,0,0,0,0,0,1170,216,0,0,10,10,0,0,16256048509857601856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
