run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944355092,8,4,16,6309,0,9003901094939,9003902273035,1.178000,0.272000,0.906000,0.000000,0.000000,0.868758,0.000000,0.027796,0.024583,32,42,172032,847,0,0,0,0,0,735,112,0,0,10,10,0,0,17079739848468209966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6310,1,9003901187740,9003902666589,1.479000,0.267000,1.212000,0.000000,0.000000,1.120381,0.000000,0.108207,0.094239,64,143,585728,3455,0,0,0,0,0,3155,300,0,0,10,10,0,0,15379646340407611506,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6311,2,9003901607386,9003902926950,1.319000,0.276000,1.043000,0.000000,0.000000,0.966084,0.000000,0.075476,0.068485,64,111,454656,2475,0,0,0,0,0,2037,438,0,0,10,10,0,0,3782483988783102320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6312,7,9003901646292,9003903046364,1.400000,0.302000,1.098000,0.000000,0.000000,1.006982,0.000000,0.091198,0.087089,64,128,524288,2995,0,0,0,0,0,2595,400,0,0,10,10,0,0,15155142286824324255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6313,6,9003901982192,9003903099829,1.117000,0.338000,0.779000,0.000000,0.000000,0.722365,0.000000,0.046934,0.044040,40,61,249856,1361,0,0,0,0,0,1177,184,0,0,10,10,0,0,16583619797405927820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6314,3,9003902102191,9003903436422,1.334000,0.253000,1.081000,0.000000,0.000000,0.981854,0.000000,0.110463,0.106156,64,148,606208,3653,0,0,0,0,0,3252,401,0,0,10,10,0,0,4850196923021116866,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6315,0,9003902273098,9003903510503,1.238000,0.310000,0.928000,0.000000,0.000000,0.848359,0.000000,0.063856,0.056631,64,88,360448,1917,0,0,0,0,0,1576,341,0,0,10,10,0,0,2739589614033351739,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6316,5,9003902300286,9003903605094,1.304000,0.246000,1.058000,0.000000,0.000000,0.961070,0.000000,0.106486,0.100034,64,131,536576,3235,0,0,0,0,0,2996,239,0,0,10,10,0,0,7290857878261368445,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6317,4,9003902618415,9003904053287,1.435000,0.251000,1.184000,0.000000,0.000000,1.085523,0.000000,0.112892,0.106194,64,147,602112,3571,0,0,0,0,0,3333,238,0,0,10,10,0,0,10086772192554139654,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6318,1,9003902666811,9003904043982,1.377000,0.265000,1.112000,0.000000,0.000000,1.007341,0.000000,0.119931,0.103810,64,154,630784,3781,0,0,0,0,0,3410,371,0,0,10,10,0,0,3455095233378189285,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6319,2,9003902927061,9003904455129,1.528000,0.251000,1.277000,0.000000,0.000000,1.172722,0.000000,0.112833,0.111185,64,144,589824,3604,0,0,0,0,0,3410,194,0,0,10,10,0,0,7145188291366818190,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6320,7,9003903046457,9003904471787,1.425000,0.265000,1.160000,0.000000,0.000000,1.077578,0.000000,0.093073,0.084791,64,116,475136,2784,0,0,0,0,0,2563,221,0,0,10,10,0,0,7862077139002912019,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6321,6,9003903099910,9003904600346,1.500000,0.278000,1.222000,0.000000,0.000000,1.122300,0.000000,0.100615,0.088047,64,129,528384,3105,0,0,0,0,0,2706,399,0,0,10,10,0,0,12886107100045281208,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6322,3,9003903436508,9003904551727,1.115000,0.248000,0.867000,0.000000,0.000000,0.827944,0.000000,0.037183,0.035361,32,53,217088,1171,0,0,0,0,0,1029,142,0,0,10,10,0,0,13993645010832747968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6323,0,9003903510592,9003904906559,1.396000,0.302000,1.094000,0.000000,0.000000,1.005076,0.000000,0.096298,0.085644,64,132,540672,3060,0,0,0,0,0,2656,404,0,0,10,10,0,0,8094522884836824091,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6324,5,9003903605224,9003905033317,1.428000,0.236000,1.192000,0.000000,0.000000,1.085124,0.000000,0.117876,0.124390,64,149,610304,3686,0,0,0,0,0,3435,251,0,0,10,10,0,0,1003244944964953487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6325,1,9003904044083,9003905403044,1.359000,0.278000,1.081000,0.000000,0.000000,0.978832,0.000000,0.108170,0.101813,64,140,573440,3455,0,0,0,0,0,3073,382,0,0,10,10,0,0,10163593120092665115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6326,4,9003904053368,9003905400994,1.348000,0.264000,1.084000,0.000000,0.000000,0.983417,0.000000,0.104720,0.095894,64,140,573440,3376,0,0,0,0,0,2908,468,0,0,10,10,0,0,1961904704898483147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6327,2,9003904455262,9003905385922,0.930000,0.294000,0.636000,0.000000,0.000000,0.589914,0.000000,0.040465,0.037713,32,59,241664,1259,0,0,0,0,0,1042,217,0,0,10,10,0,0,3054488863068584548,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6328,7,9003904472241,9003905727305,1.255000,0.303000,0.952000,0.000000,0.000000,0.861169,0.000000,0.090232,0.086948,64,120,491520,2788,0,0,0,0,0,2566,222,0,0,10,10,0,0,4444292790849918571,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6329,3,9003904551807,9003906069513,1.518000,0.282000,1.236000,0.000000,0.000000,1.134762,0.000000,0.116508,0.100412,64,145,593920,3546,0,0,0,0,0,3239,307,0,0,10,10,0,0,18241977752606261536,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6330,6,9003904600441,9003906050067,1.450000,0.280000,1.170000,0.000000,0.000000,1.066793,0.000000,0.108248,0.101468,64,137,561152,3437,0,0,0,0,0,3207,230,0,0,10,10,0,0,10104774345173583387,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6331,0,9003904906657,9003906306805,1.400000,0.244000,1.156000,0.000000,0.000000,1.055316,0.000000,0.105092,0.103967,64,141,577536,3394,0,0,0,0,0,3111,283,0,0,10,10,0,0,17554656465706983698,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6332,5,9003905033403,9003906253187,1.220000,0.311000,0.909000,0.000000,0.000000,0.833560,0.000000,0.057820,0.048625,64,80,327680,1628,0,0,0,0,0,1357,271,0,0,10,10,0,0,10817803631516291967,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6333,2,9003905386023,9003906798789,1.413000,0.313000,1.100000,0.000000,0.000000,1.007363,0.000000,0.100478,0.082294,64,130,532480,3025,0,0,0,0,0,2608,417,0,0,10,10,0,0,15099255235248537924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6334,4,9003905401103,9003906807554,1.406000,0.283000,1.123000,0.000000,0.000000,1.012747,0.000000,0.112099,0.098938,64,148,606208,3533,0,0,0,0,0,3166,367,0,0,10,10,0,0,10281081905097331401,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6335,1,9003905403119,9003906826805,1.423000,0.317000,1.106000,0.000000,0.000000,1.017544,0.000000,0.079297,0.076824,64,113,462848,2524,0,0,0,0,0,2189,335,0,0,10,10,0,0,14018170787876178273,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6336,7,9003905727402,9003907101961,1.375000,0.218000,1.157000,0.000000,0.000000,1.058785,0.000000,0.112111,0.103834,64,141,577536,3364,0,0,0,0,0,3171,193,0,0,10,10,0,0,18352441777435861137,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6337,6,9003906050350,9003907356401,1.306000,0.259000,1.047000,0.000000,0.000000,0.963228,0.000000,0.092272,0.079064,64,117,479232,2498,0,0,0,0,0,2417,81,0,0,10,10,0,0,10916360300350980852,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6338,3,9003906069697,9003907146885,1.077000,0.298000,0.779000,0.000000,0.000000,0.729663,0.000000,0.034449,0.031350,40,46,188416,1012,0,0,0,0,0,845,167,0,0,10,10,0,0,9703417777253050585,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6339,5,9003906253266,9003907698349,1.445000,0.269000,1.176000,0.000000,0.000000,1.071746,0.000000,0.115225,0.106367,64,144,589824,3539,0,0,0,0,0,3227,312,0,0,10,10,0,0,14691484147243989284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6340,0,9003906306893,9003907700708,1.394000,0.316000,1.078000,0.000000,0.000000,0.979350,0.000000,0.093704,0.083482,64,127,520192,2976,0,0,0,0,0,2490,486,0,0,10,10,0,0,6817297369980919706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6341,2,9003906798895,9003908162112,1.363000,0.278000,1.085000,0.000000,0.000000,0.977510,0.000000,0.116348,0.104636,64,144,589824,3611,0,0,0,0,0,3304,307,0,0,10,10,0,0,17782775248105965771,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6342,4,9003906807659,9003908297208,1.490000,0.285000,1.205000,0.000000,0.000000,1.104608,0.000000,0.119439,0.112244,64,150,614400,3730,0,0,0,0,0,3546,184,0,0,10,10,0,0,12986553435392349610,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6343,1,9003906826903,9003908523422,1.696000,0.283000,1.413000,0.000000,0.000000,1.307447,0.000000,0.110629,0.101211,64,151,618496,3597,0,0,0,0,0,3444,153,0,0,10,10,0,0,13172659830889865540,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6344,7,9003907102063,9003908834463,1.732000,0.252000,1.480000,0.000000,0.000000,1.371325,0.000000,0.123493,0.122867,64,157,643072,3960,0,0,0,0,0,3728,232,0,0,10,10,0,0,18364792319829188144,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6345,3,9003907146989,9003908853546,1.707000,0.258000,1.449000,0.000000,0.000000,1.353923,0.000000,0.104569,0.099253,64,130,532480,3294,0,0,0,0,0,3214,80,0,0,10,10,0,0,13507563590777186929,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6346,6,9003907356513,9003908923807,1.567000,0.270000,1.297000,0.000000,0.000000,1.211185,0.000000,0.086186,0.075760,64,116,475136,2694,0,0,0,0,0,2436,258,0,0,10,10,0,0,9458802431953920,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6347,5,9003907698469,9003909140264,1.442000,0.287000,1.155000,0.000000,0.000000,1.082652,0.000000,0.057387,0.047901,64,80,327680,1569,0,0,0,0,0,1384,185,0,0,10,10,0,0,689451241367080688,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6348,0,9003907700779,9003909102717,1.402000,0.288000,1.114000,0.000000,0.000000,1.032162,0.000000,0.062856,0.056823,64,96,393216,2019,0,0,0,0,0,1641,378,0,0,10,10,0,0,13819208486133514385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6349,2,9003908162193,9003909521506,1.360000,0.236000,1.124000,0.000000,0.000000,1.016625,0.000000,0.118160,0.113694,64,152,622592,3735,0,0,0,0,0,3484,251,0,0,10,10,0,0,3539284498612592985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6350,4,9003908297378,9003909577559,1.280000,0.306000,0.974000,0.000000,0.000000,0.879993,0.000000,0.095365,0.085976,64,126,516096,2943,0,0,0,0,0,2552,391,0,0,10,10,0,0,13924234443433082934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6351,1,9003908523519,9003909641483,1.118000,0.282000,0.836000,0.000000,0.000000,0.754452,0.000000,0.078487,0.070267,64,106,434176,2350,0,0,0,0,0,2131,219,0,0,10,10,0,0,18007084785399847692,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6352,7,9003908834553,9003910042232,1.208000,0.253000,0.955000,0.000000,0.000000,0.847013,0.000000,0.119296,0.117440,64,147,602112,3649,0,0,0,0,0,3472,177,0,0,10,10,0,0,4798805269478452806,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6353,3,9003908853638,9003910185363,1.332000,0.293000,1.039000,0.000000,0.000000,0.950465,0.000000,0.079831,0.086427,64,119,487424,2679,0,0,0,0,0,2225,454,0,0,10,10,0,0,5829591561146332203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6354,6,9003908923891,9003910385014,1.461000,0.316000,1.145000,0.000000,0.000000,1.040059,0.000000,0.108535,0.101093,64,141,577536,3427,0,0,0,0,0,3022,405,0,0,10,10,0,0,10520942904923527725,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6355,0,9003909102887,9003910383430,1.281000,0.260000,1.021000,0.000000,0.000000,0.944435,0.000000,0.062118,0.057638,64,89,364544,1979,0,0,0,0,0,1615,364,0,0,10,10,0,0,17621146995758423019,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6356,5,9003909140337,9003910559209,1.419000,0.281000,1.138000,0.000000,0.000000,1.042853,0.000000,0.096606,0.090967,64,133,544768,3083,0,0,0,0,0,2770,313,0,0,10,10,0,0,14667416418572724936,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6357,2,9003909521755,9003910985794,1.464000,0.314000,1.150000,0.000000,0.000000,1.075245,0.000000,0.062703,0.054912,64,86,352256,1958,0,0,0,0,0,1585,373,0,0,10,10,0,0,11317881841072478016,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6358,4,9003909577652,9003911108251,1.531000,0.246000,1.285000,0.000000,0.000000,1.179827,0.000000,0.118254,0.109928,64,150,614400,3738,0,0,0,0,0,3614,124,0,0,10,10,0,0,15587667472830887168,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6359,1,9003909641590,9003911210572,1.569000,0.256000,1.313000,0.000000,0.000000,1.207499,0.000000,0.120045,0.112042,64,156,638976,3848,0,0,0,0,0,3701,147,0,0,10,10,0,0,8340625048423481747,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6360,7,9003910042358,9003911601062,1.559000,0.235000,1.324000,0.000000,0.000000,1.219227,0.000000,0.119819,0.107932,64,147,602112,3605,0,0,0,0,0,3336,269,0,0,10,10,0,0,7274805500981827071,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6361,3,9003910185453,9003911717817,1.532000,0.237000,1.295000,0.000000,0.000000,1.196199,0.000000,0.109471,0.109749,64,144,589824,3537,0,0,0,0,0,3295,242,0,0,10,10,0,0,6413422606410469685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6362,0,9003910383619,9003911846454,1.463000,0.265000,1.198000,0.000000,0.000000,1.106554,0.000000,0.081755,0.075647,48,112,458752,2753,0,0,0,0,0,2360,393,0,0,10,10,0,0,1589997114251662682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6363,6,9003910385099,9003911628986,1.244000,0.302000,0.942000,0.000000,0.000000,0.905766,0.000000,0.027801,0.024706,32,39,159744,764,0,0,0,0,0,614,150,0,0,10,10,0,0,17963261558104923759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6364,5,9003910559300,9003912086620,1.527000,0.239000,1.288000,0.000000,0.000000,1.183496,0.000000,0.119616,0.114676,64,151,618496,3840,0,0,0,0,0,3615,225,0,0,10,10,0,0,17508873548398185196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6365,2,9003910985950,9003912058235,1.072000,0.328000,0.744000,0.000000,0.000000,0.676082,0.000000,0.049138,0.044349,48,67,274432,1413,0,0,0,0,0,1205,208,0,0,10,10,0,0,14667116791464031234,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6366,4,9003911108339,9003912436949,1.329000,0.243000,1.086000,0.000000,0.000000,0.985710,0.000000,0.116186,0.102791,64,142,581632,3444,0,0,0,0,0,3232,212,0,0,10,10,0,0,15319961990092211978,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6367,1,9003911210652,9003912303399,1.093000,0.300000,0.793000,0.000000,0.000000,0.721559,0.000000,0.055441,0.048761,48,77,315392,1660,0,0,0,0,0,1520,140,0,0,10,10,0,0,2886779142321290251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6368,7,9003911601313,9003912738885,1.137000,0.248000,0.889000,0.000000,0.000000,0.786011,0.000000,0.104876,0.104333,64,145,593920,3556,0,0,0,0,0,3210,346,0,0,10,10,0,0,9467507372056681180,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6369,6,9003911629053,9003912747397,1.118000,0.290000,0.828000,0.000000,0.000000,0.754825,0.000000,0.060412,0.054734,64,85,348160,1807,0,0,0,0,0,1410,397,0,0,10,10,0,0,6804643762142161804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6370,3,9003911717898,9003913034770,1.317000,0.242000,1.075000,0.000000,0.000000,0.970553,0.000000,0.111353,0.104434,64,146,598016,3575,0,0,0,0,0,3322,253,0,0,10,10,0,0,7151118224293644644,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6371,0,9003911846565,9003913017046,1.170000,0.270000,0.900000,0.000000,0.000000,0.823445,0.000000,0.059617,0.049022,64,81,331776,1640,0,0,0,0,0,1467,173,0,0,10,10,0,0,5489476462972731028,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6372,2,9003912058382,9003913407393,1.349000,0.250000,1.099000,0.000000,0.000000,1.002449,0.000000,0.104058,0.098893,64,137,561152,3215,0,0,0,0,0,2966,249,0,0,10,10,0,0,6645005537457497294,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6373,5,9003912086750,9003913448409,1.362000,0.232000,1.130000,0.000000,0.000000,1.032136,0.000000,0.112641,0.099096,64,142,581632,3411,0,0,0,0,0,3223,188,0,0,10,10,0,0,1571369526298393954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6374,1,9003912303494,9003913681821,1.378000,0.231000,1.147000,0.000000,0.000000,1.042640,0.000000,0.116769,0.108759,64,150,614400,3694,0,0,0,0,0,3430,264,0,0,10,10,0,0,7109304123554953091,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
