run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944172761,8,4,16,7616,5,8821921010139,8821922009511,0.999000,0.259000,0.740000,0.000000,0.000000,0.697561,0.000000,0.062345,0.066174,40,82,335872,1974,0,0,0,0,0,1918,56,0,0,10,10,0,0,17279670468497253606,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7617,7,8821921240007,8821922247899,1.008000,0.245000,0.763000,0.000000,0.000000,0.718258,0.000000,0.065610,0.069998,40,87,356352,2147,0,0,0,0,0,2040,107,0,0,10,10,0,0,8261964622031781622,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7618,0,8821921380925,8821922412854,1.031000,0.227000,0.804000,0.000000,0.000000,0.753340,0.000000,0.074890,0.076833,40,99,405504,2442,0,0,0,0,0,2279,163,0,0,10,10,0,0,10271493753822720156,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7619,2,8821921512902,8821922536609,1.023000,0.224000,0.799000,0.000000,0.000000,0.754451,0.000000,0.073830,0.073406,40,90,368640,2244,0,0,0,0,0,2137,107,0,0,10,10,0,0,829631787968621416,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7620,4,8821921617479,8821922615261,0.998000,0.254000,0.744000,0.000000,0.000000,0.702420,0.000000,0.062911,0.065932,40,82,335872,1973,0,0,0,0,0,1836,137,0,0,10,10,0,0,12340783199992935124,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7621,1,8821921810698,8821922803870,0.993000,0.255000,0.738000,0.000000,0.000000,0.692371,0.000000,0.066629,0.067098,40,90,368640,2209,0,0,0,0,0,2001,208,0,0,10,10,0,0,7975931165832975443,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7622,6,8821921904019,8821922922221,1.018000,0.251000,0.767000,0.000000,0.000000,0.722455,0.000000,0.068983,0.071878,40,92,376832,2198,0,0,0,0,0,2135,63,0,0,10,10,0,0,9462078292531707685,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7623,5,8821922009599,8821923039630,1.030000,0.290000,0.740000,0.000000,0.000000,0.696740,0.000000,0.062524,0.060700,40,84,344064,2011,0,0,0,0,0,1810,201,0,0,10,10,0,0,6570803697061912844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7624,3,8821922071842,8821923044660,0.973000,0.232000,0.741000,0.000000,0.000000,0.708989,0.000000,0.049563,0.049101,40,70,286720,1619,0,0,0,0,0,1435,184,0,0,10,10,0,0,2842474958048583500,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7625,7,8821922248024,8821923233723,0.985000,0.238000,0.747000,0.000000,0.000000,0.703639,0.000000,0.067612,0.065464,40,86,352256,2130,0,0,0,0,0,1985,145,0,0,10,10,0,0,11411581673007655400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7626,0,8821922412908,8821923365272,0.952000,0.254000,0.698000,0.000000,0.000000,0.663730,0.000000,0.068316,0.069266,40,81,331776,1969,0,0,0,0,0,1908,61,0,0,10,10,0,0,3976878594859825766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7627,2,8821922536822,8821923572701,1.036000,0.236000,0.800000,0.000000,0.000000,0.750660,0.000000,0.074036,0.078018,40,101,413696,2521,0,0,0,0,0,2412,109,0,0,10,10,0,0,17568140309308420688,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7628,4,8821922615326,8821923635467,1.020000,0.248000,0.772000,0.000000,0.000000,0.722679,0.000000,0.070897,0.065494,40,95,389120,2254,0,0,0,0,0,2012,242,0,0,10,10,0,0,6611125199677840568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7629,1,8821922803992,8821923598693,0.795000,0.325000,0.470000,0.000000,0.000000,0.438974,0.000000,0.042556,0.044709,40,60,245760,1319,0,0,0,0,0,1132,187,0,0,10,10,0,0,12792147595628993543,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7630,6,8821922922378,8821923836667,0.914000,0.251000,0.663000,0.000000,0.000000,0.618291,0.000000,0.064730,0.064780,40,86,352256,2049,0,0,0,0,0,1918,131,0,0,10,10,0,0,100368903810289720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7631,5,8821923039849,8821923957162,0.918000,0.313000,0.605000,0.000000,0.000000,0.566952,0.000000,0.048681,0.058369,40,73,299008,1626,0,0,0,0,0,1484,142,0,0,10,10,0,0,7218363451569800640,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7632,3,8821923044729,8821923857977,0.813000,0.260000,0.553000,0.000000,0.000000,0.521219,0.000000,0.042425,0.039532,40,61,249856,1366,0,0,0,0,0,1194,172,0,0,10,10,0,0,16368629342118600480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7633,7,8821923233815,8821924065592,0.831000,0.279000,0.552000,0.000000,0.000000,0.515909,0.000000,0.057743,0.056361,40,77,315392,1782,0,0,0,0,0,1579,203,0,0,10,10,0,0,14241835832314117540,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7634,0,8821923365351,8821924320949,0.956000,0.222000,0.734000,0.000000,0.000000,0.685552,0.000000,0.082407,0.078735,40,103,421888,2519,0,0,0,0,0,2464,55,0,0,10,10,0,0,7708419417049214688,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7635,2,8821923572758,8821924453904,0.881000,0.311000,0.570000,0.000000,0.000000,0.532045,0.000000,0.050880,0.053174,40,66,270336,1562,0,0,0,0,0,1481,81,0,0,10,10,0,0,5433763361276505614,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7636,1,8821923598760,8821924444992,0.846000,0.283000,0.563000,0.000000,0.000000,0.520785,0.000000,0.066018,0.067318,40,91,372736,2246,0,0,0,0,0,2081,165,0,0,10,10,0,0,6933338292687815351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7637,4,8821923635538,8821924518260,0.883000,0.312000,0.571000,0.000000,0.000000,0.538100,0.000000,0.048275,0.046445,40,60,245760,1352,0,0,0,0,0,1216,136,0,0,10,10,0,0,17970743978413146845,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7638,6,8821923836733,8821924661655,0.825000,0.280000,0.545000,0.000000,0.000000,0.514549,0.000000,0.038956,0.039262,40,57,233472,1255,0,0,0,0,0,1039,216,0,0,10,10,0,0,4307288813341363114,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7639,3,8821923858062,8821924671494,0.814000,0.248000,0.566000,0.000000,0.000000,0.527863,0.000000,0.059704,0.060346,40,82,335872,1941,0,0,0,0,0,1863,78,0,0,10,10,0,0,2248211700288380063,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7640,5,8821923957281,8821924897631,0.940000,0.275000,0.665000,0.000000,0.000000,0.620551,0.000000,0.067620,0.063136,40,88,360448,2097,0,0,0,0,0,1849,248,0,0,10,10,0,0,9339723251383011985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7641,7,8821924065682,8821924945315,0.880000,0.250000,0.630000,0.000000,0.000000,0.592800,0.000000,0.060520,0.062438,40,80,327680,1864,0,0,0,0,0,1681,183,0,0,10,10,0,0,14590412361212473584,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7642,0,8821924321011,8821925172326,0.851000,0.205000,0.646000,0.000000,0.000000,0.598046,0.000000,0.078534,0.081759,40,104,425984,2543,0,0,0,0,0,2416,127,0,0,10,10,0,0,6553008719650288622,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7643,1,8821924445066,8821925275034,0.830000,0.259000,0.571000,0.000000,0.000000,0.529400,0.000000,0.064353,0.071825,40,89,364544,2091,0,0,0,0,0,1977,114,0,0,10,10,0,0,2523023738680922323,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7644,2,8821924453976,8821925047727,0.594000,0.241000,0.353000,0.000000,0.000000,0.324472,0.000000,0.032577,0.034587,40,47,192512,981,0,0,0,0,0,813,168,0,0,10,10,0,0,8503993694623268363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7645,4,8821924518333,8821925474528,0.956000,0.241000,0.715000,0.000000,0.000000,0.671435,0.000000,0.072103,0.066355,40,87,356352,2138,0,0,0,0,0,2048,90,0,0,10,10,0,0,16502056222759375227,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7646,6,8821924661805,8821925300184,0.639000,0.174000,0.465000,0.000000,0.000000,0.446089,0.000000,0.031151,0.020880,40,40,163840,651,0,0,0,0,0,512,139,0,0,10,10,0,0,17405267267049120439,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7647,3,8821924671560,8821925545513,0.874000,0.318000,0.556000,0.000000,0.000000,0.511976,0.000000,0.059987,0.056081,40,81,331776,1917,0,0,0,0,0,1645,272,0,0,10,10,0,0,4567225613462333018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7648,5,8821924897708,8821925754707,0.857000,0.242000,0.615000,0.000000,0.000000,0.571980,0.000000,0.062918,0.062083,40,81,331776,2022,0,0,0,0,0,1958,64,0,0,10,10,0,0,258393455220329527,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7649,7,8821924945384,8821925777345,0.832000,0.343000,0.489000,0.000000,0.000000,0.456855,0.000000,0.044965,0.046948,40,63,258048,1295,0,0,0,0,0,1089,206,0,0,10,10,0,0,384288030554862534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7650,2,8821925047779,8821925885123,0.837000,0.286000,0.551000,0.000000,0.000000,0.510074,0.000000,0.056073,0.056361,40,78,319488,1833,0,0,0,0,0,1706,127,0,0,10,10,0,0,13518981790355017639,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7651,0,8821925172404,8821926079787,0.907000,0.249000,0.658000,0.000000,0.000000,0.617768,0.000000,0.063599,0.067323,40,84,344064,1974,0,0,0,0,0,1770,204,0,0,10,10,0,0,18388790002780106593,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7652,1,8821925275101,8821926267538,0.993000,0.263000,0.730000,0.000000,0.000000,0.685400,0.000000,0.072304,0.076195,40,94,385024,2277,0,0,0,0,0,2175,102,0,0,10,10,0,0,10940179913200872190,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7653,6,8821925300250,8821926342009,1.042000,0.274000,0.768000,0.000000,0.000000,0.732833,0.000000,0.052832,0.056815,40,74,303104,1663,0,0,0,0,0,1480,183,0,0,10,10,0,0,12996694874851050537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7654,4,8821925474592,8821926476535,1.002000,0.245000,0.757000,0.000000,0.000000,0.711809,0.000000,0.070545,0.066422,40,88,360448,2136,0,0,0,0,0,2015,121,0,0,10,10,0,0,4293987969218399853,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7655,3,8821925545578,8821926651892,1.106000,0.258000,0.848000,0.000000,0.000000,0.809735,0.000000,0.064794,0.062840,40,86,352256,1966,0,0,0,0,0,1855,111,0,0,10,10,0,0,6872371109842695553,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7656,5,8821925754800,8821926784792,1.030000,0.335000,0.695000,0.000000,0.000000,0.655018,0.000000,0.050841,0.054358,40,74,303104,1726,0,0,0,0,0,1472,254,0,0,10,10,0,0,10530645147967505296,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7657,7,8821925777445,8821926738684,0.961000,0.299000,0.662000,0.000000,0.000000,0.626661,0.000000,0.051554,0.052733,40,73,299008,1599,0,0,0,0,0,1424,175,0,0,10,10,0,0,15520117343292763774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7658,2,8821925885195,8821926838770,0.954000,0.309000,0.645000,0.000000,0.000000,0.620012,0.000000,0.028768,0.027710,40,43,176128,744,0,0,0,0,0,598,146,0,0,10,10,0,0,1336427944604505929,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7659,0,8821926079868,8821927010443,0.931000,0.258000,0.673000,0.000000,0.000000,0.626529,0.000000,0.066870,0.069180,40,82,335872,2094,0,0,0,0,0,1947,147,0,0,10,10,0,0,1278815507623279484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7660,1,8821926267657,8821927158654,0.891000,0.318000,0.573000,0.000000,0.000000,0.533487,0.000000,0.058366,0.085854,40,77,315392,1819,0,0,0,0,0,1612,207,0,0,10,10,0,0,3440005552601774060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7661,6,8821926342075,8821927294677,0.952000,0.276000,0.676000,0.000000,0.000000,0.632754,0.000000,0.066297,0.074361,40,84,344064,2083,0,0,0,0,0,1932,151,0,0,10,10,0,0,15451335470898610226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7662,4,8821926476598,8821927434456,0.958000,0.256000,0.702000,0.000000,0.000000,0.657224,0.000000,0.073564,0.067689,40,92,376832,2311,0,0,0,0,0,2124,187,0,0,10,10,0,0,7458729116480865823,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7663,3,8821926651954,8821927477406,0.826000,0.274000,0.552000,0.000000,0.000000,0.509179,0.000000,0.061984,0.059565,40,85,348160,1990,0,0,0,0,0,1614,376,0,0,10,10,0,0,9333058691180452271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7664,7,8821926738792,8821927616106,0.877000,0.330000,0.547000,0.000000,0.000000,0.509086,0.000000,0.059210,0.063507,40,78,319488,1723,0,0,0,0,0,1616,107,0,0,10,10,0,0,12981619613337864313,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7665,5,8821926784868,8821927752646,0.968000,0.323000,0.645000,0.000000,0.000000,0.605541,0.000000,0.062936,0.066310,40,82,335872,1906,0,0,0,0,0,1706,200,0,0,10,10,0,0,14229779004520309522,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7666,2,8821926838836,8821927765910,0.927000,0.301000,0.626000,0.000000,0.000000,0.583543,0.000000,0.056432,0.060052,40,79,323584,1796,0,0,0,0,0,1610,186,0,0,10,10,0,0,12256004063854499104,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7667,0,8821927010605,8821927940193,0.930000,0.285000,0.645000,0.000000,0.000000,0.605083,0.000000,0.062830,0.061844,40,82,335872,1955,0,0,0,0,0,1742,213,0,0,10,10,0,0,11447913683020670972,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7668,1,8821927158728,8821928022614,0.864000,0.304000,0.560000,0.000000,0.000000,0.515959,0.000000,0.062274,0.064157,40,80,327680,1909,0,0,0,0,0,1750,159,0,0,10,10,0,0,7022671312461589434,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7669,6,8821927294748,8821928134435,0.840000,0.295000,0.545000,0.000000,0.000000,0.508441,0.000000,0.063941,0.057770,40,77,315392,1775,0,0,0,0,0,1624,151,0,0,10,10,0,0,8037104379602475531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7670,4,8821927434636,8821928332739,0.898000,0.275000,0.623000,0.000000,0.000000,0.577124,0.000000,0.071929,0.076106,40,94,385024,2321,0,0,0,0,0,2139,182,0,0,10,10,0,0,9866371898417281544,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7671,3,8821927477593,8821928329278,0.851000,0.275000,0.576000,0.000000,0.000000,0.546579,0.000000,0.037891,0.035763,40,56,229376,1213,0,0,0,0,0,1005,208,0,0,10,10,0,0,14389890561511523467,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7672,7,8821927616172,8821928532353,0.916000,0.293000,0.623000,0.000000,0.000000,0.580215,0.000000,0.062285,0.062254,40,85,348160,1963,0,0,0,0,0,1797,166,0,0,10,10,0,0,11278872838530578155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7673,5,8821927752752,8821928704889,0.952000,0.294000,0.658000,0.000000,0.000000,0.624978,0.000000,0.045703,0.047809,40,66,270336,1392,0,0,0,0,0,1255,137,0,0,10,10,0,0,13485256113205073183,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7674,2,8821927766021,8821928701854,0.936000,0.261000,0.675000,0.000000,0.000000,0.628411,0.000000,0.067396,0.065917,40,90,368640,2129,0,0,0,0,0,1979,150,0,0,10,10,0,0,5155706264061208816,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7675,0,8821927940274,8821928852805,0.912000,0.262000,0.650000,0.000000,0.000000,0.616387,0.000000,0.058592,0.060833,40,80,327680,1855,0,0,0,0,0,1756,99,0,0,10,10,0,0,17217558398380012689,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7676,1,8821928022681,8821928904935,0.882000,0.271000,0.611000,0.000000,0.000000,0.580330,0.000000,0.044675,0.046909,40,62,253952,1332,0,0,0,0,0,1171,161,0,0,10,10,0,0,5825076943058258022,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7677,6,8821928134496,8821929181772,1.047000,0.262000,0.785000,0.000000,0.000000,0.736849,0.000000,0.070771,0.073197,40,93,380928,2312,0,0,0,0,0,2146,166,0,0,10,10,0,0,11209452944223426498,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7678,3,8821928329344,8821929379385,1.051000,0.282000,0.769000,0.000000,0.000000,0.722497,0.000000,0.070254,0.072664,40,95,389120,2335,0,0,0,0,0,2137,198,0,0,10,10,0,0,8522739824315387129,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7679,4,8821928332800,8821929310030,0.977000,0.271000,0.706000,0.000000,0.000000,0.660044,0.000000,0.071500,0.077802,40,96,393216,2316,0,0,0,0,0,2163,153,0,0,10,10,0,0,10462286904259681950,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7680,7,8821928532420,8821929504313,0.972000,0.287000,0.685000,0.000000,0.000000,0.646783,0.000000,0.065319,0.062818,40,84,344064,2051,0,0,0,0,0,1865,186,0,0,10,10,0,0,947830442675600621,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7681,2,8821928701929,8821929633922,0.932000,0.244000,0.688000,0.000000,0.000000,0.642143,0.000000,0.072402,0.071547,40,92,376832,2222,0,0,0,0,0,2132,90,0,0,10,10,0,0,13612376683486298081,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
