run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944348032,8,4,16,7772,0,8997110467021,8997112086983,1.620000,0.270000,1.350000,0.000000,0.000000,1.247460,0.000000,0.111611,0.098157,64,142,581632,3431,0,0,0,0,0,3172,259,0,0,10,10,0,0,18328798568886869520,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7773,1,8997110494609,8997112050493,1.556000,0.255000,1.301000,0.000000,0.000000,1.200683,0.000000,0.105511,0.101037,64,141,577536,3421,0,0,0,0,0,3215,206,0,0,10,10,0,0,10515427036906028655,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7774,7,8997110642082,8997111670422,1.028000,0.251000,0.777000,0.000000,0.000000,0.745728,0.000000,0.026013,0.019982,32,34,139264,654,0,0,0,0,0,504,150,0,0,10,10,0,0,4560298411316096934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7775,4,8997111010273,8997112429361,1.419000,0.222000,1.197000,0.000000,0.000000,1.095274,0.000000,0.119934,0.109262,64,144,589824,3622,0,0,0,0,0,3440,182,0,0,10,10,0,0,14224777869504261438,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7776,3,8997111115507,8997112503591,1.388000,0.304000,1.084000,0.000000,0.000000,0.991325,0.000000,0.094861,0.087008,64,124,507904,2986,0,0,0,0,0,2671,315,0,0,10,10,0,0,9861690322776297746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7777,6,8997111361809,8997112540385,1.179000,0.288000,0.891000,0.000000,0.000000,0.810218,0.000000,0.070295,0.061652,64,96,393216,2157,0,0,0,0,0,1843,314,0,0,10,10,0,0,46804121133872991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7778,2,8997111652335,8997112916031,1.264000,0.277000,0.987000,0.000000,0.000000,0.890312,0.000000,0.105181,0.105877,64,138,565248,3287,0,0,0,0,0,3139,148,0,0,10,10,0,0,502697308060580731,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7779,7,8997111670738,8997113106972,1.436000,0.294000,1.142000,0.000000,0.000000,1.043413,0.000000,0.104056,0.095581,64,140,573440,3312,0,0,0,0,0,2984,328,0,0,10,10,0,0,4176014711887783674,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7780,5,8997111866484,8997113262547,1.396000,0.251000,1.145000,0.000000,0.000000,1.043055,0.000000,0.107929,0.104020,64,134,548864,3274,0,0,0,0,0,3073,201,0,0,10,10,0,0,17023388686456531103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7781,1,8997112050567,8997113229394,1.179000,0.243000,0.936000,0.000000,0.000000,0.875782,0.000000,0.039661,0.032135,48,56,229376,1160,0,0,0,0,0,946,214,0,0,10,10,0,0,16550056086820202297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7782,0,8997112087087,8997113353491,1.267000,0.272000,0.995000,0.000000,0.000000,0.909700,0.000000,0.070365,0.071578,64,100,409600,2228,0,0,0,0,0,1897,331,0,0,10,10,0,0,16497809057129977292,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7783,4,8997112429480,8997113892208,1.462000,0.289000,1.173000,0.000000,0.000000,1.072994,0.000000,0.112000,0.106690,64,145,593920,3528,0,0,0,0,0,3205,323,0,0,10,10,0,0,14001182165011092051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7784,3,8997112503676,8997113891702,1.388000,0.266000,1.122000,0.000000,0.000000,1.020820,0.000000,0.107185,0.101347,64,144,589824,3597,0,0,0,0,0,3243,354,0,0,10,10,0,0,8874522066035630084,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7785,6,8997112540462,8997114004245,1.464000,0.290000,1.174000,0.000000,0.000000,1.076863,0.000000,0.095234,0.087119,64,128,524288,2971,0,0,0,0,0,2698,273,0,0,10,10,0,0,839215594992342347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7786,2,8997112916103,8997114333643,1.418000,0.230000,1.188000,0.000000,0.000000,1.083443,0.000000,0.121036,0.109683,64,155,634880,3785,0,0,0,0,0,3515,270,0,0,10,10,0,0,6817270025993771447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7787,7,8997113107032,8997114526545,1.419000,0.263000,1.156000,0.000000,0.000000,1.057103,0.000000,0.102711,0.097193,64,134,548864,3170,0,0,0,0,0,2921,249,0,0,10,10,0,0,3189220637950722822,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7788,1,8997113229461,8997114799459,1.570000,0.303000,1.267000,0.000000,0.000000,1.171061,0.000000,0.104341,0.104332,64,144,589824,3447,0,0,0,0,0,3142,305,0,0,10,10,0,0,4514636737926729886,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7789,5,8997113262650,8997114757801,1.495000,0.317000,1.178000,0.000000,0.000000,1.091852,0.000000,0.068852,0.061941,64,103,421888,2240,0,0,0,0,0,1807,433,0,0,10,10,0,0,6105665065088522552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7790,0,8997113353574,8997115002962,1.649000,0.269000,1.380000,0.000000,0.000000,1.278882,0.000000,0.108086,0.096763,64,136,557056,3271,0,0,0,0,0,3076,195,0,0,10,10,0,0,6931061431936700123,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7791,3,8997113891786,8997114996916,1.105000,0.229000,0.876000,0.000000,0.000000,0.840162,0.000000,0.027433,0.025109,32,40,163840,806,0,0,0,0,0,678,128,0,0,10,10,0,0,3008439922860008077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7792,4,8997113892309,8997114963608,1.072000,0.292000,0.780000,0.000000,0.000000,0.737457,0.000000,0.041247,0.038123,32,56,229376,1264,0,0,0,0,0,1122,142,0,0,10,10,0,0,15993351632986528976,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7793,6,8997114004302,8997114995060,0.991000,0.321000,0.670000,0.000000,0.000000,0.634176,0.000000,0.031995,0.028886,32,43,176128,956,0,0,0,0,0,799,157,0,0,10,10,0,0,2943531837007799206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7794,2,8997114333718,8997115162085,0.828000,0.311000,0.517000,0.000000,0.000000,0.460041,0.000000,0.050073,0.046531,40,66,270336,1505,0,0,0,0,0,1234,271,0,0,10,10,0,0,12932737559821659598,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7795,7,8997114526619,8997115504672,0.978000,0.312000,0.666000,0.000000,0.000000,0.572850,0.000000,0.102042,0.092925,64,128,524288,2952,0,0,0,0,0,2591,361,0,0,10,10,0,0,3632285724347083702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7796,5,8997114757882,8997115840737,1.082000,0.249000,0.833000,0.000000,0.000000,0.727551,0.000000,0.110962,0.104445,64,143,585728,3328,0,0,0,0,0,3057,271,0,0,10,10,0,0,13103448036241009062,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7797,1,8997114799564,8997115505048,0.705000,0.259000,0.446000,0.000000,0.000000,0.406274,0.000000,0.031246,0.030204,32,48,196608,1006,0,0,0,0,0,868,138,0,0,10,10,0,0,3458001334276843514,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7798,4,8997114963670,8997116221878,1.258000,0.327000,0.931000,0.000000,0.000000,0.836398,0.000000,0.100598,0.093296,64,140,573440,3219,0,0,0,0,0,2904,315,0,0,10,10,0,0,12470090323506465995,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7799,6,8997114995131,8997116314583,1.319000,0.307000,1.012000,0.000000,0.000000,0.919143,0.000000,0.090356,0.080353,64,120,491520,2797,0,0,0,0,0,2494,303,0,0,10,10,0,0,5801943804849756127,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7800,3,8997114996990,8997116366760,1.370000,0.295000,1.075000,0.000000,0.000000,0.966853,0.000000,0.118882,0.125004,64,157,643072,3926,0,0,0,0,0,3673,253,0,0,10,10,0,0,1799306371792171404,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7801,0,8997115003058,8997116703501,1.701000,0.332000,1.369000,0.000000,0.000000,1.271083,0.000000,0.100606,0.092424,64,136,557056,3271,0,0,0,0,0,2877,394,0,0,10,10,0,0,1649048062998137314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7802,2,8997115162209,8997116570256,1.408000,0.320000,1.088000,0.000000,0.000000,1.018291,0.000000,0.055033,0.051322,48,75,307200,1693,0,0,0,0,0,1472,221,0,0,10,10,0,0,1881787270609588476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7803,7,8997115504784,8997116667496,1.162000,0.285000,0.877000,0.000000,0.000000,0.832347,0.000000,0.046179,0.041463,32,63,258048,1413,0,0,0,0,0,1270,143,0,0,10,10,0,0,17126434715083302756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7804,1,8997115505123,8997116792222,1.287000,0.331000,0.956000,0.000000,0.000000,0.882433,0.000000,0.053529,0.049296,48,79,323584,1758,0,0,0,0,0,1485,273,0,0,10,10,0,0,9504192694741095393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7805,5,8997115840839,8997117128660,1.288000,0.255000,1.033000,0.000000,0.000000,0.939448,0.000000,0.107334,0.104720,64,133,544768,3197,0,0,0,0,0,3042,155,0,0,10,10,0,0,13272445208735067067,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7806,4,8997116222062,8997117159335,0.937000,0.270000,0.667000,0.000000,0.000000,0.583064,0.000000,0.073374,0.073375,48,101,413696,2353,0,0,0,0,0,2151,202,0,0,10,10,0,0,4373520626861288831,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7807,6,8997116314647,8997117434775,1.120000,0.278000,0.842000,0.000000,0.000000,0.751074,0.000000,0.098061,0.090843,64,129,528384,2955,0,0,0,0,0,2667,288,0,0,10,10,0,0,1754090798314410501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7808,3,8997116366844,8997117591399,1.225000,0.251000,0.974000,0.000000,0.000000,0.871803,0.000000,0.096394,0.101459,64,140,573440,3304,0,0,0,0,0,3105,199,0,0,10,10,0,0,11427570496202334102,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7809,2,8997116570477,8997117847578,1.277000,0.242000,1.035000,0.000000,0.000000,0.932055,0.000000,0.109170,0.108964,64,141,577536,3492,0,0,0,0,0,3219,273,0,0,10,10,0,0,14615952378640038401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7810,7,8997116667706,8997118182298,1.515000,0.266000,1.249000,0.000000,0.000000,1.142782,0.000000,0.109049,0.100209,64,143,585728,3478,0,0,0,0,0,3245,233,0,0,10,10,0,0,10279826036628964170,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7811,0,8997116703592,8997117994685,1.291000,0.289000,1.002000,0.000000,0.000000,0.921858,0.000000,0.067207,0.057055,48,90,368640,2139,0,0,0,0,0,1715,424,0,0,10,10,0,0,1637111109308287034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7812,1,8997116792336,8997118371390,1.579000,0.254000,1.325000,0.000000,0.000000,1.203400,0.000000,0.106838,0.104803,64,149,610304,3583,0,0,0,0,0,3250,333,0,0,10,10,0,0,701180279407149281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7813,5,8997117128747,8997118691139,1.563000,0.263000,1.300000,0.000000,0.000000,1.195196,0.000000,0.108291,0.101821,64,146,598016,3518,0,0,0,0,0,3231,287,0,0,10,10,0,0,12701962071439602703,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7814,4,8997117159440,8997118742304,1.582000,0.251000,1.331000,0.000000,0.000000,1.229174,0.000000,0.112599,0.112679,64,151,618496,3729,0,0,0,0,0,3474,255,0,0,10,10,0,0,480816791379318085,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7815,6,8997117434867,8997119004794,1.570000,0.264000,1.306000,0.000000,0.000000,1.204300,0.000000,0.106497,0.101308,64,146,598016,3523,0,0,0,0,0,3120,403,0,0,10,10,0,0,553463861015460779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7816,3,8997117591469,8997118971257,1.380000,0.271000,1.109000,0.000000,0.000000,1.029287,0.000000,0.070917,0.059280,48,94,385024,2139,0,0,0,0,0,1912,227,0,0,10,10,0,0,5198826700625213512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7817,2,8997117847680,8997119312203,1.464000,0.268000,1.196000,0.000000,0.000000,1.104083,0.000000,0.100368,0.095477,64,132,540672,3162,0,0,0,0,0,2841,321,0,0,10,10,0,0,3150740726226072886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7818,0,8997117994809,8997119144516,1.150000,0.250000,0.900000,0.000000,0.000000,0.848826,0.000000,0.034650,0.029453,40,50,204800,1008,0,0,0,0,0,780,228,0,0,10,10,0,0,10308874235833484905,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7819,7,8997118182375,8997119608532,1.426000,0.256000,1.170000,0.000000,0.000000,1.071600,0.000000,0.114814,0.109974,64,142,581632,3459,0,0,0,0,0,3202,257,0,0,10,10,0,0,18226011986002266189,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7820,1,8997118371504,8997119625047,1.253000,0.270000,0.983000,0.000000,0.000000,0.897874,0.000000,0.080994,0.078451,64,118,483328,2647,0,0,0,0,0,2429,218,0,0,10,10,0,0,12791355308933056258,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7821,5,8997118691259,8997119824701,1.133000,0.261000,0.872000,0.000000,0.000000,0.791909,0.000000,0.062517,0.059193,64,92,376832,1912,0,0,0,0,0,1642,270,0,0,10,10,0,0,1813233425607868490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7822,4,8997118742400,8997119685718,0.943000,0.239000,0.704000,0.000000,0.000000,0.654785,0.000000,0.033575,0.031569,40,48,196608,967,0,0,0,0,0,849,118,0,0,10,10,0,0,13718967908087784138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7823,3,8997118971323,8997119960629,0.989000,0.267000,0.722000,0.000000,0.000000,0.655772,0.000000,0.054961,0.050498,64,77,315392,1586,0,0,0,0,0,1257,329,0,0,10,10,0,0,4034099775079503049,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7824,6,8997119004851,8997120190697,1.186000,0.305000,0.881000,0.000000,0.000000,0.789949,0.000000,0.085857,0.080494,64,118,483328,2714,0,0,0,0,0,2181,533,0,0,10,10,0,0,14872726992962298607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7825,0,8997119144604,8997120411410,1.267000,0.297000,0.970000,0.000000,0.000000,0.872548,0.000000,0.102203,0.104019,64,134,548864,3247,0,0,0,0,0,2769,478,0,0,10,10,0,0,14344308708025939435,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7826,2,8997119312267,8997120191572,0.879000,0.253000,0.626000,0.000000,0.000000,0.592218,0.000000,0.029496,0.029062,32,40,163840,783,0,0,0,0,0,661,122,0,0,10,10,0,0,8817883492380974116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7827,7,8997119608661,8997120696211,1.088000,0.274000,0.814000,0.000000,0.000000,0.717398,0.000000,0.096370,0.089350,64,126,516096,2862,0,0,0,0,0,2678,184,0,0,10,10,0,0,14607308035515687542,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7828,1,8997119625128,8997120867696,1.243000,0.274000,0.969000,0.000000,0.000000,0.861457,0.000000,0.122085,0.115943,64,154,630784,3851,0,0,0,0,0,3588,263,0,0,10,10,0,0,1244465140929578087,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7829,4,8997119685790,8997121134589,1.449000,0.287000,1.162000,0.000000,0.000000,1.058846,0.000000,0.111678,0.101561,64,141,577536,3379,0,0,0,0,0,3132,247,0,0,10,10,0,0,5786131505910946686,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7830,5,8997119824822,8997121415896,1.591000,0.319000,1.272000,0.000000,0.000000,1.174987,0.000000,0.101426,0.089751,64,131,536576,3152,0,0,0,0,0,2825,327,0,0,10,10,0,0,9049359641594285418,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7831,3,8997119960921,8997121560486,1.600000,0.261000,1.339000,0.000000,0.000000,1.247406,0.000000,0.084873,0.077279,64,124,507904,2782,0,0,0,0,0,2327,455,0,0,10,10,0,0,7038710685934547038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7832,6,8997120190854,8997121442372,1.252000,0.285000,0.967000,0.000000,0.000000,0.912529,0.000000,0.034478,0.028119,40,49,200704,1025,0,0,0,0,0,883,142,0,0,10,10,0,0,16067698603076887229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7833,2,8997120191651,8997121715462,1.523000,0.288000,1.235000,0.000000,0.000000,1.138128,0.000000,0.098571,0.090027,64,127,520192,2987,0,0,0,0,0,2688,299,0,0,10,10,0,0,16727381237165173435,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7834,0,8997120411496,8997121941235,1.529000,0.284000,1.245000,0.000000,0.000000,1.149232,0.000000,0.096775,0.094822,64,132,540672,3135,0,0,0,0,0,2926,209,0,0,10,10,0,0,9905784613825458723,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7835,7,8997120696321,8997122145771,1.450000,0.238000,1.212000,0.000000,0.000000,1.104015,0.000000,0.116295,0.121600,64,147,602112,3694,0,0,0,0,0,3433,261,0,0,10,10,0,0,9242817616690861584,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7836,1,8997120867810,8997122133205,1.265000,0.298000,0.967000,0.000000,0.000000,0.885667,0.000000,0.072152,0.062365,48,98,401408,2244,0,0,0,0,0,1964,280,0,0,10,10,0,0,15259129713858760909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7837,4,8997121134698,8997122403147,1.268000,0.248000,1.020000,0.000000,0.000000,0.928305,0.000000,0.096094,0.093351,64,127,520192,2959,0,0,0,0,0,2664,295,0,0,10,10,0,0,8188309982572467839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
