run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944765294,8,4,16,5316,3,9414040839599,9414042431897,1.592000,0.281000,1.311000,0.000000,0.000000,1.229941,0.000000,0.072591,0.067480,64,105,430080,2378,0,0,0,0,0,1973,405,0,0,10,10,0,0,11236640417193229504,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5317,1,9414041151486,9414042754975,1.603000,0.218000,1.385000,0.000000,0.000000,1.280103,0.000000,0.119574,0.118689,64,156,638976,3895,0,0,0,0,0,3781,114,0,0,10,10,0,0,15313440837296582133,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5318,2,9414041250444,9414042847538,1.597000,0.289000,1.308000,0.000000,0.000000,1.218484,0.000000,0.086971,0.079224,64,117,479232,2710,0,0,0,0,0,2355,355,0,0,10,10,0,0,3324737223256211207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5319,4,9414041426930,9414043014198,1.587000,0.248000,1.339000,0.000000,0.000000,1.236216,0.000000,0.109552,0.116686,64,149,610304,3677,0,0,0,0,0,3436,241,0,0,10,10,0,0,9899830039311480327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5320,7,9414041700106,9414042788275,1.088000,0.278000,0.810000,0.000000,0.000000,0.770609,0.000000,0.025742,0.022900,32,37,151552,719,0,0,0,0,0,627,92,0,0,10,10,0,0,10531272235153946952,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5321,5,9414041781055,9414042991479,1.210000,0.298000,0.912000,0.000000,0.000000,0.863641,0.000000,0.046083,0.046155,32,60,245760,1461,0,0,0,0,0,1299,162,0,0,10,10,0,0,5837278594308645524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5322,6,9414042084536,9414043416639,1.332000,0.276000,1.056000,0.000000,0.000000,0.960838,0.000000,0.104326,0.107375,64,136,557056,3225,0,0,0,0,0,2871,354,0,0,10,10,0,0,6627066288046949386,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5323,0,9414042192799,9414043068523,0.875000,0.230000,0.645000,0.000000,0.000000,0.609377,0.000000,0.027669,0.029584,32,42,172032,872,0,0,0,0,0,722,150,0,0,10,10,0,0,888823800421884200,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5324,3,9414042432009,9414043496326,1.064000,0.260000,0.804000,0.000000,0.000000,0.719595,0.000000,0.068484,0.071665,48,94,385024,2313,0,0,0,0,0,2035,278,0,0,10,10,0,0,9419828601206134354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5325,1,9414042755048,9414043610015,0.854000,0.241000,0.613000,0.000000,0.000000,0.547818,0.000000,0.066392,0.066085,40,86,352256,2161,0,0,0,0,0,1985,176,0,0,10,10,0,0,14148182897338847085,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5326,7,9414042788446,9414043473515,0.686000,0.254000,0.432000,0.000000,0.000000,0.399531,0.000000,0.021913,0.020050,32,32,131072,580,0,0,0,0,0,481,99,0,0,10,10,0,0,731708174986211593,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5327,2,9414042847666,9414043591439,0.744000,0.283000,0.461000,0.000000,0.000000,0.420302,0.000000,0.037347,0.037994,32,54,221184,1148,0,0,0,0,0,1005,143,0,0,10,10,0,0,17726423003352204563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5328,5,9414042991594,9414044047937,1.057000,0.306000,0.751000,0.000000,0.000000,0.649398,0.000000,0.110043,0.110774,64,139,569344,3322,0,0,0,0,0,3103,219,0,0,10,10,0,0,903511909765160912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5329,4,9414043014294,9414044238062,1.224000,0.322000,0.902000,0.000000,0.000000,0.802736,0.000000,0.102534,0.108208,64,138,565248,3349,0,0,0,0,0,3021,328,0,0,10,10,0,0,2091992015840104526,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5330,0,9414043068600,9414044647457,1.579000,0.299000,1.280000,0.000000,0.000000,1.180171,0.000000,0.118446,0.105644,64,152,622592,3668,0,0,0,0,0,3391,277,0,0,10,10,0,0,11410525227773625729,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5331,6,9414043416765,9414044631637,1.214000,0.285000,0.929000,0.000000,0.000000,0.822903,0.000000,0.103214,0.099709,64,138,565248,3211,0,0,0,0,0,2923,288,0,0,10,10,0,0,434570128685246325,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5332,7,9414043473590,9414044647059,1.173000,0.357000,0.816000,0.000000,0.000000,0.740768,0.000000,0.059640,0.056381,48,82,335872,1793,0,0,0,0,0,1603,190,0,0,10,10,0,0,12079495927584957791,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5333,3,9414043496394,9414044970964,1.475000,0.339000,1.136000,0.000000,0.000000,1.040038,0.000000,0.105041,0.104550,64,141,577536,3465,0,0,0,0,0,3077,388,0,0,10,10,0,0,9439401153084655062,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5334,2,9414043591506,9414044776986,1.186000,0.350000,0.836000,0.000000,0.000000,0.790475,0.000000,0.041047,0.041069,32,60,245760,1329,0,0,0,0,0,1168,161,0,0,10,10,0,0,2986647473159848790,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5335,1,9414043610105,9414044773311,1.163000,0.315000,0.848000,0.000000,0.000000,0.783294,0.000000,0.045568,0.039296,48,61,249856,1335,0,0,0,0,0,1122,213,0,0,10,10,0,0,11835453840493835431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5336,5,9414044048023,9414045021527,0.973000,0.304000,0.669000,0.000000,0.000000,0.615942,0.000000,0.049226,0.049130,32,60,245760,1506,0,0,0,0,0,1317,189,0,0,10,10,0,0,13812825167685350331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5337,4,9414044238127,9414045289272,1.051000,0.239000,0.812000,0.000000,0.000000,0.724823,0.000000,0.099532,0.090327,48,117,479232,2923,0,0,0,0,0,2732,191,0,0,10,10,0,0,10782058066609666872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5338,6,9414044631729,9414045168958,0.538000,0.257000,0.281000,0.000000,0.000000,0.244426,0.000000,0.025703,0.027451,32,38,155648,801,0,0,0,0,0,557,244,0,0,10,10,0,0,6367785455862054888,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5339,7,9414044647185,9414045531834,0.885000,0.370000,0.515000,0.000000,0.000000,0.434404,0.000000,0.058304,0.054177,48,78,319488,1851,0,0,0,0,0,1622,229,0,0,10,10,0,0,43327765728759968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5340,0,9414044647536,9414045401864,0.755000,0.324000,0.431000,0.000000,0.000000,0.380718,0.000000,0.048536,0.045595,32,58,237568,1367,0,0,0,0,0,1246,121,0,0,10,10,0,0,8905734039318706421,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5341,1,9414044773559,9414046009607,1.236000,0.310000,0.926000,0.000000,0.000000,0.818935,0.000000,0.121853,0.115347,64,154,630784,3835,0,0,0,0,0,3569,266,0,0,10,10,0,0,1658646877997681854,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5342,2,9414044777066,9414046114526,1.337000,0.309000,1.028000,0.000000,0.000000,0.920406,0.000000,0.107757,0.110246,64,143,585728,3514,0,0,0,0,0,3193,321,0,0,10,10,0,0,1031729286826246736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5343,3,9414044971265,9414046129101,1.158000,0.325000,0.833000,0.000000,0.000000,0.765944,0.000000,0.059348,0.063295,40,83,339968,1938,0,0,0,0,0,1718,220,0,0,10,10,0,0,13599189774756922950,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5344,5,9414045021670,9414046254077,1.233000,0.311000,0.922000,0.000000,0.000000,0.836490,0.000000,0.081866,0.070789,48,101,413696,2436,0,0,0,0,0,2154,282,0,0,10,10,0,0,3924596014898081514,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5345,6,9414045169048,9414046564106,1.395000,0.314000,1.081000,0.000000,0.000000,0.983670,0.000000,0.093116,0.084729,64,124,507904,2900,0,0,0,0,0,2433,467,0,0,10,10,0,0,17871063392589945854,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5346,4,9414045289580,9414046819239,1.529000,0.261000,1.268000,0.000000,0.000000,1.163341,0.000000,0.115393,0.107723,64,149,610304,3665,0,0,0,0,0,3356,309,0,0,10,10,0,0,15454517569517557782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5347,0,9414045402004,9414046588972,1.187000,0.294000,0.893000,0.000000,0.000000,0.831745,0.000000,0.058712,0.057677,40,78,319488,1890,0,0,0,0,0,1703,187,0,0,10,10,0,0,919692580837282532,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5348,7,9414045531899,9414046874674,1.343000,0.282000,1.061000,0.000000,0.000000,0.973849,0.000000,0.080733,0.074709,48,106,434176,2444,0,0,0,0,0,2249,195,0,0,10,10,0,0,6064535286164070156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5349,1,9414046009713,9414046906838,0.897000,0.322000,0.575000,0.000000,0.000000,0.500292,0.000000,0.054391,0.055692,48,82,335872,1757,0,0,0,0,0,1551,206,0,0,10,10,0,0,9334516321922934139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5350,2,9414046114598,9414047476511,1.362000,0.336000,1.026000,0.000000,0.000000,0.936378,0.000000,0.099373,0.102084,64,126,516096,2970,0,0,0,0,0,2747,223,0,0,10,10,0,0,9289226115386908312,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5351,3,9414046129202,9414047366400,1.237000,0.282000,0.955000,0.000000,0.000000,0.858226,0.000000,0.120113,0.124267,64,154,630784,3668,0,0,0,0,0,3497,171,0,0,10,10,0,0,13676690701279955659,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5352,5,9414046254255,9414047449886,1.195000,0.298000,0.897000,0.000000,0.000000,0.816840,0.000000,0.073224,0.069670,48,94,385024,2265,0,0,0,0,0,2046,219,0,0,10,10,0,0,4141256140202507075,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5353,6,9414046564249,9414047529333,0.965000,0.331000,0.634000,0.000000,0.000000,0.570123,0.000000,0.060284,0.059653,40,79,323584,1830,0,0,0,0,0,1681,149,0,0,10,10,0,0,12291828265196965566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5354,0,9414046589044,9414047994719,1.406000,0.315000,1.091000,0.000000,0.000000,0.974739,0.000000,0.126994,0.124916,64,154,630784,3942,0,0,0,0,0,3631,311,0,0,10,10,0,0,11805929798593766679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5355,4,9414046819338,9414048128348,1.309000,0.362000,0.947000,0.000000,0.000000,0.855369,0.000000,0.094980,0.092495,64,130,532480,3054,0,0,0,0,0,2652,402,0,0,10,10,0,0,11011033062016009691,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5356,7,9414046874753,9414048276619,1.402000,0.313000,1.089000,0.000000,0.000000,0.982882,0.000000,0.114805,0.109597,64,149,610304,3727,0,0,0,0,0,3380,347,0,0,10,10,0,0,18419694250001292522,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5357,1,9414046906920,9414048428898,1.522000,0.325000,1.197000,0.000000,0.000000,1.101095,0.000000,0.096477,0.096045,64,137,561152,3209,0,0,0,0,0,2943,266,0,0,10,10,0,0,12956825807669742248,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5358,3,9414047366503,9414048695063,1.328000,0.295000,1.033000,0.000000,0.000000,0.937228,0.000000,0.097264,0.090150,64,136,557056,3227,0,0,0,0,0,2760,467,0,0,10,10,0,0,12410419739846100799,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5359,5,9414047449975,9414049104104,1.654000,0.298000,1.356000,0.000000,0.000000,1.234257,0.000000,0.134060,0.131721,64,165,675840,4151,0,0,0,0,0,3916,235,0,0,10,10,0,0,11219245220275778928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5360,2,9414047476608,9414048991616,1.515000,0.299000,1.216000,0.000000,0.000000,1.121082,0.000000,0.117114,0.107538,64,141,577536,3484,0,0,0,0,0,3379,105,0,0,10,10,0,0,13956975150235752868,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5361,6,9414047529429,9414048754161,1.225000,0.373000,0.852000,0.000000,0.000000,0.813034,0.000000,0.032705,0.029626,32,48,196608,997,0,0,0,0,0,841,156,0,0,10,10,0,0,12035204602191752198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5362,0,9414047994786,9414049086904,1.092000,0.248000,0.844000,0.000000,0.000000,0.777050,0.000000,0.061628,0.063972,40,80,327680,1908,0,0,0,0,0,1744,164,0,0,10,10,0,0,895931403289059076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5363,4,9414048128408,9414049972200,1.844000,0.271000,1.573000,0.000000,0.000000,1.489745,0.000000,0.078196,0.083810,64,120,491520,2639,0,0,0,0,0,2327,312,0,0,10,10,0,0,6698784126799431031,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5364,7,9414048276832,9414049708757,1.432000,0.248000,1.184000,0.000000,0.000000,1.072839,0.000000,0.132343,0.113850,64,153,626688,3843,0,0,0,0,0,3575,268,0,0,10,10,0,0,15288020603423374562,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5365,1,9414048428977,9414049825031,1.397000,0.258000,1.139000,0.000000,0.000000,1.037607,0.000000,0.120266,0.115544,64,152,622592,3983,0,0,0,0,0,3743,240,0,0,10,10,0,0,5378825713449635531,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5366,3,9414048695199,9414049593979,0.899000,0.326000,0.573000,0.000000,0.000000,0.537013,0.000000,0.026237,0.025343,32,39,159744,759,0,0,0,0,0,627,132,0,0,10,10,0,0,12235248253779904580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5367,6,9414048754277,9414049814315,1.060000,0.335000,0.725000,0.000000,0.000000,0.664471,0.000000,0.059019,0.053907,40,78,319488,1751,0,0,0,0,0,1607,144,0,0,10,10,0,0,15027474451793574233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5368,2,9414048991801,9414050100213,1.108000,0.288000,0.820000,0.000000,0.000000,0.732706,0.000000,0.089717,0.085358,48,119,487424,2950,0,0,0,0,0,2743,207,0,0,10,10,0,0,13011545607030563155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5369,0,9414049086980,9414050055493,0.968000,0.326000,0.642000,0.000000,0.000000,0.599752,0.000000,0.035095,0.033571,32,50,204800,1141,0,0,0,0,0,946,195,0,0,10,10,0,0,17916371382789015124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5370,5,9414049104218,9414050105887,1.001000,0.288000,0.713000,0.000000,0.000000,0.654668,0.000000,0.052642,0.057360,40,75,307200,1630,0,0,0,0,0,1464,166,0,0,10,10,0,0,269018518106223884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5371,3,9414049594096,9414050599242,1.005000,0.232000,0.773000,0.000000,0.000000,0.668290,0.000000,0.112043,0.112991,64,148,606208,3672,0,0,0,0,0,3460,212,0,0,10,10,0,0,16522180798804084559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5372,7,9414049708829,9414050763608,1.055000,0.283000,0.772000,0.000000,0.000000,0.665047,0.000000,0.107039,0.111779,64,140,573440,3393,0,0,0,0,0,3095,298,0,0,10,10,0,0,3823296329431494555,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5373,6,9414049814414,9414051059532,1.245000,0.320000,0.925000,0.000000,0.000000,0.815841,0.000000,0.112961,0.114974,64,147,602112,3600,0,0,0,0,0,3164,436,0,0,10,10,0,0,10355903128561351804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5374,1,9414049825114,9414050928857,1.103000,0.331000,0.772000,0.000000,0.000000,0.686780,0.000000,0.078531,0.078537,48,105,430080,2553,0,0,0,0,0,2208,345,0,0,10,10,0,0,11693138959566544554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5375,4,9414049972314,9414051054424,1.082000,0.391000,0.691000,0.000000,0.000000,0.628846,0.000000,0.050882,0.046242,40,64,262144,1370,0,0,0,0,0,1185,185,0,0,10,10,0,0,11791864258729576469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5376,0,9414050055584,9414051627521,1.572000,0.319000,1.253000,0.000000,0.000000,1.148181,0.000000,0.110774,0.110973,64,142,581632,3418,0,0,0,0,0,3119,299,0,0,10,10,0,0,9565686171899039837,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5377,2,9414050100321,9414051475168,1.375000,0.338000,1.037000,0.000000,0.000000,0.955214,0.000000,0.076822,0.072684,48,100,409600,2319,0,0,0,0,0,2159,160,0,0,10,10,0,0,5418555480678959929,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5378,5,9414050105967,9414051443699,1.337000,0.305000,1.032000,0.000000,0.000000,0.951146,0.000000,0.076733,0.073009,48,102,417792,2464,0,0,0,0,0,2271,193,0,0,10,10,0,0,11586468255944361675,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5379,3,9414050599351,9414051476403,0.877000,0.295000,0.582000,0.000000,0.000000,0.541724,0.000000,0.028749,0.027473,32,45,184320,922,0,0,0,0,0,789,133,0,0,10,10,0,0,3666110266767112430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5380,7,9414050763718,9414051622782,0.859000,0.351000,0.508000,0.000000,0.000000,0.465400,0.000000,0.030880,0.031603,32,46,188416,968,0,0,0,0,0,867,101,0,0,10,10,0,0,8348718578160647125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5381,1,9414050928923,9414052038423,1.110000,0.264000,0.846000,0.000000,0.000000,0.739718,0.000000,0.106924,0.108251,64,143,585728,3517,0,0,0,0,0,3187,330,0,0,10,10,0,0,17052528681972040763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
